"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
48.1395811364772 99 276
33.6935846029207 83 267
46.9952407947164 90 294
82.2326233770198 116 476
72.551117840944 114 481
50.7327661780159 97 393
19.90126876867 73 132
63.4948559279384 107 438
44.173586119237 89 287
37.762931233056 85 201
37.9745852295163 87 218
42.2910707391651 85 237
71.3414234969426 112 430
35.6004126921721 91 285
51.5136745249635 94 280
85.822887346418 122 563
43.4784327343635 95 348
23.1849180255964 62 186
29.2600618048854 73 142
67.0841580097332 103 443
74.6045087774729 108 427
28.1396712413678 77 204
13.2134375785107 54 90
21.8761784618339 62 139
58.7764328865686 96 337
59.5652065792195 105 477
36.3580871735317 80 141
22.8795037351191 86 161
21.3892241517483 70 101
53.4813104994182 99 323
47.0942692878713 89 185
37.2940042686889 78 139
43.2473752678637 86 219
31.0006989837883 80 270
34.8124652757179 85 210
60.3919388973669 107 373
55.5117126435545 99 355
92.7141122743271 130 651
16.2654600513168 55 58
72.0783131685804 104 320
54.39585215669 96 368
29.79598180891 84 193
21.488576123973 76 120
80.6844176874891 116 459
22.4698013019554 69 152
23.2022218921586 78 192
25.82835633795 75 141
52.9919744935331 98 310
40.5347904964912 88 331
31.4894949795522 77 237
57.9796586672172 100 311
32.7600407355564 83 213
39.492054792346 93 310
19.5265514282096 56 188
39.2952836406314 86 242
61.9776967858082 103 371
68.6365739038583 107 473
36.7341196245452 81 276
27.4141142263913 82 178
45.6094700552212 89 227
47.5512166374372 93 328
40.3006165291336 81 179
59.9311178806467 99 324
51.0327679457952 92 266
81.5627321555562 117 452
99.50634384335 130 548
25.9015018262958 69 102
27.7423467538331 74 217
45.9205308322631 93 333
21.0465026016246 75 172
32.318299709806 88 171
16.53739036012 63 106
16.1523553906699 69 130
53.4240313513981 89 278
43.3745601368449 95 249
32.8891388528633 78 263
12.6752519850143 49 45
16.8630678265476 55 170
36.316337828397 90 176
96.9616710498308 135 707
58.423349584915 99 402
53.7133343622855 94 310
48.2706527309829 92 279
77.5407348073629 111 453
25.9542513314939 78 135
18.7542807475468 65 117
55.2016771120792 98 341
14.6850574128355 54 110
19.4338912711645 68 89
7.22909335614081 46 31
51.2910113509117 98 298
49.049602168455 95 256
17.8322801007679 68 91
24.5979465725733 69 108
33.0835937835197 85 271
51.028894278641 95 216
34.577822486865 86 191
43.8593403831673 87 221
15.8152289912367 57 71
32.0971979731981 74 220
49.3078455735715 95 351
41.4787667169282 91 261
87.3491057741922 120 447
60.0780296987374 103 371
40.4716540253727 82 228
59.5097507621456 102 392
88.7717399492489 123 545
53.0437666198919 96 296
62.9008711312451 102 401
28.0380589564961 80 149
50.5513692748025 91 428
52.8117206811262 98 384
54.575887096374 92 371
32.3823773629014 80 236
13.9914586921391 63 107
63.5394954446473 106 381
27.1319115916725 82 146
38.4571051631918 85 244
32.7894272347346 80 268
28.2260105182025 77 179
77.7355650846582 115 438
69.9698993558361 110 432
41.012423544278 89 280
40.8231154229128 94 206
54.8560613495391 100 321
16.1883352397855 69 123
50.5457183692977 92 334
35.7519325589594 79 156
55.4599205171958 103 383
48.3522015293049 89 269
48.7356929698255 91 283
34.1474181586182 86 191
49.4450447653645 88 334
83.6035046008287 120 540
65.4391625317181 106 470
48.9531705253874 95 324
76.1219742994604 112 444
61.9578123543695 102 437
36.5350922010259 78 241
45.0515640498639 91 286
36.2625804100489 87 293
109.03251217546 138 634
31.1856155037765 82 193
41.7609693516471 87 225
60.587092653732 100 338
29.1150773690127 65 87
30.2357819602411 76 125
18.6827616720786 69 86
78.8086746957518 122 547
36.7107461840951 79 272
43.1201903988825 88 202
71.6161802005246 110 458
29.138778550781 76 221
37.9059693839925 86 229
51.3269501953152 96 312
17.7214652720854 64 121
29.3416142102186 80 117
43.1765031505352 89 257
20.5777178780127 58 124
60.0463231348268 106 373
50.3376276192921 88 271
28.2367629009455 75 112
30.9312457658141 84 200
20.5426162475918 67 132
36.2328391381276 88 178
37.6515996460302 87 167
60.7880699691988 105 397
32.7509774090701 78 220
46.0156375208475 89 310
61.0268968459054 102 417
28.9914426881158 79 177
49.3660180401497 88 324
42.1255590067237 84 295
12.9002617205968 67 82
36.4736159067817 80 176
26.5079668615677 76 114
26.5457135156313 71 154
62.1764007302577 105 326
50.0152889939457 98 290
38.9959378485199 89 279
63.7861178483013 110 392
19.1358353544904 81 154
54.5589758700746 98 321
71.4404519900974 110 379
19.3981054863755 61 122
46.2541539768545 93 326
23.9603958147898 76 156
38.6690785978796 89 240
29.3416142102186 79 150
15.3682077442594 65 137
18.8138919308817 66 154
99.3192609003631 130 599
80.036513727782 120 484
79.3607768713185 117 512
40.9104877803364 87 175
50.2657850647539 98 230
32.5904595633008 78 195
49.582300873982 95 203
28.6139259516468 76 208
42.8696943280743 86 271
24.7282289154191 71 182
23.7164690076655 67 198
44.2566432838467 87 383
38.9011155191172 85 259
41.7609693516471 94 290
64.3903135533982 104 444
34.3891613236396 78 191
35.8671378131394 82 243
55.0269323972321 98 296
21.7468195290895 73 145
32.5784930068699 76 143
29.921026305513 73 140
21.8164017709807 71 237
94.4034544154859 122 408
20.6102616559058 59 62
42.6671167164707 89 204
28.1509400103836 68 92
97.9522925188193 128 578
40.9386441561627 85 230
48.4496779571501 89 353
62.5699349520024 102 320
30.8557813005239 68 90
65.8288230863086 104 354
40.6938646964376 77 221
62.0181562555056 100 367
50.2418258351516 94 292
70.9317125141727 109 340
79.0112874416242 115 443
24.5387175326057 69 121
26.169774954266 79 161
16.6918264845316 71 150
10.7740577923201 53 61
54.092952135652 94 290
38.5676607681609 74 207
64.8074704673049 104 316
18.740881057512 58 65
99.50634384335 126 456
38.9260321275589 91 285
25.5005306909423 77 190
32.0206502203713 69 189
17.0795293121525 63 72
29.5568209139863 73 152
100.78593986747 130 561
58.7706007778607 107 339
24.4938692537477 67 85
63.1958295740545 99 317
41.8205088123142 90 270
12.3414230305104 58 67
59.5427602598638 103 383
79.0947861318936 114 385
42.2143665131288 82 215
47.1182285174735 93 276
37.0972371578165 78 147
35.211486519124 88 220
40.8231154229128 85 202
51.8657828806434 90 262
42.1862101373024 90 263
75.4145308790862 110 422
22.5377616397331 83 151
81.7889495585345 120 499
34.4445036380827 89 224
33.3260593595013 79 193
77.7951045453253 114 457
19.4874897087277 75 165
60.7997130465597 104 396
67.6132849191993 109 290
67.847512177889 111 467
42.7784483034966 94 254
46.6690285022159 93 256
41.7648430188013 88 304
21.6756239326912 73 147
53.8146231680873 99 336
57.9796586672172 102 395
28.3833642983367 84 184
38.7499714205338 86 265
37.8075963985838 85 287
52.0075311561426 98 301
26.933207647223 84 164
35.0723220353416 88 237
43.2910614465755 91 282
19.1028258567721 62 100
37.0532275000349 82 173
104.358737200406 134 584
45.0875107071052 86 383
38.4790485406112 83 287
65.3200836103838 109 361
44.2010824785533 88 220
60.6618555374273 106 365
56.1317837065051 100 312
74.970533581531 109 446
8.35946157712834 48 33
11.525187391406 58 56
38.5438305624755 81 197
46.7764864220876 94 195
48.3298466366817 93 393
48.2826192874137 95 303
45.689425228347 92 304
67.2754164909676 111 393
24.3777458208014 70 138
61.5485823329987 104 359
20.0458563864682 60 97
60.3045665399433 103 385
51.1162666360646 94 253
16.1630235220572 67 96
32.2546285341508 77 231
68.0385257048547 109 336
25.7448576476806 63 82
46.0798747637822 92 340
51.3269501953152 93 274
53.4272580604125 94 305
24.0901820426222 67 95
37.6794325427866 92 201
33.0807529480252 76 196
48.9611133290784 94 287
33.0685828527934 75 146
51.028894278641 100 227
43.2690521089206 85 269
42.8658206609201 93 279
43.7719680257437 89 236
19.4222351354333 79 176
41.0852324951835 85 188
39.1538588442021 88 244
68.8890072761654 112 397
22.4326053438134 69 170
57.2366350157782 98 267
12.8060438690011 51 38
25.8789392413108 76 150
78.5860466559688 112 323
36.0896959989716 84 304
51.3910102812762 90 298
43.5696963260757 92 326
22.9382453020998 57 81
24.381762933291 77 134
24.1134767469504 78 196
53.2146376675848 94 298
36.2590586803769 80 173
19.7076775375368 69 90
67.6132849191993 109 325
92.7023346460173 126 617
6.09640915011129 52 45
22.9822682554815 68 204
48.3657854810851 91 334
58.0074915639736 102 295
37.8685918228325 83 288
58.3214007626031 106 402
27.1490632986714 72 214
76.8818279527769 114 526
25.3872622703393 81 163
137.614890838946 156 798
59.0240041194557 101 324
47.4085057290601 92 340
32.189690630031 79 176
53.1884053692845 96 441
58.7871010179558 98 353
49.335678470328 95 294
59.4709086877976 106 453
34.1901339001203 89 174
37.5347810373429 92 246
77.5219782954631 114 453
40.2030443599622 88 237
59.9589507774032 98 260
41.8017523004144 93 250
11.8077135051947 72 118
49.2483061129044 99 316
67.4152279328897 107 428
42.4734941575149 88 277
49.6975061281621 90 244
31.4678181384953 85 165
7.86315652626257 45 40
36.8011180747195 88 238
25.99211133943 65 97
32.7435404954613 86 186
48.1194955740291 95 344
97.5548846299204 129 528
40.4017483044116 88 188
13.1422421158043 52 61
57.2883920078682 98 359
8.25272509621018 46 48
24.2765828932006 67 118
55.3696449298277 96 354
64.6085563626081 106 445
25.7571607415516 72 170
29.3137813134621 77 141
38.0768404316855 88 230
35.0163458211291 83 230
73.0511174694523 111 448
36.3211949911312 83 182
26.3827428618611 70 151
88.429997853863 127 576
64.2469388650214 109 481
27.8406465038209 65 101
24.9775330181171 68 124
94.5542399007307 127 598
62.2431865009614 105 479
38.0609871497302 82 181
38.2716707089808 92 223
27.400193269249 77 236
22.9630024253885 67 87
38.9969042448874 79 150
35.6367273047793 87 191
54.3511955407685 92 223
102.490776677246 131 600
9.65119335616853 44 41
51.5175481921176 97 343
42.8541645251889 94 300
39.6904312168833 88 212
22.8516708383626 75 143
64.7215082362771 103 492
17.1843761410608 59 82
29.0037457819868 76 168
10.1220751163455 52 53
36.7454522812065 91 189
48.2813294119764 88 290
64.8174911726306 103 366
60.9526020879252 102 461
37.7389720034537 85 198
67.6132849191993 111 372
42.1037775463441 91 331
36.7137457172959 89 250
32.0399707422413 75 195
23.2765698754957 78 203
76.8850835133475 113 403
65.4870809909226 106 347
53.5007139694578 101 348
31.9607245084089 77 179
41.7331364548906 88 249
20.2481834859359 75 152
56.24889733585 94 369
13.5381228990798 63 96
48.8648146723838 85 171
93.226725417406 128 606
14.0051130298698 67 88
25.47755495692 82 186
57.0888453708097 97 417
66.1744388488487 110 430
50.3123915726228 94 367
39.5260306864317 85 246
15.4238735377723 72 137
39.0453756787637 81 291
65.8637734584462 106 411
99.1445161855159 131 607
18.5186046427496 63 138
18.1843839476837 64 111
64.3861033488038 108 404
76.1219742994604 114 455
37.3376904474007 87 195
8.31282578702138 54 52
55.4181827705727 95 313
42.6431574868684 86 253
18.710594568835 60 55
21.9824196967818 69 135
37.7378033125516 82 270
88.0047570682077 124 530
51.6288797791435 94 323
25.8623362728779 71 196
50.8929605447153 100 337
110.82472134266 140 697
63.1699204525048 103 367
34.1443818639145 71 198
64.8055201074357 107 489
22.6105722069756 66 117
18.0067143949155 67 97
71.3734535399231 107 441
9.18366481745559 54 78
66.8213579148776 107 419
25.7571985247226 69 173
49.1331008587244 92 252
26.8105564619061 75 134
37.5473900431495 81 255
36.4632496464877 90 213
42.6671167164707 86 206
72.7161743470634 111 382
72.8379047112495 106 477
50.5463743449655 94 287
87.6287286580365 118 545
60.7019744288422 102 384
41.3434759003001 90 279
28.5552102920033 69 114
20.8727197743808 63 86
24.4513451751822 70 117
99.7995376206042 129 655
40.7541801391614 88 270
17.9610799405932 63 109
60.3045665399433 106 342
23.2728397726043 64 162
6.58637474753975 47 30
51.1162666360646 91 232
55.0903455250534 101 282
78.5025479656994 110 342
46.6767758365243 95 331
24.4095958300475 81 157
74.8222927128921 114 466
42.3942878289377 85 258
45.4039958846137 88 268
80.810312681033 116 489
64.8113441344591 107 348
37.0516141455277 87 175
31.4555150446243 76 189
20.3388806434672 57 57
65.303587411131 104 399
41.3357285659917 90 197
23.6081003221054 71 263
60.6035928938271 103 408
24.6578095123103 71 150
54.8282284527826 96 289
26.8338556749983 71 103
77.8190637749275 115 421
31.6250962168799 78 165
36.9897877875512 89 352
35.9095822538302 80 246
59.6618652979387 98 306
31.4894949795522 76 180
46.3512456364323 92 203
46.1046232327782 93 299
48.6243613827996 101 303
39.5473930659468 88 175
42.1434943958003 91 207
21.0314494677377 60 92
25.1057065937603 82 191
50.5201548027163 100 307
56.7278955398534 108 403
31.6386891861883 82 221
89.6461807501619 125 454
39.1909205027655 87 260
35.7202259950487 90 168
32.3784861286129 78 238
73.4035322049895 113 454
33.8196407292116 86 227
38.7564509553032 88 256
34.0270101867357 84 300
41.4859569731709 88 309
83.4941058065377 116 508
36.7943281192505 87 292
25.2668759064334 71 102
21.1721111189174 66 217
72.8365471846772 111 536
61.1511744440998 102 322
52.304616635607 101 277
34.4045658704572 77 208
15.7798555606064 72 138
29.4697695164094 85 184
37.6338095304978 83 193
54.7570328563843 101 359
48.9065640175185 97 231
24.7854629353399 65 103
64.2734949447109 103 381
90.8853344037973 124 561
75.2676190609955 117 437
54.1191716779013 92 266
20.9798366480483 68 96
57.0418047384829 95 245
54.3034782125733 96 387
44.9054269652041 79 129
7.2582787410233 62 114
31.4021095637583 75 206
63.9288365610102 107 400
83.0093255602152 115 433
62.3506444208331 104 403
58.8977856468419 92 234
21.958688930216 64 191
70.5126187666888 107 443
64.2987309913802 111 415
49.3000982392632 97 298
33.9357641621579 89 174
35.603713298297 76 237
26.7335373064062 75 125
47.2017272077429 97 273
52.1376192550682 102 338
40.0881625848521 85 242
27.4736536870584 85 171
71.1640313976976 107 506
67.1045454432746 106 386
25.720256051399 70 176
34.1891675037529 88 251
34.2338200788321 73 96
67.7223210593095 107 387
24.8212476872367 72 186
43.7758416928979 89 231
37.762931233056 90 224
36.4781389376173 76 325
55.0864718578992 94 306
24.749026432157 66 175
40.8257372467298 87 334
24.4494180961011 65 219
24.0290116603136 65 111
32.6878747019484 68 98
12.8408670297162 52 77
48.3104521841702 100 298
50.7745245406786 95 275
65.8486506009228 100 362
42.8855476100296 90 305
42.6153245901119 89 269
23.1338734730814 84 176
10.2025390883435 54 72
24.2466251762773 67 120
35.2988588765475 81 200
23.3882432110438 81 151
25.9289355422328 75 166
33.3440502172588 78 197
39.2412312016257 84 204
51.3505508115788 98 272
53.4728810727014 97 338
53.7272508106638 100 353
51.3570434047186 91 281
22.2115493472326 78 142
55.197803444925 100 289
49.2444324457502 96 285
29.2425857170638 80 144
52.5597611070002 87 199
48.7318193026713 95 241
43.6960982533998 87 327
51.77191793008 98 322
28.4076339486385 75 171
41.2418766737987 88 274
53.922081087959 94 285
73.1414151327188 103 267
50.6910258504093 103 311
49.924042969368 92 227
39.1221522802914 76 150
9.17188838094687 48 35
43.0803778873249 96 316
75.8637308943438 110 318
51.5146852645673 92 336
36.5140488087905 79 274
18.092149918762 62 83
36.2577471141617 76 333
58.5162310398984 102 290
32.332863116324 84 196
23.4921183277856 71 134
21.3060489405488 72 118
42.5001193359319 91 255
85.8746794727768 118 485
64.9628117121125 101 322
66.9375480627358 108 415
27.8590950195265 73 135
85.8190136792638 120 414
33.0435332457126 76 140
58.3214007626031 99 329
33.8066424595997 79 142
51.4039693508151 92 286
54.6612310722438 96 335
31.5551904959189 88 178
21.2817662318766 67 104
18.0423590485195 58 59
79.1303663629584 116 480
73.9918967040295 114 374
51.9695966289628 89 329
67.5019533321735 109 358
29.8998503655864 75 126
62.5861117130276 101 340
54.8560613495391 99 217
42.51435926338 85 209
79.425842528758 114 505
50.4832626203158 97 396
44.4832851132721 93 240
26.1105589726688 78 161
64.6404730867661 102 286
87.3251465445899 123 551
35.7202259950487 92 183
27.8821947346599 71 111
74.1666414188766 114 427
60.8094323487139 103 279
30.9312457658141 84 202
32.3321900537097 82 239
35.787891579307 76 226
9.09575094549334 50 45
22.8628039970652 68 96
49.8958906343839 97 270
31.04257735284 84 191
18.9490393021744 63 82
69.6559901572067 112 435
11.6523722603872 75 128
28.3571533056937 82 209
29.1030977542115 73 157
31.04257735284 75 148
45.5298908781576 92 269
52.1971587157354 102 382
40.3978746372575 85 158
43.5557753689334 88 296
69.4851191095137 108 329
124.345054126207 144 718
37.8940028275617 81 158
