"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
51.9706218745295 93 329
1.60395091566383 30 13
32.891921010007 74 270
28.1671806590544 73 153
16.2680137963009 62 81
14.4652159169923 60 180
16.4271080534097 63 134
14.5604230942585 54 130
15.1096423913246 57 117
45.7036651557951 92 267
26.5765122593805 75 142
21.3486369067598 76 146
18.5205391843935 59 182
9.25270554480808 49 47
18.4068511505098 58 55
7.28647368928547 45 55
26.4665760820197 67 216
17.0235433658279 60 99
37.4377912975109 84 264
21.1825054960383 68 187
11.4307922978348 54 80
12.6251855787872 67 123
23.510570449369 73 176
28.567920928534 68 225
21.7050701839548 69 120
40.7981852881791 84 294
13.9458520251021 54 92
12.5902261891215 61 101
17.7336910522296 68 134
56.83760024608 97 415
39.4386452706378 83 230
9.31492653188338 48 48
30.5619942527416 74 165
36.9998220191689 82 181
16.5336817256989 57 95
19.3110244975871 61 163
52.9106422262624 87 253
42.878581341359 91 261
79.5015718088206 117 518
21.3432686428614 60 115
19.2907540280983 59 132
52.9602679296225 93 309
9.16833223619464 50 93
6.33838954531883 50 59
19.8646321368516 67 84
45.848331335946 86 284
20.0207744161351 66 189
19.3546669295975 64 187
7.85627265270603 42 38
2.41799300097347 36 34
6.173141414284 48 86
43.1194156654517 79 157
41.1408982886965 84 253
70.3834840057602 110 485
18.7540039757658 57 80
21.9161330496882 56 290
13.722910395151 56 49
0.589770520566185 26 5
9.81471227961146 45 44
29.0997301190848 70 167
14.2455663194539 43 37
23.3621531926519 65 207
37.8875767337415 79 203
21.9309686166273 71 203
31.2412812972894 84 201
17.3571158277971 61 98
16.1009560971258 53 153
15.2284048519436 60 132
11.5304718187245 48 41
18.2845274401821 57 109
15.0264656488735 56 56
29.1030977542115 70 115
4.85079881096745 46 53
30.0735182898741 70 208
16.4614400387466 60 115
53.500463457322 89 292
40.2956805756522 86 328
56.8825808089931 99 397
19.0088091936663 57 117
16.0639792786731 65 105
19.1015229229645 64 131
53.5880863268814 96 333
14.3526607391926 54 229
41.7027238072595 90 247
26.8703501981986 73 243
19.0962239572285 59 64
5.9215421152833 43 64
23.1668829707997 80 174
62.601641515913 105 427
47.3803455897443 96 340
45.3337666845828 93 219
28.283688847042 80 210
5.33071749145473 41 34
6.04652904007802 44 48
9.30890912315674 47 47
19.5804926685557 66 124
38.9705411771178 79 159
11.2335672978 52 106
9.93371946995726 44 45
42.7560934108734 89 342
7.33866233914671 49 34
40.9394549345938 86 352
8.1527405917415 47 83
12.4402689707076 69 121
17.8704039281394 61 120
8.29018676403435 51 50
34.7499964683656 77 171
6.61157848813453 42 109
24.295246786462 67 245
21.3078415328881 64 183
18.3031679344096 64 126
17.4208109413204 57 152
44.8528601054145 84 222
33.1639838835628 81 377
28.0124863723866 79 190
34.6357661601593 76 206
8.93792515696652 51 85
36.1523235768728 76 225
36.540277351594 81 267
22.5115420974838 76 146
13.8461498743103 62 71
14.6726914445766 61 136
53.4172152791885 103 341
25.999227385643 83 165
15.3770167026695 60 68
36.2269132030273 77 267
13.2748238795857 57 121
10.7561386528707 67 121
15.2028292347693 58 123
5.83305528264517 42 40
3.60386479615261 38 19
24.555788445417 61 182
19.6507726978618 64 112
19.0799725822418 68 124
32.6930422853821 84 276
16.0938275843549 55 113
16.7200299163007 53 50
28.8436485372474 71 219
19.0969932801424 64 192
8.67513337977778 47 30
41.175544510581 88 315
11.1714656812189 52 59
22.6863663700209 68 144
22.3853758031287 70 160
20.0529828793774 56 59
20.4664814141096 62 132
18.1865185692984 57 61
27.337048747516 70 220
3.24202666496646 37 28
15.3265291264553 59 83
40.6360540879025 86 333
1.81896050893541 30 11
23.7095978728884 74 190
4.45111180100286 48 34
9.32746438766105 57 77
22.7284623162629 64 111
17.6237038981965 50 50
81.5196708590858 119 584
30.8564824141971 73 233
35.7418983273416 79 278
61.8179748606983 107 457
30.568123708708 75 341
14.9990998842552 55 79
51.9611684465122 95 341
48.6483206124019 95 293
12.4913503007754 53 102
22.3429313624379 62 86
10.9541136259209 50 72
9.73414990881209 47 56
22.8888905406753 71 214
28.5149484231747 72 144
38.3855815789595 81 262
63.2851257066849 104 420
39.8700416440709 88 393
16.3757090467967 68 142
36.3678719069218 81 271
27.8825846167436 68 282
20.1015221799811 62 95
22.6953631971876 75 151
22.4054934566983 68 152
9.45966186368709 47 57
22.3304495970916 60 93
36.2425449139897 80 214
11.2472409441304 51 82
16.4383989879106 60 134
13.4546242088104 61 103
18.5212446422605 73 224
23.6126617006459 61 196
10.7836997752544 50 96
64.219105968265 104 422
36.8930286245714 77 218
27.575271100961 72 233
3.51922499101401 35 17
25.4069892194488 76 162
25.1387030331082 71 139
33.0079309387494 80 208
21.889857680026 64 103
21.8891741829816 62 124
36.6980984324379 77 294
28.9142550729594 72 200
53.6677113499966 97 300
29.2080163057875 68 124
29.2030169635119 70 203
18.6080506883298 67 149
67.3783226921188 105 436
28.3380517067473 73 127
25.6294437317089 68 207
10.8717964100376 67 126
34.869744423738 74 139
15.6254381862476 65 149
21.2649519640707 71 145
13.3931434058021 58 114
12.993568580251 53 108
30.9309239030811 76 232
24.1950340948787 73 188
8.94990298565121 44 27
13.7194876480649 52 67
38.1153897629434 82 353
35.9852679052406 79 239
73.8248993234907 115 438
38.7998222045514 84 314
37.2232913100514 81 310
27.011914491572 73 156
10.3679618431746 49 107
22.7155060531523 70 278
53.8424560648438 97 352
45.2580153286217 97 396
32.9819639769112 77 221
22.6481750479927 67 120
21.9915070858432 65 151
30.3584371864002 81 184
17.785457911433 57 152
21.6618590013336 67 203
11.3396384760659 52 121
51.8157148588968 93 383
62.6181417560081 102 432
17.1892423213231 58 85
18.6570731224224 59 174
28.1174259317774 80 256
20.1076737269166 68 160
10.3939193257926 56 70
28.8270402788603 66 171
40.8079651517206 85 247
27.1284191757607 65 205
22.2761324102223 63 112
22.5614789346321 62 89
42.766199987292 85 258
12.3513993124148 58 78
37.178920291495 77 217
21.3892196429842 65 125
23.917927266934 64 194
51.6917006463067 91 374
21.8441056438202 66 142
19.5703113375379 60 115
33.4415966423575 82 233
34.5059884819332 78 267
14.1421613734057 49 48
23.3464938659091 68 95
20.1470052750685 65 176
19.9663844229674 60 111
27.8205809330125 80 242
29.2024497264363 76 193
18.5555768030974 66 116
6.20903195952188 40 25
20.7523334104749 64 123
13.0943882942633 53 75
17.3673001425596 67 124
23.990663993922 71 203
24.8212436463945 74 150
5.33497155108626 43 61
37.6742430346141 78 324
14.9812876722602 54 75
7.8201837988771 44 37
16.5879225591903 65 119
22.8856910756847 72 229
29.0657919157192 70 217
42.8056207158211 86 305
16.4276430387632 59 164
53.0446729415975 97 406
21.4154358589753 69 121
45.2463943271592 92 250
40.9700272410035 85 260
20.8491357671426 65 179
35.9350976829953 89 244
11.2476579188856 48 41
11.7814939629455 63 112
27.4636349415318 72 226
23.4004579900281 65 214
24.5072179662147 68 202
34.3465202322605 73 211
45.0871442809288 90 307
42.5968784064607 85 291
42.5943962548699 84 355
25.0591009597114 62 180
9.20819041142461 49 81
14.9287270810034 55 113
20.5960555631868 68 241
29.8124780081628 75 131
18.7550372115253 62 105
49.568672770405 93 378
5.21065596492974 39 29
18.2217613486891 60 97
31.6655745792866 75 262
29.6396701268927 74 114
23.2529523944156 78 170
26.1044010477078 68 192
42.0153390896094 90 261
27.1260835238069 72 148
36.4315430825771 87 254
20.7411346566465 64 183
24.8324811703359 61 101
14.3489645023561 53 66
24.975608235307 63 100
25.5222120407632 74 151
39.1367156868095 88 273
31.8920925277832 81 191
32.7990081047148 76 229
49.1209002901571 96 445
5.81675542239442 47 43
8.96856607651216 50 54
29.9273683328792 76 244
30.6746173315416 75 174
62.9841665600662 107 429
31.2768615283542 80 273
11.4111125575495 48 53
21.2817792902469 70 148
19.0722429199998 56 69
20.0113191765179 69 165
10.8992741479014 51 68
16.1276641339371 58 128
12.5127175465159 45 169
33.423151019079 87 171
13.7023240262089 51 107
7.93782799889971 47 32
16.1694338522486 59 144
22.6642905330465 67 162
22.5460884303248 60 169
13.9772801331133 55 44
19.9387851298348 61 164
28.2058624538656 65 194
10.4481689788894 55 77
7.07206075278058 41 42
48.8230653272491 92 330
17.7153122425679 56 59
54.7483529175316 93 324
7.30164902210426 45 62
11.6930648813407 50 114
20.611875010413 72 157
19.9387395128007 63 102
28.1467649465957 78 230
23.5907250993419 62 182
45.3337666845828 93 315
26.4959872467666 75 178
21.4137429467782 62 119
26.0351527037543 81 214
39.9706834917329 87 246
20.6544788272108 63 190
19.9397099500104 72 161
53.9780568342497 97 435
30.0166820326439 73 192
29.1026842830216 80 239
46.7936291115585 91 378
24.7693772550332 61 187
51.2754815480263 88 262
41.5260552619829 90 382
9.70657146207759 49 70
23.4358161152801 72 150
16.8420578148657 63 120
22.4244386879391 68 213
12.0269822810289 51 77
30.633321479238 72 243
18.9028860999678 64 183
39.017291210507 84 228
33.3812726500274 74 173
24.0451022233987 68 159
25.077277969341 59 68
4.12122978263852 41 22
33.6250902221492 76 202
14.8271934372495 57 126
33.9804162693154 77 272
13.5393593978523 61 121
30.0602311411838 80 281
38.1761924039102 85 268
32.5400447050914 72 138
62.5103954913352 105 319
22.8419814041724 68 128
29.4720298290564 76 244
23.1687038388302 63 168
17.8068626406903 58 112
12.8238895232366 53 57
14.605046613309 64 125
12.5237285042652 49 46
10.3766499034212 53 67
20.5983475450871 64 131
6.34995254507604 46 44
5.62521736433315 36 28
11.5330884171452 56 73
15.7999260740099 61 109
15.5544299233626 55 62
33.5243108009639 76 264
20.7668927761507 78 141
44.0454217955181 89 339
46.4386179938558 92 283
35.0817088408979 81 235
18.1582941702664 72 148
21.0177033085007 69 132
22.1581438663666 66 134
39.572312150655 87 333
16.7312427065635 65 145
45.2879096601574 89 379
32.8069536232826 83 253
9.83017819485136 50 48
9.0049219574677 59 129
32.4995937653774 77 306
38.0272147283255 78 224
18.9728647007202 64 125
22.290190406846 69 135
45.3318338918479 96 258
23.6186537194039 74 126
25.3196168620252 62 93
39.0901876685469 82 264
11.5912951040058 49 58
12.3579892686567 50 94
4.79764574230926 39 17
26.1104539844493 72 219
17.3111512820883 54 68
27.6817444370641 75 215
43.7001164536775 90 326
11.1545118025001 49 106
10.4021668151357 50 40
17.9840580991208 56 73
20.5464478246867 63 157
19.5375812232747 62 99
18.7856650766539 74 165
29.1189510361669 81 168
13.0154669747768 61 154
30.5060049801587 76 195
13.1317554404562 55 98
27.9147477546691 75 168
40.0202067558384 83 234
36.4079749831796 79 248
4.7762101810707 56 103
22.1879843240308 65 144
7.78680343809578 44 26
46.2659646238864 87 356
9.70695313711056 61 116
32.0313052291667 76 195
25.3425966368898 70 148
29.7746023301823 78 166
19.4497445531199 68 127
23.207661410803 66 133
26.4280832559389 68 168
21.4037724874001 61 165
52.2881028692198 96 363
11.1143159248268 55 53
27.9166976466165 74 135
15.2530024900794 68 90
24.1086236250585 70 136
33.1904690995007 75 274
7.68799059765421 46 42
46.7321507660129 88 204
5.56230442305804 39 17
32.644306413929 82 295
20.2690186906466 56 186
36.9696731340985 78 356
19.537187637874 61 95
6.65191057821558 42 33
8.61438469611273 51 40
25.8918447830576 65 240
6.14511671943511 45 32
36.0823419976839 80 233
26.2989097151946 71 142
17.1904162312137 60 124
7.77827924339262 49 38
19.052336664221 59 85
19.6869580753193 61 107
12.7450992469594 50 64
21.3319404949641 70 159
18.9147985933162 65 112
33.7736284531174 76 238
17.7271000606775 66 145
30.238042272888 74 212
29.9271419757694 69 218
5.258615427713 46 39
47.252207382766 92 286
32.9739510038214 80 192
26.4244681712983 76 133
12.120009349317 55 79
4.71182285174735 40 21
37.5341250616751 80 250
68.8805778494485 106 393
8.76708584499199 52 85
39.3160643788204 78 185
44.0302114308603 88 258
36.7571631946043 78 225
47.7081952724495 90 376
37.87951791065 77 321
32.8309128528849 84 175
49.2800126768151 94 341
32.0011417262637 74 265
13.5363993290743 51 89
36.98010512878 83 310
35.1061535010209 78 252
26.2267309645964 70 200
29.2101435273444 73 227
10.9902414316023 56 83
35.211745992581 76 230
30.3707141635306 84 282
26.75006200407 69 228
24.8212436463945 75 138
34.1174568321311 75 194
9.54591134543301 44 37
22.9293610145774 66 151
18.2502613948748 59 78
29.6755914041618 71 130
10.5289656866098 45 36
24.3491381906141 70 131
11.7954104113237 54 48
21.8362292855949 70 163
32.0823755951221 83 244
18.7715963554451 64 168
6.69701401198102 40 86
36.9522400974046 85 299
20.3820781428292 66 207
14.4937146154701 59 127
41.1459254785643 81 249
20.6620362151302 63 116
33.9817106535167 80 248
38.225391721024 79 204
32.8309128528849 87 174
15.587825517988 69 121
16.4919195523255 58 175
9.94853975170182 49 49
13.7249919584222 54 90
23.2827519927132 70 194
33.3770252057057 77 265
23.2589924845686 66 147
42.2370840848949 86 244
36.0817956050488 78 271
39.8517489086088 83 342
16.7866265036397 62 95
15.8376264101911 55 94
18.2766139357633 72 123
13.1824643553156 61 62
46.0729166688676 94 257
32.3877529277802 75 238
36.8891594232246 82 298
3.46260468580051 42 34
29.3880770878501 75 186
20.9086410516499 60 97
30.0377204651674 76 191
23.1934129337485 82 226
79.5511815726899 118 567
2.94486859311102 34 18
25.1698780425576 69 183
7.74165815089982 46 139
16.293548886261 58 105
17.1720861055601 65 99
31.0766200876253 73 197
33.2004878450273 81 239
8.12664635745664 46 79
17.9837301112869 59 97
12.2214966577404 59 100
10.9578996806993 51 63
20.5558234665216 64 113
41.2451851384575 84 376
23.9311933215319 68 234
56.7609045696499 99 436
36.2867864970097 82 287
16.318178514445 61 74
36.7999815403705 74 274
17.9327680686643 62 130
43.5910541968267 92 290
15.2914588248565 60 115
32.0302350276324 73 170
44.3018158741919 87 380
28.0328778467703 77 181
28.3653719807205 80 182
32.1930516744019 85 170
22.448209939895 60 190
37.5271292046601 83 328
14.9386080975922 59 112
14.7265305675825 56 73
28.2374098590853 71 192
17.244903606072 63 118
21.4090423372442 68 175
23.0861521931524 63 184
18.4751139547249 56 145
11.1135403832275 45 62
36.8687634830336 79 163
29.8730308256555 74 302
18.9150347490133 56 174
28.420762206175 73 235
20.7237896679332 72 143
9.50189868180864 48 49
7.06767258544093 45 74
13.4500084507965 54 72
8.10772879368723 46 64
8.8695620675781 59 133
28.0341677222076 72 182
19.7041142910822 56 61
22.4651991294307 68 148
24.9084215486651 74 139
25.2668759064334 72 124
31.0463195452409 75 266
27.4717208943236 68 223
20.4338860194171 65 112
30.875739330382 78 264
19.0581218805614 58 146
38.5610652678448 81 317
20.3465091532295 63 112
6.40967924804703 39 23
9.95218385119667 59 76
15.9775959075312 59 92
51.2463587758325 94 298
30.4480090177306 73 208
10.5820597958569 60 161
25.1009708004631 67 110
13.720041029087 51 50
16.1933240644416 51 68
47.7486983575844 90 345
36.2613144842598 83 284
21.4989248171326 64 167
61.4662136296859 100 421
26.1147561188929 72 172
13.9828467124646 61 104
20.609605680238 66 160
32.171208585046 68 151
7.39918967040295 41 17
46.5587516682771 89 346
19.9415128067429 64 204
23.2769116240179 70 148
20.2808050872566 69 173
10.9542064722652 47 43
35.5447524940779 77 264
12.6691952365688 53 59
37.8639969556477 81 303
3.93493360796371 37 18
22.0568550605648 61 68
34.2839767747853 76 231
42.6302245340702 89 210
19.4542385470755 59 134
23.5474666726118 71 144
27.390154996789 78 220
69.548532237335 108 385
33.4270246862332 88 188
12.6084460058342 53 124
22.528415808755 65 184
83.6075110817202 113 460
20.6102616559058 64 90
15.0185133926573 56 86
38.9037078604404 91 266
14.0565500710239 60 125
20.2837168668074 72 162
22.8293380216378 69 130
22.8649834275711 77 227
25.0215609453511 76 203
22.9702941984476 70 186
38.0379134036638 81 245
35.4140641307276 81 217
31.1378501041863 71 200
20.364350297472 66 170
21.4569099119508 61 109
29.0241372563705 73 209
48.4648225238463 92 332
66.5550270594248 108 457
35.2532358642587 76 156
23.5364534541781 68 166
8.53898992264543 43 35
18.4892090614356 65 175
28.8498104785207 77 190
13.3149336516152 50 50
66.6725142342285 107 500
29.5894999046475 74 220
21.2342063860106 72 112
2.59464100137175 34 19
61.1427462616493 100 375
36.6062877974242 82 249
13.9149775587148 59 111
25.3851964128453 69 167
12.4133483241871 60 111
35.5353094750605 74 217
32.5586239754732 74 220
19.1688195850533 63 162
23.7280439640886 66 111
23.3538445306341 62 138
42.5687351814556 88 313
51.30492779929 90 257
12.4312822621199 54 75
16.5117671339041 56 66
13.9025212902604 55 69
34.3610049478133 87 189
24.4344213585809 70 187
37.0367182424117 84 282
38.4916204563777 78 290
17.5749940744907 61 150
18.749104146585 57 87
9.41423550240982 51 119
21.0113381628456 58 78
17.6444761998995 53 173
14.7129168630497 56 159
18.4661385881798 72 126
20.4121354661516 69 147
7.27038361189237 42 36
38.9130253177426 83 334
3.90633575076716 36 30
61.7352254898276 104 517
25.0677537971281 76 132
27.0144370073174 78 233
22.1687118462935 64 268
23.9846665224511 67 229
12.2677988601855 52 92
30.787200026032 81 273
30.9669694422144 70 123
28.379801051882 80 167
36.2793509602106 81 327
15.2530024900794 56 46
11.3682317967541 63 150
15.3882343518319 60 155
24.7086221839313 63 114
4.63924689081541 47 41
32.5515487452158 80 317
33.7513041859989 73 237
20.0554400783091 65 84
29.0468765505354 73 267
18.7569022823423 59 98
25.4985221346975 66 92
17.8294707066177 61 131
19.4933667506018 65 215
5.77699536268608 52 57
13.9482380133589 65 133
26.4464730001891 69 147
72.4258783551462 112 563
40.99786013776 89 210
20.8688285400923 68 162
19.84640312262 66 211
52.4733693316962 94 389
48.9344146898228 92 408
22.4356148386151 60 143
40.3697013164299 83 300
34.4163472622563 81 158
30.9629523297247 77 187
20.4131096964078 65 181
21.2426182455931 63 136
14.4273794326876 60 149
26.6996782777013 70 229
32.4470601427093 72 278
15.7686356782347 55 103
16.1908564188136 65 102
6.95848558345105 41 24
38.6334632325461 80 259
37.2858983210419 89 281
32.4179613975481 79 301
21.8760702555648 69 140
11.2096570032471 57 55
33.9626495552563 78 319
22.8866257192643 72 183
35.7050757238565 84 240
44.3997864230027 87 277
8.37035048055764 42 139
30.4979120908821 79 223
9.44413206080166 47 37
35.1347408746559 77 279
60.0126446030703 103 421
29.9408249772902 79 165
46.9512311369348 95 332
27.4412717902395 72 173
22.8352668891882 62 138
23.7175035410835 61 93
37.6555888243835 78 400
38.6121842973518 81 215
12.2593057160157 53 47
27.7811795409978 74 163
27.9002388904621 71 168
16.9316732838129 61 117
21.659447171666 66 115
55.8799007141697 98 482
5.22262643705701 43 63
20.2238539270704 62 102
29.8297293964373 76 239
12.6089020984294 57 127
50.8108219029169 91 388
5.86935185109985 60 105
35.0324175939349 77 271
23.1301452379394 68 171
25.7817779587465 70 203
17.923539183716 63 99
26.0814211296089 63 182
9.22522101049584 44 57
50.7783982078328 98 300
8.80311413859504 51 113
57.5190227721721 99 467
4.8026736662668 42 47
48.8350359245222 92 347
23.1860047456903 67 172
30.9629523297247 79 230
21.7364663271659 65 134
37.6687599026354 88 302
11.5349444572544 52 139
19.8749853387752 60 86
28.4280254230221 69 135
10.8520805575838 63 114
6.28047929583274 35 15
29.1395181632819 68 179
41.1231081731641 92 289
19.1792880926812 56 176
23.0002221277011 72 153
32.5279993055548 80 265
17.797967669242 67 116
16.7250529816355 59 115
10.8467960294687 56 80
32.4014579760043 73 219
39.2399151816214 78 261
36.1444958755726 84 246
12.2298359828869 51 74
33.9755591065812 74 171
25.1260980681439 71 184
20.532914512572 64 96
37.9066163421323 83 259
16.4501830354295 60 127
7.43630344824562 45 73
35.6406009719335 79 176
52.3275532685449 97 409
16.2873051610939 61 87
27.9182456536195 80 189
8.30740299104212 43 40
7.27038361189237 41 30
20.1233149865847 70 158
28.2322332581235 76 208
29.8720305272002 80 248
71.8734401100611 112 460
52.0262876680424 95 314
51.9291960084647 93 343
15.2728831306197 55 77
28.2823944628407 73 203
29.0945429641052 75 288
8.94620965704592 47 77
41.3299045389684 81 283
37.7202154915539 89 280
46.2994535100735 91 233
26.4900477221183 67 142
6.94268655684325 44 43
19.9863169258011 61 62
24.5860334570917 71 172
25.0361243518691 72 144
21.8581511161154 77 155
16.0103251101857 56 93
38.8302303434184 80 237
20.6542713136875 69 141
14.843816100675 56 61
10.1564934024347 63 92
23.9603958147898 67 105
45.8875570880826 88 295
42.6988232803813 86 215
44.7424989555983 90 350
43.2709758841274 91 292
23.1555620357914 69 141
22.5694682036438 76 171
16.4730590535325 60 78
9.29267326671547 48 45
5.951360333714 44 55
16.0633493150289 65 129
13.1903647492384 58 101
14.4626840843024 60 131
17.4383361510695 64 157
35.545753212548 76 251
30.9968253166341 73 197
14.6894446674234 53 112
25.4170320006729 74 175
8.79833343735267 62 116
8.3537911523029 43 23
2.65079668615677 33 10
22.8138082187524 66 117
43.412647040975 85 294
27.5257236699343 72 261
19.6431674231577 64 131
18.9148095706433 65 163
74.5640493077755 110 408
37.6279855034744 83 323
24.5626969381522 66 136
32.970724294807 77 215
20.0458563864682 60 77
40.6926578193706 85 356
18.0657106542044 61 153
35.9328463878764 80 141
24.9862866262218 68 152
30.2452939294142 73 177
49.8133583404819 91 328
8.8316957524226 51 50
11.108520838826 49 69
35.9648764308569 89 313
28.6797340500478 71 230
31.1920671365593 83 323
15.2134374280357 60 109
29.6555234088481 79 208
43.9149011884608 88 321
31.7966865917817 74 228
31.7638436224611 75 214
27.0622003258643 71 216
20.1398054006213 66 179
18.4661385881798 72 132
16.6796633919047 60 91
37.8933708875913 83 318
28.2506793493238 73 122
23.3882432110438 65 84
10.584093695287 52 55
26.7445289168633 72 197
11.0093344809424 53 71
32.4331724673881 80 267
46.2745454512382 89 322
35.8587345031632 82 251
9.08300840700577 49 85
18.2760589686864 60 123
17.9968098356787 61 77
24.2992346802313 79 180
49.4376403510103 93 359
14.2133490565934 57 129
28.9037508924646 77 234
15.6225774822218 64 104
21.8984687369124 62 231
10.1997890483276 46 43
21.6705803303686 68 96
65.3492189730262 103 357
4.79494734798004 39 33
42.0163095268191 92 313
21.6319377539794 75 146
16.3400199721187 62 155
19.1437261341342 61 89
17.3841632970096 60 127
42.0522308040882 83 280
31.9614073432278 79 190
31.6047122098959 78 314
5.31550982069177 36 14
15.4422190134331 59 168
13.9693534921357 51 42
23.2393892930713 69 153
24.6794969872322 66 105
24.2183287992068 80 167
29.2341562903469 77 154
33.357770058972 73 229
29.6693108333093 72 182
34.6112429707876 78 261
47.8573785017584 90 282
27.9409627881543 71 166
58.243414742814 101 435
53.8702889616003 101 368
18.5280673854108 70 131
68.6132751586879 108 453
8.20352002904796 48 47
2.76406510675972 34 9
26.0301592161228 69 137
45.6476758832123 89 188
16.2790190872615 66 121
17.2241886526184 63 86
26.5629814395469 70 250
42.7366989583618 85 182
18.9719818636426 60 93
4.45034977458809 46 61
14.1052598486263 56 102
16.4771746553899 74 201
37.2111550557824 89 242
36.0558230120622 78 302
25.383173435182 71 168
40.5283777632297 81 332
12.5774450741894 54 85
22.3985971559508 62 85
15.3086682835923 68 84
30.8540817975709 77 270
21.0581542285918 69 114
8.27763082483964 47 57
8.64785386404334 52 64
38.1425444976585 80 232
5.84851714341275 39 25
26.0542502618584 68 210
27.0387111663833 81 239
6.48589039803251 51 48
38.5755371263862 81 233
35.1241141617004 90 181
12.4034493653634 57 98
36.4910825432442 86 255
34.1474181586182 75 222
6.59876360195407 47 91
24.5818300921824 66 96
63.1504994153309 106 433
30.1642628847728 81 161
30.712145838217 80 242
16.3498766359073 57 83
30.3448228753512 76 247
25.6853181870135 81 146
61.2424204686776 102 347
20.9854422548369 68 121
21.6664955152209 60 217
6.3506165260238 41 54
71.5057734930835 108 498
10.8762559465288 53 61
8.51763156472155 46 103
41.4746881278663 80 236
32.6670593620371 79 238
8.44119766337777 50 55
22.8389451602572 62 199
19.9445675806664 68 117
36.2056617491172 81 225
12.9445973766715 51 72
16.3662656589349 65 120
10.7894837637077 59 125
39.2998218330597 84 273
38.1447656073682 86 319
28.8505370745352 76 257
11.1484919463701 48 57
46.429414391819 94 412
9.57704227970297 58 105
9.54316055395648 45 32
27.0205800046466 82 167
19.6602591446012 69 152
15.8491143234277 58 54
14.9583180900143 58 91
49.1965139865457 96 351
40.5601124533866 80 286
11.5797487537329 51 63
7.32802628182739 46 47
26.2399427858746 76 149
23.2510286192089 65 113
48.9026903503643 91 287
10.7634889376832 45 29
44.5156386353225 87 304
15.0997156699465 69 171
26.2154448290144 70 172
15.57889130351 60 66
24.7398590996542 61 194
13.3154837607255 55 180
16.6253785664241 58 108
15.9921524743642 69 90
22.8513290898404 66 112
46.7764864220876 96 287
40.3342034616023 82 266
8.7098609703384 44 34
45.2781008910698 90 304
5.22942282994147 36 38
17.564901079646 60 156
10.2494125403302 52 81
17.0548447105489 56 99
27.017085216362 71 252
9.67568421431083 41 26
15.9678828240623 66 107
36.1081427529442 78 267
28.0332458586862 70 200
20.7956907943178 65 129
67.5336598960841 108 402
3.37191527670424 36 14
52.3596070962117 94 384
22.5901831570973 74 187
23.4288506319765 63 112
12.5023004506759 50 32
12.6507284514109 63 137
14.2791528561499 55 83
18.4478084625261 65 112
27.4888950496934 72 290
57.302653543293 102 396
60.7327145963854 103 443
35.1493497404479 81 243
5.40886323649763 40 56
31.4254554624944 70 234
42.2669554553545 89 251
28.8700944366065 78 245
23.302698176999 66 246
37.2872098044559 79 240
31.7629648614002 72 338
28.9639463287995 72 144
34.4328475023514 78 224
15.5503558260662 58 158
58.7744744450149 101 319
14.3058402453952 53 98
9.92486744339409 47 58
24.401075748985 73 215
13.7247565379262 54 103
33.343862533404 77 188
51.8871231842601 94 305
25.8884735533123 71 210
14.3230393409889 65 129
20.4494158223026 67 160
31.443858908893 80 196
5.42532567106551 40 46
38.0250483053267 87 270
41.9501286316929 88 339
17.9906693831146 61 118
16.0421759931115 65 211
24.7445101824338 63 205
18.0573489522759 60 173
13.4602008186493 53 120
24.4542578564858 76 176
35.906950324697 83 226
5.34909246460567 43 79
53.1299702864133 95 398
18.3096189247175 65 158
66.1650560841348 104 458
37.1706930668619 90 198
19.0572935428745 59 92
15.7099498396454 64 130
20.3479652769658 57 72
38.7570840652132 81 345
44.2010824785533 88 232
50.1147415316751 89 342
40.1435048992951 86 196
17.4549346106306 64 155
23.1088889979125 73 167
114.54830416084 145 758
6.71299355333228 44 84
41.5836080065446 90 380
20.1321264736132 62 135
18.2575208864232 56 56
25.6797371818841 72 156
39.2035760955387 82 283
33.8119508097859 77 223
17.3175903016818 60 172
14.067482396276 54 79
9.23339684275478 46 34
12.4180887103864 54 150
17.2533854808419 63 143
28.6950041667911 76 211
28.5370791302667 76 235
10.6012436923647 52 57
9.54604897265082 53 76
6.46091972043863 41 32
33.1361352865503 72 233
18.0490743865464 60 144
20.8685050610224 69 98
53.8903655065203 95 314
19.873371984268 58 81
23.8572741795894 64 215
22.7523188661379 77 168
37.6833062099408 84 201
27.3950399674986 66 256
37.3092015749764 85 301
19.7756333665505 69 126
27.5967497208823 74 184
5.35213343671828 37 20
40.6311924164043 86 314
24.2697860044622 66 119
22.1442274179884 70 158
31.0764179779925 74 264
39.5573068232539 78 195
9.3938068621675 52 73
8.26075279084943 47 56
5.5871185390473 45 68
27.7552003461094 79 257
34.8347935836786 76 206
40.3533918056947 87 359
53.1008585306904 94 383
44.995898256351 90 321
11.1903787708655 50 61
14.7477687882196 59 115
9.50659413787722 50 87
12.3218603649061 60 119
15.5717035346293 62 110
4.75619375527181 39 37
21.2608693475986 71 182
7.74371986260403 45 60
23.1703478559323 61 200
28.9402338316861 71 179
41.7389600139922 89 297
10.5724844818066 51 59
17.1519458118539 51 169
10.4354548568593 46 68
15.0245225966111 64 141
59.3077509052371 103 413
23.1455610203671 69 207
6.95848558345105 39 17
31.9365981490799 69 197
26.201623034261 68 159
39.1221522802914 80 150
17.7823566134525 63 116
11.5276809748293 54 115
