"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
27.116381788787 76 137
53.9537876518697 98 303
14.8958521484138 57 85
21.7362506744527 55 77
11.2549643714883 53 37
22.4843561588672 73 169
11.5977700776527 55 121
17.5899476465669 60 86
27.188464565243 71 254
17.9553761345917 64 96
10.1779459589717 58 113
21.9118082596961 62 183
21.2987660085584 62 136
17.085075399313 58 71
13.5277696971562 63 78
7.52814049870011 45 40
19.7510357284147 65 160
13.7716179644748 51 59
32.2386746866908 79 220
15.1507342295398 58 104
16.9840588421042 64 99
11.7805483552535 48 51
14.3329386768775 65 148
11.7044748074455 62 81
31.1263933034939 75 193
30.3953443869701 72 265
22.2992451837261 65 77
24.4642821688226 74 216
44.9515691603417 92 284
19.8764033308837 62 174
8.42209175626827 55 94
8.58711425879426 50 53
27.5775438517115 71 120
31.0584346756375 80 225
22.9316316814697 70 168
22.8692160371779 65 115
17.4840584706125 62 108
27.6638678452794 68 195
24.6241530564522 70 152
30.2113557260486 74 192
29.6872299727587 73 177
19.6868367983332 72 126
21.6261096861138 63 82
7.43791574060723 47 54
18.0771638073524 62 151
22.4105767707519 69 109
31.7629577668546 76 212
21.2709943354149 74 221
18.1390713560944 66 182
21.5387373286902 66 83
8.10044960001884 47 38
33.5542095552144 80 164
18.1437112193393 62 112
18.4780052921946 66 155
19.012968580913 57 83
25.3713138556641 64 113
17.9277785817827 71 170
27.7101042855714 67 180
12.4093254185748 52 70
29.6474305195714 77 211
35.0444976881915 79 263
15.1456976298221 56 108
18.7992658809844 68 141
29.9555161590993 75 149
8.35724449950579 48 43
30.1020620324159 71 216
29.2425857170638 78 157
15.1099643391429 78 137
12.0049359780533 56 66
41.1648575182988 90 214
14.8531269555525 68 121
35.966813264434 88 259
19.2630202234716 75 159
16.7669116052973 59 103
9.26403369270541 53 63
13.8699752728561 60 75
47.5434693031289 93 266
15.4626204794004 55 77
26.0218836814376 65 125
30.3668404963764 81 164
25.6749519267195 73 146
15.3682077442594 69 125
31.0467483544971 75 243
23.5555510122822 69 102
55.4599205171958 100 385
28.4810898576838 73 157
8.44316011219333 46 38
17.2400419345738 60 90
32.6173260636898 82 198
11.4079162797319 62 114
15.7903495961914 65 103
23.9008563541227 72 176
20.9639788573289 67 127
9.14177396665933 46 58
15.8934519690433 67 136
7.12423950037878 39 21
9.89010705307876 50 39
4.03221232812964 40 21
8.92406669136161 45 38
17.0357017189502 57 74
29.992735861412 77 211
27.866847484732 72 203
18.1691690742619 60 119
25.319275113503 79 168
12.341896541312 63 108
11.2110014209955 55 77
47.9958870098728 93 341
5.67931436301347 54 92
15.0171127230483 66 150
19.6183552881659 72 130
15.3823541444373 58 101
36.550320132818 79 253
16.1294377935297 61 131
33.4493484854299 78 256
23.2914834353328 67 190
19.9536921831241 71 158
21.7422037710757 66 136
46.3832756794128 88 256
9.56895452132352 66 108
15.3794190179229 56 160
17.0012150578671 67 112
21.7556284874996 63 67
22.1547881334353 63 177
19.9351717575821 82 182
55.8094450811588 98 315
21.8183386045578 66 87
18.8408799878765 64 124
22.0290221638084 69 104
24.4964069185889 67 232
9.99967603608466 54 75
8.5870114695686 49 51
9.9298117100853 48 77
6.97031976110656 50 60
9.87347700684773 51 55
20.7099371072005 67 90
14.3685436879657 68 134
16.0986922154696 69 156
5.61837148316599 41 74
14.3886044703905 66 134
32.7474141626155 82 228
13.1267985618027 56 47
17.1921541008739 63 108
13.0711327682897 53 42
11.9249247039455 57 93
21.0950419022283 72 194
17.9146732478143 61 178
15.6067242002665 66 109
29.2341562903469 79 212
11.408824144705 57 85
26.2507877294552 73 160
17.7510184698722 59 123
44.4920159431605 92 313
12.9148273927548 51 90
17.2571342626912 60 95
23.0157519305866 68 109
34.2713487419857 80 255
14.0992329122771 61 165
14.5599346074666 62 72
27.8396372986384 76 220
13.2514988870646 52 75
21.9789229496467 71 198
14.1876869205829 55 74
47.6631951826029 89 322
17.1025703629885 60 82
26.1105589726688 76 114
6.35072260843491 46 61
13.9349625208041 58 124
18.8756375486624 62 90
14.9993318280625 53 76
44.2884678943472 84 249
10.0624147064987 63 108
22.869589977812 72 146
21.8536129236871 71 147
11.0785887349996 57 132
37.6794325427866 85 233
26.5711294772531 73 232
18.53111542295 59 78
29.0203140452875 68 203
26.0688096275341 71 112
36.0711056158552 82 247
13.7140153373848 53 47
14.036181185247 61 99
38.3629167335585 89 287
18.38151928084 66 189
12.0497801492861 55 54
13.8689685911639 58 145
12.4185804079977 60 79
19.4675477270226 74 185
31.2173220676871 77 169
21.475500203163 64 123
15.7339045604836 64 123
23.8866119179106 69 143
21.637765821845 67 83
36.60241413027 82 206
8.90410068349731 58 116
23.8707631447193 73 129
10.3975245759885 47 41
25.1073240838275 71 190
8.27212732496541 56 59
10.8188829109225 47 45
33.2696568646577 83 278
19.066900070739 64 129
7.95767448578875 46 37
14.9907061111393 54 76
34.3331720510568 84 180
16.14198825782 56 99
49.0162822500372 90 246
8.73135255431274 55 59
38.187205622344 84 226
10.1933832104216 52 77
26.9279105719506 67 229
10.5563875784845 51 58
23.0798210340757 72 180
16.6826991779488 64 134
17.914868819895 55 154
16.5008919502889 68 102
16.1731318072637 66 138
18.0122496464441 62 146
16.7433333039271 56 67
27.253268392788 70 142
14.6338946042145 59 140
19.685668199882 66 132
15.9364866808513 59 110
13.5117797170995 60 126
14.9012176134694 64 145
12.0562551752915 55 79
10.0714729661151 62 142
6.8777112892752 44 42
10.9371639385703 52 56
7.61701830051562 47 95
24.6639655680098 75 123
11.9881245483726 54 84
14.8247593009173 54 78
23.2641667271451 67 108
37.3253873535296 87 255
16.3292461691651 48 41
6.10568678236345 46 44
24.9765901011093 67 295
38.2386567024985 87 309
22.7727103405215 68 128
35.5406935895456 76 261
25.9887632180219 73 207
7.98333733197908 44 35
12.6267989332943 53 81
18.1684556168025 65 106
26.8717137858445 70 126
16.2604386607048 62 103
9.66772252016776 56 65
19.7953733740303 75 152
16.105744374037 67 129
15.6177856363013 58 76
31.2451549644436 79 164
13.9416823349142 59 87
8.39559148276019 44 37
37.3098575506442 81 151
35.5114878189815 82 253
20.96592019967 72 140
56.3961741497932 97 413
43.6085203393848 87 360
26.6416267565543 66 126
10.6143199033297 57 54
21.2740163783451 69 143
15.756076897285 59 90
26.1542451513806 71 100
26.4647867148834 71 162
15.4931323005936 70 119
16.8567865002261 62 110
21.9953807261197 67 188
14.1683915098748 63 145
15.8722638847653 58 113
31.8664337457336 77 204
22.3659111373024 70 157
37.949963291545 83 278
16.9539656327007 61 79
9.05488161415033 50 81
7.94242380705347 46 59
14.6429742083528 58 65
4.28913581107609 40 25
33.2110432490347 78 193
16.1097711008056 58 129
45.3059337878263 91 281
17.9683556489169 53 164
6.36436741546394 45 29
18.5714300850527 64 84
11.0904346365775 43 28
22.862809126829 65 144
20.843597002187 73 166
32.8263960405747 85 290
26.4737926520291 70 146
26.7765765269782 72 171
17.0505095821363 55 76
23.3639735607419 80 155
24.8348366157028 76 120
11.0086830140386 55 90
34.5377081042142 76 196
30.6768760278517 78 207
29.3510544567241 71 136
16.7915064445903 61 91
32.330064156604 71 127
3.58326271400607 38 21
29.2623257245436 79 158
37.8871998137224 83 236
9.41493585658561 50 69
28.3172162789831 76 254
13.4608351732244 59 114
21.0653177900879 69 115
27.7359238189436 72 223
34.869744423738 88 186
13.7089939467727 59 77
7.21208664510675 46 71
12.015957445129 49 51
23.1571767270159 67 126
12.4802926683224 52 85
22.2047548829996 66 148
13.9324262577032 58 154
45.2017286937097 95 362
18.3704146473268 63 164
30.3988835977273 80 261
64.7239717770355 103 386
44.2570717511361 89 278
52.3123639699154 93 293
21.810897182185 63 116
7.11356011412685 55 75
19.4057348953382 75 131
18.2529912436012 60 102
35.9132589422487 85 275
30.5992249323814 72 241
11.0056072405708 47 54
23.2705703112358 65 94
22.5459412967245 64 125
8.56042989705298 50 65
16.989235443066 62 109
18.8138202082139 64 88
29.1030977542115 80 227
14.2057538078963 56 63
26.9921086993567 68 149
24.4011794617009 70 122
50.7906922841758 100 402
11.908822484995 49 41
30.283341806107 74 238
18.2241214103155 66 120
16.0407022216642 59 66
28.8969523873893 73 169
42.2169503048456 90 321
22.7125149041866 70 144
22.2876021063651 75 153
16.6753262444365 60 87
11.5785883635079 55 106
18.5518139662331 64 171
18.6901985856874 63 141
27.2154102819419 83 165
35.9279887572204 79 278
17.2332519791047 60 123
19.8507811924558 67 146
7.49705155464749 56 69
23.2252725572736 64 124
23.9942688016992 68 130
21.854855865882 64 125
17.6002748272361 62 214
11.8319808610304 52 121
14.1635023122166 55 71
14.7999288076676 57 84
26.4989918814816 68 163
31.0882089147351 74 202
36.6658272580913 82 278
12.1908668055119 57 99
9.89056672329109 50 64
30.5624826374499 77 309
22.7010032784634 63 146
26.1310061264718 69 222
15.8408375150478 58 118
12.7572235696603 49 35
19.3206228505616 68 95
28.4551597748229 74 159
10.5404625738614 53 91
15.9178957274135 60 111
6.36005652032582 43 31
24.6817797192397 69 182
31.4679635705074 72 163
21.5041607045249 67 142
14.8144491152155 52 63
28.2201902853591 74 232
25.3150872192032 75 185
13.0572163199115 62 75
33.4095502147485 73 147
17.0846100354206 64 168
24.2466251762773 72 206
35.3104250201587 81 233
25.2560074176939 70 177
14.4255619696047 51 58
13.2698367127392 58 106
11.0210286550883 50 40
10.4044828001776 51 44
20.3293574462306 65 135
18.6306591250203 65 101
8.23420794041707 40 19
40.0600062090257 90 240
25.1070671965281 67 155
7.83667647022322 43 41
14.883427497937 61 62
17.6971327294752 60 80
21.6732345961272 63 157
17.4526623274014 62 83
7.12083754258271 45 48
37.128812246974 85 307
24.2625851894774 70 190
15.5300240150724 68 125
37.6338095304978 82 165
28.8720153097629 69 179
15.6110422956702 57 78
30.9034128690576 79 163
32.7220879389243 80 237
27.0524396281717 69 176
21.6202760670936 59 68
20.3299958547641 66 113
16.5075221404187 58 91
16.0542932938825 63 118
23.7015339499445 72 247
42.6291600859681 86 290
19.6919265473978 64 178
16.4924755819424 63 90
12.9956166934328 52 89
34.0911054069655 82 252
17.3698587326881 73 155
26.5183252868394 66 75
29.3581144503137 82 208
21.5086396105227 63 110
21.8164017709807 72 143
35.2949852093934 88 243
14.3966817031964 56 98
27.3658853464872 73 171
4.71182285174735 40 21
20.3048998093389 71 154
42.8658206609201 90 246
10.5196880543577 53 59
13.6089828076232 63 141
27.104078694916 79 173
35.7240996622029 85 197
17.103140047306 62 152
13.1039623063145 50 52
21.7996759284523 67 153
19.2699646902412 65 160
6.98334901003697 47 42
37.2600153162329 86 311
24.7797485768851 78 173
21.1484473830942 77 134
15.0484704777643 59 88
18.1280694861098 62 138
11.4038305902905 60 72
14.475976827814 69 128
11.1333059156326 53 140
17.4407276685679 63 132
14.0821321853698 64 82
21.0990686289969 65 154
19.3976420060615 67 138
14.3855096442924 58 67
23.6804710598523 67 152
17.6136436534848 62 96
22.7224201118874 66 186
20.8963379577789 69 156
12.1789018518444 60 86
32.2823694150088 77 274
22.0862968030645 69 169
24.210891885598 70 164
14.2727350777139 56 101
16.7154491766937 67 113
29.5079556150895 81 228
29.8363082138481 68 195
15.4473802643878 58 115
13.4478342533414 65 93
12.6735198302775 52 53
23.1254571047349 69 136
23.9386030081863 67 160
14.5638392316804 60 102
38.5894535747644 85 211
6.40967924804703 40 26
14.3426410340305 60 130
13.1395203418989 54 92
7.98911801299298 48 49
27.9118282750973 72 221
21.6028149817856 77 160
25.3959976089917 68 181
9.04526175294222 54 98
10.695097294479 52 59
15.971446070517 53 55
32.3778391704731 77 156
9.38947149395611 47 56
44.8939620244877 89 352
15.8491143234277 71 130
18.4775781928597 69 144
14.0723804717766 56 147
20.8418414401321 64 199
60.1803020001192 100 406
14.1538262706592 57 131
12.0020147496959 55 92
28.1971624116752 71 228
20.7910464609059 67 154
27.920584372141 74 170
10.4523423045066 50 60
22.2280495873277 71 133
13.9434166374676 57 116
18.9680632405208 71 164
3.79901150324017 36 19
6.78905079504959 46 72
25.1135185341473 68 184
18.0856703839925 64 123
14.649491781537 56 88
21.2699396766899 62 123
50.3821458283243 90 327
4.52662408140482 42 21
35.8075983524723 88 227
19.0544855200854 64 181
16.8426340456749 56 87
33.2723146493362 81 233
29.7428957662716 75 137
24.3769710873705 68 109
12.2627240211836 58 123
28.2545530164779 74 153
16.379638905935 57 92
2.78229394753126 36 40
10.0586920057714 48 58
57.3835468338689 99 359
12.0946052678885 50 54
16.1265251122261 69 136
30.5895036704281 79 175
11.4882997177695 66 118
19.7041142910822 58 62
10.1600268195224 61 107
43.4379732646662 89 275
35.78363912287 85 294
24.1309564417832 69 105
19.9306511322881 72 158
15.5028137020148 52 91
38.0952775053577 82 307
15.8497612815675 63 124
19.7303338333315 74 157
41.3535427172216 82 314
41.361948108241 88 256
13.4606140162109 53 52
30.0882011081122 74 163
17.5431192418599 57 93
8.58420344677943 50 85
15.1218722312763 66 101
18.9804957260197 67 138
15.4659463619769 72 133
9.82855131306633 50 105
33.0526578481703 72 121
13.7159521709619 49 43
18.9261059828222 64 161
16.5891302775297 53 69
29.0820932705868 72 199
6.07311159591438 41 26
55.2813021351944 101 330
22.3390576952837 72 123
20.0222382030701 63 84
12.2441875065654 50 69
23.7659065836988 65 102
29.0354523458975 77 177
11.3145038321554 57 83
37.8263443608773 82 236
8.11562469459572 54 82
20.2485870576862 67 131
43.7153358358634 89 228
22.5456620336559 67 176
14.2947205881492 57 114
13.9835671725289 60 154
15.0981283774101 52 47
14.4280872841929 56 85
33.7687667816192 80 174
33.3296746794974 82 236
53.9065758867328 97 391
25.5183208064747 73 128
19.3154417408357 66 161
21.2562112149015 64 101
20.6134518260156 63 135
28.9079570562167 76 155
36.41470583712 80 292
7.59303207710908 51 40
29.7251056507392 71 118
36.3017015822775 81 316
14.1467311055726 56 61
14.9128737492006 63 102
18.0284635284147 61 113
24.0451721717115 66 218
13.2561823750084 54 94
13.1962517797769 56 141
37.0920560480907 78 241
28.548411786928 77 134
28.159096319384 75 212
23.8173576638533 77 175
14.8252337401597 54 158
18.3995873251933 68 124
12.1416787151256 51 127
5.50957494901513 43 35
19.70184775975 61 90
13.2893928011157 53 97
15.8630307718059 66 122
6.83802678002406 42 25
13.9703611537274 57 124
30.5542293512989 71 142
17.2635159703184 62 158
9.54591134543301 44 37
43.3043753602351 87 292
22.2992451837261 72 164
48.3321159668568 96 347
31.6943549797012 82 156
16.5574859206581 53 155
13.9494472363569 57 77
15.2096397904375 58 82
17.8248812255738 54 55
21.6474675568648 69 122
22.9875910459962 68 117
22.8000317716183 67 114
29.387634040582 75 198
29.9836725349257 74 189
19.0030121834902 64 109
16.1583235119054 57 115
24.0382784594809 77 281
12.4646625096697 54 59
18.4343030003522 68 151
35.1176301181669 81 290
24.7543579705099 68 165
15.2629162473865 61 121
11.6017445822274 53 145
9.51799971068265 53 108
34.1241149046838 76 147
13.6789662413517 58 74
31.9276333231086 79 271
20.7532998068424 82 152
17.1797277404758 61 61
37.1111536061948 85 221
41.7260820260292 83 295
29.9554365212246 75 220
22.9125650200071 63 171
13.5619531047651 59 116
16.3458741845513 62 70
16.1789485266802 60 107
12.8867521526526 56 99
14.1702124490982 55 78
17.0481410039637 56 84
33.2195808943673 84 224
19.4608777118224 73 152
27.3814063312794 74 198
29.2325470713997 71 212
16.1869827516595 60 67
37.1389865029512 86 202
6.94268655684325 44 43
32.0940231812471 82 250
31.7597179994699 77 248
13.4466395850594 53 103
19.3465390896852 61 95
20.6940811199867 62 128
23.686299127718 70 105
13.886665396631 56 59
23.0759649564397 62 204
14.3862151338265 60 140
13.3698381623268 53 81
43.6036807697676 88 263
12.1748348804204 56 150
27.6406510675972 76 133
12.3200543996807 53 53
13.3455659928018 57 83
29.3658793517564 77 209
18.9196517152081 65 85
20.7811327035988 66 109
19.8570661993258 65 135
17.9416572870823 62 97
22.0149766915132 64 160
30.3832026665251 70 220
42.8289284785196 93 269
19.8749853387752 66 94
11.6777516927409 49 61
15.1319691680337 58 85
32.1930532907388 77 226
26.0255124318747 66 110
34.0030770738741 82 250
25.1934942622595 65 186
30.8548735684539 76 184
32.985084162524 82 185
25.7203061574202 79 224
11.8232433080802 55 74
6.77763920194381 45 46
25.7380676922116 71 161
14.274777808811 55 82
24.3856366004452 70 150
24.6877813522767 66 95
11.6729861127988 54 113
31.0265185171605 78 257
22.1623708805547 71 160
23.0979476870483 72 163
44.5512540006561 94 315
25.5144471393205 81 147
17.4070393151125 63 102
18.1517558787487 68 144
12.1604817726677 54 98
40.2347509238729 95 323
19.1516886364457 66 108
37.6279855034744 82 252
34.5879747739278 77 162
17.2517744035896 61 113
23.8198643369186 71 119
12.7384780872133 56 91
28.9095789603302 73 150
11.1714656812189 55 46
28.2115137959059 74 232
44.9641916924404 89 236
14.397016329973 70 146
28.2124932506437 74 171
22.8516708383626 77 144
25.8302334194416 68 191
19.0589668543507 60 97
37.4350965685202 83 230
14.2559195213776 61 82
21.1846876306692 73 147
33.599194688652 78 201
21.5635018620053 65 134
29.9694326074775 77 202
7.38140913932947 43 31
27.7329909977875 69 235
24.9413763568082 77 193
27.2193751854824 71 171
18.7387509446614 63 112
12.7219917977097 52 50
10.1984757038397 60 105
24.3597535956361 72 145
9.80927509188812 51 52
15.6643268273565 61 106
27.7128731538286 80 234
20.8963379577789 69 121
15.7470210727093 60 116
29.4584328189058 77 171
25.7111164230506 71 210
24.1536127375779 74 131
29.9605767945145 68 213
26.6406534269175 75 208
10.4569088263059 52 67
71.8417335461505 113 464
22.5038077003017 69 178
4.09068824971203 43 28
25.7726905444371 71 153
12.3261547161393 56 69
25.5367754472812 69 140
4.86939436246908 47 51
25.8104371985006 68 134
16.5207982060677 54 64
33.1409483843602 83 176
34.4639111489646 89 214
21.7089678868065 68 174
26.920904553352 75 183
7.22018951480743 44 47
20.9066963830506 64 74
34.7584128367122 88 285
16.854613660476 64 111
32.0852918834369 78 222
28.4671734093056 88 181
28.2963023616126 79 147
10.1880005113432 48 53
14.0666023824843 59 102
6.24743371091523 41 22
31.8513111953528 76 225
52.2884308570538 96 363
17.005213902212 58 84
27.1496220693302 70 190
5.47725626592697 39 17
16.4427343329648 61 142
11.8570267074925 51 89
25.7726905444371 74 165
27.1914510523396 75 147
19.8535115024775 62 186
34.3367039696888 85 252
31.7737219549825 74 218
23.1235140524725 69 177
18.1183564026409 68 131
19.9361512123198 67 90
17.9892347000826 66 81
24.6683466468653 70 137
39.060330431079 83 285
18.6725678622902 63 107
8.02390913393856 51 39
15.6258127408425 61 135
28.1173429334071 68 110
8.7475175454981 49 70
36.7237664226216 84 280
41.0263399926562 85 310
31.614729956586 81 188
31.8930589241506 84 168
19.5397182693947 60 81
19.1431860192154 57 83
24.9063556911711 74 193
43.7185625448778 84 228
16.4667177407503 64 87
9.83017819485136 50 48
51.9041923208647 95 382
31.8095602338812 85 252
15.1973366965664 58 67
14.1123336602989 55 121
20.5348513461491 67 112
33.8553892737266 74 211
20.3837203059359 63 110
51.8264150326908 94 396
10.1508121381607 49 64
56.3065284213523 96 338
4.28347531977032 38 20
32.6629490759787 79 236
43.2570594357491 91 349
14.2840758972039 57 97
27.0120850964944 67 210
36.3130980610123 79 244
13.8452421422402 55 67
36.9256887901154 77 327
34.0496689618 75 252
18.7519538419959 63 149
7.86366939327411 44 57
19.5267637086198 70 129
12.6733831308686 58 85
10.8236711503985 57 57
19.3166201594904 65 121
18.0591404210437 59 78
10.1187876463348 54 55
29.7073417378875 75 266
23.2890016602914 62 160
9.5099302973831 43 33
22.7681721480932 78 144
12.3175925837976 55 125
15.5947445854653 56 81
29.921026305513 73 134
26.4801339648112 71 117
18.2618470565643 68 134
30.0846378616576 84 209
80.036513727782 121 540
25.1413343000158 66 144
22.2912922956935 66 164
20.0581594803392 75 140
31.0076265127806 76 164
30.1865866839695 81 222
15.4552696809834 62 136
14.4074777974222 60 153
18.9720625367782 62 166
9.65904070274276 52 35
18.9092985132845 57 49
17.2982353249329 61 142
24.2473902954291 63 103
17.8368488634782 62 162
22.2872655689249 70 132
22.2555590050143 74 129
5.44962816451837 47 38
13.2060825387136 59 78
10.1956326009376 47 71
37.3561275210729 84 262
26.2579367198277 68 138
19.3314938986167 73 143
9.38636474763442 44 43
22.413983433316 67 120
32.3221733769602 82 224
35.9506365034088 88 182
19.8047646883505 64 110
30.5377115440694 78 213
5.37230577052819 47 53
43.8104879147824 88 325
40.7532006844237 89 304
31.8652260273942 83 211
28.6911890714834 70 193
10.5038347724024 54 60
7.54767571696872 47 42
26.9271727616472 68 251
13.3732160435489 54 67
11.2201732505427 49 54
20.1015221799811 61 85
20.6920674339781 64 97
19.3180814054855 61 83
30.163278921271 73 201
13.3672257469123 61 105
17.0161266281633 69 169
11.4125228299728 50 60
23.5018351107166 73 142
15.7060761724912 58 65
7.81193796489067 49 86
60.2566480807387 105 444
16.9419860178996 63 82
29.5163589250657 82 204
28.3361148731703 77 194
20.2553819531978 58 63
17.2734414106815 62 98
6.36876388715136 44 27
14.1078365187036 55 62
9.7169200203438 49 50
26.0209663535088 71 156
32.0836569209531 78 189
27.7561798008471 73 150
23.4678506670247 65 100
19.5332432433893 74 143
8.16462308458256 58 81
34.0192628524273 88 197
4.28658206609201 40 20
9.54316055395648 46 32
22.3251412469054 71 84
25.7746404363845 73 128
11.8426598364901 58 100
34.7027470431992 83 192
18.1704263855168 60 161
15.2242031969555 62 151
9.7255215003397 48 79
23.3917389628417 65 83
24.172447940443 68 233
4.57279478644673 40 36
14.69313541307 57 96
19.3905285715226 72 138
41.8286975485941 84 345
22.247524780035 63 103
28.7393572984979 72 231
26.2983657645886 71 149
16.835520611136 54 60
24.4532820087592 71 95
8.88313055266567 51 58
15.45805306311 69 147
6.57035750509045 43 23
28.350337233484 75 217
24.6718659619326 67 125
26.6134703807279 68 112
21.192133561806 78 156
26.0779342299919 68 106
27.8173456743918 75 142
51.1479731999752 92 278
35.1716740075664 77 171
52.3958626601848 102 339
30.4543659134144 69 123
32.2882019916385 75 204
14.5847221038999 68 122
26.9982471879219 75 228
8.67491202736897 46 35
49.8719314047816 94 363
15.1673089911454 59 84
13.6741322285906 56 143
14.9572902874164 61 116
33.1665119509416 79 165
19.4478907179131 66 195
18.5617406508625 67 138
41.2934665980737 82 232
9.44413206080166 50 62
38.0195567749013 85 300
21.5759484813966 79 147
34.6740352572097 78 297
12.8493877730043 59 102
17.5746679837467 60 70
28.8487280162492 78 196
13.9196009762161 65 135
26.7183817194149 68 173
32.8137521283579 74 235
13.8654359233041 70 132
16.8915874505684 59 144
10.9937012777011 52 122
30.2794681389528 79 167
21.4332914784902 64 137
20.9582958644418 64 93
21.9503851450372 72 161
5.94449593970244 40 31
29.1448927175394 76 183
12.0523709678567 53 72
27.3755289468918 75 184
12.4542190973179 51 61
23.1280454052158 64 96
47.6939443676742 95 384
46.4194896376113 89 329
6.77999580183707 45 31
9.14919446477397 49 39
22.4820958462202 67 129
35.5753964425473 82 268
20.8319408664558 67 164
14.3314998049502 54 74
23.0008605362346 70 158
22.5977539710981 65 120
33.5367429187519 84 198
22.5293452713866 67 112
22.2883487804243 63 130
20.9280445216895 69 165
26.0318197650677 67 173
32.1008171775583 85 265
20.1087379598282 64 160
50.0939476206935 97 298
15.0610970507052 71 141
17.8971072845724 62 145
16.6989505529355 59 83
37.3972299080678 85 248
39.5273075034987 87 278
33.3619806367704 77 230
49.1838168550185 93 362
37.0046836906671 82 263
22.8795037351191 75 113
16.0750412216621 61 210
12.3041498872484 54 56
19.0454037919653 67 242
15.554945132278 64 93
24.8070037189463 82 237
36.0045558513244 82 197
20.6639730487073 64 130
11.6139705089939 48 47
27.0066635562684 71 112
20.0856688980258 65 82
31.6668455620146 77 188
10.7523764424991 58 68
40.4294762129486 81 259
4.85180311852513 39 65
15.4115704439013 68 129
15.1495603196492 62 132
10.1421864212376 49 39
20.9406595748532 70 258
11.6305291710313 49 39
61.6359546904223 101 369
10.7561386528707 60 119
20.7950491519771 65 76
21.2934957066125 64 97
22.1720603147449 66 148
26.2445423467253 70 143
14.6533229015124 62 87
23.7021524096733 61 73
24.2517426180436 67 200
7.62490016861123 48 55
24.1587848297757 72 208
17.7021791270113 60 108
21.4778741758241 64 169
15.7060761724912 70 133
32.6733022779023 84 326
14.7921639062249 61 107
11.6245393636307 53 66
19.8666094382655 63 134
15.4640095283998 71 115
12.1380184765269 59 128
