"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
70.1647296331314 111 375
43.3745601368449 94 194
116.090734483908 141 640
35.7202259950487 94 193
95.6791767724519 127 540
72.7161743470634 115 363
93.1277320585199 127 538
49.753171921675 99 226
54.8560613495391 101 232
42.0988377798788 93 211
96.9548991294179 132 603
26.7901694962865 87 152
44.6502824938109 95 205
91.8520097015538 124 477
54.8560613495391 101 240
63.7861178483013 106 331
72.7161743470634 115 442
122.469346268738 144 659
61.2346731343692 108 257
76.5433414179615 112 365
91.8520097015538 122 402
99.50634384335 126 461
40.8231154229128 96 253
105.88495562818 133 585
54.8560613495391 101 258
57.4075060634711 101 245
71.4404519900974 112 373
88.0248426306558 121 476
77.8190637749276 111 324
73.9918967040295 112 385
65.0618402052673 105 263
42.0988377798788 99 286
72.7161743470634 115 421
100.782066200316 129 540
77.8190637749275 117 408
114.815012126942 142 671
45.9260048507769 96 225
47.2017272077429 103 305
105.88495562818 133 577
54.8560613495391 101 294
59.9589507774032 103 310
62.5103954913352 107 332
91.8520097015538 124 465
38.2716707089808 94 221
68.8890072761654 110 286
136.502292195365 155 768
47.2017272077429 95 205
62.5103954913352 107 276
86.7491202736897 122 414
54.8560613495391 101 289
52.304616635607 97 217
49.753171921675 99 254
70.1647296331314 113 415
79.0947861318936 116 447
93.1277320585199 123 380
52.304616635607 101 289
136.502292195365 155 780
62.5103954913352 107 319
75.2676190609955 111 298
79.0947861318936 116 439
84.1976755597577 118 412
39.5473930659468 91 200
59.9589507774032 103 286
72.7161743470634 111 371
62.5103954913352 103 268
107.160677985146 134 590
38.2716707089808 92 207
100.782066200316 133 607
42.0988377798788 95 202
98.230621486384 127 519
47.2017272077429 101 322
56.1317837065051 100 241
68.8890072761654 108 335
103.333510914248 133 553
100.782066200316 129 552
48.477449564709 98 258
67.6132849191993 113 418
99.50634384335 130 569
76.5433414179615 114 404
72.7161743470635 109 313
132.675125124467 152 756
65.0618402052673 109 378
81.6462308458256 118 443
71.4404519900974 114 362
67.6132849191993 109 347
31.8930589241506 89 200
73.9918967040295 112 329
44.6502824938109 95 219
84.1976755597577 120 431
43.3745601368449 96 219
75.2676190609955 115 426
53.5803389925731 106 377
75.2676190609955 117 451
79.0947861318936 116 459
122.469346268738 142 621
72.7161743470634 111 369
128.847958053569 147 634
108.436400342112 135 581
49.753171921675 97 216
85.4733979167237 119 464
48.477449564709 96 197
125.02079098267 146 676
48.477449564709 100 259
48.477449564709 98 202
58.6832284204372 106 341
72.7161743470634 111 377
48.477449564709 96 243
98.230621486384 129 533
56.1317837065051 104 303
66.3375625622333 108 263
47.2017272077429 95 241
86.7491202736897 120 335
45.9260048507769 98 204
90.5762873445878 121 415
86.7491202736897 118 428
31.8930589241506 89 188
38.2716707089808 94 197
67.6132849191993 107 307
117.366456840874 140 581
66.3375625622333 112 348
94.4034544154859 122 396
85.4733979167237 121 428
54.8560613495391 103 316
58.6832284204372 106 360
36.9959483520147 91 185
56.1317837065051 102 298
85.4733979167237 119 396
63.7861178483013 106 328
39.5473930659468 93 190
72.7161743470634 109 319
19.1358353544904 85 149
59.9589507774032 103 297
71.4404519900974 110 386
62.5103954913352 105 282
54.8560613495391 103 226
54.8560613495391 101 303
88.0248426306558 121 442
94.4034544154859 132 588
89.3005649876218 118 370
62.5103954913352 109 368
57.4075060634711 105 306
72.7161743470634 111 330
53.5803389925731 100 234
45.9260048507769 98 270
45.9260048507769 96 208
54.8560613495391 103 317
79.0947861318936 116 438
131.399402767501 153 768
62.5103954913352 103 268
72.7161743470634 113 385
72.7161743470634 115 413
54.8560613495391 101 267
76.5433414179615 112 373
33.1687812811167 90 188
36.9959483520147 91 186
86.7491202736897 120 449
53.5803389925731 100 233
70.1647296331314 109 327
109.712122699078 134 534
42.0988377798788 95 229
59.9589507774032 105 296
56.1317837065051 104 321
58.6832284204372 110 404
58.6832284204372 104 270
63.7861178483013 104 237
76.5433414179615 114 398
104.609233271214 132 565
80.3705084888596 117 445
47.2017272077429 97 193
72.7161743470634 113 393
90.5762873445878 123 486
61.2346731343692 104 329
121.193623911772 141 593
52.304616635607 97 241
44.6502824938109 95 193
67.6132849191993 111 357
59.9589507774032 105 332
52.304616635607 103 304
44.6502824938109 95 213
51.028894278641 98 259
51.028894278641 102 302
26.7901694962865 87 152
102.057788557282 128 469
40.8231154229128 92 186
99.50634384335 128 523
35.7202259950487 90 188
40.8231154229128 92 196
70.1647296331314 109 367
67.6132849191993 109 320
103.333510914248 131 527
91.8520097015538 124 505
51.028894278641 98 237
53.5803389925731 100 241
90.5762873445878 121 448
81.6462308458256 118 452
75.2676190609955 113 416
63.7861178483013 104 311
57.4075060634711 103 328
103.333510914248 131 551
75.2676190609955 111 335
59.9589507774032 107 357
70.1647296331314 113 396
91.8520097015538 122 432
66.3375625622333 110 376
100.782066200316 131 575
44.6502824938109 95 256
47.2017272077429 95 224
52.304616635607 97 255
36.9959483520147 93 229
67.6132849191993 109 325
35.7202259950487 92 195
95.6791767724519 125 507
65.0618402052673 105 284
118.64217919784 145 694
105.88495562818 135 601
66.3375625622333 106 330
53.5803389925731 100 269
109.712122699078 138 635
77.8190637749276 117 450
80.3705084888596 115 370
65.0618402052673 109 364
38.2716707089808 90 170
62.5103954913352 105 300
95.6791767724519 129 546
73.9918967040295 114 418
56.1317837065051 104 306
63.7861178483013 104 273
43.3745601368449 100 289
88.0248426306558 121 417
94.4034544154859 124 463
153.086682835923 166 859
72.7161743470634 111 383
67.6132849191993 113 399
58.6832284204372 102 254
30.6173365671846 90 165
57.4075060634711 105 362
40.8231154229128 94 180
62.5103954913352 109 332
68.8890072761654 108 291
77.8190637749276 115 435
62.5103954913352 103 263
105.88495562818 135 620
127.572235696603 150 733
96.9548991294179 124 460
15.3086682835923 84 141
48.477449564709 96 255
59.9589507774032 103 277
52.304616635607 97 225
47.2017272077429 95 245
71.4404519900974 110 346
56.1317837065051 98 238
80.3705084888596 117 451
81.6462308458256 118 436
139.053736909297 155 740
132.675125124467 150 686
43.3745601368449 96 211
68.8890072761654 108 313
45.9260048507769 98 209
84.1976755597577 120 453
66.3375625622333 112 394
43.3745601368449 96 209
99.50634384335 132 585
58.6832284204372 104 228
144.156626337161 157 766
52.304616635607 99 278
113.539289769976 137 580
59.9589507774032 101 243
49.753171921675 101 223
88.0248426306558 123 490
84.1976755597577 120 431
54.8560613495391 103 255
63.7861178483013 106 318
67.6132849191993 113 405
93.1277320585199 127 503
45.9260048507769 98 288
39.5473930659468 93 199
51.028894278641 98 232
61.2346731343692 104 253
93.1277320585199 125 496
128.847958053569 149 721
58.6832284204372 102 224
108.436400342112 133 520
63.7861178483013 104 316
84.1976755597577 118 414
108.436400342112 135 566
52.304616635607 101 244
100.782066200316 133 587
42.0988377798788 95 208
105.88495562818 133 579
94.4034544154859 126 498
51.028894278641 100 247
52.304616635607 99 255
70.1647296331314 109 341
75.2676190609955 115 428
65.0618402052673 109 385
123.745068625704 143 620
85.4733979167237 119 402
63.7861178483013 110 337
56.1317837065051 102 302
65.0618402052673 111 341
52.304616635607 97 219
36.9959483520147 91 188
89.3005649876218 126 544
79.0947861318936 116 407
72.7161743470634 117 440
48.477449564709 100 282
104.609233271214 136 620
22.9630024253885 86 147
59.9589507774032 107 335
67.6132849191993 105 277
44.6502824938109 93 203
76.5433414179615 114 432
42.0988377798788 93 209
89.3005649876218 122 474
58.6832284204372 102 292
61.2346731343692 108 374
103.333510914248 129 508
109.712122699078 138 652
90.5762873445878 127 531
72.7161743470634 111 318
26.7901694962865 87 157
43.3745601368449 94 238
67.6132849191993 109 345
102.057788557282 130 526
47.2017272077429 99 230
51.028894278641 98 248
47.2017272077429 95 241
70.1647296331314 111 385
141.605181623229 157 769
99.50634384335 128 522
49.753171921675 95 202
109.712122699078 138 636
59.9589507774032 105 331
95.6791767724519 125 465
53.5803389925731 102 239
38.2716707089808 92 192
95.6791767724519 127 509
44.6502824938109 97 229
63.7861178483013 108 369
62.5103954913352 103 310
51.028894278641 100 275
62.5103954913352 107 358
35.7202259950487 90 171
88.0248426306558 121 449
29.3416142102186 89 160
98.230621486384 127 497
70.1647296331314 111 402
89.3005649876218 122 468
39.5473930659468 93 238
42.0988377798788 93 215
38.2716707089808 94 201
43.3745601368449 96 245
57.4075060634711 103 304
61.2346731343692 106 318
52.304616635607 105 313
70.1647296331314 111 381
123.745068625704 145 692
56.1317837065051 104 311
79.0947861318936 116 419
72.7161743470634 121 507
63.7861178483013 112 434
71.4404519900974 112 379
54.8560613495391 101 291
62.5103954913352 111 404
63.7861178483013 106 358
79.0947861318936 114 412
35.7202259950487 94 220
85.4733979167237 119 419
105.88495562818 131 519
68.8890072761654 114 421
58.6832284204372 102 256
48.477449564709 98 254
128.847958053569 149 711
95.6791767724519 127 514
71.4404519900974 114 420
127.572235696603 146 606
38.2716707089808 94 234
105.88495562818 135 617
48.477449564709 96 257
116.090734483908 141 623
36.9959483520147 91 169
36.9959483520147 95 197
96.9548991294179 128 480
61.2346731343692 106 338
68.8890072761654 116 436
51.028894278641 98 220
36.9959483520147 91 210
84.1976755597577 122 446
53.5803389925731 102 309
47.2017272077429 97 280
108.436400342112 133 558
56.1317837065051 104 321
82.9219532027917 117 391
68.8890072761654 110 358
71.4404519900974 112 423
54.8560613495391 105 330
57.4075060634711 105 298
61.2346731343692 106 310
135.226569838399 152 739
77.8190637749276 113 388
118.64217919784 143 647
56.1317837065051 104 235
127.572235696603 144 621
25.5144471393205 88 161
63.7861178483013 106 340
59.9589507774032 103 263
110.987845056044 137 605
73.9918967040295 116 428
72.7161743470634 111 372
61.2346731343692 102 216
70.1647296331314 109 311
94.4034544154859 124 504
93.1277320585199 123 472
54.8560613495391 99 281
42.0988377798788 93 177
105.88495562818 133 583
76.5433414179615 114 345
28.0658918532526 90 170
81.6462308458256 116 389
71.4404519900974 110 312
121.193623911772 141 573
84.1976755597577 120 442
84.1976755597577 116 355
53.5803389925731 100 272
66.3375625622333 112 395
114.815012126942 136 539
51.028894278641 98 202
105.88495562818 133 561
118.64217919784 141 653
86.7491202736897 120 470
73.9918967040295 114 394
51.028894278641 100 271
72.7161743470634 113 349
88.0248426306558 121 475
43.3745601368449 94 238
109.712122699078 138 646
85.4733979167237 119 434
75.2676190609955 113 361
38.2716707089808 94 199
104.609233271214 132 579
52.304616635607 103 308
67.6132849191993 111 391
89.3005649876218 124 471
51.028894278641 100 269
117.366456840874 140 629
33.1687812811167 88 177
48.477449564709 100 293
52.304616635607 99 274
91.8520097015538 126 482
72.7161743470634 111 356
29.3416142102186 87 163
109.712122699078 136 609
66.3375625622333 112 345
75.2676190609955 115 439
54.8560613495391 101 296
107.160677985146 132 544
109.712122699078 134 569
88.0248426306558 123 511
158.189572263787 168 861
103.333510914248 129 482
82.9219532027917 115 384
84.1976755597577 122 435
38.2716707089808 92 181
47.2017272077429 99 254
63.7861178483013 106 287
34.4445036380827 89 184
86.7491202736897 122 508
48.477449564709 100 259
98.230621486384 127 529
117.366456840874 138 558
39.5473930659468 93 172
112.26356741301 136 567
100.782066200316 127 488
54.8560613495391 101 230
66.3375625622333 106 294
105.88495562818 133 511
30.6173365671846 90 188
75.2676190609955 111 348
33.1687812811167 90 178
54.8560613495391 103 290
65.0618402052673 107 328
49.753171921675 99 209
84.1976755597577 118 428
38.2716707089808 92 216
58.6832284204372 102 286
45.9260048507769 94 220
42.0988377798788 95 199
45.9260048507769 96 219
96.9548991294179 128 526
67.6132849191993 109 286
57.4075060634711 103 253
95.6791767724519 125 523
68.8890072761654 114 433
35.7202259950487 90 190
61.2346731343692 108 327
71.4404519900974 110 388
59.9589507774032 107 315
67.6132849191993 109 335
33.1687812811167 92 183
95.6791767724519 125 498
104.609233271214 134 586
98.230621486384 125 481
44.6502824938109 97 249
72.7161743470635 111 392
45.9260048507769 96 203
65.0618402052673 107 290
84.1976755597577 120 423
85.4733979167237 123 487
66.3375625622333 106 256
86.7491202736897 122 471
35.7202259950487 92 211
99.50634384335 128 475
90.5762873445878 127 541
72.7161743470634 113 407
88.0248426306558 121 455
57.4075060634711 101 231
81.6462308458256 118 443
49.753171921675 101 284
59.9589507774032 103 311
67.6132849191993 107 353
95.6791767724519 125 480
70.1647296331314 109 348
40.8231154229128 94 227
117.366456840874 140 591
82.9219532027917 119 450
47.2017272077429 101 293
63.7861178483013 104 275
77.8190637749276 119 449
56.1317837065051 100 263
53.5803389925731 102 298
66.3375625622333 108 294
67.6132849191993 107 310
39.5473930659468 93 208
72.7161743470634 113 364
51.028894278641 102 305
84.1976755597577 124 527
104.609233271214 138 645
48.477449564709 98 275
72.7161743470635 117 464
85.4733979167237 123 484
48.477449564709 100 217
70.1647296331314 109 349
47.2017272077429 101 297
102.057788557282 132 591
75.2676190609955 111 358
33.1687812811167 90 170
107.160677985146 134 594
98.230621486384 127 508
42.0988377798788 93 225
75.2676190609955 113 415
36.9959483520147 93 192
57.4075060634711 109 334
100.782066200316 129 500
77.8190637749276 113 379
56.1317837065051 104 309
66.3375625622333 104 281
51.028894278641 98 196
44.6502824938109 95 221
49.753171921675 99 223
75.2676190609955 115 370
26.7901694962865 87 167
29.3416142102186 87 158
57.4075060634711 101 290
48.477449564709 100 279
62.5103954913352 105 332
67.6132849191993 109 337
54.8560613495391 101 277
57.4075060634711 105 329
94.4034544154859 126 495
141.605181623229 157 773
39.5473930659468 95 194
48.477449564709 100 309
56.1317837065051 104 306
66.3375625622333 110 394
79.0947861318936 120 446
85.4733979167237 121 470
61.2346731343692 106 294
81.6462308458256 118 434
61.2346731343692 104 259
49.753171921675 97 217
36.9959483520147 97 276
81.6462308458256 118 418
53.5803389925731 102 282
44.6502824938109 95 194
67.6132849191993 111 347
36.9959483520147 93 180
40.8231154229128 94 186
98.230621486384 129 554
89.3005649876218 122 464
38.2716707089808 92 176
96.9548991294179 128 531
70.1647296331314 109 335
44.6502824938109 97 237
72.7161743470634 111 347
26.7901694962865 89 166
86.7491202736897 124 512
30.6173365671846 88 177
57.4075060634711 103 310
146.708071051093 159 764
66.3375625622333 110 346
73.9918967040295 112 354
122.469346268738 146 710
63.7861178483013 106 321
67.6132849191993 109 372
91.8520097015538 122 428
72.7161743470634 115 424
95.6791767724519 123 446
49.753171921675 99 215
102.057788557282 128 455
65.0618402052673 107 316
35.7202259950487 92 208
90.5762873445878 123 505
54.8560613495391 103 254
54.8560613495391 103 287
73.9918967040295 112 403
53.5803389925731 100 313
63.7861178483013 108 339
59.9589507774032 107 317
62.5103954913352 109 330
113.539289769976 137 587
62.5103954913352 109 369
104.609233271214 132 550
117.366456840874 142 642
58.6832284204372 106 328
110.987845056044 135 542
68.8890072761654 108 351
116.090734483908 143 686
90.5762873445878 121 465
59.9589507774032 105 287
52.304616635607 99 219
72.7161743470634 117 469
53.5803389925731 102 322
52.304616635607 101 295
72.7161743470635 111 368
70.1647296331314 115 397
47.2017272077429 95 243
58.6832284204372 104 333
76.5433414179615 116 451
70.1647296331314 111 394
71.4404519900974 110 308
51.028894278641 98 240
144.156626337161 161 819
72.7161743470634 109 318
45.9260048507769 96 229
80.3705084888596 119 484
88.0248426306558 123 480
48.477449564709 96 193
44.6502824938109 95 209
96.9548991294179 128 484
133.950847481433 151 703
72.7161743470634 111 342
81.6462308458256 118 470
26.7901694962865 87 161
71.4404519900974 112 355
105.88495562818 135 591
63.7861178483013 106 261
77.8190637749275 113 387
59.9589507774032 107 367
57.4075060634711 105 341
59.9589507774032 105 264
91.8520097015538 126 524
66.3375625622333 110 366
71.4404519900974 116 449
84.1976755597577 118 464
98.230621486384 129 506
39.5473930659468 93 180
29.3416142102186 91 179
71.4404519900974 110 358
44.6502824938109 99 219
45.9260048507769 96 217
99.50634384335 128 511
102.057788557282 132 565
66.3375625622333 108 335
35.7202259950487 90 168
61.2346731343692 106 307
61.2346731343692 104 269
82.9219532027917 119 474
42.0988377798788 97 205
44.6502824938109 97 208
93.1277320585199 127 529
47.2017272077429 97 207
89.3005649876218 124 477
118.64217919784 139 588
88.0248426306558 123 505
29.3416142102186 87 152
45.9260048507769 96 183
102.057788557282 130 568
54.8560613495391 101 260
95.6791767724519 127 481
72.7161743470634 111 315
80.3705084888596 117 391
54.8560613495391 103 299
75.2676190609955 113 355
73.9918967040295 114 405
130.123680410535 148 682
76.5433414179615 116 465
53.5803389925731 104 306
24.2387247823545 87 153
96.9548991294179 126 484
45.9260048507769 96 203
39.5473930659468 93 231
40.8231154229128 98 283
70.1647296331314 111 366
89.3005649876218 122 440
40.8231154229128 94 195
133.950847481433 153 722
66.3375625622333 110 335
135.226569838399 154 754
77.8190637749276 113 383
85.4733979167237 119 405
68.8890072761654 110 372
73.9918967040295 112 393
35.7202259950487 94 194
70.1647296331314 111 378
75.2676190609955 115 361
82.9219532027917 117 420
91.8520097015538 124 463
53.5803389925731 98 234
47.2017272077429 97 249
47.2017272077429 99 209
43.3745601368449 94 223
43.3745601368449 96 201
38.2716707089808 92 199
65.0618402052673 109 367
127.572235696603 150 743
81.6462308458256 116 425
68.8890072761654 112 406
62.5103954913352 103 270
72.7161743470634 115 442
52.304616635607 103 301
65.0618402052673 109 381
70.1647296331314 111 367
84.1976755597577 120 425
44.6502824938109 97 216
58.6832284204372 106 328
79.0947861318936 116 321
85.4733979167237 119 440
52.304616635607 97 219
93.1277320585199 123 443
51.028894278641 98 235
77.8190637749276 115 413
47.2017272077429 97 249
89.3005649876218 124 505
76.5433414179615 116 447
85.4733979167237 119 464
80.3705084888596 117 456
125.02079098267 144 639
82.9219532027917 121 498
54.8560613495391 101 214
58.6832284204372 102 256
89.3005649876218 120 445
48.477449564709 96 211
76.5433414179615 112 368
76.5433414179615 116 366
59.9589507774032 103 266
40.8231154229128 94 191
47.2017272077429 95 241
102.057788557282 128 503
85.4733979167237 119 462
66.3375625622333 106 320
36.9959483520147 91 162
70.1647296331314 113 396
58.6832284204372 104 255
132.675125124467 150 732
75.2676190609955 113 377
73.9918967040295 116 455
72.7161743470634 111 377
95.6791767724519 123 425
79.0947861318936 116 416
80.3705084888596 113 347
82.9219532027917 121 486
66.3375625622333 106 322
35.7202259950487 92 179
44.6502824938109 97 255
98.230621486384 131 537
94.4034544154859 122 406
51.028894278641 100 239
91.8520097015538 128 545
86.7491202736897 122 492
71.4404519900974 108 323
68.8890072761654 112 406
31.8930589241506 89 173
35.7202259950487 92 173
112.26356741301 140 665
118.64217919784 139 607
36.9959483520147 91 175
44.6502824938109 97 216
59.9589507774032 107 366
72.7161743470634 115 453
66.3375625622333 108 331
67.6132849191993 111 383
72.7161743470634 111 326
79.0947861318936 118 463
113.539289769976 137 602
45.9260048507769 96 209
85.4733979167237 125 520
45.9260048507769 100 295
80.3705084888596 117 431
67.6132849191993 109 371
53.5803389925731 98 210
81.6462308458256 116 430
153.086682835923 164 837
48.477449564709 98 220
65.0618402052673 107 359
47.2017272077429 97 204
88.0248426306558 121 474
113.539289769976 135 526
136.502292195365 149 619
70.1647296331314 111 408
79.0947861318936 116 409
56.1317837065051 102 229
63.7861178483013 108 311
39.5473930659468 95 190
57.4075060634711 103 309
39.5473930659468 95 195
65.0618402052673 109 370
102.057788557282 130 540
61.2346731343692 108 347
65.0618402052673 109 403
58.6832284204372 102 262
77.8190637749276 117 429
59.9589507774032 105 316
109.712122699078 136 604
48.477449564709 100 206
48.477449564709 100 277
53.5803389925731 100 232
68.8890072761654 110 319
73.9918967040295 118 471
62.5103954913352 105 331
79.0947861318936 112 343
44.6502824938109 99 305
70.1647296331314 111 407
77.8190637749276 113 345
86.7491202736897 122 478
70.1647296331314 111 418
65.0618402052673 107 358
71.4404519900974 110 328
53.5803389925731 98 228
43.3745601368449 94 198
73.9918967040295 116 427
57.4075060634711 103 286
52.304616635607 101 244
102.057788557282 132 554
96.9548991294179 128 535
90.5762873445878 123 455
62.5103954913353 107 343
118.64217919784 141 612
61.2346731343692 104 295
94.4034544154859 122 384
56.1317837065051 106 313
61.2346731343692 104 296
105.88495562818 133 561
45.9260048507769 96 197
75.2676190609955 113 385
132.675125124467 154 772
54.8560613495391 103 316
34.4445036380827 89 163
65.0618402052673 105 290
89.3005649876218 126 532
85.4733979167237 121 451
52.304616635607 101 294
95.6791767724519 125 500
44.6502824938109 95 249
61.2346731343692 106 334
63.7861178483013 106 267
59.9589507774032 107 307
81.6462308458256 118 463
19.1358353544904 85 143
88.0248426306558 121 453
88.0248426306558 125 541
90.5762873445878 123 488
96.9548991294179 126 512
102.057788557282 130 552
52.304616635607 97 225
62.5103954913352 103 232
82.9219532027917 117 373
100.782066200316 129 535
53.5803389925731 98 234
44.6502824938109 95 187
122.469346268738 146 681
88.0248426306558 121 470
53.5803389925731 98 270
95.6791767724519 125 486
99.50634384335 126 463
84.1976755597577 118 361
65.0618402052673 105 307
61.2346731343692 106 333
98.230621486384 131 552
62.5103954913352 107 356
70.1647296331314 113 383
110.987845056044 143 684
67.6132849191993 113 430
140.329459266263 156 772
63.7861178483013 108 321
42.0988377798788 93 202
54.8560613495391 101 240
35.7202259950487 92 181
52.304616635607 103 309
68.8890072761654 108 321
93.1277320585199 125 499
66.3375625622333 110 404
80.3705084888596 119 489
52.304616635607 105 368
58.6832284204372 102 290
62.5103954913352 109 364
42.0988377798788 95 184
56.1317837065051 104 329
76.5433414179615 112 375
51.028894278641 100 294
43.3745601368449 94 190
62.5103954913352 107 333
90.5762873445878 123 487
57.4075060634711 101 228
82.9219532027917 121 467
95.6791767724519 127 510
76.5433414179615 116 415
93.1277320585199 125 460
62.5103954913352 109 374
119.917901554806 144 644
110.987845056044 139 612
88.0248426306558 121 455
159.465294620753 169 859
72.7161743470635 111 378
109.712122699078 132 532
25.5144471393205 88 157
44.6502824938109 93 193
39.5473930659468 95 198
45.9260048507769 98 234
81.6462308458256 120 465
44.6502824938109 97 255
76.5433414179615 114 386
63.7861178483013 106 338
52.304616635607 101 221
77.8190637749276 113 391
40.8231154229128 94 251
99.50634384335 130 562
62.5103954913352 105 325
75.2676190609955 113 322
56.1317837065051 106 325
68.8890072761654 108 362
53.5803389925731 102 327
68.8890072761654 108 251
73.9918967040295 114 410
62.5103954913352 105 318
105.88495562818 129 476
95.6791767724519 123 463
109.712122699078 134 552
90.5762873445878 125 486
56.1317837065051 104 322
75.2676190609955 113 375
68.8890072761654 116 475
61.2346731343692 102 269
100.782066200316 129 449
89.3005649876218 126 552
88.0248426306558 121 472
66.3375625622333 108 351
67.6132849191993 107 263
57.4075060634711 103 234
68.8890072761654 112 379
93.1277320585199 127 550
54.8560613495391 99 221
90.5762873445878 121 438
85.4733979167237 121 487
54.8560613495391 101 276
43.3745601368449 96 192
131.399402767501 149 711
61.2346731343692 102 292
132.675125124467 150 719
47.2017272077429 95 193
72.7161743470635 113 398
56.1317837065051 104 305
67.6132849191993 109 328
116.090734483908 141 668
45.9260048507769 98 242
51.028894278641 100 304
51.028894278641 102 298
100.782066200316 131 539
73.9918967040295 114 410
110.987845056044 137 607
85.4733979167237 117 368
61.2346731343692 108 353
72.7161743470634 113 381
53.5803389925731 106 320
98.230621486384 131 571
70.1647296331314 109 326
158.189572263787 166 821
77.8190637749276 117 436
99.50634384335 132 548
110.987845056044 135 564
71.4404519900974 114 358
131.399402767501 149 710
72.7161743470634 113 415
72.7161743470634 113 408
49.753171921675 99 270
62.5103954913352 107 319
75.2676190609955 111 329
89.3005649876218 122 492
72.7161743470634 113 394
42.0988377798788 93 186
71.4404519900974 112 380
77.8190637749276 115 415
68.8890072761654 108 344
40.8231154229128 96 199
85.4733979167237 121 458
25.5144471393205 88 162
65.0618402052673 109 342
56.1317837065051 102 222
88.0248426306558 123 474
63.7861178483013 106 346
26.7901694962865 87 157
75.2676190609955 111 359
59.9589507774032 105 346
52.304616635607 99 281
76.5433414179615 114 383
57.4075060634711 109 371
79.0947861318936 116 415
126.296513339637 145 661
49.753171921675 99 223
66.3375625622333 108 348
71.4404519900974 110 308
73.9918967040295 112 405
99.50634384335 128 551
48.477449564709 98 256
61.2346731343692 102 285
85.4733979167237 123 510
63.7861178483013 112 409
76.5433414179615 114 362
65.0618402052673 109 352
59.9589507774032 103 290
42.0988377798788 93 209
75.2676190609955 111 378
72.7161743470635 115 400
90.5762873445878 127 550
58.6832284204372 104 327
140.329459266263 154 703
49.753171921675 101 285
90.5762873445878 123 487
94.4034544154859 126 520
93.1277320585199 125 515
77.8190637749276 113 393
77.8190637749276 115 403
93.1277320585199 127 516
62.5103954913352 107 250
96.9548991294179 126 470
43.3745601368449 96 230
109.712122699078 136 565
52.304616635607 99 223
53.5803389925731 104 323
61.2346731343692 104 297
39.5473930659468 91 216
62.5103954913352 103 232
49.753171921675 97 241
85.4733979167237 117 336
52.304616635607 99 288
72.7161743470634 109 323
72.7161743470634 111 375
68.8890072761654 120 506
114.815012126942 138 602
