"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
80.3705084888596 113 310
84.8811597505296 119 500
82.8423281796764 120 503
36.1454667807041 91 231
41.93184039934 92 276
117.366456840874 140 589
25.7688168772829 84 143
100.193701701276 131 536
61.039842857074 107 332
61.9776967858082 103 359
126.296513339637 147 703
5.42182001710561 47 25
68.0741059359195 105 362
131.319777744385 152 729
58.9893682088599 99 396
37.5920601853631 89 174
56.3861534444675 102 266
29.2341562903469 87 190
71.1074407245998 109 424
64.6126401900097 104 349
32.9144115431543 85 160
91.1723991779361 122 489
75.3387795231251 116 501
40.6250584366032 90 276
66.6793046576193 111 417
40.8231154229128 95 257
57.6618758014335 100 247
124.174183078514 144 615
92.9733652917643 128 531
65.0618402052673 107 341
69.4148140845918 109 348
100.273326724391 132 591
20.5105862046112 78 137
61.4055441820622 102 331
30.1920957815293 86 170
73.0579164424494 111 429
38.7819596517672 79 154
41.0376726493176 84 203
43.3009752038826 83 212
23.244286881341 70 115
67.931067784983 106 403
68.8890072761654 106 272
73.145288799873 115 421
49.9835824300351 92 300
56.1317837065051 102 291
53.5803389925731 102 254
80.3520533801313 119 535
39.6347654233704 91 201
62.5103954913352 107 358
48.8191916600949 99 245
63.1938796821071 105 338
60.2171941825197 103 330
51.8505992519952 93 351
54.6366419837143 98 327
65.5375611659457 105 427
63.7861178483013 101 294
59.4502113014785 102 308
40.8231154229128 96 198
57.7006998407253 107 393
55.2813021351944 99 255
57.2094490771615 95 329
52.7058981916601 98 321
34.9163378732366 85 220
44.6502824938109 97 262
26.0926398332194 66 151
41.7454395487616 86 181
55.1143047546556 99 266
59.9589507774032 105 305
35.4231405155842 87 201
30.5338378769152 85 173
58.6592691908349 102 301
90.7549057265891 125 581
20.49893006888 80 146
26.6921860904644 65 169
76.5433414179615 114 380
106.651938509221 134 577
99.50634384335 128 525
93.1277320585199 123 409
60.3563586663021 98 281
34.6454678951791 85 243
46.0729166688676 92 255
15.0990948552099 55 98
59.8754520871338 100 301
70.2793829785418 111 475
33.5105233765026 82 197
32.5474203427288 80 220
33.2837895565611 76 186
32.8716958016522 84 198
36.7415786140524 90 179
75.7562729744721 115 503
29.6833563056045 85 200
56.2628422426405 94 267
91.8520097015538 122 474
42.3570811849954 93 217
59.3364120688246 96 310
46.7929866621827 89 284
94.9160675585648 127 539
82.9219532027917 121 503
49.3117192407257 97 349
65.0618402052673 107 333
55.3948940348673 101 340
95.6791767724519 125 425
21.2620392827671 62 67
30.0672367291775 71 158
96.2830359401086 131 619
76.8850835133475 114 384
96.9548991294179 128 531
11.1844157332297 79 145
24.381762933291 78 138
135.226569838399 150 668
77.8190637749276 117 407
48.9065640175185 95 327
73.9918967040295 112 365
75.8637308943438 111 373
44.1415430178861 95 220
73.6261953790412 112 424
72.7161743470634 113 400
39.1512790933275 90 213
57.4075060634711 101 253
53.4570277907461 96 291
43.0008534297143 83 251
56.918249356727 103 349
113.539289769976 139 653
69.2407831352473 110 459
65.7491980631934 111 424
73.7938397177198 110 401
88.0248426306558 123 488
126.296513339637 143 613
46.6929877318182 98 290
57.3000481435995 98 311
57.7492481588571 98 323
43.1201903988825 94 243
48.9026903503643 99 227
33.0528284530928 70 206
62.2560257533729 102 310
70.1647296331314 107 292
96.4500333206474 126 477
33.8066424595997 86 202
43.3745601368449 94 192
80.1756782115643 117 510
112.962546272399 143 679
54.0492659569402 94 287
45.4157159079905 85 192
80.3705084888596 117 436
39.2930233279844 92 239
76.5433414179615 114 431
68.1621383098532 106 409
67.4462875386606 108 368
77.1472005856182 119 499
29.5568209139863 73 181
81.2526966240809 113 421
53.5803389925731 102 227
51.2631784541553 100 305
48.183267315189 86 203
45.5510470765071 91 331
44.6502824938109 95 190
51.6250061119893 93 262
34.4445036380827 91 168
67.6132849191993 107 321
86.1568821074956 119 415
48.3939508744396 91 219
49.753171921675 99 206
96.3742819646863 136 693
103.822164827725 136 682
45.0515640498639 91 233
58.3114300884715 104 415
62.5103954913352 107 323
68.5233059511771 112 412
68.8890072761654 108 309
77.2213165111737 114 525
96.360728170489 126 565
28.0658918532526 86 211
15.9921524743642 68 102
60.1058625954939 99 265
32.8865786463978 79 131
31.8690996945483 82 156
44.6224495970544 92 251
89.3005649876218 120 379
56.2191560639287 101 302
54.190047836072 98 301
75.3549914184191 114 438
39.5473930659468 91 216
78.7597661252493 114 482
78.6772926805466 117 490
61.6954941510894 106 338
59.879325754288 102 272
80.4578808462832 117 446
48.1156219068749 93 306
79.5239005847031 117 462
58.9705986385897 104 389
61.2346731343692 104 239
70.1647296331314 109 349
49.3279311360197 93 216
44.1454166850403 86 218
38.8279700307715 79 147
26.7901694962865 78 124
77.1789071495288 116 486
43.3745601368449 94 246
31.4678181384953 87 179
114.815012126942 136 565
38.9590285669068 84 229
75.867604561498 114 455
61.2346731343692 104 285
42.0988377798788 93 215
56.6880924796549 93 319
58.6832284204372 101 305
21.3057254614789 70 87
48.5648219221325 95 209
31.4678181384953 88 189
49.753171921675 97 231
29.0872444722562 89 184
66.7793035879838 101 383
84.1481608452585 121 498
48.477449564709 98 230
50.3492837550233 95 225
58.6832284204372 104 290
45.9260048507769 96 225
48.878731120762 95 281
58.8579731352843 102 359
77.5666349113845 118 533
94.4034544154859 128 557
27.2332003974743 70 117
18.2853537831797 63 72
23.6774304172224 68 177
80.2870097985902 115 425
75.696733513805 113 454
39.8095101382175 88 189
68.8890072761654 111 410
85.0876110292874 124 561
49.8405442790986 98 280
38.5299141140973 90 212
15.0542985456299 69 96
61.8068257381153 106 346
68.0501467063172 110 429
74.8184190457379 109 410
90.3782303582782 123 509
79.0947861318936 114 380
36.9959483520147 88 188
48.3784210715541 89 260
59.9589507774032 105 331
38.1881720187114 90 213
53.4813104994182 98 316
114.139275270479 138 595
86.7491202736897 124 505
125.02079098267 148 724
74.7588795850708 115 427
27.5738084550416 74 151
135.226569838399 152 710
27.9008443646612 82 188
65.0618402052673 108 368
63.7861178483013 106 318
81.6462308458256 116 361
39.5473930659468 95 187
35.211486519124 85 202
65.8696060350759 102 325
26.066872793957 70 89
53.5803389925731 100 239
55.539545540311 98 282
78.1540154469227 116 556
73.2883269508095 111 397
131.399402767501 147 628
84.6267900125672 122 496
31.1561692525128 81 148
48.2793925783993 92 244
58.3531073265138 100 355
46.4386179938558 94 246
51.028894278641 100 259
22.5440044631474 64 126
13.0552794863344 62 59
67.64499148311 106 383
39.0703601539327 87 216
54.8560613495391 99 241
90.9180294399738 130 574
68.805508585896 105 334
94.0655859872541 122 478
38.4328355128899 85 255
93.1277320585199 129 563
51.028894278641 98 236
75.9511032517674 115 418
95.6791767724519 125 486
22.5377616397331 83 162
34.4445036380827 89 177
54.8560613495391 101 269
21.3683494791809 59 82
37.8660971203494 78 247
32.5309201026337 89 230
125.708148840597 149 701
32.4512950795184 85 190
103.933496414751 134 650
62.5103954913353 107 370
58.9136389287972 99 313
62.5103954913352 105 316
44.6502824938109 95 253
69.0598783238583 109 307
73.3122861804118 110 381
54.8403736755401 101 345
80.8831216319385 118 481
75.2676190609955 113 363
72.97441775218 114 401
73.1766849430841 110 428
45.6716351128145 91 251
26.5079668615677 78 137
86.069509750072 117 349
86.7491202736897 124 463
89.3005649876218 120 413
114.815012126942 138 586
123.554112015563 148 748
70.5301295614859 109 509
68.8890072761654 108 359
92.3646228446327 121 498
70.6812164433645 110 470
42.7386357919389 84 200
48.6243613827997 94 291
35.7202259950487 92 179
45.9260048507769 96 196
105.88495562818 133 546
53.3816350481236 96 289
38.8438233127268 88 181
41.5900983039541 89 222
76.758869081576 113 494
23.7021524096733 81 160
76.7180861328087 113 411
37.4662995271756 86 225
81.5675893182904 119 539
36.9959483520147 86 162
81.6462308458256 114 314
115.160627889482 139 643
40.7396167326434 85 187
34.4445036380827 89 187
63.2534191427742 105 348
68.8890072761654 110 328
61.9162245324063 104 359
34.3610049478133 88 185
63.190006014953 106 324
67.0630582087874 99 317
42.0988377798788 95 189
29.0206815262137 82 185
43.6328035419614 93 198
44.1353850929251 80 317
50.3492837550233 91 229
63.2773783723765 111 417
60.8094323487139 104 337
18.3999907701852 61 133
84.0940913070402 120 534
81.8171018935186 118 458
63.4074705121445 105 429
77.8190637749276 113 404
65.0618402052673 109 349
67.5893256895971 106 330
48.2230798267466 96 292
99.3115135660547 129 559
56.4773994690452 103 340
59.8476191903773 99 314
73.9918967040295 116 435
38.6969114946361 84 138
48.477449564709 98 208
56.644396849584 103 303
53.5803389925731 100 261
65.4074559678074 109 400
132.675125124467 148 635
118.542468612277 145 677
49.115310743192 92 224
53.4133416120343 98 272
38.6969114946361 86 152
103.424756938826 133 605
100.726727926715 132 615
67.3071230548782 107 438
68.8890072761654 108 317
114.989756841789 140 647
38.2716707089808 87 188
40.259033632545 85 236
68.8890072761654 108 326
10.1421864212376 48 38
36.3202114955512 82 185
72.5213440697682 117 486
121.626612031736 148 727
25.6435688418788 70 113
65.3200836103838 108 355
43.4663303827176 93 282
34.0192628524273 88 182
88.0248426306558 123 479
66.3375625622333 108 347
46.9046417282785 96 308
70.4028874757998 112 497
46.9046417282785 93 337
68.6941769988701 107 402
67.0767125465181 105 347
52.304616635607 101 284
29.2425857170638 77 143
104.954849033754 133 604
61.5621793431493 104 367
58.9249756263009 105 352
71.6113230377904 109 386
49.753171921675 99 211
48.8679252046188 91 326
78.9277887513548 113 424
59.5136244292997 104 371
62.5977678487588 107 361
84.8850334176837 122 541
41.8444680419165 92 268
99.50634384335 126 428
35.5959483968543 86 227
54.6016916115767 100 275
40.5726193521046 84 152
103.333510914248 135 601
116.519848936718 143 707
51.6250061119893 98 246
79.3530295370101 114 472
45.6708603793837 90 267
60.1298218250962 99 292
44.0580443276168 95 195
67.358915181237 110 392
8.49288732878264 51 40
44.6502824938109 95 244
111.67520291397 140 650
44.2250417081555 93 183
44.6502824938109 97 265
70.3356006808244 108 384
70.3356006808244 109 402
63.9171763844366 101 336
58.6832284204372 104 286
39.9892874327855 78 286
57.4075060634711 101 223
48.477449564709 98 268
130.469296173075 149 705
70.1278243923606 107 446
79.0947861318936 116 393
95.6791767724519 127 542
42.3241160182474 90 295
53.0715995166483 99 241
91.8520097015538 122 436
25.0041581965341 67 76
48.6521942795561 97 232
76.972455870771 110 354
24.8765859608375 81 160
59.9220585950027 105 375
70.9317125141727 110 387
68.8890072761654 110 367
89.133567607083 118 416
64.0165283566614 100 295
9.88781668327524 50 41
39.4638943756774 90 226
56.912363597697 100 298
28.0658918532526 88 181
75.2676190609955 111 284
66.6514717608628 113 458
85.2229018459155 118 464
53.5803389925731 98 226
89.3005649876218 118 370
24.3377532755093 81 142
40.5786594422575 80 234
34.4445036380827 91 172
29.9377260435669 89 175
11.7795571293684 65 73
54.2182001710561 95 263
23.4756155684674 77 154
83.1801966079082 115 433
19.3162769125125 79 163
35.7202259950487 89 182
48.477449564709 102 329
70.2838085544656 108 421
39.1816917409586 89 205
71.7621085230353 110 493
88.3704583931959 123 510
86.4707913061251 123 555
26.2503704145909 79 171
93.659765770851 127 572
82.9219532027917 119 460
33.9079312654015 82 155
70.6093779296686 110 431
30.1642628847728 82 175
56.6579938597346 102 396
99.50634384335 128 531
58.6832284204372 106 335
33.1687812811167 90 164
38.2716707089808 83 139
28.9847218436404 77 182
75.3549914184191 114 413
69.1307544820291 107 416
108.932801589897 139 631
59.0094653145969 103 422
80.7122505842455 114 374
78.3873427115194 118 479
51.666755457124 92 229
67.6132849191993 107 307
72.2669743318058 108 420
72.803546704487 113 389
49.7132341540495 85 243
53.5803389925731 98 214
39.5195601691903 87 220
74.6513647483745 115 544
49.8962100726115 98 276
44.3531970143464 94 268
15.16950379981 60 71
42.3695001169121 96 235
36.4593759793335 84 156
53.2424705643413 96 282
60.3045665399433 104 357
84.1976755597577 122 489
73.4831572281047 117 473
24.8578776665388 68 122
90.5762873445878 123 468
132.170259315696 155 802
76.5433414179615 114 402
125.791647530866 150 761
47.494463327049 85 343
76.5433414179615 114 420
67.5058269993277 105 322
103.333510914248 131 554
31.8930589241506 91 184
39.5473930659468 93 189
74.2540137763002 113 456
54.7725626592697 98 323
48.0577128999276 96 298
44.745675894702 93 271
45.3803731924517 94 231
70.1647296331314 109 375
80.3705084888596 119 456
28.0658918532526 88 165
30.7163650603394 86 165
59.9589507774032 103 282
46.8638587795112 95 232
24.4128310886681 68 149
59.4502113014785 104 342
25.5144471393205 88 153
35.7202259950487 92 182
37.5920601853631 85 198
7.53357572044891 45 36
77.2268256087334 116 446
42.444453542419 87 220
86.7491202736897 122 490
79.0947861318936 116 417
123.411073864627 146 728
49.753171921675 99 255
26.258091117561 63 189
36.1905771702096 80 229
61.9579698366987 94 240
32.318299709806 81 148
40.5687456849504 88 195
66.9336743955816 106 338
105.88495562818 129 479
59.3288485317402 99 394
18.4068511505098 58 55
65.0657138724215 106 313
32.6360825755896 87 210
55.2813021351944 99 284
72.7161743470634 113 364
66.7773667544067 102 352
53.9397915656167 94 327
45.8463798276617 96 223
68.8890072761654 112 421
39.2930233279844 88 185
79.9452677032043 111 339
39.3106453259564 78 294
110.117277922285 137 654
50.5740609691201 96 305
39.2651904312279 91 260
61.2346731343692 108 361
88.96269655939 120 433
55.7939152782733 100 294
33.2619857472481 82 213
38.4862279353855 78 124
62.5103954913352 103 277
57.8366205162807 101 277
74.421011156839 114 458
71.6320204241096 106 443
45.8623336751217 87 312
48.477449564709 91 207
32.1482033955438 73 106
68.8890072761654 112 422
42.9493193511895 90 195
38.5299141140973 85 149
86.0733834172262 120 516
90.4044849366168 121 591
50.1667565715991 93 256
98.1471227961146 131 572
78.8442900610854 115 393
67.6728243798665 104 325
116.436350246448 141 656
153.086682835923 162 794
53.5803389925731 102 286
73.9918967040295 109 315
89.304438654776 123 516
61.2980862621905 100 335
37.747006228433 81 187
15.4159468967947 56 66
56.0327552133503 100 351
43.3745601368449 96 259
51.028894278641 104 308
60.4715639204821 102 310
47.4599706128595 97 250
24.4771695156938 67 107
41.6250486760917 93 238
67.6766980470206 106 373
20.9218466542428 67 86
112.26356741301 136 607
93.1277320585199 127 553
89.3005649876218 122 472
55.197803444925 98 318
64.2987309913802 107 359
104.609233271214 132 533
44.3531970143464 96 299
24.7090759575154 82 159
54.8560613495391 105 307
68.9763796335889 106 332
50.4347233197121 98 254
59.9589507774032 105 239
68.7220098956266 112 439
110.987845056044 135 578
34.4623177893126 75 213
92.1626098062126 122 565
59.4502113014785 100 307
36.1600301872221 89 269
56.9618778442744 95 390
43.2910614465755 94 222
62.486436261733 102 356
93.1277320585199 123 437
58.261861301936 102 286
51.7133489066226 95 340
26.8736681865559 85 158
66.2022717456052 104 394
121.201371246081 144 655
31.2551977456676 88 244
34.337045718211 88 196
56.1434047079677 100 333
97.8092543678828 126 545
64.2503650413041 102 398
45.0793969466204 92 322
79.0708269022913 116 464
66.7628033478887 99 314
43.434099597512 89 253
50.1929761138484 92 248
47.6269679933983 97 287
50.3570310893317 97 304
55.4599205171958 100 358
53.5803389925731 98 210
81.6462308458256 122 481
40.5687456849504 90 215
32.5726694477683 90 221
18.5979731063719 72 191
79.0947861318936 118 444
40.4535404307704 89 190
63.6191204677625 107 358
128.847958053569 149 718
24.552633980984 74 119
65.0618402052673 107 362
97.471385939651 130 578
114.815012126942 140 633
36.4037187354269 80 232
71.1899559192892 110 345
59.9589507774032 105 293
50.8618968981022 96 266
98.230621486384 127 472
56.6913092693884 99 452
42.0988377798788 95 275
63.0230086344142 104 323
115.585868675138 142 694
58.0492409091083 98 289
39.0668099658484 85 224
89.3005649876218 115 340
86.7491202736897 120 423
69.7433625146302 112 426
49.8127113823421 97 344
32.332863116324 81 196
49.3279311360197 96 236
78.2588679671009 115 463
52.304616635607 97 232
88.0248426306558 123 492
40.2172842874103 85 247
40.6234265847852 93 284
31.8930589241506 89 160
44.6502824938109 99 294
55.0864718578992 99 350
35.6565548193935 77 222
24.4095958300475 82 140
34.4166707413262 82 152
80.1200124180514 119 473
46.3564182583123 90 291
83.2636952981776 117 432
72.632675656794 112 422
89.3005649876218 128 542
34.0508644281185 78 202
49.1570600883267 99 313
44.6502824938109 95 243
49.4560864422105 93 279
54.4903600245509 95 289
45.1891151791391 90 238
42.0988377798788 92 259
44.3124140655791 88 242
63.1844838590229 101 407
15.0821314423864 58 57
38.6969114946361 86 166
111.567744994099 139 609
18.5834096998539 64 64
34.4445036380827 91 179
68.8928809433196 108 308
65.3757494038968 102 298
20.6313993651796 54 64
31.5273575991624 77 125
44.6502824938109 97 290
75.9511032517674 115 415
45.2781008910699 96 318
66.313603332631 108 392
75.525862466112 112 419
42.0988377798788 95 208
54.0220800183235 92 344
22.4820958462202 62 78
109.290755580577 136 652
123.15283045951 143 650
42.9493193511895 91 184
24.7854629353399 65 90
102.838368448474 131 615
96.6353969884137 131 607
87.392791952904 118 447
113.539289769976 139 623
45.1628956368898 94 208
40.8231154229128 96 211
59.0845099764902 98 345
57.1016807365902 97 368
116.090734483908 139 621
56.7913086676747 100 343
62.4162111025443 101 342
71.4404519900974 110 288
51.028894278641 98 211
45.9260048507769 102 316
81.6462308458256 118 448
31.8930589241506 89 173
95.0850058135229 131 609
54.4107350014356 98 335
37.1759569251283 85 310
23.106040576325 76 136
63.1938796821071 105 388
65.208752023358 105 391
55.1453684012688 99 293
25.6853181870135 86 148
25.5144471393205 83 149
48.1991205971443 96 283
38.3767812648735 86 305
42.0988377798788 93 176
59.0684992122057 103 488
65.0657138724215 105 326
26.8458352897995 89 242
49.4988021837126 93 249
73.3996585378353 114 463
66.5084336099263 104 327
45.2463943271592 88 217
40.9104877803364 93 232
59.4063676404374 102 433
60.6463086353293 103 324
72.3783059188317 112 458
22.2921272404231 72 167
51.028894278641 98 270
46.7486535253311 93 201
104.609233271214 134 603
44.0124213153279 94 250
75.6093611563814 119 510
27.4949873197344 78 217
96.9587727965721 125 496
40.5426982612286 85 289
66.0399994960749 110 458
116.090734483908 137 554
47.773879811489 92 298
44.3531970143464 90 275
64.9610508407371 99 441
29.4846523611551 85 200
57.4948784208947 104 355
71.8309276300072 104 430
65.6579520386156 105 355
76.5232558555134 117 445
95.8218954851608 131 624
70.3155151183763 111 407
91.8520097015538 126 530
55.2813021351944 97 234
114.369685778839 141 638
56.7181892960696 102 369
56.2191560639287 104 397
59.3667126112091 103 342
29.7668549958739 86 163
38.8789025195199 89 297
86.2202952353169 120 491
47.5434693031289 97 284
41.4609766013958 84 166
46.3658090429503 88 199
54.8560613495391 103 333
47.1386154830932 97 312
54.6890639690003 98 304
27.8678348669429 82 175
73.0579164424494 112 397
48.6483206124019 96 203
47.603008763796 93 224
62.6531142040441 109 445
67.6521089584912 109 462
49.753171921675 103 235
85.4792124582972 123 593
31.8690996945483 84 164
61.8307849677175 107 346
30.5513175717481 80 185
16.0672347962871 68 101
61.2346731343692 108 341
26.4801339648112 68 102
36.9959483520147 91 181
42.3292482882389 89 258
79.9491413703584 119 464
30.9668259968789 88 265
22.0290221638084 72 115
18.3659361851343 62 92
50.5065618334079 88 254
62.5103954913352 105 261
65.0618402052673 110 380
37.1668193997077 88 163
20.0060888149476 62 186
56.815267897277 100 306
88.2830860357723 122 519
69.3815348567962 109 464
91.3471438927833 125 517
22.1266442999756 61 167
87.4306716717268 120 469
33.5661891700155 79 138
65.7569453975017 108 444
56.3065284213523 100 331
40.0394764641578 79 242
34.0755756040801 81 187
79.5212987579301 119 514
86.4151255126121 123 493
53.7958666561875 97 296
60.3006928727891 107 375
34.8425584851213 82 190
46.1182378100632 85 213
24.0717274018157 86 153
69.4889927766679 111 413
46.8201726007994 91 271
74.4171374896848 112 406
90.3228920846774 125 500
47.0036702214333 98 333
82.9219532027917 119 467
70.5899704187867 105 299
49.0774350652115 92 281
88.9044510150025 120 561
78.0773071800441 116 453
20.4115577114564 81 152
37.059361479836 91 206
49.3279311360197 93 230
84.0306781792189 121 499
49.5026758508668 96 329
29.7153994069554 78 150
37.1668193997077 81 136
51.4466891331595 97 362
116.090734483908 141 659
79.9530150375126 117 534
66.3375625622333 110 322
47.1182285174735 95 227
55.0308060643862 103 363
105.324396338422 139 714
49.115310743192 96 284
40.5687456849504 90 226
65.0618402052673 109 325
33.3953181223226 87 224
33.0697527879618 80 212
52.8211034458401 100 305
66.3375625622333 106 284
79.6112729421267 116 441
63.3369178330436 103 318
73.0667122193477 109 479
76.7345994312741 112 478
51.8356675953415 95 367
60.2006979832669 102 361
54.1764508259214 101 318
43.9706719701932 91 248
39.2532108164268 82 177
68.6423848725114 114 370
60.0463231348268 105 374
43.8327779986063 85 325
88.791825511697 121 498
88.6209544640041 124 517
80.1708196507319 114 529
89.5995913415056 122 538
37.5085614950937 92 239
37.4060388664779 76 132
52.4554151792222 92 304
66.3812527817874 111 443
78.7307022022548 116 497
71.9291059035741 111 458
77.8190637749276 117 416
25.8824087769557 79 154
80.8869952990927 114 465
75.0171229901873 112 385
30.6173365671846 87 187
39.6446417878751 82 308
43.0136896852144 85 256
14.0329459266263 64 76
38.526815180374 78 136
61.2346731343692 106 313
50.6036534929857 97 259
86.1568821074956 121 464
21.0358259206311 73 151
83.2636952981776 118 465
4.33745601368449 41 20
44.9920245891968 90 252
67.1029959764129 102 337
118.64217919784 145 700
32.1215782171268 76 197
47.5512166374372 96 314
94.4073280826401 126 522
82.4170873940211 118 440
82.9219532027917 119 421
59.9589507774032 104 322
58.4288586824748 105 364
53.1424756748191 101 404
106.481067461528 138 648
91.4345162502068 123 559
43.7758416928979 86 184
25.3697160761869 67 103
71.3851137164966 112 406
96.1044175581072 123 454
49.5583416443797 93 276
33.0852825908473 87 170
96.9548991294179 126 476
60.8094323487139 104 313
59.9349915478009 98 359
73.9083980137601 110 373
36.658079923783 90 208
39.7891402718105 90 212
69.5724914669373 111 450
53.5803389925731 102 231
52.9046021361095 102 327
116.090734483908 141 651
26.819354881169 70 149
55.4521731828874 98 224
14.1098391103408 54 60
92.9607346779811 128 543
70.5899704187867 105 295
57.2767619888776 101 369
56.7317692070076 101 330
71.1899559192892 108 321
44.4522904830645 89 395
66.3375625622333 108 367
22.8146453799701 74 159
42.0988377798788 93 195
67.4870704874278 102 359
30.6173365671846 83 142
108.015033223611 134 589
40.9739009081577 93 243
41.6774706613777 96 296
64.1366557205856 104 428
36.9124496617453 87 185
47.9687100887842 96 230
79.4365282272795 118 496
70.5899704187867 110 383
77.9465631054506 115 492
98.230621486384 131 562
31.8930589241506 91 176
90.8901965432173 123 501
50.4008178335481 95 388
75.6714974671358 114 529
81.3491453663611 114 432
74.5045098471084 116 465
66.2576870269823 108 422
83.7025330939835 117 490
25.2878053098951 72 126
91.5141412733221 123 472
42.5240785655342 84 230
75.3685884285697 110 471
119.496534436305 142 646
79.0151611087784 116 470
44.7376548512345 95 208
38.1765158829801 86 267
31.5914307434938 81 190
97.7354790206098 126 571
39.4638943756774 93 221
107.160677985146 132 519
51.3745100411811 96 259
41.3357285659917 95 202
34.4445036380827 88 178
82.9219532027917 115 380
31.97655761442 86 171
70.4786388317609 104 299
46.4107850970994 92 264
39.2651904312279 82 152
51.8987833608336 95 340
31.8095602338812 86 219
66.6514717608628 103 357
28.4632997421514 86 177
54.8560613495391 103 315
33.6535615274391 83 175
38.7842838520597 91 214
29.3416142102186 89 171
91.8319241391057 124 497
61.1511744440998 105 320
51.4992454538019 88 264
54.5181929213073 99 247
103.333510914248 131 572
56.6204376199818 104 301
46.0968758984699 98 298
72.7210184514273 107 444
79.0311149562384 111 445
40.2865430502316 88 233
112.26356741301 136 592
85.1665931351051 117 536
63.7861178483013 108 351
21.7309662471342 69 84
32.4891707574989 85 187
35.6367273047793 86 184
63.7861178483013 106 238
113.539289769976 137 571
46.0729166688676 93 261
49.1440370386913 91 333
63.1919468893723 107 375
79.0947861318936 115 432
87.2617334167686 120 437
81.7336032032492 121 476
87.857845250117 123 517
33.8522654718886 88 181
93.3694792643836 128 597
90.238418916356 121 510
22.1998932115013 72 114
57.8531338147461 101 376
56.4933533165052 92 356
41.2405737399911 86 332
56.1317837065051 97 261
60.5246953534552 101 364
156.913849906821 163 760
81.0539926796315 117 414
31.2551977456676 82 174
80.3705084888596 115 382
114.815012126942 142 664
37.8361640588912 84 320
29.3176549806163 76 150
40.1852542444298 93 240
16.4779493888207 60 72
25.6952319443206 71 133
38.5561336563466 85 170
45.6289193713124 89 240
35.6211975018939 90 205
56.7696448849881 100 313
73.6540282757977 109 354
118.90720758174 149 762
79.2656571795865 116 447
88.0248426306558 119 384
99.5937162007736 128 479
68.591265821033 108 438
86.7491202736897 120 475
81.3918611078633 118 448
53.5803389925731 100 262
71.4404519900974 110 277
91.8520097015538 128 564
58.6036033973219 98 289
46.3512456364323 96 279
90.5762873445878 123 441
34.2485368264384 74 264
75.2676190609955 113 390
19.6461242972768 66 78
35.6211975018939 82 170
126.296513339637 147 645
62.8521375867212 108 347
52.304616635607 98 230
60.3045665399433 103 337
53.3453727246503 95 245
50.1784127073303 93 214
95.6791767724519 127 551
53.5525060958166 99 286
62.5142691584894 105 336
46.4386179938558 98 288
65.0618402052673 107 310
60.5032704843928 102 352
32.6161981441509 85 255
54.0372863421391 99 305
56.644396849584 105 333
8.22093583623528 65 126
49.049602168455 98 300
65.4631217613204 103 337
47.3447653586795 99 333
59.9589507774032 105 352
84.662370243632 124 529
24.3960028607391 77 170
71.5873638081881 111 429
23.688235961295 73 166
25.5144471393205 65 60
46.7525271924853 95 260
58.5162310398984 100 305
37.976588469962 87 187
