"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
38.2716707089808 92 193
57.4075060634711 105 329
113.539289769976 139 637
40.8231154229128 92 207
68.8890072761654 112 398
25.5144471393205 86 159
81.6462308458256 118 370
56.1317837065051 106 328
76.5433414179615 112 293
76.5433414179615 116 431
49.753171921675 101 282
70.1647296331314 111 348
67.6132849191993 109 256
54.8560613495391 101 308
89.3005649876218 122 439
42.0988377798788 93 191
61.2346731343692 108 319
62.5103954913352 107 331
30.6173365671846 88 159
76.5433414179615 116 413
77.8190637749276 117 444
63.7861178483013 106 268
77.8190637749276 117 438
39.5473930659468 95 199
85.4733979167237 119 435
68.8890072761654 108 323
53.5803389925731 100 225
31.8930589241506 89 183
51.028894278641 102 296
61.2346731343692 106 358
70.1647296331314 109 362
82.9219532027917 125 525
88.0248426306558 119 401
66.3375625622333 106 326
107.160677985146 134 602
62.5103954913352 105 266
67.6132849191993 111 383
57.4075060634711 105 296
44.6502824938109 93 221
108.436400342112 135 614
48.477449564709 98 204
76.5433414179615 112 332
81.6462308458256 116 373
29.3416142102186 87 173
29.3416142102186 89 164
29.3416142102186 89 196
93.1277320585199 123 479
72.7161743470634 115 449
76.5433414179615 116 426
62.5103954913352 105 335
34.4445036380827 89 182
33.1687812811167 90 173
100.782066200316 129 510
38.2716707089808 92 191
44.6502824938109 93 206
39.5473930659468 91 186
34.4445036380827 91 171
49.753171921675 101 282
81.6462308458256 118 461
80.3705084888596 117 389
95.6791767724519 125 460
107.160677985146 132 527
44.6502824938109 99 307
39.5473930659468 93 202
73.9918967040295 110 304
61.2346731343692 106 328
88.0248426306558 121 448
58.6832284204372 102 262
61.2346731343692 106 318
65.0618402052673 109 392
52.304616635607 99 218
82.9219532027917 117 429
58.6832284204372 104 345
65.0618402052673 105 251
43.3745601368449 96 254
54.8560613495391 99 236
44.6502824938109 95 210
34.4445036380827 89 174
84.1976755597577 122 484
42.0988377798788 97 207
59.9589507774032 103 287
77.8190637749275 117 416
75.2676190609955 113 371
66.3375625622333 108 315
40.8231154229128 94 206
95.6791767724519 131 601
62.5103954913352 107 321
66.3375625622333 112 396
59.9589507774032 105 344
62.5103954913352 109 402
47.2017272077429 99 270
40.8231154229128 92 211
77.8190637749276 119 484
36.9959483520147 91 172
67.6132849191993 109 337
52.304616635607 101 208
52.304616635607 99 242
35.7202259950487 92 185
102.057788557282 132 591
43.3745601368449 94 246
71.4404519900974 110 359
43.3745601368449 96 221
90.5762873445878 121 444
34.4445036380827 89 165
88.0248426306558 123 514
93.1277320585199 125 488
26.7901694962865 87 167
65.0618402052673 109 321
44.6502824938109 93 201
89.3005649876218 124 495
57.4075060634711 101 294
79.0947861318936 114 378
86.7491202736897 122 449
47.2017272077429 95 212
59.9589507774032 103 263
67.6132849191993 111 358
47.2017272077429 95 232
31.8930589241506 91 169
54.8560613495391 103 335
47.2017272077429 97 247
72.7161743470635 113 366
126.296513339637 145 656
44.6502824938109 97 208
91.8520097015538 124 435
49.753171921675 101 229
71.4404519900974 110 372
70.1647296331314 109 369
34.4445036380827 89 177
47.2017272077429 95 219
47.2017272077429 97 196
102.057788557282 132 577
63.7861178483013 108 373
43.3745601368449 100 226
75.2676190609955 115 437
100.782066200316 129 540
57.4075060634711 105 328
28.0658918532526 90 166
88.0248426306558 121 457
99.50634384335 132 555
79.0947861318936 116 444
99.50634384335 128 527
65.0618402052673 105 309
31.8930589241506 89 205
52.304616635607 99 212
45.9260048507769 98 208
79.0947861318936 116 423
66.3375625622333 108 367
89.3005649876218 122 458
93.1277320585199 127 500
52.304616635607 103 298
62.5103954913352 109 369
63.7861178483013 108 322
42.0988377798788 93 213
29.3416142102186 87 152
80.3705084888596 115 423
81.6462308458256 120 456
89.3005649876218 120 434
114.815012126942 138 588
36.9959483520147 91 195
72.7161743470635 111 378
90.5762873445878 127 527
33.1687812811167 90 177
65.0618402052673 107 358
59.9589507774032 105 254
59.9589507774032 105 338
59.9589507774032 105 352
77.8190637749275 115 369
43.3745601368449 94 193
82.9219532027917 119 472
58.6832284204372 102 256
67.6132849191993 109 339
53.5803389925731 102 309
35.7202259950487 90 170
59.9589507774032 107 327
57.4075060634711 105 352
88.0248426306558 123 491
53.5803389925731 100 269
28.0658918532526 86 158
43.3745601368449 98 214
43.3745601368449 94 235
45.9260048507769 96 227
72.7161743470634 113 409
42.0988377798788 101 298
68.8890072761654 110 376
36.9959483520147 93 181
70.1647296331314 111 364
44.6502824938109 99 287
44.6502824938109 97 203
86.7491202736897 124 525
80.3705084888596 117 429
84.1976755597577 118 462
58.6832284204372 102 242
79.0947861318936 116 384
54.8560613495391 101 250
49.753171921675 97 255
57.4075060634711 103 279
45.9260048507769 96 265
68.8890072761654 114 392
86.7491202736897 124 533
38.2716707089808 94 185
36.9959483520147 91 169
94.4034544154859 124 499
82.9219532027917 119 474
58.6832284204372 106 304
88.0248426306558 121 462
58.6832284204372 104 229
52.304616635607 97 219
65.0618402052673 109 371
43.3745601368449 94 212
48.477449564709 96 223
52.304616635607 97 245
86.7491202736897 120 479
85.4733979167237 119 452
53.5803389925731 98 232
38.2716707089808 90 178
102.057788557282 130 520
57.4075060634711 105 336
54.8560613495391 101 324
98.230621486384 129 571
89.3005649876218 122 472
84.1976755597577 122 496
70.1647296331314 111 340
42.0988377798788 95 187
48.477449564709 98 216
107.160677985146 132 533
62.5103954913352 103 310
57.4075060634711 107 333
66.3375625622333 110 342
59.9589507774032 101 282
47.2017272077429 99 268
79.0947861318936 116 459
35.7202259950487 94 190
35.7202259950487 90 164
44.6502824938109 95 195
43.3745601368449 94 252
67.6132849191993 107 328
42.0988377798788 97 265
59.9589507774032 103 292
57.4075060634711 99 236
84.1976755597577 122 476
29.3416142102186 89 161
19.1358353544904 85 147
40.8231154229128 94 190
85.4733979167237 123 498
34.4445036380827 91 169
96.9548991294179 126 496
36.9959483520147 93 184
65.0618402052673 109 385
62.5103954913352 103 298
42.0988377798788 93 209
57.4075060634711 103 321
44.6502824938109 95 253
63.7861178483013 106 318
61.2346731343692 106 350
34.4445036380827 91 185
48.477449564709 98 267
59.9589507774032 105 348
35.7202259950487 90 185
94.4034544154859 128 565
102.057788557282 134 592
58.6832284204372 104 318
88.0248426306558 121 424
73.9918967040295 114 432
40.8231154229128 94 185
72.7161743470634 115 440
19.1358353544904 85 144
91.8520097015538 122 464
54.8560613495391 103 272
76.5433414179615 116 414
84.1976755597577 118 413
35.7202259950487 94 220
39.5473930659468 93 214
57.4075060634711 103 226
107.160677985146 136 595
62.5103954913352 105 355
48.477449564709 98 286
43.3745601368449 100 299
82.9219532027917 117 419
107.160677985146 138 632
39.5473930659468 95 259
68.8890072761654 112 406
70.1647296331314 109 260
43.3745601368449 94 246
72.7161743470634 117 435
40.8231154229128 92 205
82.9219532027917 123 521
49.753171921675 99 278
52.304616635607 99 238
43.3745601368449 94 206
42.0988377798788 95 270
98.230621486384 135 611
36.9959483520147 91 180
31.8930589241506 89 173
51.028894278641 100 220
57.4075060634711 103 335
31.8930589241506 89 185
53.5803389925731 100 266
96.9548991294179 126 498
85.4733979167237 121 463
43.3745601368449 98 273
53.5803389925731 102 292
53.5803389925731 100 231
42.0988377798788 95 206
61.2346731343692 102 308
65.0618402052673 107 350
65.0618402052673 107 372
54.8560613495391 105 309
42.0988377798788 95 223
80.3705084888596 115 399
59.9589507774032 105 278
113.539289769976 137 581
62.5103954913352 105 299
42.0988377798788 95 237
52.304616635607 99 240
76.5433414179615 112 383
42.0988377798788 95 261
109.712122699078 134 545
31.8930589241506 89 164
63.7861178483013 106 334
59.9589507774032 105 361
49.753171921675 99 209
48.477449564709 96 257
76.5433414179615 118 454
52.304616635607 99 285
38.2716707089808 92 175
77.8190637749275 119 452
58.6832284204372 100 265
110.987845056044 137 627
56.1317837065051 104 297
43.3745601368449 94 188
80.3705084888596 119 477
144.156626337161 157 770
90.5762873445878 121 435
96.9548991294179 128 554
98.230621486384 127 514
40.8231154229128 98 280
112.26356741301 138 629
73.9918967040295 112 368
44.6502824938109 97 273
67.6132849191993 109 253
71.4404519900974 114 360
48.477449564709 100 277
34.4445036380827 89 187
51.028894278641 96 247
77.8190637749275 115 388
66.3375625622333 106 307
63.7861178483013 106 366
36.9959483520147 93 185
73.9918967040295 114 404
54.8560613495391 101 290
68.8890072761654 114 405
44.6502824938109 99 287
63.7861178483013 108 255
56.1317837065051 102 252
53.5803389925731 104 356
51.028894278641 102 308
71.4404519900974 108 321
45.9260048507769 100 244
91.8520097015538 126 513
66.3375625622333 110 381
33.1687812811167 90 210
71.4404519900974 110 324
150.535238121991 164 835
56.1317837065051 102 230
65.0618402052673 107 341
103.333510914248 131 576
58.6832284204372 104 322
89.3005649876218 120 419
52.304616635607 101 224
45.9260048507769 96 223
48.477449564709 98 212
54.8560613495391 101 304
73.9918967040295 116 429
68.8890072761654 110 394
91.8520097015538 124 461
56.1317837065051 106 375
76.5433414179615 112 387
44.6502824938109 97 199
19.1358353544904 85 146
54.8560613495391 103 326
63.7861178483013 110 380
98.230621486384 129 540
96.9548991294179 130 572
72.7161743470634 113 361
47.2017272077429 95 230
70.1647296331314 109 340
73.9918967040295 114 433
53.5803389925731 100 229
36.9959483520147 91 209
89.3005649876218 124 495
56.1317837065051 104 309
19.1358353544904 85 143
53.5803389925731 100 284
28.0658918532526 88 198
84.1976755597577 120 414
47.2017272077429 99 268
53.5803389925731 102 318
53.5803389925731 102 320
66.3375625622333 110 342
34.4445036380827 89 187
49.753171921675 101 283
57.4075060634711 105 340
61.2346731343692 104 320
40.8231154229128 96 193
31.8930589241506 91 172
80.3705084888596 117 403
61.2346731343692 104 288
26.7901694962865 87 159
47.2017272077429 99 278
39.5473930659468 93 176
57.4075060634711 101 297
61.2346731343692 104 307
58.6832284204372 108 349
65.0618402052673 107 358
38.2716707089808 92 184
47.2017272077429 101 322
56.1317837065051 104 300
38.2716707089808 94 210
75.2676190609955 113 373
88.0248426306558 123 508
36.9959483520147 91 189
58.6832284204372 104 273
47.2017272077429 99 266
39.5473930659468 91 175
33.1687812811167 90 203
95.6791767724519 129 571
39.5473930659468 91 196
22.9630024253885 86 148
68.8890072761654 110 326
65.0618402052673 107 354
36.9959483520147 97 280
79.0947861318936 118 453
58.6832284204372 102 305
19.1358353544904 85 151
36.9959483520147 91 192
67.6132849191993 109 356
62.5103954913352 105 225
104.609233271214 134 581
132.675125124467 148 666
49.753171921675 99 300
51.028894278641 100 241
67.6132849191993 107 316
44.6502824938109 95 236
51.028894278641 96 236
67.6132849191993 107 293
56.1317837065051 104 246
81.6462308458256 118 442
44.6502824938109 97 199
70.1647296331314 111 386
52.304616635607 99 215
40.8231154229128 96 253
63.7861178483013 104 299
20.4115577114564 86 144
77.8190637749275 115 388
44.6502824938109 97 199
56.1317837065051 100 267
102.057788557282 134 605
88.0248426306558 127 562
47.2017272077429 97 233
70.1647296331314 111 299
82.9219532027917 117 424
33.1687812811167 92 171
36.9959483520147 93 182
44.6502824938109 95 204
42.0988377798788 95 195
48.477449564709 96 260
68.8890072761654 112 411
70.1647296331314 109 329
61.2346731343692 104 325
58.6832284204372 104 325
93.1277320585199 123 479
67.6132849191993 113 429
66.3375625622333 108 361
56.1317837065051 102 307
45.9260048507769 96 199
63.7861178483013 108 385
57.4075060634711 103 305
68.8890072761654 108 320
62.5103954913352 109 378
44.6502824938109 97 260
43.3745601368449 94 203
96.9548991294179 130 582
77.8190637749276 117 416
36.9959483520147 93 200
52.304616635607 97 248
34.4445036380827 89 174
91.8520097015538 124 520
61.2346731343692 110 332
75.2676190609955 111 354
109.712122699078 134 468
34.4445036380827 91 188
53.5803389925731 100 281
62.5103954913352 105 330
62.5103954913352 107 277
48.477449564709 100 221
59.9589507774032 105 321
70.1647296331314 109 352
70.1647296331314 111 337
66.3375625622333 106 308
36.9959483520147 93 178
45.9260048507769 96 200
59.9589507774032 105 339
31.8930589241506 91 195
36.9959483520147 93 187
73.9918967040295 112 301
68.8890072761654 108 338
29.3416142102186 89 169
39.5473930659468 93 230
43.3745601368449 94 199
98.230621486384 129 520
47.2017272077429 95 244
94.4034544154859 128 574
81.6462308458256 116 432
91.8520097015538 122 459
65.0618402052673 107 366
82.9219532027917 115 388
43.3745601368449 92 207
93.1277320585199 123 458
95.6791767724519 127 550
77.8190637749276 115 405
57.4075060634711 103 279
84.1976755597577 116 394
56.1317837065051 104 313
79.0947861318936 118 422
49.753171921675 97 232
125.02079098267 148 739
56.1317837065051 106 281
47.2017272077429 97 241
63.7861178483013 106 312
68.8890072761654 112 428
53.5803389925731 98 270
36.9959483520147 93 185
107.160677985146 134 580
67.6132849191993 111 376
40.8231154229128 96 263
53.5803389925731 100 296
29.3416142102186 87 165
53.5803389925731 102 304
53.5803389925731 104 312
86.7491202736897 120 455
49.753171921675 99 260
36.9959483520147 93 183
59.9589507774032 103 285
54.8560613495391 101 287
40.8231154229128 92 196
39.5473930659468 95 197
36.9959483520147 93 187
76.5433414179615 118 443
22.9630024253885 86 152
48.477449564709 98 200
58.6832284204372 102 326
103.333510914248 133 576
73.9918967040295 116 456
44.6502824938109 95 225
90.5762873445878 125 514
34.4445036380827 89 177
44.6502824938109 97 199
113.539289769976 137 596
53.5803389925731 100 229
68.8890072761654 108 364
58.6832284204372 104 324
51.028894278641 100 299
49.753171921675 97 224
71.4404519900974 112 364
45.9260048507769 96 259
40.8231154229128 92 211
62.5103954913352 107 321
72.7161743470634 113 348
48.477449564709 98 256
72.7161743470634 115 429
89.3005649876218 124 485
42.0988377798788 95 196
33.1687812811167 90 170
57.4075060634711 103 298
61.2346731343692 108 366
63.7861178483013 108 323
91.8520097015538 124 485
45.9260048507769 94 202
56.1317837065051 104 297
17.8601129975244 84 148
59.9589507774032 103 316
43.3745601368449 96 210
30.6173365671846 90 178
36.9959483520147 91 180
29.3416142102186 89 167
94.4034544154859 122 445
35.7202259950487 92 223
47.2017272077429 97 211
51.028894278641 100 296
104.609233271214 132 569
68.8890072761654 108 328
53.5803389925731 102 291
48.477449564709 100 294
42.0988377798788 97 248
62.5103954913352 105 323
35.7202259950487 92 186
44.6502824938109 95 241
62.5103954913352 107 370
48.477449564709 96 235
54.8560613495391 101 264
80.3705084888596 115 417
95.6791767724519 125 483
68.8890072761654 108 353
54.8560613495391 103 229
40.8231154229128 94 199
54.8560613495391 99 232
48.477449564709 98 222
58.6832284204372 102 248
76.5433414179615 118 434
103.333510914248 133 567
68.8890072761654 114 356
39.5473930659468 93 227
57.4075060634711 103 277
61.2346731343692 108 369
73.9918967040295 118 470
47.2017272077429 101 228
40.8231154229128 92 208
56.1317837065051 102 299
71.4404519900974 114 424
56.1317837065051 102 274
45.9260048507769 98 208
48.477449564709 100 298
54.8560613495391 103 309
67.6132849191993 107 336
65.0618402052673 105 324
42.0988377798788 93 196
52.304616635607 99 246
93.1277320585199 123 470
61.2346731343692 108 365
89.3005649876218 124 497
61.2346731343692 106 343
67.6132849191993 109 393
71.4404519900974 110 356
24.2387247823545 87 162
44.6502824938109 95 256
81.6462308458256 120 473
65.0618402052673 105 287
44.6502824938109 97 259
35.7202259950487 92 202
58.6832284204372 108 325
36.9959483520147 91 193
49.753171921675 97 223
38.2716707089808 94 189
70.1647296331314 111 379
36.9959483520147 93 206
42.0988377798788 93 206
76.5433414179615 116 437
80.3705084888596 115 425
38.2716707089808 94 250
47.2017272077429 97 226
76.5433414179615 114 399
49.753171921675 99 269
52.304616635607 101 258
77.8190637749276 113 357
38.2716707089808 92 171
43.3745601368449 96 194
56.1317837065051 102 274
44.6502824938109 97 259
49.753171921675 97 268
70.1647296331314 111 391
72.7161743470634 113 364
77.8190637749276 117 436
56.1317837065051 104 333
51.028894278641 100 311
70.1647296331314 113 419
45.9260048507769 98 214
62.5103954913352 105 338
44.6502824938109 97 240
61.2346731343692 106 333
76.5433414179615 112 367
59.9589507774032 107 343
35.7202259950487 90 176
104.609233271214 130 470
51.028894278641 100 225
82.9219532027917 119 472
53.5803389925731 102 267
45.9260048507769 96 191
57.4075060634711 103 227
28.0658918532526 86 158
34.4445036380827 91 170
33.1687812811167 88 171
90.5762873445878 125 495
71.4404519900974 112 394
102.057788557282 130 540
26.7901694962865 87 157
79.0947861318936 118 454
89.3005649876218 128 536
40.8231154229128 96 197
39.5473930659468 95 199
44.6502824938109 99 272
43.3745601368449 100 280
44.6502824938109 97 212
43.3745601368449 100 296
72.7161743470634 117 433
93.1277320585199 121 403
85.4733979167237 121 452
65.0618402052673 109 344
65.0618402052673 105 253
52.304616635607 99 239
70.1647296331314 109 325
44.6502824938109 95 203
77.8190637749275 115 387
38.2716707089808 92 226
89.3005649876218 122 477
17.8601129975244 84 153
53.5803389925731 100 279
40.8231154229128 92 179
105.88495562818 133 587
66.3375625622333 108 340
33.1687812811167 90 203
34.4445036380827 91 225
51.028894278641 102 305
24.2387247823545 87 163
48.477449564709 96 268
52.304616635607 97 247
75.2676190609955 113 393
42.0988377798788 95 203
36.9959483520147 91 209
45.9260048507769 100 299
68.8890072761654 110 359
39.5473930659468 97 284
52.304616635607 103 294
84.1976755597577 118 404
54.8560613495391 105 311
44.6502824938109 95 243
36.9959483520147 91 208
65.0618402052673 107 344
79.0947861318936 116 439
38.2716707089808 92 169
68.8890072761654 110 340
21.6872800684224 85 151
91.8520097015538 126 482
68.8890072761654 110 368
42.0988377798788 95 231
42.0988377798788 95 273
45.9260048507769 96 211
53.5803389925731 102 314
51.028894278641 102 314
49.753171921675 99 242
36.9959483520147 93 174
57.4075060634711 105 308
99.50634384335 126 426
56.1317837065051 106 382
61.2346731343692 104 268
31.8930589241506 91 178
65.0618402052673 109 390
45.9260048507769 94 237
34.4445036380827 91 182
44.6502824938109 97 263
67.6132849191993 109 378
34.4445036380827 89 189
42.0988377798788 95 206
100.782066200316 131 572
72.7161743470635 113 379
52.304616635607 97 211
86.7491202736897 120 409
47.2017272077429 97 229
33.1687812811167 90 181
63.7861178483013 104 303
34.4445036380827 91 220
68.8890072761654 110 396
38.2716707089808 92 189
56.1317837065051 100 265
51.028894278641 98 274
57.4075060634711 103 295
38.2716707089808 92 189
63.7861178483013 108 356
84.1976755597577 116 369
40.8231154229128 96 194
71.4404519900974 110 380
52.304616635607 105 372
85.4733979167237 119 418
56.1317837065051 100 256
102.057788557282 130 561
42.0988377798788 93 245
70.1647296331314 107 292
88.0248426306558 119 397
75.2676190609955 115 398
38.2716707089808 92 209
34.4445036380827 89 195
76.5433414179615 114 378
47.2017272077429 99 209
65.0618402052673 109 372
80.3705084888596 119 482
35.7202259950487 92 181
39.5473930659468 93 203
45.9260048507769 100 299
72.7161743470634 117 428
65.0618402052673 111 422
81.6462308458256 116 427
54.8560613495391 101 282
67.6132849191993 107 288
31.8930589241506 89 161
43.3745601368449 94 216
88.0248426306558 119 393
56.1317837065051 102 304
51.028894278641 100 216
58.6832284204372 108 336
67.6132849191993 115 459
82.9219532027917 119 447
49.753171921675 101 286
107.160677985146 132 545
29.3416142102186 89 170
77.8190637749275 117 450
43.3745601368449 94 203
73.9918967040295 118 450
29.3416142102186 89 160
100.782066200316 127 486
75.2676190609955 113 416
51.028894278641 98 261
39.5473930659468 93 188
30.6173365671846 92 177
29.3416142102186 87 165
57.4075060634711 105 331
33.1687812811167 90 202
95.6791767724519 127 520
47.2017272077429 97 223
63.7861178483013 108 323
61.2346731343692 106 364
51.028894278641 100 256
35.7202259950487 92 173
59.9589507774032 105 323
31.8930589241506 91 185
79.0947861318936 118 476
34.4445036380827 93 188
59.9589507774032 107 356
44.6502824938109 95 245
48.477449564709 100 256
70.1647296331314 111 394
73.9918967040295 112 381
72.7161743470634 111 350
68.8890072761654 108 347
67.6132849191993 109 367
45.9260048507769 94 216
49.753171921675 99 274
89.3005649876218 122 458
31.8930589241506 89 176
48.477449564709 96 227
128.847958053569 147 686
59.9589507774032 107 369
26.7901694962865 87 160
49.753171921675 97 199
57.4075060634711 103 315
105.88495562818 131 520
52.304616635607 99 278
28.0658918532526 88 179
80.3705084888596 117 444
99.50634384335 128 525
29.3416142102186 87 160
68.8890072761654 114 427
72.7161743470634 115 453
75.2676190609955 117 449
59.9589507774032 103 310
52.304616635607 99 272
47.2017272077429 97 231
72.7161743470634 117 437
52.304616635607 99 234
14.0329459266263 83 138
66.3375625622333 108 335
67.6132849191993 111 398
31.8930589241506 89 174
26.7901694962865 87 160
51.028894278641 100 249
29.3416142102186 89 161
105.88495562818 133 565
65.0618402052673 109 388
91.8520097015538 124 507
82.9219532027917 119 455
62.5103954913352 107 370
29.3416142102186 89 170
47.2017272077429 97 249
40.8231154229128 96 200
19.1358353544904 85 150
63.7861178483013 106 330
33.1687812811167 92 179
75.2676190609955 115 447
40.8231154229128 92 196
21.6872800684224 85 148
96.9548991294179 126 504
59.9589507774032 109 335
72.7161743470634 111 347
48.477449564709 96 205
79.0947861318936 114 347
53.5803389925731 100 219
39.5473930659468 91 183
65.0618402052673 105 315
56.1317837065051 100 215
84.1976755597577 118 420
48.477449564709 98 235
44.6502824938109 97 203
40.8231154229128 94 196
71.4404519900974 112 390
119.917901554806 140 593
52.304616635607 97 241
43.3745601368449 94 202
51.028894278641 98 210
100.782066200316 131 575
35.7202259950487 92 186
24.2387247823545 89 164
51.028894278641 104 351
68.8890072761654 108 347
67.6132849191993 109 349
61.2346731343692 104 327
84.1976755597577 118 436
54.8560613495391 101 238
28.0658918532526 88 151
90.5762873445878 125 535
85.4733979167237 119 433
54.8560613495391 101 241
36.9959483520147 91 210
52.304616635607 103 319
53.5803389925731 104 314
45.9260048507769 96 239
42.0988377798788 97 262
80.3705084888596 121 492
61.2346731343692 104 235
86.7491202736897 120 479
117.366456840874 140 649
52.304616635607 103 314
88.0248426306558 123 482
80.3705084888596 123 531
67.6132849191993 111 340
49.753171921675 99 251
59.9589507774032 105 344
44.6502824938109 95 195
34.4445036380827 91 179
36.9959483520147 91 162
79.0947861318936 116 390
65.0618402052673 113 412
38.2716707089808 92 225
35.7202259950487 92 172
85.4733979167237 119 460
49.753171921675 97 218
40.8231154229128 92 196
98.230621486384 127 530
33.1687812811167 90 183
61.2346731343692 106 310
22.9630024253885 86 152
29.3416142102186 89 161
85.4733979167237 119 477
79.0947861318936 116 435
43.3745601368449 94 190
43.3745601368449 94 198
43.3745601368449 98 286
42.0988377798788 93 200
61.2346731343692 110 393
51.028894278641 98 262
58.6832284204372 104 333
77.8190637749276 115 400
59.9589507774032 103 289
82.9219532027917 117 446
47.2017272077429 97 211
54.8560613495391 101 282
