"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
185.531946526003 284 2313
114.820979658197 208 638
79.7594670083944 179 1456
240.541149489761 322 3588
279.12232140075 396 4184
163.378695600924 271 2612
291.548771345311 382 3647
239.61400524969 345 3483
193.342172822833 288 2382
228.856725304791 325 3285
184.993301298772 283 2592
376.464299783377 422 4044
86.2774439011842 176 912
174.268369184996 284 2625
158.494181553416 262 3489
254.273613947709 356 3888
252.649981135836 363 3706
499.528393232725 545 6244
97.1682936557117 200 1422
211.969771805101 307 2647
277.145644054151 371 3447
113.463435506839 200 969
213.697747845057 289 2858
204.369263146788 309 2641
267.810221849318 365 3730
194.654094062604 284 2153
444.076626855816 477 5100
158.654266947661 277 1681
81.3632771039831 179 1093
447.026082513857 507 6052
150.588383073858 258 1354
310.45244088815 410 4526
325.113719101289 409 4091
61.1658697335342 137 239
157.661053770951 227 1663
245.355468762147 334 2911
196.977432980403 302 2587
385.879875388017 422 4279
419.001659977545 469 5229
180.791048434513 285 1517
261.222266108948 380 3995
194.067067198239 307 2410
195.696326295809 300 3415
70.0638831563118 146 1332
155.555894772567 254 2264
207.366048486567 298 1978
74.228069371664 181 1292
332.436682571835 415 5281
345.102153641169 442 5246
49.7937957214808 117 743
286.726821499127 366 4248
270.805483675875 344 3126
189.359119317605 291 2078
224.898949288686 330 3672
143.835798864252 236 1815
290.05259549459 378 3966
371.683657572267 436 4439
144.912496467565 252 1794
119.370665708235 230 1709
281.097392738307 360 3475
408.759006217762 458 5094
284.69839346155 393 4621
166.250659623943 265 2075
168.936518003493 274 2429
242.329533925852 340 3171
125.755511827574 249 2442
254.662613179099 341 3052
146.66134289582 260 2287
106.038254635213 187 1490
518.881130856941 518 5693
229.949213141194 310 2305
360.226646971537 417 4411
291.04816489545 415 4504
284.604312114156 352 3906
112.349503066208 230 1934
73.0156859538553 160 1346
81.8587734386416 183 1630
129.40165142263 222 1775
227.842233954116 306 2670
239.909836445078 349 3632
268.925113733585 363 3893
380.412822719547 440 4934
234.115431517259 326 2508
280.817747298625 347 3533
371.684671693352 443 4517
216.729670792305 321 3353
267.480107880814 366 4145
181.557729912383 276 1598
161.785170869584 258 1998
152.604925317358 236 1707
61.3962802418942 142 348
358.919346684809 419 4392
178.664387709309 282 2200
421.548156104282 476 5148
183.735554736001 271 2455
196.078603680379 315 2790
231.160116348813 306 1752
404.782188118912 447 5055
267.361455222466 377 4492
154.023875932333 288 2530
369.029022353225 430 4399
304.53116784639 363 3863
278.638720371309 376 4207
247.111865079913 317 2878
253.608350274967 394 4412
322.543496219133 395 3885
178.394953982917 267 1798
157.421477123075 257 1848
223.335594126501 325 3763
316.492080451579 382 3503
174.738071479595 292 2752
192.046018185828 276 2549
146.152828246715 260 1566
124.924355391281 230 2768
195.397157045128 275 2049
232.86463819393 319 2761
31.3747068707917 111 685
404.177380048487 441 4108
326.247628095644 405 3714
102.585132064194 220 1589
44.8139442632899 112 222
168.168872737866 280 2273
47.0121742394057 116 708
284.779909239605 343 2576
72.7230345050961 165 1463
203.559883944178 313 2602
291.945267044032 366 3520
257.130633465382 342 3464
147.318133906702 252 2018
340.235749629599 420 4199
108.629792393022 212 1209
273.389235887243 351 3411
304.480719928133 391 4408
360.3410702699 419 4392
77.5496028682252 188 1774
162.952237198443 270 2024
167.342494016753 280 2821
159.321930714724 263 2044
168.312185339084 263 1650
272.381791755386 355 3324
336.267634532064 410 4055
171.524025958434 288 2513
319.96298984948 386 3618
121.505883478934 232 1643
262.058982055276 367 3641
12.6376181037883 80 71
34.5491400376258 105 128
303.378957147045 386 4350
348.171745172883 418 4853
38.0821177406436 115 708
198.591898764116 308 3083
216.885141848731 315 2616
24.2716012599928 105 283
53.7194324159132 144 340
285.412230227102 360 3084
92.4528883112455 173 1051
174.486743119696 268 1855
479.652549900221 524 6283
187.874209427301 279 1676
372.307633395799 417 4482
391.485518613606 471 5673
166.277117350208 281 2126
215.264143588313 308 2891
385.774910294291 438 4404
291.840473127954 400 4536
125.455549289351 228 2798
53.9015865273796 131 611
262.201325854172 336 2300
231.850501807943 310 2640
161.494383089261 291 2945
103.534816897445 220 1307
99.5974518917227 183 863
309.483328705834 377 3467
315.420105901717 361 3189
105.566996019928 201 1528
182.878558804097 282 2401
154.781928075066 265 1858
107.508212858155 207 1137
160.409282529289 269 1463
256.889373925071 325 2582
91.1707105814903 171 1345
306.925674267395 378 3641
184.403330409824 274 1913
180.642285746389 256 1491
65.8327411097206 142 1324
103.92087249962 194 1049
188.020115508311 278 2821
342.753175753323 396 3775
323.146699640318 385 3766
114.056408321375 225 2087
75.3729587500452 177 1096
221.493856329804 319 3043
174.295185897057 275 3047
158.415207912003 272 2070
238.207305302334 335 3391
94.3970766244237 188 869
235.141573136113 313 2473
304.797932729317 372 3259
324.62919442784 394 4229
163.615510413087 283 2504
306.595770700328 363 3360
234.85405297573 343 3550
182.848793511939 259 1871
313.620595126113 397 4197
63.5398831295879 151 991
215.105741895115 305 2581
267.526239201454 347 2943
230.145930117931 322 2975
171.158556218891 281 2426
479.360853461073 513 5880
136.118097510853 225 2058
148.63963244308 222 1578
155.368410388881 233 2470
176.572440524543 261 2394
126.68374456226 239 2067
262.45532270429 341 3166
90.7422613104308 190 1615
242.277610300851 350 3787
208.824875538664 315 3575
252.300433276586 335 3192
210.515266938952 291 2509
126.28035320483 215 1266
217.076181542862 306 3218
346.558406258534 437 4686
81.7521122214362 166 963
177.391672605086 274 2938
208.850783790164 299 2784
37.5308887928438 116 170
25.442909189466 96 82
339.408984782677 408 4307
299.132690158775 377 4328
360.694446893041 410 3729
287.738643743661 394 4847
106.920974608589 215 1890
449.832873534545 463 4050
364.803174617203 413 3777
334.546358155416 436 5007
139.696515841951 243 2123
176.177370919315 252 1529
75.1288382343129 176 1381
246.826422715323 341 4152
281.492851551068 393 4122
67.7204542541521 156 471
163.493404857612 276 2734
127.714798435288 228 1514
270.831565877229 348 3263
205.771878196656 292 2358
378.046805781907 422 4102
332.010333050484 435 5666
269.073194262715 339 3058
47.042502437566 118 174
182.544213943522 279 2829
194.262684485982 294 2052
136.554869780856 249 1909
418.97278823086 457 4796
161.833571096972 272 2487
195.740345231628 282 2037
120.430013513138 217 1199
162.227711238737 261 1159
156.811918752703 253 2581
74.5819711393165 183 1430
203.632141076344 288 2426
307.995772287983 368 3431
191.984124099932 280 1840
161.895607538234 258 2041
111.325747592106 206 1436
275.432359289496 348 3016
301.601248162943 376 3368
105.350605211018 201 1649
306.105372909971 366 2809
84.1764376878562 183 1103
531.480234910251 565 6609
392.988522556246 425 4331
116.330393257558 248 2517
153.756577318231 260 2128
138.014854562836 244 2530
94.949702982476 211 1741
9.85533509087252 78 48
231.147818472562 320 2191
205.818258855721 308 3047
144.871265183074 244 1185
179.514932623282 288 2580
200.905995913726 292 2242
424.122292248278 463 4927
215.830065864189 280 1482
292.57783977083 374 3896
327.914088193958 386 3709
289.220792318642 364 3781
105.31779078394 197 1558
140.918770693321 258 1890
90.9911188523923 211 2223
81.6784569816321 167 1456
331.734988185664 415 4540
190.170265087132 279 1741
80.469717026629 160 1324
246.236240951437 353 3519
132.784683577948 238 2168
104.619788001925 212 1921
238.101180770589 327 3246
174.546778637078 266 1576
295.870833370379 373 3567
123.907339556965 225 1829
302.236833762594 382 4155
103.498484004077 204 1518
250.698146018477 346 3598
322.418994966752 405 4792
410.58964225313 464 5277
357.988348798103 432 4643
339.661848617267 395 3837
142.863188146239 222 1276
146.178897973502 243 1105
149.991007464091 265 2355
220.469614163001 330 3338
169.040550222432 266 2424
165.891887143942 251 1698
198.464387763445 306 2328
419.538210726381 476 5500
291.566600617642 357 3184
202.103899313379 293 2040
197.693525684479 310 3420
284.075810848023 367 3543
287.703141628397 370 3309
386.417322725768 429 4783
215.627479944865 291 2085
322.928255220467 387 3724
252.073430402707 331 2276
268.02852800335 354 3438
94.07086710077 215 1069
318.39722460694 397 3905
209.833944369876 283 2231
457.452909939242 515 6033
263.68700300811 351 4202
134.234555828355 238 1290
120.534305517196 198 1128
94.1666407809195 211 1040
226.499459642937 333 3177
164.734274144551 305 2725
203.503556153917 290 2154
173.913309527894 248 1390
302.474637275254 377 3155
135.650244354136 249 1516
109.419898117252 220 1856
185.569820058975 274 2000
186.23304086335 278 3099
164.858623662212 271 2199
211.155354199474 315 2141
161.636071002955 274 2386
259.085449690819 331 3142
474.237878470761 509 5759
357.353674358816 416 4277
253.629873966893 333 2232
200.279196494239 316 2671
171.986978997996 292 3154
229.785010926196 310 2253
27.4314196757466 114 412
79.990716803513 178 1679
142.14998714685 250 2170
168.674364820758 255 1865
47.2761031941673 123 756
70.7672456980097 171 698
56.0537020786847 153 484
80.4043142004058 197 1149
104.505161379394 193 1402
70.5719079608844 154 411
143.243207074847 254 1909
256.270498634225 338 3095
148.128660161437 227 2383
374.540319830051 430 4078
214.637223232522 307 2976
216.875588323118 335 3587
289.336732887682 367 3066
178.441344195663 266 2385
198.790719772693 255 1887
155.066598688622 248 1520
263.396184699967 332 2671
238.471731524111 340 3339
199.36126677265 278 1607
31.6379144527574 117 231
121.33794696146 211 810
120.682608618512 214 1331
149.542285160559 247 1542
372.838708548687 451 4799
81.9704801031157 164 959
236.552498135327 365 4463
109.561221552709 212 1130
285.383624774551 365 3547
97.9602407019585 189 1581
145.166515035535 253 1982
306.087899054573 365 3589
230.142650418752 320 2978
370.553932870506 427 4279
28.7710242747773 111 618
192.868937096207 280 2245
393.596271974208 441 4573
106.183218804237 210 1456
166.869132691741 270 1239
415.952376263987 473 5327
172.923691889554 254 1860
243.080419755123 340 3256
198.409750770781 292 2573
64.2907629719404 149 401
235.414437934153 320 3091
147.495000123999 268 2912
141.228104626926 272 2333
333.805552178458 385 3634
70.5200545980909 196 951
181.177974921816 296 2874
111.370436682358 216 1772
380.943809341555 420 4188
314.351292704862 393 4265
139.7560328987 219 1483
214.636649068389 306 2552
113.644452242932 206 923
294.149255461251 388 4141
152.808353868358 224 770
281.367980888285 368 3811
