"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
198.567361338597 300 2234
301.414387204999 355 3341
248.887202883198 314 2720
283.221008366103 362 2514
199.863169258011 286 1324
403.3107014575 439 5069
250.474570085305 325 2516
252.4677435096 339 2400
299.202515720822 352 2131
210.146614227379 283 1936
196.806858735308 300 1964
191.115604808404 293 1490
299.087680709992 371 3946
317.016999325606 395 3946
160.80443010554 244 1258
140.309054265587 250 1762
411.082268269141 481 5525
266.462848892515 332 1882
383.510805640928 436 4378
280.369277635953 378 4520
343.685800834094 392 3162
173.064535200739 267 1979
213.431659398176 310 2837
294.143548963202 369 4114
234.202811358387 315 2676
312.607288677693 368 3640
306.615395042398 373 3476
321.569406312862 377 3422
236.662063992907 316 2112
407.491326193277 441 4205
200.782244598947 295 1971
161.929565473257 258 1153
211.494179138883 305 1604
206.311642612005 302 2480
384.773380726593 419 4008
162.30809940639 252 2000
235.670767610483 300 1790
150.434381946109 234 1618
431.113455791592 502 5720
165.040018283771 256 1567
146.681851508844 250 1182
343.606175810979 400 3974
145.522379145785 255 1712
261.435640552074 336 2729
84.4574766469864 176 382
236.650241860435 316 2411
282.003378240317 351 3583
244.542578564858 328 2686
440.374678130661 463 4891
355.250562889336 403 3607
500.937519169147 503 5415
188.15545468318 260 1456
301.416092006522 357 2494
168.209099817255 268 2470
309.499540601128 373 3371
202.517085934299 292 2478
175.703513328214 286 2452
177.505693169544 293 2327
374.557507139241 406 3679
207.235300765088 297 1976
142.522320130588 251 1481
111.927284490908 208 1752
234.019997567312 317 2732
408.425267279746 452 4339
274.605551240063 359 3677
298.677564349603 372 3415
322.689752290752 390 3795
401.565748915748 448 4457
414.586469905865 460 4959
258.805253507901 341 3119
377.961688292523 442 4606
187.934410583112 281 2395
314.177516763249 370 2772
377.613817661944 416 4152
157.511898573747 261 1559
285.228772249501 354 3301
276.489904440205 352 3388
152.823035465709 232 1132
427.051928331854 478 5203
243.790951945544 324 2715
468.865124636318 489 5329
277.739385498504 359 3247
307.251956859994 386 3395
461.452261478111 483 4958
235.001572778336 302 2448
329.89488641729 382 3393
116.200581889215 203 703
255.106449415946 336 2944
250.621481903395 324 2742
147.729423670097 251 984
421.488652713728 454 4729
181.245749980135 274 2054
306.458147121596 375 3367
123.496596606537 233 1846
323.787969013233 391 4289
386.860515505964 429 4458
296.209334021982 355 2539
258.773581477794 311 2102
262.524350234591 323 2058
276.596763534733 333 2679
196.345779670754 272 1552
470.84054307935 488 5091
238.048942045756 309 3016
227.078579539953 310 1898
372.598300591503 418 3944
300.696310358008 373 3079
272.757961987075 336 2596
147.399302576173 255 1392
549.483841830754 552 6349
196.126222966124 291 1983
162.46541081737 274 1744
233.976438553546 335 3239
352.707103357434 401 4054
401.731752847335 464 5088
400.80754465674 445 4886
164.568184048617 273 1252
175.803062857657 283 1908
424.067007144002 448 4451
352.134587717634 421 4357
245.595749853019 326 2397
476.531797006254 483 5036
189.103714575743 307 2682
315.746127453455 362 3089
183.05038171899 266 3080
228.819341109734 303 2659
363.21698305374 424 4026
201.452542765772 277 1828
313.750981593392 365 3436
215.47172426229 311 3686
514.39759526535 523 5653
407.165764899759 459 4713
210.665697887699 289 2109
162.90511782105 265 2547
222.832098824008 314 2949
230.691490787617 309 2486
198.671811567669 310 2712
268.648592281458 343 2457
379.868176896411 416 3826
75.2395405731993 173 1174
184.979741760074 271 1690
415.467994919577 452 4505
205.705642979519 290 2135
328.531476305515 389 3812
442.353284107596 475 5112
220.808835777672 296 2385
327.381995779374 391 4140
260.681642857312 347 3091
265.616240988358 335 2508
106.617186078199 193 686
169.503810152941 274 2819
384.117659447122 427 4162
172.795754550192 276 2427
336.309690671643 379 3136
328.532881997899 389 4268
246.214414894443 325 2439
237.715422740438 319 2228
434.321627639349 464 5077
204.039825758603 303 2067
223.060455858913 309 1927
406.198456638076 446 4360
529.607270190056 523 5552
307.36675036387 374 4287
281.184725340952 342 3005
245.666443491569 324 3133
201.299312335161 291 2553
271.925653129345 351 3600
210.267260749619 306 2471
177.855495479504 274 1431
399.387756901955 451 5054
143.975073176072 262 1487
220.522729843973 309 2698
330.753832549587 396 3794
134.871689936761 215 1213
186.101097350284 280 1304
244.099831967629 322 2674
205.064211493822 299 2425
327.84056017782 386 3119
152.828571019081 234 1545
206.022991535943 299 1976
379.771010927454 427 3916
312.062687640982 374 3038
152.712883644972 260 1278
273.907495561089 351 3444
310.713028268345 402 4101
345.386763976715 407 3910
218.46243223982 310 2306
239.384346354629 312 2097
204.36662032203 302 2310
297.595497007131 386 4186
137.90335649289 252 1971
230.609627527754 305 1943
402.303301450677 471 5394
226.804037219816 329 2321
210.496440194513 296 2446
433.60373536467 475 5288
387.394355732016 425 4215
316.212147147036 375 3422
219.86404959033 289 1906
495.671506027898 502 5565
438.679755549729 479 5447
331.784855342262 396 3632
348.31475494733 406 4420
179.709169167352 268 2057
220.28634797093 323 2523
343.890655857557 393 3472
112.536640246616 198 787
270.866042234313 343 3225
127.63177515727 244 972
402.181600756576 451 4312
80.1153640174664 168 493
114.051042350918 217 1679
98.3296499795388 231 876
238.794308011336 311 1814
268.663899986851 348 2885
203.498102901701 303 2052
425.651951782772 467 5255
179.810975639912 266 2112
349.547925808691 390 3373
265.350250248933 336 2478
275.736297813994 356 3206
174.402752481797 283 2162
147.661450273949 265 1779
108.504351662362 198 613
328.881998359272 379 3228
96.2611910338726 181 1417
262.853650895017 339 2715
501.252911927079 531 5879
478.001632413838 502 5842
348.881201795257 409 3831
230.82999525489 306 2078
366.945896820631 399 3757
316.641261599845 367 2179
177.949990288994 285 1837
330.454496674807 395 3866
201.004247756488 296 2257
260.268058207388 323 2608
405.99355248613 452 4846
235.583395253059 330 2913
249.004017451043 325 2624
278.932706284865 337 2644
165.743788681037 274 1991
199.471750924954 287 1985
374.881747463896 434 4392
132.584865657792 237 2088
241.254038676418 319 2478
246.480405633868 335 2416
333.877429867265 390 3791
123.224401421351 222 1527
220.109379916259 310 2762
422.184475132639 436 4174
378.639632469584 447 4769
390.228879264496 444 5037
457.952256550839 478 4811
283.130738223342 355 2809
530.54512411879 527 5681
359.832612460857 408 4125
116.492016039961 234 834
118.225265202777 196 901
231.374083549742 317 2668
221.025497955214 313 1944
216.421348438004 306 2437
125.120301030643 220 1626
344.537512779857 419 3701
307.336865433397 370 3590
281.544651879145 352 3322
465.375825993651 483 5257
331.035680611809 393 4130
342.127875842409 403 4125
232.129339836096 329 2804
313.369418436842 385 3768
136.662083837762 250 2108
314.948045791532 370 3125
145.126523367246 249 995
253.836325245651 346 3016
216.907800116727 318 3084
203.104451565062 285 2473
223.898599202084 316 2666
235.567183357765 307 2339
161.341002478222 246 1154
151.498972891265 246 1494
486.050218004056 481 4470
199.03307465232 282 1947
201.705845541863 281 2392
370.973057711416 409 3778
311.805029253585 371 3132
58.0935726990125 164 441
348.09806366195 393 3644
469.995831897816 513 5722
235.587277001898 314 1853
154.940458675278 272 2671
185.557905166097 283 2385
380.16913604303 422 3910
200.20414928438 300 2136
134.92900677224 248 1071
229.755138862056 329 3125
319.810197625853 378 3676
353.27925596118 410 3907
155.032291437667 260 1901
166.673336018078 260 1232
267.437130205619 338 3226
501.21125724288 508 5539
172.234139191876 272 1709
326.490240294972 382 3726
235.866448443106 316 3198
460.987912669771 496 5211
488.601662717988 483 4679
256.071634429135 330 2877
330.801314559732 402 4269
122.05606753075 216 791
266.633719940208 339 2601
306.467293208828 369 3014
230.973033405826 321 2144
339.662472247572 409 4091
363.564659840023 406 4275
180.235094667691 265 1265
178.693521543558 270 3056
319.129898111028 378 3801
295.058098047733 370 4357
164.778508994529 256 1228
149.891045924394 248 1093
366.437446122235 425 4793
185.283164188904 291 1607
167.461370857935 261 1410
546.251200291282 543 6152
377.066537292444 447 5144
202.431471527009 290 3134
338.412040358537 392 3862
282.014810877703 392 4780
439.595388114906 467 4786
424.139090786546 455 4660
222.41642556636 309 2745
383.992429446774 419 4049
284.062103599779 354 3078
207.263119667631 298 2125
157.879228982183 260 2075
276.06864224774 349 2188
197.065102140425 290 2181
182.866150878446 268 1764
209.884396086487 293 2541
224.148788893035 305 2602
70.5109085800978 180 1220
373.368819666415 436 4876
225.18665978719 305 1951
90.2470815660973 208 868
343.602302143825 394 3603
165.426244866931 270 1411
322.24901683648 372 3178
158.20119326525 249 1353
119.196194261824 213 1128
425.095158268081 463 4952
27.6223071030161 102 127
283.873761874781 345 2664
325.353771407445 383 3793
448.74553611853 481 5217
239.410562323957 319 2295
536.510116119428 544 6350
175.701832613511 269 2408
452.122201176206 466 4843
260.715929172098 341 2958
162.592765605585 271 1726
188.037925360187 271 2153
293.089872906429 378 3502
279.233488443254 351 2935
253.707159800273 327 3467
135.436456744798 241 1707
405.679709515196 432 4117
430.134936439217 459 4738
164.034195467653 254 1205
316.028279477674 388 3849
395.227308255814 429 4111
374.529336769201 424 4478
218.270845770752 293 1995
145.968754689687 233 1947
309.454546511923 370 3337
393.370968734116 437 4423
383.495323636725 432 4944
78.279732444268 168 533
293.393432637066 368 3706
241.036669448704 327 3321
348.341476764163 419 4089
190.900583980441 294 2534
356.355652046331 409 4058
144.886558703887 256 1948
409.704863303866 449 4420
400.242825326254 431 4116
307.633529969915 365 2879
390.783943789119 428 4335
81.3521100837581 163 1316
216.385556873426 301 2573
169.781740070311 285 1456
251.249300300654 321 2254
289.271458434407 361 3178
172.93701769586 278 1897
329.485857526929 387 3597
378.984933419801 399 3360
345.62104815223 399 3399
366.601492994935 442 4801
414.308359099925 467 4892
305.168092449336 367 3935
274.490631693607 350 2719
275.807918015484 346 3064
319.276205004046 373 3434
222.209974287603 314 2507
195.736191056242 282 1951
214.639785794216 303 2361
233.460657852954 322 1981
450.190110298547 480 5164
174.565203009257 265 2273
289.711210393099 373 3188
210.379023997103 293 2124
162.257206871683 267 1747
320.905333673814 385 3856
269.121172237637 329 3165
236.008636038715 311 1871
285.908539437512 371 3594
163.812822169039 260 1697
290.50286973042 354 3269
315.718578529639 389 3474
165.713992993903 263 1890
332.975156169595 396 3485
254.097208716808 332 2454
23.4833881788292 107 143
225.632681141289 335 3639
306.656860083574 365 2672
325.896848298699 391 3604
325.935414150773 380 3501
133.378029884491 251 1209
149.30462615453 259 1447
376.429341329555 411 3544
262.814300203618 335 2177
378.201464934306 416 3588
145.957574883855 257 1531
70.0262354467649 177 803
231.992046835094 319 2999
326.282013876815 395 4108
301.46329323905 363 3008
303.481657250629 372 3757
231.429980755392 321 2312
200.784811291451 299 1428
388.535752732878 434 4122
365.126914136361 436 4816
165.2060452271 254 1508
204.201321130196 293 2470
206.658557267511 298 2416
236.016383373023 316 2538
502.634608644614 496 5077
140.076386080423 246 2156
207.152449032958 298 2432
528.418920190514 525 5577
307.262005085825 372 2809
375.19079261416 434 4823
208.833392055733 304 2263
488.601662717988 479 4402
278.842129051837 355 3474
140.491656099134 226 1215
344.297407336059 404 3468
200.537904583838 297 1649
231.928224485774 320 3631
267.104600837365 338 2903
431.508065853146 462 4440
333.197819343647 379 3010
215.847436356621 287 1821
259.770749036903 335 3183
200.889379039748 291 1637
222.167905036319 327 2741
339.799421822441 384 3727
487.079317957368 497 5410
549.168346330202 545 5984
296.486008821767 370 3161
284.71452818478 362 3317
362.829383522893 408 3992
290.053669715162 369 3205
101.552064753195 189 667
286.798982767922 352 3278
264.074527891967 335 2685
399.094589241441 448 4586
390.512664396264 452 5280
227.919345849951 310 2474
260.041848886095 329 2405
279.053075081636 351 2966
259.555277512466 333 3120
159.635903961434 263 2187
199.976851205851 277 2392
376.338095304978 405 3289
365.022874246145 414 4236
217.59700329454 294 2827
480.362167306502 525 6102
255.827955583977 322 2349
202.035563310109 296 2196
284.579254467365 358 3116
208.940137574864 306 2243
321.345940717905 373 3501
411.881645249127 473 5292
401.005934540141 423 3982
296.607379851492 376 3548
145.463824941687 236 1423
315.78690636138 370 3454
374.998792660734 433 4871
375.527067631886 425 4275
332.315954687495 390 3554
172.469049267024 266 2161
398.12824239944 438 4124
138.242017766165 227 1684
134.51783519564 215 888
188.738904809319 282 1636
158.783822494299 250 2092
184.150604533222 282 1735
170.962991996202 258 2401
93.7779461648119 190 561
130.323397660253 218 1619
352.099370522623 392 3583
244.517325418976 321 2202
229.798599854662 321 2021
326.494545977444 382 3622
133.986427712497 240 1221
70.9103487503371 155 335
213.470616351148 287 2128
266.375476535091 333 2482
225.408537961657 293 2000
203.924620504423 293 1864
107.794045447363 216 1311
320.17261503166 387 3510
214.5224897197 316 2829
226.807997906696 320 2535
298.949749207898 377 4057
435.021323725415 447 4147
443.951380224177 454 4317
143.284165114938 234 1478
163.335330072359 249 1698
155.414017727742 261 1890
349.388018111342 408 4148
255.17994663605 342 3073
257.892971562811 327 2568
290.49053150228 364 3155
311.334914318442 386 3576
198.927219209074 296 1581
196.991173621751 292 2127
266.577303049921 345 3014
180.264221480727 269 2026
150.312574947939 243 984
197.862785439809 288 2370
211.698033567553 299 2440
216.967924416799 305 2445
304.727885775654 388 3967
147.218725284696 256 1327
262.442517664174 338 3492
189.421275787723 280 2256
198.106117582591 279 2197
431.181818426377 456 4875
305.599572661009 375 3534
120.306635100271 226 1023
266.103618084768 332 1832
400.224396334267 440 4307
288.920985509133 360 3271
344.941135289597 397 3896
186.268405151522 280 2008
148.097883504737 239 1331
437.043943400974 455 4504
143.179325475389 235 1519
326.246639131565 408 4033
171.692403276603 264 1146
205.39129947153 301 1860
125.944089586571 241 959
165.3603939588 255 1285
271.765712777024 329 2839
332.223991436241 399 3571
114.818885794096 232 972
410.699100252791 441 4266
207.057497468406 284 2052
412.56246988212 443 4167
443.24351913221 483 5231
285.825221088211 354 2611
193.833892221162 299 2453
175.597346532477 258 1901
135.945634260235 245 1132
197.651138311422 294 2112
130.520797417164 229 1621
186.735062785715 290 2219
196.51750669692 291 2014
406.421748272957 434 4151
367.396390752169 408 3661
227.836977611696 310 2828
456.978756545217 481 4836
139.949707665934 261 1882
353.767209709516 431 4923
295.306423283505 379 3441
282.152105386683 338 2847
145.24205660926 249 1406
402.372902921685 441 4213
229.875671383027 309 2423
242.295571462961 314 2284
319.056995544271 390 4184
261.0581465207 346 2966
152.713474273136 265 1378
211.380567586711 299 2612
254.382620961329 325 2806
68.2698813765137 167 640
236.26623822823 320 2856
81.3480157908187 186 974
278.888425098413 351 2999
154.623782824505 230 1798
178.688502332667 290 2139
376.338095304978 407 3581
129.90463292855 243 1493
79.4579654805689 173 1071
252.965255007957 322 2566
165.431926000187 265 1791
417.35695827307 460 5049
344.774440248073 390 3789
514.958126867633 523 5793
65.8889485299145 157 780
277.844782964981 354 3198
118.375724823537 205 1519
202.591308578737 301 2420
294.095752625804 341 2515
280.884738147054 348 2905
316.445141447112 378 3433
37.6297869895932 119 195
320.047061552242 370 2876
327.593937774166 377 3300
367.309921631158 420 4695
331.800739717644 399 4014
323.172577668441 400 4314
194.276540490716 280 1597
421.673798823137 449 4244
341.452138985946 393 3523
278.47260136224 356 3202
493.198969110404 512 5840
341.770351812986 393 4217
233.849904036908 336 3058
234.658903982537 337 3741
321.493654956901 382 3278
377.287570235174 414 3985
74.2495074563941 170 1077
224.838590367887 318 2657
141.875843960262 262 1117
302.346198600948 365 2582
282.297572318826 360 3756
80.7726701543085 166 861
227.173699231684 313 2286
317.158735435561 395 4321
128.8977496099 221 1243
296.308029515422 371 3660
288.441277985557 369 3845
442.11440903825 473 4076
143.613208470308 250 1569
326.75966809815 382 3606
356.827302176217 393 3316
230.623543976132 322 2329
237.097025448952 328 3121
227.053423103811 331 3718
322.173265480519 381 3419
248.761605972614 334 2320
359.659489182202 416 4392
374.759463441524 416 4152
127.530923333169 249 1516
437.572768439347 455 4597
351.911985240621 401 3881
157.874521140956 249 1232
358.437811182557 401 3770
142.378886593012 255 1538
362.475705461386 407 4216
344.826896431784 412 4198
398.367117468786 416 3445
192.63407590187 285 1283
144.17798625808 243 1224
448.874934043362 473 5192
286.229733394121 353 3036
131.536263767326 223 1260
202.418487639097 298 1833
309.56297036024 377 3826
346.816861182121 386 2786
201.063165907835 287 2052
213.310976458768 312 2295
272.56313170978 343 2951
420.889349305634 445 4334
263.820158154005 331 2676
355.101044495256 415 4615
418.015565966355 452 4690
334.580999620485 377 3026
149.042132171606 268 1916
45.8430877899559 131 749
106.212652251271 202 959
61.484369764715 173 676
217.283114005415 307 2720
194.975815575446 296 2093
179.498088537327 279 2035
330.845078574164 385 3258
178.265430412642 253 1924
164.557955326652 263 1614
295.346514222531 359 2373
345.558120166287 419 4569
240.948401753194 322 2586
155.528818040306 236 1551
486.821074552251 483 4842
236.909400621411 312 2168
142.790156302246 237 1864
382.895325471809 423 4259
180.946735234289 279 2092
203.362475547632 292 1982
407.475792349549 437 4005
164.893588901148 246 1862
531.976222854833 525 5773
326.775214532326 389 3543
265.616019731455 336 2407
163.995353943923 259 1418
340.804235026238 402 3928
189.744762759706 295 2061
219.993208814137 304 2976
125.289603242424 222 967
41.0740529223854 127 263
409.858602848772 475 5358
125.509444896147 239 943
314.654222155351 368 3321
226.998704004701 304 1968
426.695126394309 447 4263
31.7067250274645 132 805
185.420477214346 293 2163
163.040985698184 258 1449
532.118941567541 526 5671
227.845544385938 316 2432
462.0657615977 501 5483
274.584091242273 343 2856
263.580501569674 333 2782
315.329241785137 388 3942
156.656834641397 242 1740
443.578867705865 493 5628
251.795987561652 323 2665
243.552730036866 338 3168
413.965018494728 452 4492
115.240150524688 201 1178
261.523083178035 335 2078
350.591894612535 401 3862
434.505420627109 488 5687
199.586748665611 277 2270
352.365361262048 400 3834
231.286623166228 328 2819
223.640089013354 310 3087
178.473787623933 262 1582
279.675406457234 335 2549
329.147026743172 387 3342
228.612545302035 312 2034
305.863208622189 388 4610
407.026592334292 440 4183
388.02527318652 432 4289
188.591992991228 284 2012
309.763134672697 391 4184
220.938125597791 305 1754
226.295792709954 325 2604
331.881925861785 390 3889
340.331757873787 393 3651
248.838928445669 325 2898
489.616508749638 513 5742
280.078244450969 344 3361
192.380903890446 275 2329
211.177673090166 297 1900
241.031900443464 318 2076
209.975730121315 282 1621
281.78313817757 357 2763
238.10151665467 323 2728
120.94606145492 215 1280
96.4275115426446 201 1008
352.683144127832 398 3460
278.946149744364 342 2905
176.722472866772 262 1574
308.648710878087 384 3793
332.171307222894 380 3779
417.609693516471 452 4700
212.418717056204 294 2165
262.750887075797 340 2769
366.962712458112 405 3874
385.593310122349 434 4511
296.596797492874 365 3301
235.254248637188 324 2089
177.174755066771 286 2991
205.768621797981 291 1260
216.013570247969 298 1897
261.417242653513 329 2956
320.259774247358 392 3767
100.029220610598 196 882
256.729848124488 353 3289
316.438346514958 382 3660
162.494739867799 272 1673
52.3622192626971 147 360
174.150009156713 279 1397
267.297118568531 331 2587
221.758171117386 301 2643
294.797696989092 357 3431
332.542168049631 373 3127
94.6838339075207 225 967
294.895704893609 365 3258
310.004406409898 363 2840
76.3979858600728 187 717
510.009467793861 547 5839
369.740474418006 434 4788
339.001273476296 390 3536
206.189883928263 296 2443
203.634315962899 299 1836
330.925994226916 391 4426
190.151552945397 268 1910
184.233447247824 286 2282
270.564785257443 331 2387
231.181441131144 314 2313
404.40398715823 435 4274
354.77516010454 411 4269
262.897798893887 338 2424
217.540072979702 301 2177
212.909021827834 311 1902
200.579671496107 274 1707
162.736930566542 263 2866
205.561636423438 299 2832
318.600773591597 395 3998
337.394561406687 391 3524
362.710561852933 430 4691
197.610668593191 310 2753
172.442495666045 275 2228
198.400363958058 298 2077
371.352850345093 442 4874
190.314019326952 287 2331
62.4439937754249 151 853
464.374558937096 475 5020
275.05408766589 348 2848
328.711057043042 392 3827
215.448832481934 314 2523
149.441058984947 240 1039
460.627016889313 476 5019
200.556768471354 279 1902
269.264789677255 336 2721
122.576151714762 229 1392
196.872422487875 251 1368
375.222558297183 417 4154
221.450145498447 319 2807
204.008119194692 282 1499
488.601662717988 493 5413
310.329369840628 388 4020
234.037787424295 318 2720
288.105488508385 357 2833
271.907480415765 338 1944
341.034645534599 398 3958
400.755442510176 442 4430
401.168012361319 459 5114
472.450260197393 479 4935
335.864469311759 382 3439
313.741398626499 399 4441
184.580571267155 253 1203
195.57805330691 281 1808
179.582674123532 287 1688
405.349588421273 438 4322
63.3434119033587 172 1528
241.265631168614 331 3205
338.808875234943 392 4082
254.734725276166 328 2051
247.057873256275 346 3061
221.697242220663 321 2930
258.045243631787 341 3201
240.328977648383 319 2257
150.541031055588 249 1206
366.8429163101 414 3815
174.9593793235 277 1514
290.009624923112 374 3480
383.912804423658 432 4667
436.873072353281 462 4618
531.220860975254 523 5841
192.445720182658 280 1822
201.150512616439 299 1860
312.98496557664 369 3068
225.741046311101 320 2701
249.21857871829 323 2905
157.609105639315 262 2081
314.566181614199 386 3653
429.079573727702 450 4384
363.067274160815 401 3661
220.282797782845 294 1940
272.823962947456 348 1962
350.584768119626 406 4010
246.399818255227 334 2567
416.493221205735 436 3619
355.965466550643 417 4271
307.309206318353 375 3142
35.4231858985031 112 325
228.161053880704 309 2656
379.584645211144 426 4385
84.9813120219824 200 904
50.71363481712 131 303
318.175227361928 371 3097
331.146850675663 387 3550
248.100745907661 346 4192
211.828462244762 296 2112
241.874908248795 317 2759
261.071630931815 333 2452
112.801578259492 208 1449
174.024383067086 263 2054
118.041368079409 218 780
319.125504195932 399 4045
140.183408116552 248 1212
156.854462051723 250 1612
163.702778052671 245 2353
113.333934853051 223 1066
261.400724846284 331 2466
211.46342948589 305 2468
248.940604323222 328 2304
177.703057187288 264 1449
144.539682481793 229 1974
289.621017196795 361 3056
250.632039364906 336 3373
405.974648103787 493 6047
291.117144830102 383 3963
275.7961876954 345 3421
414.856671785728 453 4853
249.24338603313 321 2782
481.657988752209 497 5413
420.320388276633 445 4518
182.664203126501 256 1906
325.076146038867 367 3326
307.174632728402 368 3151
151.161985134663 247 2136
90.6503930227167 181 784
202.69832151467 301 2801
308.708598490484 365 3229
246.530887203407 335 3310
264.255312696967 326 2068
128.243731102576 222 1291
351.629934205831 420 4573
293.953843621234 363 3406
282.899219706401 353 3671
206.817870862653 301 1631
227.078579539953 307 1909
129.319424871633 251 1451
292.604836229484 362 3447
136.474459298608 230 1106
448.183702518282 476 4991
284.08507886588 355 3335
293.917080606556 360 3389
343.340185071554 392 3321
151.463385806941 267 1174
