"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
604.69656231885 605 6800
70.4871004342081 147 547
185.692138424449 301 2218
291.113389015273 377 4428
319.123162135313 397 4078
167.803558786771 273 3366
163.96591966134 285 3041
270.801022083997 341 3332
47.1835042198614 119 765
523.542567603855 521 5106
388.384880869642 446 5330
144.291297794626 233 1203
415.222748875838 493 5316
260.649633862262 362 4084
312.20491392783 433 4877
252.99213178616 331 3221
225.720902983747 346 4376
329.327764761508 426 5052
142.947646011051 256 2938
260.164167106892 331 2460
173.763792122723 264 1798
209.090525828591 286 3165
287.932667100823 362 3610
266.824699901448 367 4080
460.118277413388 468 4365
293.990681226774 368 3608
282.836379359037 335 2795
337.613501788529 422 3734
135.011060607514 235 2148
305.796753532484 372 3762
175.687109461818 276 2690
310.907867878383 417 4769
418.832444556738 490 5644
115.096341162437 220 1432
417.559188681389 481 5289
80.9196635159547 182 1513
59.4869040100487 151 799
112.977131764678 187 1467
324.064896659195 424 4702
122.183366666675 214 1990
427.747826028041 482 4908
203.287989700376 309 3206
25.4636920772087 100 544
327.840222704537 395 3372
417.812150879762 457 4796
352.243846467088 420 4161
321.44701237892 410 3961
257.244474342643 341 3222
345.385330722504 433 4920
192.19966885277 293 2879
345.160436060675 404 4503
215.001164883185 363 5052
124.753363453751 232 2142
12.6590910806629 71 33
252.394406087503 342 2259
197.985966454423 271 1737
372.097636583976 474 5205
376.467594964175 491 6108
98.8318608833018 204 1640
194.883185911656 299 2126
199.674356487319 315 3033
107.452604314448 203 993
327.309746701135 431 5218
37.3617293613874 131 792
154.313003693168 284 3394
119.439320107143 215 1351
96.9550105377729 204 1720
390.501023927723 453 4457
126.490003060513 222 1026
120.303782415623 229 1439
305.883408121815 385 4177
187.341148132 298 2034
102.753233488469 169 710
361.417923230745 432 4972
68.6504010711496 163 1682
294.8948184698 396 4611
373.209361029318 461 5688
446.111342430257 499 5639
124.759364364292 248 2412
77.2765396338668 179 1832
103.409985163893 198 1087
517.488499499686 573 6857
146.217891524213 268 2366
254.83236250546 351 3248
339.13855738943 437 4966
446.359069560495 480 5372
77.0653868669372 180 531
206.793450215108 287 2971
95.6357394147158 192 1286
571.540081026606 563 6005
1.75411824082828 51 8
64.0006033520383 142 399
81.0083134328907 189 1199
130.453979715609 230 2143
186.445703500504 275 1560
391.323414554444 452 4516
342.079048978472 434 4646
281.059458777216 376 4476
412.764340817812 470 5434
148.567258859206 239 2613
486.869917893103 524 6058
155.001283288012 247 1297
343.444094713758 395 4061
511.977567700892 512 4936
289.000917377006 355 3523
252.449365355012 362 4303
366.087955237504 430 4693
163.772560158007 253 2684
247.596043384783 364 3907
309.133706195678 401 3837
252.245619588285 354 4005
300.536785518435 398 4107
25.0342074472821 87 676
136.075522790012 226 1824
256.777442936104 351 2853
236.398044546113 320 2655
389.475705163665 452 4902
345.91541094827 388 4165
219.625112412004 304 2956
74.1428162179291 174 690
268.321058638222 364 3535
309.934405519293 402 4165
507.090507339814 535 6033
440.232216669326 478 5487
328.593409768759 416 4641
338.696795691546 397 3506
66.5323715870445 158 1484
317.303486061562 405 4370
164.825434558753 262 1428
407.964130865641 445 4352
218.731896448032 330 3107
221.275422105497 316 2630
135.141283979702 230 1490
333.656571364742 416 4540
148.904817842848 266 2499
57.2475352159993 141 1063
183.525348017174 276 2542
66.6506863263509 160 687
122.294177558046 208 2476
312.666911138417 383 3600
176.309334026381 264 2019
206.352742230152 329 4155
59.5661570032339 157 1366
241.71896459612 353 3518
432.568872370369 468 5116
349.655089768956 460 5284
196.233227301523 285 2745
206.556981490457 294 2791
134.775391536565 210 1337
221.10145456254 344 4108
527.937173705589 566 6559
233.182767210798 311 2645
246.401713392334 377 3819
142.039964774276 248 3107
184.574275600008 291 2441
237.76867061773 316 2979
263.635748029767 341 2609
170.801584394031 263 2594
179.051383636978 305 2276
293.364911194998 392 4128
46.3019211557015 114 213
90.5038078881938 196 1584
155.523492546075 266 2294
514.268512737903 525 5816
46.5225636082871 131 626
263.42317368532 357 3212
290.379894079993 408 4596
202.885234759238 298 2668
75.4858761999679 158 502
353.660451954785 419 3938
322.21687505551 406 4411
267.777768799036 349 3603
135.267829108386 250 3282
327.949958972111 373 2994
178.673907832723 269 1497
262.678720574267 353 2928
314.507076362811 427 4828
30.4879738571862 99 288
189.132469083818 280 2824
238.702221594228 363 3302
339.913228900463 398 4246
379.414662957183 453 4765
118.221335411907 228 2165
382.719568805032 465 5391
14.8004854480973 94 130
589.311855270339 583 6725
266.537753616009 352 3748
130.909920256101 226 1669
465.700725866894 508 5466
107.37160555899 220 2020
202.191753819155 295 1417
218.914490865303 314 2451
395.368230025268 465 5338
124.239131284289 205 1149
167.260480370415 279 3117
129.299250047957 219 2155
55.9627386601899 128 344
238.892862927984 324 2828
393.462621380579 459 5011
409.156329505652 451 4621
426.834554054641 462 4460
105.865674125847 202 1468
370.880110964581 439 4326
193.268729324127 342 4217
306.075221981851 405 4425
273.215244700016 365 2939
266.438839963321 403 5096
301.039114077496 345 2681
375.97320228285 440 4644
116.30582314963 207 2504
25.1948276993868 102 634
465.558015703792 497 5256
97.3397337338348 181 1087
336.199585454808 421 4098
122.247014640587 227 1315
119.296014046076 194 1956
18.8782692935538 110 394
214.641948270399 314 2998
196.784440902629 291 2728
127.880820364137 220 1730
232.807922197766 366 3953
339.836116316505 460 4845
179.812713210842 288 3113
251.694342631732 373 3763
104.267498415311 211 2109
264.50904044022 340 3205
219.573986798659 304 3322
410.109725205587 459 4784
29.8833414912081 101 658
46.274065927313 129 917
221.769185664006 312 2417
341.96360610404 426 4598
134.633621541503 235 2168
321.197526388354 384 3728
126.96372871829 247 2023
87.4216752954952 162 826
342.808060197966 430 5150
123.521193674486 231 2656
325.746055234436 409 4552
215.805702497578 311 2574
301.419470494599 385 3448
295.343883862951 398 4137
80.7429390828525 181 1179
188.674551426022 283 3205
58.0094028913748 126 784
268.388332448309 376 4542
59.5061042922524 144 689
305.599843438676 382 3915
216.15678156307 343 4097
122.037834064767 212 1285
312.859121464557 384 3290
342.200065325255 422 4669
449.659311122756 501 5527
26.3219995984974 87 82
638.695385972176 632 7471
255.190352482397 383 4364
148.630240180082 259 2507
387.84734240124 458 4794
19.7002827121502 92 190
260.038317442282 371 4008
168.361104561054 277 2776
239.317304894341 352 3709
182.702749035698 280 1357
365.27113915696 451 5585
353.062634131313 437 4355
138.176489996402 259 2332
109.04509486253 179 962
263.838935553569 330 2739
344.83151947839 423 4597
190.355881579891 292 2337
165.750570992664 286 3918
151.035244153685 235 1859
362.535669116447 449 5071
149.862841858599 262 2033
207.92309714196 300 1548
49.4308976046969 145 333
205.635325580774 305 2620
170.474287583491 245 1807
166.663624811408 254 2888
340.555979100449 472 5945
391.915996732456 459 4797
366.716090054458 416 4000
295.421268603446 387 5014
166.745927775799 297 3235
117.666541205944 222 1664
216.381437563403 312 1752
476.681865264821 510 5440
324.956311851298 398 3853
325.623730130522 399 3824
303.283209637357 373 3696
70.606646341052 160 1460
366.81705895411 422 4316
188.347217188471 285 3562
133.285144709755 267 2763
249.068792775585 353 3638
383.146164927196 452 4956
191.279285653688 277 1819
189.031696617897 278 1526
474.978461876022 552 6555
186.066932295006 262 1600
143.089470968454 238 2079
175.71003546398 276 2821
219.653127178287 335 3487
307.179076887227 390 3841
36.8009207548479 111 203
285.049462289641 380 3465
388.693826829936 469 5284
242.440416517585 349 3668
0.885322399100378 59 22
366.296141378731 442 4953
399.344140012762 478 5219
140.947182169346 216 2069
455.463227856807 494 5290
32.7392542972257 97 688
374.404950020491 474 5502
321.81074723968 435 5550
412.411993413809 467 4595
284.942876889524 385 3940
42.6701776885189 133 650
30.9148228023478 111 176
185.134880120777 324 4211
85.5942090687561 183 1669
221.918921840562 312 2850
443.891123536833 477 4703
336.505152290257 402 3299
182.886005966692 275 1896
252.664862470665 312 2297
332.978279044245 425 4308
388.978875203195 451 4646
173.262086689201 258 2226
1.57589232331097 47 6
328.698852632351 391 3562
361.430135564946 414 4258
214.918047193221 313 2690
338.775403587872 443 4816
295.159983330147 380 3782
79.1344695648836 169 1956
278.555015298119 371 3658
201.857868191442 303 3660
233.905016772586 336 3291
29.6413815004358 98 137
330.597817395764 417 4537
56.3365555662374 131 287
192.715058069507 280 2557
101.560220539687 199 1107
216.65100540909 317 3423
291.026457681702 396 4235
119.890578211905 227 2319
302.586970836494 388 3686
337.793534918101 410 4157
239.048996238132 327 3131
482.079295555544 500 4988
128.483497035184 222 2218
394.885503418869 447 4473
383.419521396266 451 4878
361.683817747343 455 5308
300.055747214309 373 3207
116.62231097164 228 2182
123.744642034763 206 723
63.0341398024424 137 258
205.109572539444 294 2938
337.738084959748 411 4107
312.179249446396 430 5400
261.943418105201 351 2475
109.37386549878 204 1788
310.180059455175 398 3674
504.237755873311 545 6184
558.209017189313 569 6423
240.488307179801 329 1913
154.986978441443 264 1789
152.633570186854 247 1579
218.504002087576 325 2705
340.735303783329 415 4242
222.878031812172 354 4468
146.363102690534 231 2110
93.0853200529388 209 1717
382.226303758318 442 4817
248.007678693935 339 3639
147.795432263685 222 991
310.103381265807 392 3532
55.5791914969171 154 1635
134.552104088488 245 2760
7.91085504362546 82 149
176.465833173111 318 3643
218.600440185822 323 3080
320.664276131514 439 4977
485.564720531056 511 5674
275.878203918291 363 3346
239.284008626468 324 2828
596.647685278832 585 5960
326.860797230248 442 4793
212.211770442192 321 3708
299.749681610711 385 3883
242.231556047083 317 2287
292.946434872222 374 3815
106.776950597925 227 1332
472.088138631994 488 4807
330.140068979067 398 4114
119.787340380014 217 1965
233.866281197366 343 3919
273.077206488601 326 2988
243.911183893012 319 3356
118.310231977007 208 1605
312.490060626266 375 3069
179.999806057564 279 1963
147.07308291305 241 1836
116.997367091398 210 1469
196.322346032798 310 3695
306.305677097906 411 4254
68.3770757000609 153 883
69.2578129351861 170 945
7.20872202441954 68 46
420.603141484214 475 4807
60.4320401982081 131 757
245.323918917316 321 2516
79.723270628104 156 1321
218.774746730409 325 2915
289.229929306317 394 4530
124.497312702986 238 2765
440.326252168166 497 5546
222.669490652413 298 1956
204.545782763308 309 2752
139.346176527864 231 1397
446.008569114715 513 5602
450.254390764768 521 5539
370.307763726844 405 3620
137.795733280108 238 2172
240.19962239529 336 3665
209.409231558354 299 2630
216.468697576008 314 2507
408.706063892939 448 4135
308.783116685857 377 3291
262.474861885411 353 3701
328.109047161286 425 4331
230.527310086311 346 3818
64.1460255401811 161 1126
42.7258483995941 132 746
330.600228550132 422 4807
268.305844146672 355 2321
231.733401861208 351 3421
201.861650397298 256 1486
358.036529626504 404 3585
62.9943314394348 140 821
301.952965782375 372 3580
357.203252257583 436 4924
181.287063511091 289 1790
265.29781059832 385 4363
199.0677509158 294 2565
148.562700447795 243 1983
398.544493709605 467 5560
259.770226372512 348 3792
139.989838755691 234 1360
106.782526240466 197 1350
262.745680990764 357 2816
287.295479719403 363 3402
232.881893492324 339 3409
347.101753721084 429 5256
100.606184912346 181 1494
36.3529709037631 101 662
240.811084150566 352 3788
367.716179974462 447 4734
248.050504313634 334 3303
103.495024931045 175 1083
251.916387366421 338 3229
223.25646279212 358 3992
164.374281948178 250 1643
191.190652084618 295 2194
48.3692586615587 132 853
433.686776548556 486 5469
289.826884267735 364 3137
435.512271532417 520 6096
250.131975057646 321 2856
156.450125181775 260 1923
134.031395764462 233 1945
201.125805352367 351 4239
27.0271538515656 86 677
199.414613394584 322 3786
316.129907238777 376 3109
222.401466693212 342 3684
413.635873628858 512 6043
262.285679612212 364 3984
150.692610046317 243 2332
159.837619804829 271 2889
225.411650080194 327 3103
169.485783861093 295 2917
85.672779915785 165 1406
96.5107711431099 205 1846
337.404819191395 484 6249
157.420404536445 276 2675
250.743638133099 337 3134
133.300711777677 251 2467
98.4502977449597 187 1121
176.898815766047 263 2004
155.150337727517 229 1143
272.615121774287 384 4583
336.227870213146 404 3958
173.59925576981 266 1878
168.5314962658 253 1361
137.208849396229 232 1765
383.457753796715 438 4278
218.688131783423 315 3283
428.599428798045 510 6423
462.88752674054 477 4848
141.471486697372 228 1848
237.170345246469 378 4534
149.190268603148 228 1368
441.951285324865 483 5217
120.48867296415 217 1344
237.985509537395 344 2521
211.609782640842 306 2735
437.684854886097 504 5712
178.131050208722 260 2306
233.204783210912 326 2411
243.112467833159 336 2945
111.289746909801 220 1529
100.75216595624 189 1302
146.290431142543 225 1703
85.2222503790117 166 606
233.172074878016 318 2684
428.537885520092 508 5854
206.832775337483 276 1545
562.356049505211 574 6674
214.215763151947 324 3759
304.156419846463 401 3960
289.402490908782 396 3957
122.62795413394 242 2040
257.235035419042 348 3199
45.3176103696072 136 525
253.328131718521 352 3722
278.798055466203 410 4799
370.31285928141 437 4897
192.00799144829 304 3269
391.457465643895 457 4797
151.927660551003 251 3093
496.357205911598 532 6079
139.183759550865 242 2160
129.37002428261 213 2062
314.349361821072 383 3480
269.469130946513 377 3939
472.357968394685 555 6495
117.094928661641 225 2807
289.179234839873 408 4395
262.704905450169 338 2449
241.236791180745 346 3793
242.477776621445 326 2168
234.481030030237 322 2655
233.235275816914 313 3115
38.8387132277385 130 572
126.434046616748 206 867
74.0048089118532 167 1601
77.1863100864127 143 293
426.511917118476 468 4641
159.239399630698 259 2474
63.2339811484262 138 782
286.819969817312 379 3594
174.168665636164 272 3508
247.889976284032 328 3151
344.209421976433 427 4423
229.372503742452 280 1905
189.153257842544 308 4008
134.918166287345 218 2046
395.629768485105 471 4996
520.943173551502 587 7161
261.187277903533 327 2525
245.781069776883 339 3435
390.052541139143 435 4133
281.068065837525 356 2715
158.002332434927 269 2472
239.883721238721 328 3618
305.85000779229 404 4488
228.050272339272 304 3230
205.0555706611 278 2240
319.884177818384 399 3935
194.604772901554 309 2547
367.602000828959 461 5414
436.997092947572 466 4846
173.499624601931 267 3106
74.6361781232305 143 849
447.10235241513 483 4866
234.637946415251 315 2653
420.138254609957 483 5308
249.006767967212 366 4315
385.341578782461 469 5632
232.719893758385 333 3794
337.443043323061 444 4764
288.404914256395 358 3743
194.294919912027 307 2964
312.883876183263 399 3483
314.145327998993 418 4872
135.290635825226 235 2363
140.565468416236 259 2593
330.532732317393 438 4901
274.382949107525 349 3185
454.556073984661 506 5305
57.4529151961453 148 1172
424.805285892165 451 4171
480.721221621611 532 5619
134.674796927793 231 2140
224.937900804859 337 4187
305.93986281819 405 4704
149.9153566117 249 2463
337.157959240437 411 4254
220.628512288079 301 2961
400.440812044027 463 4790
347.715894173101 414 4066
235.814349490898 337 3378
219.084473581473 342 3608
117.484562217416 226 2066
538.228936641298 575 7020
532.822474529849 578 7166
48.5400691906274 134 336
53.7600392623335 127 1307
24.4757091376335 84 672
391.248638472994 435 4438
443.964719183108 513 5898
261.958990691312 338 2859
267.782053160751 359 3885
437.36306339899 457 4479
334.522370989656 430 4875
251.738832861936 344 2975
164.283123181745 267 1738
368.688552148871 458 5272
77.4693070962014 156 720
83.5207021476521 181 777
136.285463379263 251 1305
280.341803436399 368 3836
317.647673590806 385 3997
239.533411396918 370 4118
241.850876998349 362 3981
167.202130190182 253 1594
387.000064739059 461 5026
405.018806046216 455 5178
31.5388079265641 99 691
183.043513914451 292 2596
274.049471278815 377 4427
180.682216936573 291 2588
330.397994768862 415 4730
345.112113250113 422 4719
158.898412606086 249 1573
322.277110557531 398 4266
143.358357921663 266 2132
343.499968883699 417 3886
449.419253750352 472 4780
375.519327313037 448 5472
347.105170744057 417 3721
19.5927547662654 87 126
338.741677603095 424 4316
78.6169294150622 172 1612
234.863629973546 352 3206
124.752433616478 243 2597
366.303974805341 432 4928
20.8283241341642 85 95
207.266051619624 302 2880
374.080146092099 444 4829
89.5156573387461 186 1723
267.439921674965 398 4423
438.191341632306 467 4576
410.978511807494 474 5079
56.6470134907304 159 742
126.353243901341 218 1459
328.75309771446 411 4674
212.17175550553 300 1987
157.808035892292 279 3045
316.210892356354 377 3216
368.066846540708 431 4687
242.543179361264 342 3993
137.758921035069 245 1002
121.021315906014 208 811
272.467981374417 366 4583
197.297384867839 318 3195
298.614270389223 386 4094
202.487138074091 281 2500
176.073971117703 287 3486
132.019697038911 259 2896
285.335749456013 408 4851
392.12574679048 453 4894
165.222781005563 282 2537
205.01517652843 321 3301
566.438125965839 591 6850
246.646132544659 323 2510
204.280907426979 306 3680
227.929047856521 363 4881
179.596631577165 293 2982
219.717862123437 329 3946
169.909541271928 275 2091
360.090725621656 450 5235
472.516258703493 507 5894
382.05149006617 450 4811
109.954159260905 202 2105
98.564936576091 186 1612
291.720066063311 378 3977
182.533548914013 306 2923
217.543722530716 279 2062
153.644070130208 243 2610
226.721396484254 336 3723
425.322191154035 458 4993
329.056038437891 414 3880
204.78328362044 310 3298
191.019705800766 274 3091
276.868722137205 378 4435
97.658509741417 177 1359
22.1473550407788 82 92
346.499574184349 400 3827
96.9677366339272 195 1927
273.988353717396 356 3120
207.025710064235 302 2661
327.243204312004 408 4436
201.694332426656 320 3327
231.809842509619 358 4186
323.809573327544 407 4169
497.864818378004 536 6034
213.654090554349 316 3017
127.633258646871 208 1828
184.836176878238 267 1938
243.15810437174 322 2259
629.81459408238 618 7092
1.76316143107192 52 19
211.444382949151 313 3543
362.833251277517 447 4719
374.424682051523 461 5623
84.1806575858609 200 1093
205.289381338665 305 2716
62.7023364594899 160 1732
287.671766062531 374 3667
268.091747093863 369 3620
464.415848550427 537 6324
315.584610491054 402 3962
156.886446084772 255 1996
205.343711694786 282 2470
290.815007535927 393 4721
312.061705615465 387 4044
283.360326516806 362 3278
317.865643330533 428 4496
143.192701768969 228 1556
162.697032929624 247 1747
197.551601860693 320 3819
241.891613829164 349 3763
128.358979527253 226 2289
77.0151846935257 163 492
340.402305576202 399 3526
237.905504974069 352 4136
281.053734640179 404 4951
270.115264241691 351 3355
71.412126264108 168 1219
260.227093145435 350 3745
212.40278740782 319 2612
68.0847450748618 182 1386
389.304813229583 472 5722
200.928108096541 335 3432
326.885184101627 389 3710
263.501724314581 341 2583
103.924981573518 205 1890
562.135894845774 552 6040
98.004940289684 177 1925
129.285201011382 249 1974
241.839950109309 330 2886
417.402904764429 469 4778
163.899879561804 269 1697
215.352149715851 312 3152
90.8058189866408 214 1861
199.328892489621 314 3023
124.600498991287 230 2641
155.861039486454 237 2153
425.824376613037 493 5827
114.514042176335 195 671
116.13620005066 223 2546
184.845069062541 278 1970
184.729245689265 285 1327
96.6311891694651 213 2201
198.327481968161 284 1956
202.607105725007 309 3281
257.079200031513 368 3112
382.387533768057 486 5748
474.294920103696 505 5215
122.911192909629 224 1641
241.963030393982 358 3002
279.937806222511 403 4662
151.963546385341 276 1721
273.412013702495 371 4368
249.907888794132 334 3165
259.814325984684 345 4142
239.659733356014 356 3944
133.567316032776 237 2692
279.932363559834 362 3227
134.420922620613 246 1448
125.441870775835 208 1672
53.6653948596494 146 492
195.964410374933 308 2482
418.413832348224 487 5738
191.533095706964 294 2968
121.663301180834 198 1679
208.166512664843 309 2103
559.992572941002 564 6234
451.681680840878 513 5751
285.245726408798 361 3571
233.804508278951 316 2950
305.910845799245 380 3698
163.176464014161 265 2016
478.750229050923 528 6131
391.070040763125 461 5114
192.834259406654 307 3523
283.631945305913 376 3287
361.704724333684 426 4499
452.17803380757 538 5868
304.245213285271 386 3964
271.493488024019 371 3903
224.648632999013 321 2729
96.0437602135146 194 2033
25.7576649457636 94 174
329.783229479507 408 4231
274.117183034311 345 2108
13.9759808211474 85 128
118.427649973678 232 2320
8.91194864834327 63 43
495.417136289936 515 5428
277.91043697215 382 4158
242.11909021812 323 3060
190.807073567669 319 3813
155.39058481687 235 1434
159.623508561167 255 1599
222.497169158878 322 3849
431.164434674181 476 4872
169.733632528838 239 1479
242.215181715913 352 4670
216.488170519754 310 1695
281.081224526888 358 3636
296.178671087627 368 3626
533.181360503428 548 6016
192.322840754911 259 2183
271.90836600304 382 4143
193.255372779655 277 2422
290.986273300883 440 5164
233.645935374212 372 4503
171.577441177049 268 1788
155.058141943221 261 1742
266.204814078212 381 4144
89.9555330341103 185 1087
141.685182792706 227 1489
213.042501487106 343 3347
349.904965716345 429 4708
212.439805929548 318 3089
321.52495242644 414 4204
75.1384114097125 191 1601
164.068356370353 262 2960
154.379001028804 238 1603
73.3476017553465 140 904
451.623662701452 498 5742
375.141280744449 411 3959
272.30403499926 346 3012
336.856136741531 414 3891
304.44056335319 383 3831
261.383195727354 375 3672
162.20000294971 271 3323
368.390806134324 434 4909
181.465207480669 279 2129
203.274421640762 314 3629
205.418746277844 322 3406
254.687509119159 377 4367
319.073171474893 433 4669
203.896784208907 304 2611
520.805371634562 547 5914
357.458496253489 402 3329
142.238925752962 225 2109
192.574856163472 284 2295
426.122256563886 466 4613
213.567097226426 318 2870
344.441148498796 423 4467
186.257755128379 319 3675
323.71599765592 426 4753
307.181662836033 381 3469
493.220286402279 545 6079
149.020581432649 248 1550
487.793761588001 550 6305
153.059636665495 280 3266
175.200640120075 265 2178
34.61108848754 101 702
153.387140940649 237 1815
218.645222020294 330 3503
119.077354022583 240 1962
197.752382137352 289 2159
336.980362333813 383 3524
191.721650689899 281 3523
234.895365797118 326 3254
249.593273569149 336 2555
276.327147123361 373 3789
76.4484221480277 155 1352
281.216773530735 374 3758
234.1684099129 334 3354
190.853873166164 296 2912
307.631607358681 402 4188
341.390386743318 405 3677
412.331088468628 466 4858
68.007664440591 174 863
360.049920047682 438 5010
217.996457393134 301 3215
350.581588224006 437 4205
253.748170821631 350 3157
477.128883317654 492 5091
358.494359056177 451 5281
520.56686964069 533 5604
160.065692616142 279 2805
118.232857471534 247 2236
232.490698771677 332 3368
296.22261951915 403 4482
241.145170147407 353 4798
433.42399110911 481 5219
266.463055412556 379 4296
309.014315249091 441 5355
400.566892307126 474 5006
394.223560682808 431 4708
484.901015522875 503 5279
100.214800064337 187 1854
323.534635774408 436 4756
256.325754036881 356 3073
289.297256855128 386 4093
276.939087728857 387 4419
248.170430988846 327 2516
438.948830841458 530 6385
403.454258215222 494 5647
0.488440996872694 50 9
175.111642847448 263 1737
324.290512266583 377 3709
462.053524731524 472 4383
171.690969765916 270 2594
219.743131221288 296 1927
78.8570701059962 186 1586
241.497120259627 347 3492
405.413889959661 506 5787
419.535884175549 483 5491
211.825898214556 312 2844
62.2365300813089 141 1360
139.189584637161 234 2879
159.515179012892 262 1824
222.238455870139 318 3410
219.522115159073 336 3881
188.448886517386 321 3195
76.4424949411419 153 1366
298.429763173442 358 3146
191.22270713194 300 3217
404.301994184121 462 4804
212.49767351694 318 2983
205.052101130336 311 2469
335.146939401692 455 4965
163.307305821563 249 1741
432.143631584713 458 4416
145.807802134983 243 2934
492.06112627136 525 5689
438.312947667075 482 5496
236.967682546157 348 4078
187.528839847632 302 3048
330.084097733829 442 4959
442.979090951944 525 6114
159.356441127228 267 2527
174.189629243939 308 3067
476.109712661075 511 5423
454.634815470395 494 4900
258.95565675232 354 3653
42.3770073645211 109 707
232.281569190537 323 2972
103.023688546667 216 2950
388.110027247338 468 5359
235.152620981635 338 3627
263.456017482121 349 2700
205.313300614176 342 4138
304.114820149249 413 4762
241.521088088503 331 3147
183.066934842527 325 4091
284.801960198127 361 3174
278.218446792281 344 2282
287.234452217501 373 3675
1.66230488937997 49 7
196.459820569751 292 1657
94.6320922875911 172 874
315.47715576261 419 4923
378.46623559891 433 4347
81.636175940027 193 2101
256.851593173394 350 3676
398.481095655648 451 4842
184.100590933229 281 2119
347.788602507014 475 5672
23.7517958970009 114 498
194.228014109528 266 1365
377.066039477074 443 4275
367.910139039674 481 5892
204.663940308495 318 2903
388.358824306558 422 3557
299.024436431238 389 4150
261.541671059587 363 3493
374.318632069895 424 3985
446.541825830015 516 6086
213.716860257841 309 2946
297.388434398429 384 3800
222.341551356654 325 3169
185.914828934639 278 2520
276.206149225219 349 2733
245.072980853094 321 2131
308.02361762807 400 4276
301.685796845853 396 4966
306.761012944209 382 3497
446.857118361213 491 4799
306.195685621182 411 4951
376.744088810527 407 3381
286.867457517293 390 4094
179.060630583995 318 3058
128.496951480674 222 1740
199.52010858353 303 3327
122.386598234018 226 2178
246.959512460123 340 3064
584.337114574518 609 7134
500.453993344752 543 6378
381.399802315646 478 5514
304.506728429335 380 3757
78.1893168216818 155 1350
102.565662123603 221 1767
472.319130924799 516 5574
403.834160548737 478 4949
114.820005145939 194 1060
376.412817574602 439 5049
147.486037185534 262 2478
147.966456053758 265 2405
234.246635528911 351 3744
140.337187485166 258 2245
189.651105201422 279 2383
154.713001761152 245 2102
438.994685387726 473 5126
241.405685584545 362 3923
221.436040904542 318 3300
305.442186964225 385 4328
233.132305851455 339 4156
307.250950845178 360 3438
243.628040993034 369 4089
339.106528282293 418 4408
371.977245097129 433 4213
270.998506895588 385 4771
177.476449231557 262 1832
211.256059502713 293 2129
97.8960803511304 176 683
128.392102322374 233 1307
158.41441346865 268 2521
320.372678498269 380 2883
297.612183655889 376 3761
375.957972769675 438 4700
282.298363311807 375 3877
132.110816242424 246 1834
273.025902150526 366 3554
263.092914716861 366 4301
63.4196610969623 139 825
181.220470334944 284 2507
240.64109163056 342 2876
216.170248338642 316 3954
197.537838451721 295 3154
174.411966522291 281 2891
55.0357616192996 128 1309
533.335433948696 544 5821
384.062891851053 448 5014
227.823884742326 296 2751
310.800782372878 377 3770
245.552213082941 359 4429
225.489646200547 334 3315
317.910377180591 431 4381
234.855464261465 358 3915
179.620426653051 294 3539
447.185591902204 485 5261
257.783297496201 360 3604
411.466436150735 491 5405
161.382471308467 284 3604
345.19926128506 414 4555
116.694607998243 220 844
81.4011706203682 179 1153
30.1287304322517 109 495
193.982156878795 288 1624
353.692342744128 425 4571
