"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
696.54440690345 634 7147
576.626505348643 548 5841
691.441517475586 634 7196
526.873333426969 513 4993
757.779080037819 676 7458
683.78718333379 620 6671
364.856594092283 402 2969
510.28894278641 500 4577
511.564665143376 493 4367
553.663502923255 530 5596
695.268684546484 629 6821
736.091799969397 663 7499
687.614350404688 629 7197
757.779080037819 678 7746
357.202259950487 396 3544
695.268684546484 633 7090
551.112058209323 532 5646
540.906279353595 526 5712
632.758289055149 588 6551
505.186053358546 498 5078
336.790702239031 378 3025
366.132316449249 399 3467
468.190105006531 479 5049
662.099903265367 607 6710
391.64676358857 417 3854
788.396416605004 706 8227
581.729394776508 552 5842
660.824180908401 610 6872
551.112058209323 532 5484
376.338095304978 411 3534
437.572768439347 457 4804
413.334043656992 438 3780
602.140952487964 564 5769
604.692397201896 578 6463
359.753704664419 400 2576
341.893591666895 386 2919
367.408038806215 398 3079
363.580871735317 409 3943
320.206311598472 371 3148
743.746134111193 665 7174
419.712655441822 443 4304
656.997013837503 609 6896
538.354834639663 528 5688
594.486618346168 562 6144
785.844971891072 702 8182
549.836335852357 529 5473
575.350782991677 547 5861
764.157691822649 679 7674
668.478515050197 608 6352
538.354834639663 514 4503
515.391832214274 506 4863
501.358886287648 503 5310
289.588975031288 349 2153
571.523615920779 546 5977
539.630556996629 519 5276
449.054269652041 456 3753
524.321888713036 515 5400
423.53982251272 438 3711
496.255996859784 497 5220
595.762340703134 561 5885
774.363470678377 685 7591
558.766392351119 538 5846
369.959483520147 402 3005
553.663502923255 528 4997
552.387780566289 529 5399
702.92301868828 637 7005
544.733446424493 527 5604
729.713188184567 654 7246
373.786650591045 403 2722
450.329992009007 457 4365
631.482566698183 593 6810
523.04616635607 514 5547
616.17389841459 585 6780
716.955964614906 644 7023
525.597611070002 510 5361
811.359419030392 716 8280
668.478515050197 610 6679
528.149055783935 506 4107
424.815544869686 439 3523
571.523615920779 544 5583
719.507409328838 650 7407
479.671606219226 488 4983
570.247893563813 543 5822
537.079112282697 527 5455
611.071008986726 569 5740
519.218999285172 511 5380
538.354834639663 522 5318
330.412090454201 373 2602
775.639193035344 688 7773
711.853075187042 648 7368
492.428829788886 484 4257
316.379144527574 368 2281
438.848490796313 450 4239
653.169846766605 604 6864
426.091267226652 442 4155
372.510928234079 402 2239
553.663502923255 536 5613
723.334576399736 653 7411
363.580871735317 401 3665
511.564665143376 499 4504
496.255996859784 487 4555
506.461775715512 495 4868
588.108006561338 555 5670
539.630556996629 525 5389
529.424778140901 517 5567
765.433414179615 684 7894
280.658918532526 344 1754
561.317837065051 540 5674
602.140952487964 568 6434
302.346198600948 355 2748
466.914382649565 470 4504
262.798805535001 334 1562
574.075060634711 550 6040
396.749653016434 425 3971
437.572768439347 449 3412
649.342679695707 597 6228
395.473930659468 428 3869
693.992962189518 634 7234
396.749653016434 423 3164
645.515512624809 598 6737
529.424778140901 515 5032
639.136900839979 591 6448
750.124745896023 674 7636
391.64676358857 429 3744
566.420726492915 544 5958
549.836335852357 525 5173
579.177950062576 546 5779
214.321355970292 296 1367
623.828232556386 583 6593
503.91033100158 493 4562
743.746134111193 667 7397
704.198741045246 638 7030
639.136900839979 603 6989
514.116109857308 509 5458
468.190105006531 473 4551
580.453672419542 549 5679
389.095318874638 413 3393
688.890072761654 628 7072
557.490669994153 529 5084
599.589507774032 566 6258
568.972171206847 540 5572
292.14041974522 357 2870
617.449620771556 572 5854
479.671606219226 474 4276
465.638660292599 479 5064
405.679709515196 434 3787
693.992962189518 632 7054
456.708603793837 460 4220
551.112058209323 532 5609
570.247893563813 545 5787
681.235738619858 618 6499
572.799338277745 545 5786
792.223583675902 703 8086
585.556561847406 555 5912
501.358886287648 493 4797
748.849023539057 671 7687
813.910863744324 716 8244
353.375092879589 385 2475
600.865230130998 565 6077
792.223583675902 703 8032
693.992962189518 628 6803
724.610298756702 652 7355
450.329992009007 455 4185
599.589507774032 560 5817
807.532251959494 709 7909
743.746134111193 669 7682
611.071008986726 571 6131
673.581404478061 616 6938
303.621920957914 362 2676
775.639193035344 688 7751
691.441517475586 634 7303
646.791234981775 593 6138
558.766392351119 536 5579
472.017272077429 472 4274
617.449620771556 576 6289
505.186053358546 500 4931
598.313785417066 565 6253
377.613817661944 406 3049
603.41667484493 565 6164
738.643244683329 663 7456
576.626505348643 546 5671
500.083163930682 490 4676
354.650815236555 394 3068
645.515512624809 596 6629
566.420726492915 538 5242
803.705084888596 708 8068
575.350782991677 551 5998
651.894124409639 599 6479
542.182001710561 531 5729
797.326473103766 707 8218
739.918967040295 668 7689
720.783131685804 653 7519
637.861178483013 602 6932
456.708603793837 460 4075
677.408571548959 621 6875
593.210895989202 561 6141
775.639193035344 688 7847
401.852542444298 423 3357
566.420726492915 544 5715
736.091799969397 659 7199
780.742082463208 694 7967
269.177417319831 343 2631
645.515512624809 602 6837
413.334043656992 432 3997
553.663502923255 538 5854
734.816077612431 658 7307
442.675657867211 447 3900
631.482566698183 587 6418
748.849023539057 669 7357
406.955431872162 435 4002
466.914382649565 470 4048
511.564665143376 505 5269
747.573301182091 668 7451
202.839854757598 287 1470
560.042114708085 535 5538
417.16121072789 433 3700
599.589507774032 560 5560
501.358886287648 495 4910
701.647296331314 646 7621
528.149055783935 508 4687
710.577352830076 645 7363
733.540355255465 661 7544
636.585456126047 591 6520
506.461775715512 501 4905
804.980807245562 707 7842
613.622453700658 575 5965
546.009168781459 530 5181
465.638660292599 477 5169
373.786650591045 407 3330
696.54440690345 632 7105
415.885488370924 442 3893
594.486618346168 556 5652
482.223050933158 480 4754
549.836335852357 531 5478
706.750185759178 642 7200
516.66755457124 501 4809
595.762340703134 565 6329
433.745601368449 442 3542
753.951912966921 675 7637
604.692397201896 570 6376
461.811493221701 466 4402
489.877385074954 480 4520
484.77449564709 482 4706
843.252477954543 737 8427
515.391832214274 506 5410
556.214947637187 534 5509
413.334043656992 432 3553
836.873866169713 732 8392
524.321888713036 507 4428
505.186053358546 498 5176
533.251945211799 524 5555
733.540355255465 661 7578
693.992962189518 630 6930
691.441517475586 626 6527
671.029959764129 620 7013
501.358886287648 495 4830
376.338095304978 409 3636
574.075060634711 552 6015
770.536303607479 686 7886
834.322421455781 730 8371
730.988910541533 661 7775
447.778547295075 457 4083
671.029959764129 616 6850
589.383728918304 558 6148
784.569249534106 695 7898
742.470411754227 668 7712
251.317304322307 317 1472
599.589507774032 564 5831
539.630556996629 527 5728
687.614350404688 629 7229
488.601662717988 493 5200
580.453672419542 551 5980
751.400468252989 669 7405
310.000532742744 367 2464
756.503357680853 683 7951
432.469879011483 457 3961
502.634608644614 492 4655
788.396416605004 696 7786
445.227102581143 459 4400
534.527667568765 527 5700
443.951380224177 452 3767
695.268684546484 641 7471
630.206844341217 588 6303
524.321888713036 507 5060
620.001065485488 580 6114
636.585456126047 593 6539
632.758289055149 586 6234
533.251945211799 526 5623
627.655399627285 588 6445
623.828232556386 585 6408
738.643244683329 659 7140
297.243309173084 361 2850
736.091799969397 663 7521
593.210895989202 563 6194
607.243841915828 568 6170
672.305682121095 617 6773
516.66755457124 509 5593
474.568716791361 478 4851
580.453672419542 545 5595
377.613817661944 412 3348
537.079112282697 525 5449
371.235205877113 411 3867
404.40398715823 423 3279
692.717239832552 625 6551
588.108006561338 559 5980
385.26815180374 412 2735
583.005117133474 547 5484
635.309733769081 588 6363
669.754237407163 621 7313
468.190105006531 469 4291
486.050218004056 485 4472
792.223583675902 703 8180
568.972171206847 540 5537
673.581404478061 616 6631
472.017272077429 472 4663
361.029427021385 395 2969
461.811493221701 470 4158
472.017272077429 478 4271
324.03347866937 376 3018
679.960016262892 629 7408
567.696448849881 545 5937
682.511460976824 621 6981
531.976222854833 521 5721
473.292994434395 481 4956
611.071008986726 571 6124
739.918967040295 662 7375
710.577352830076 641 7163
553.663502923255 530 5775
516.66755457124 511 5284
512.840387500342 502 5238
523.04616635607 516 5745
620.001065485488 578 6236
649.342679695707 597 6594
515.391832214274 500 4089
656.997013837503 605 6640
649.342679695707 597 5996
264.074527891967 327 1701
634.034011412115 587 6404
415.885488370924 430 3733
526.873333426969 513 5373
380.165262375876 416 3473
478.39588386226 475 4359
475.844439148327 479 4298
521.770443999104 509 5280
623.828232556386 579 5946
566.420726492915 544 5831
576.626505348643 554 5988
332.963535168133 385 2798
373.786650591045 419 4292
528.149055783935 508 4344
516.66755457124 517 5805
623.828232556386 589 6741
570.247893563813 549 6145
658.272736194469 610 6858
701.647296331314 636 7034
566.420726492915 544 6066
516.66755457124 507 5037
548.560613495391 528 5664
501.358886287648 489 4675
779.466360106241 695 7976
589.383728918304 560 6321
579.177950062576 546 5482
375.062372948012 410 3301
678.684293905926 624 7157
497.53171921675 488 4337
451.605714365973 460 4362
723.334576399736 657 7673
736.091799969397 659 7161
811.359419030392 712 8002
403.128264801264 420 3495
440.124213153279 451 4235
557.490669994153 537 5667
438.848490796313 450 4314
427.366989583618 443 3772
681.235738619858 622 6845
450.329992009007 457 4015
534.527667568765 527 5919
299.794753887016 353 2438
603.41667484493 561 5197
672.305682121095 617 6776
699.095851617382 632 6964
501.358886287648 499 5038
446.502824938109 454 4245
529.424778140901 513 5235
420.988377798788 440 3599
607.243841915828 574 6360
420.988377798788 434 3491
399.301097730366 423 4152
651.894124409639 603 6716
672.305682121095 619 7041
498.807441573716 497 4493
621.276787842454 579 6181
315.103422170608 373 2915
525.597611070002 512 5583
611.071008986726 577 6127
391.64676358857 417 3331
665.927070336265 610 6566
429.918434297551 445 4181
660.824180908401 604 5972
451.605714365973 466 4492
417.16121072789 437 4163
572.799338277745 543 5616
486.050218004056 479 4317
663.375625622333 606 6382
626.379677270318 585 6549
335.514979882065 377 2869
679.960016262892 629 7280
526.873333426969 509 4821
628.931121984251 583 6114
736.091799969397 663 7558
385.26815180374 412 2890
630.206844341217 584 5811
608.519564272794 573 6243
352.099370522623 396 2817
695.268684546484 631 6965
261.523083178035 321 1922
492.428829788886 486 4581
699.095851617382 638 7047
641.688345553911 591 6442
571.523615920779 538 5318
533.251945211799 528 5994
567.696448849881 543 5336
691.441517475586 628 6678
654.445569123571 605 6860
387.819596517672 414 3268
533.251945211799 516 5310
542.182001710561 535 5969
405.679709515196 424 3611
525.597611070002 510 4915
674.857126835027 619 6940
713.128797544008 641 6815
618.725343128522 583 6752
451.605714365973 458 3417
626.379677270318 581 6028
757.779080037819 674 7545
338.066424595997 381 2708
340.617869309929 391 3556
581.729394776508 554 6014
484.77449564709 492 5133
605.968119558862 567 5698
446.502824938109 464 4699
465.638660292599 465 4305
825.392364957018 725 8315
724.610298756702 650 6999
459.260048507769 462 3980
634.034011412115 593 6671
580.453672419542 549 5598
452.881436722939 465 4855
798.602195460732 704 7914
556.214947637187 534 5540
581.729394776508 546 5296
577.90222770561 549 5810
627.655399627285 582 6328
640.412623196945 594 6603
387.819596517672 410 2586
383.992429446774 409 3421
701.647296331314 632 6627
764.157691822649 683 7857
284.486085603424 345 2599
625.103954913352 584 6376
586.832284204372 552 5660
547.284891138425 525 5161
368.683761163181 399 2419
622.55251019942 578 6253
591.935173632236 564 6250
608.519564272794 575 6481
571.523615920779 546 5774
516.66755457124 505 5181
437.572768439347 451 3294
616.17389841459 583 6503
584.28083949044 554 6008
447.778547295075 459 4639
576.626505348643 550 6063
608.519564272794 567 5912
340.617869309929 377 2463
776.914915392309 689 7899
688.890072761654 628 6811
450.329992009007 461 4357
452.881436722939 461 4212
429.918434297551 437 3909
752.676190609955 670 7489
349.547925808691 382 2703
492.428829788886 482 4589
445.227102581143 455 4069
674.857126835027 619 6928
531.976222854833 519 5306
561.317837065051 536 5645
414.609766013958 447 4402
438.848490796313 450 4307
394.198208302502 433 4003
741.194689397261 663 7486
599.589507774032 564 5871
519.218999285172 503 4454
372.510928234079 406 2639
335.514979882065 381 3350
590.65945127527 551 5034
745.021856468159 672 7826
588.108006561338 561 6159
461.811493221701 476 4818
679.960016262891 625 7161
579.177950062576 560 6254
641.688345553911 603 6895
706.750185759178 640 7121
696.54440690345 628 6611
423.53982251272 440 3958
660.824180908401 606 6739
394.198208302502 413 3468
765.433414179615 684 7965
656.997013837503 603 6655
757.779080037819 674 7460
787.120694248038 699 8052
668.478515050197 608 6051
626.379677270318 583 6271
562.593559422017 533 5073
588.108006561338 551 5643
697.820129260416 645 7561
594.486618346168 558 5826
491.15310743192 493 4795
739.918967040295 664 7477
463.087215578667 465 4025
755.227635323887 678 7828
469.465827363497 468 3757
631.482566698183 591 6758
743.746134111193 667 7522
437.572768439347 457 4552
494.980274502818 492 4501
665.927070336265 608 6541
517.943276928206 504 4328
654.445569123571 599 6337
403.128264801264 430 3809
493.704552145852 493 4814
524.321888713036 515 5608
688.890072761654 624 6833
654.445569123571 607 6967
454.157159079905 460 4660
424.815544869686 443 4460
570.247893563813 543 5659
711.853075187042 642 7088
501.358886287648 493 4480
760.330524751751 674 7247
708.025908116144 643 7258
705.474463402212 641 7147
549.836335852357 529 5471
442.675657867211 457 4849
529.424778140901 529 5887
794.775028389834 701 7985
398.0253753734 428 4101
229.630024253885 312 1514
568.972171206847 546 5808
639.136900839979 593 6593
542.182001710561 521 4755
535.803389925731 532 5792
426.091267226653 442 4074
412.058321300026 435 4275
641.688345553911 603 7059
440.124213153279 457 4619
420.988377798788 440 4246
415.885488370924 438 4423
531.976222854833 535 6055
656.997013837503 613 7180
648.066957338741 598 6709
591.935173632236 558 5970
406.955431872162 429 3371
751.400468252989 671 7344
603.41667484493 571 6302
315.103422170608 361 2158
428.642711940585 446 4372
558.766392351119 532 5208
722.05885404277 656 7625
683.78718333379 622 6961
621.276787842454 585 6690
590.65945127527 565 6268
611.071008986726 575 6373
437.572768439347 459 4571
639.136900839979 591 6389
482.223050933158 482 5048
648.066957338741 596 6503
410.78259894306 440 4439
581.729394776508 554 6164
484.77449564709 476 4097
648.066957338741 598 6244
733.540355255465 657 7327
566.420726492915 552 6328
494.980274502818 488 4725
733.540355255465 657 7171
589.383728918304 562 6116
517.943276928206 506 5084
727.161743470635 656 7364
478.39588386226 477 4183
644.239790267843 603 6819
641.688345553911 593 6565
346.996481094759 382 3182
530.700500497867 520 5496
474.568716791361 478 4742
552.387780566289 537 5627
428.642711940585 450 3939
548.560613495391 524 4840
376.338095304978 403 3480
687.614350404688 629 7090
774.363470678377 693 7971
708.025908116144 639 7114
734.816077612431 660 7374
312.551977456676 359 2510
466.914382649565 474 4333
456.708603793837 466 4364
580.453672419542 557 6157
663.375625622333 608 6606
475.844439148327 479 4676
548.560613495391 528 5323
496.255996859784 487 4517
584.28083949044 554 5671
741.194689397261 669 7707
660.824180908401 610 6905
491.15310743192 487 4577
479.671606219226 480 4735
440.124213153279 451 3540
423.53982251272 436 3028
581.729394776508 554 5943
398.0253753734 424 3414
464.362937935633 470 4796
602.140952487964 564 5859
750.124745896023 674 7785
645.515512624809 594 6102
426.091267226652 444 3527
660.824180908401 604 6038
626.379677270318 581 6151
427.366989583619 445 3927
761.606247108717 681 7781
600.865230130998 579 6664
678.684293905926 622 6922
627.655399627285 578 5801
753.951912966921 679 7964
339.342146952963 378 2610
372.510928234079 406 3472
422.264100155754 439 3763
252.593026679273 318 2042
625.103954913352 586 6546
487.325940361022 490 5227
788.396416605004 700 8116
531.976222854833 531 5846
474.568716791361 480 4570
591.935173632236 556 5682
584.28083949044 556 6238
542.182001710561 521 5291
398.0253753734 426 3914
679.960016262892 619 6764
734.816077612431 662 7496
538.354834639663 528 5887
423.53982251272 456 4681
517.943276928206 502 4115
759.054802394785 675 7606
468.190105006531 481 5140
468.190105006531 477 4813
718.231686971872 649 7331
517.943276928206 502 4930
497.53171921675 492 5041
672.305682121095 613 6604
626.379677270318 589 6852
658.272736194469 612 7048
583.005117133474 549 5877
437.572768439347 453 4340
381.440984732842 413 3045
426.091267226652 444 3609
256.420193750171 319 1400
502.634608644614 500 5412
428.642711940585 448 4408
794.775028389834 701 7955
817.738030815222 721 8337
517.943276928206 504 4637
695.268684546484 633 7189
413.334043656992 432 3997
334.239257525099 376 2467
681.235738619858 628 7237
742.470411754227 662 7269
553.663502923255 532 5863
463.087215578667 467 4039
546.009168781459 526 5483
752.676190609955 680 7956
455.432881436871 463 3860
607.243841915828 572 6406
588.108006561338 553 5716
449.054269652041 454 4218
621.276787842454 585 6433
752.676190609955 670 7498
695.268684546484 643 7557
646.791234981775 599 6593
709.30163047311 642 6934
714.404519900974 644 7013
214.321355970292 298 1390
603.41667484493 571 6470
636.585456126047 593 6583
566.420726492915 540 5716
398.0253753734 424 3510
667.202792693231 617 6915
630.206844341217 586 6475
806.256529602528 712 8191
491.15310743192 487 4634
662.099903265367 609 6787
642.964067910877 592 6450
452.881436722939 459 3565
501.358886287648 497 4838
709.30163047311 640 7117
477.120161505293 478 4710
447.778547295075 459 4556
461.811493221701 466 4678
373.786650591045 405 2998
621.276787842454 577 6172
700.371573974348 633 6829
724.610298756702 658 7721
792.223583675902 703 8130
637.861178483013 588 6130
656.997013837503 599 6181
310.000532742744 367 2868
627.655399627285 590 6710
530.700500497867 514 4774
389.095318874638 411 2951
603.41667484493 563 5692
571.523615920779 550 5819
673.581404478061 622 7149
634.034011412115 585 6022
665.927070336265 614 6861
492.428829788886 490 4976
585.556561847406 563 6413
310.000532742744 363 2064
668.478515050197 608 6301
460.535770864735 463 4137
464.362937935633 468 4525
697.820129260416 631 6935
631.482566698183 583 6105
597.0380630601 566 6051
622.55251019942 582 6497
392.922485945536 420 3478
520.494721642138 506 4712
613.622453700658 575 6287
672.305682121095 611 6476
709.30163047311 640 7014
563.869281778983 546 6056
691.441517475586 632 7055
646.791234981775 595 6364
608.519564272794 569 6115
658.272736194469 604 6463
581.729394776508 552 6032
644.239790267843 597 6425
474.568716791361 474 4063
701.647296331314 636 6959
671.029959764129 612 6695
713.128797544008 643 7046
420.988377798788 428 3332
408.231154229128 420 3393
708.025908116144 639 7146
672.305682121095 613 6635
576.626505348643 546 5717
611.071008986726 571 6086
591.935173632236 560 5998
750.124745896023 670 7558
413.334043656992 436 3893
505.186053358546 490 4259
399.301097730366 427 3515
729.713188184567 656 7341
583.005117133474 557 6177
563.869281778983 536 5421
501.358886287648 491 4410
487.325940361022 486 4645
591.935173632236 554 5540
718.231686971872 649 7235
233.457191324783 313 1474
427.366989583619 447 4264
399.301097730366 417 3641
528.149055783935 514 5484
718.231686971872 647 7229
570.247893563813 541 5579
567.696448849881 543 5801
507.737498072478 498 4681
566.420726492915 546 6214
792.223583675902 699 7822
501.358886287648 499 5361
695.268684546484 631 6810
651.894124409639 603 6568
463.087215578667 471 4561
452.881436722939 465 4391
500.083163930682 502 5345
369.959483520147 400 3235
335.514979882065 381 2097
566.420726492915 546 5810
537.079112282697 515 4887
567.696448849881 549 6373
575.350782991677 549 5856
339.342146952963 382 2643
767.984858893547 684 7897
491.15310743192 481 4232
581.729394776508 552 5743
588.108006561338 563 6234
358.477982307453 393 2775
473.292994434395 479 4470
625.103954913352 580 6240
561.317837065051 536 5506
341.893591666895 382 2317
418.436933084856 442 4082
625.103954913352 584 6249
399.301097730366 431 3997
512.840387500342 502 4902
412.058321300026 431 3804
679.960016262892 623 6926
357.202259950487 398 3563
711.853075187042 646 7456
586.832284204372 550 5171
339.342146952963 388 3443
464.362937935633 464 4300
693.992962189518 630 6778
637.861178483013 598 6999
575.350782991677 549 6005
480.947328576192 485 5229
822.840920243086 725 8361
583.005117133474 563 6314
535.803389925731 520 5273
540.906279353595 524 5700
617.449620771556 576 5870
614.898176057624 570 5667
572.799338277745 545 5642
595.762340703134 557 5767
589.383728918304 558 6098
479.671606219226 480 4438
382.716707089808 406 3323
700.371573974348 637 7103
412.058321300026 435 4243
408.231154229128 424 3381
326.584923383303 374 2029
409.506876586094 437 3775
567.696448849881 535 5206
682.511460976824 625 7171
741.194689397261 663 7426
607.243841915828 574 6244
660.824180908401 604 6471
440.124213153279 463 4923
617.449620771556 578 6330
630.206844341217 588 6480
553.663502923255 534 5548
651.894124409639 609 7003
322.757756312404 373 2912
677.408571548959 621 7063
398.0253753734 426 3951
299.794753887016 357 2445
530.700500497867 514 5343
431.194156654517 452 3938
432.469879011483 449 4339
381.440984732842 409 3154
639.136900839979 591 6102
697.820129260416 631 6932
537.079112282697 521 5231
348.272203451725 399 3135
533.251945211799 514 4726
450.329992009007 463 4779
640.412623196945 592 6581
521.770443999104 515 5179
734.816077612431 656 7050
634.034011412115 593 6705
523.04616635607 508 4841
637.861178483013 598 6933
667.202792693231 619 6991
681.235738619858 620 6911
659.548458551435 617 7189
660.824180908401 608 6818
699.095851617382 642 7595
484.77449564709 482 4119
312.551977456676 363 2292
310.000532742744 361 2157
524.321888713036 509 4857
446.502824938109 456 4239
478.395883862259 473 4227
461.811493221701 472 4832
487.325940361022 488 4826
493.704552145852 501 5577
422.264100155754 435 3872
450.329992009007 467 4180
736.091799969397 663 7606
408.231154229128 438 4054
484.77449564709 480 4494
660.824180908401 610 7006
630.206844341217 584 6087
714.404519900974 642 6934
524.321888713036 507 4942
521.770443999104 505 4391
586.832284204372 554 5764
636.585456126047 591 6502
671.029959764129 610 6393
