"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
80.293176266173 183 1019
67.3146698891106 168 617
39.2076988791177 131 416
72.07612645754 175 1580
145.070778053127 255 2290
97.5476892822643 204 1634
47.0362792940658 139 492
150.756479526645 257 2054
169.504588473751 269 2477
92.8330601527478 199 2026
87.3112249155543 192 1065
134.041843674904 240 1588
99.1016551704696 210 979
121.191142524115 229 1952
15.2381491172171 106 162
62.9079538482249 164 1025
77.1816161787628 164 504
163.715137623357 266 1334
65.0527754203453 175 1056
67.8700521134098 167 713
84.491871183201 171 1381
90.9041572580344 183 1163
141.408386473235 251 1959
71.2291179935374 167 525
245.204807581505 338 3398
203.423628362807 291 2112
25.2126968371652 114 316
141.665956444525 264 2008
158.564607692929 268 2076
106.473114114331 203 1173
198.785864325006 302 3215
180.566790956733 274 2511
70.0261722964827 172 734
131.648536995271 235 1701
87.3841484622017 195 1874
106.191137488681 194 1194
65.5325076867014 170 552
203.090747838456 306 2573
85.6798491954815 198 789
116.092080375127 221 1808
183.862761209699 281 2811
132.777793443426 234 1419
173.548362109064 275 1740
97.8746581368721 209 1306
132.971650231202 239 2115
102.200568660385 215 1409
70.4216655956763 183 696
97.6577846440416 185 945
162.49827373295 267 2593
127.238563419258 226 1097
208.297072274913 320 3155
197.130101102247 308 2816
43.0619360709278 132 264
227.877004975392 351 3902
91.1773215494041 174 1332
126.43753039419 238 2082
239.884953070265 347 3843
112.518898804615 210 1165
296.843448246155 371 3513
155.262268051467 280 2532
64.198867085574 173 967
214.35077409659 315 3368
84.2861224639274 189 1324
51.9048978901539 125 745
86.5895991528527 199 982
60.3311082143151 158 354
101.492158843643 210 1040
66.9695260525309 195 1142
190.197459793723 287 2384
132.39775306782 246 1587
101.11121722182 199 1212
93.1830648013022 202 1183
144.235101981424 237 2237
55.4513114345415 152 412
83.4695243439471 191 1365
104.175648525947 222 1855
8.62670696403709 76 54
117.855128705942 230 1391
64.8025284955433 188 765
52.1696252072623 157 886
147.769280426711 250 1895
53.5721987845839 167 544
135.523410477169 254 2392
70.0139335295591 173 1097
115.053187745159 211 1024
81.6689850059907 204 858
124.943702251543 247 2319
71.5479584158578 169 829
94.4668108012014 204 1149
49.6826107788429 154 608
25.3924356457276 109 237
155.896017725401 251 2000
103.471857343773 226 1733
108.168296013397 212 1471
229.224199060796 328 3119
248.403686395573 327 2662
91.0657507446412 195 1491
189.957664611704 292 1992
35.7374268676499 128 481
245.810505394876 322 2483
27.7473007725232 120 163
163.504963645251 260 2312
243.908713452444 332 2978
161.327351164087 261 2281
126.429992285364 228 1900
67.5239180294042 168 618
157.427291039978 260 2041
183.196930272104 291 2870
179.390167490256 274 2845
31.755640655772 111 220
31.8268912600305 127 268
212.431031069059 314 2764
48.9686322002647 154 657
192.818504784602 288 2240
92.0713607605557 199 937
159.327496802635 265 2229
60.9201376534846 185 662
155.846291872558 274 2792
62.739175164103 188 770
74.349192922792 185 1061
62.5112184045349 186 867
28.5415680863636 104 122
53.082096289675 138 842
79.5959103416276 189 1620
158.405662419875 290 3420
131.987782872776 226 1720
58.4065107269559 162 1261
166.018197971008 271 2450
122.104911886926 225 1735
164.901066301095 284 2409
106.133564445435 207 2213
62.5777303577056 153 410
50.8732250459996 138 303
195.637360503605 305 3138
110.361475855107 213 1216
79.7431465545229 175 1109
43.5412074110329 137 741
251.875760923925 348 3583
120.060995718957 226 1421
173.680238345959 279 2583
174.07016378439 269 2594
115.123222268514 205 1556
88.4962188297699 190 659
119.862417618919 229 1816
105.226744035973 205 1159
107.315574003112 215 1069
138.521525335327 237 1977
157.642637376502 267 2043
137.308621202642 235 1337
117.953220956355 233 1900
56.3916591074095 155 773
126.102394996044 228 1509
45.9248981418422 134 661
87.2026707684155 199 1400
24.0068012014409 111 224
87.6465119020599 206 971
137.990253288353 235 1442
146.492260323365 239 1774
146.804054208402 258 2758
99.5015419360995 211 2024
195.993913841622 293 2194
179.123658026076 289 2534
149.803045364861 261 2353
120.171618549775 243 1578
164.472347130208 259 1455
153.973606078063 281 2504
90.8566605061395 180 1055
99.2807870868079 215 1689
117.415362378985 223 2231
90.3274610244751 190 1321
38.6178876486138 162 678
119.278365474983 229 1319
77.3170858821443 181 656
67.8823813299959 176 749
112.421742641756 223 1895
221.983437446397 316 2258
124.243240573582 241 1597
64.7648407681559 154 907
143.401434199469 255 2161
35.8544327516358 118 356
106.384295299075 229 1656
134.172495598556 242 1846
152.99282145828 266 2347
103.056225921909 198 1302
110.587060554579 219 1306
116.271815822201 230 1981
35.8991051630101 131 593
119.317853699478 213 1407
90.3065723314633 196 1454
124.529485655774 240 2187
52.3712935620144 147 624
143.428670039411 233 1302
246.775866067109 325 3334
60.8788266665219 180 965
115.541944269751 224 1621
219.968083472611 335 2953
98.2832083423535 205 1485
16.9448060342661 107 209
143.617069966746 234 2195
42.9224351276922 144 400
79.3990754581493 172 1456
237.500776090158 339 3718
112.793934172809 235 1526
13.0868047484158 87 74
54.7148641686767 167 883
148.918658743891 250 2210
89.3422312508307 197 1670
98.0731885844774 215 1807
27.1088705408365 107 129
58.3806800008258 156 990
113.245980201546 217 1240
57.2733672590171 152 349
185.558351822691 273 1975
44.929367081137 129 296
85.856613181254 181 1452
53.0147783753891 137 670
136.786755312631 243 1507
23.3584591781685 105 167
115.561688491769 238 1686
111.297286532335 210 1054
317.00318460401 389 4418
35.285165047225 118 422
183.916918655287 287 2205
25.1303682800767 114 191
89.7927736391916 186 1785
67.7811854394208 168 1228
170.338983712571 270 2361
88.1423836296254 184 1210
104.761902611219 234 1940
235.980780598138 330 2829
109.728600863275 231 1080
110.488806847218 209 807
60.3709103394289 150 486
184.199327230823 275 2235
133.236685814952 252 2195
182.024923796483 279 2180
297.469374461653 382 4012
24.8133281870239 108 239
187.280489327438 283 1950
53.7773386993616 142 510
69.7960348328379 174 735
33.8414204857849 137 778
137.069655876997 250 1820
78.603179089044 194 1416
134.657294003456 232 2094
101.003461635154 204 996
123.252809359825 248 1686
155.362095095108 242 1511
46.4116595100817 140 426
174.767047810222 262 2028
226.347441390977 308 2827
223.76675138823 332 3426
93.2170452903628 209 1196
27.8771546598351 131 667
153.745649701608 243 1853
71.936662287806 161 806
131.958816736192 240 2414
133.53481699746 239 1909
257.937566927723 357 3573
102.657777017028 200 1174
168.827183705032 256 2875
103.921127759664 201 1108
83.668860713878 212 1645
81.0472658835227 189 1179
21.9205016881256 107 434
107.513775241194 211 1327
237.12707894416 313 2739
52.6256261522521 135 825
132.265954994993 247 1832
116.612592409361 227 1676
151.369932777482 253 1687
134.561234822532 249 2354
125.382773179486 241 2150
54.3946123059208 154 1033
42.0909479358016 129 329
189.052814007949 290 2492
83.1322781487036 172 648
67.9415112680482 174 810
96.1207345323905 202 1127
108.337339040389 221 1874
171.88638567517 275 2507
77.6086540623675 186 981
25.2839376764035 114 283
76.7102866296437 179 685
187.735198678942 290 3081
111.174842146003 205 1127
56.4849188691134 162 930
184.089307936381 287 2994
242.606266777359 342 3181
70.4912563871737 192 1051
74.3196919917684 177 694
217.608153210125 310 3158
105.62068017093 207 1543
154.513207722124 261 2050
116.264412336793 217 1333
37.4267180272397 131 796
48.6411010859888 152 672
176.44196505074 284 2135
195.948874022693 293 2235
193.381908772333 288 2385
104.206422244479 194 1134
42.9268451904491 136 297
218.033103204229 329 3469
83.5785194842765 191 890
35.6276606065993 133 652
207.757412290377 302 2685
137.475726355164 241 1215
93.7398601342092 176 1392
81.7320814556436 193 1200
175.639100965515 274 1945
116.969752446586 215 1464
71.8762616303896 172 540
103.913445418975 215 1056
120.198512289759 225 1978
122.248434098678 235 1644
103.140964889033 215 1185
78.4028156814947 215 2078
255.492366365293 340 3639
171.804493265442 269 2368
69.6673401339324 170 957
137.055908280285 246 2056
142.410485224464 243 1757
249.769445199131 343 3545
109.817055561136 215 1275
139.706742843824 253 2058
190.543886888305 292 2465
75.4960668766577 199 1172
44.3105148007157 149 611
90.1650602235062 187 802
175.920127306865 262 2482
125.958012125343 245 1675
123.015132824721 208 1507
122.663041461093 232 1536
202.509679016622 293 2359
93.40555084193 213 1768
37.8789084804926 134 318
18.6916311700244 97 98
55.9711206118947 149 390
105.666566990174 205 1051
173.725258125941 272 2377
148.780830830134 253 1799
49.7238086757825 131 317
44.3798132066134 151 1068
100.582073755852 218 1376
157.599124045837 264 2100
87.768587754933 181 1058
83.3644735869568 197 1381
77.0317853549992 185 1144
71.8970174231482 175 1529
66.8308176716534 165 637
93.0642761314596 203 1145
81.8999288444914 192 980
74.2759674662067 156 1244
155.672658425603 264 2727
105.224846773573 191 1031
237.149389196705 316 3378
172.808866639185 262 2134
54.3986074096056 164 798
33.5082727974906 115 582
50.6787012517863 141 790
174.759861567144 271 2669
57.9713930087033 149 552
93.5674114001065 212 1584
81.3476968216305 193 960
201.704987563634 295 2643
54.491659965194 150 1016
215.357867022792 298 2869
125.244571292589 238 1573
33.2206449839884 125 391
140.450235073148 235 1348
156.073938749877 261 1611
23.0252630915913 104 122
150.090088842343 247 2058
162.727598474619 259 1768
40.1747316663281 169 989
76.0039888618108 195 893
131.615662454271 240 1772
198.301782863703 303 2751
63.8945169376238 167 1273
16.716859936858 93 75
105.952998290585 206 1240
115.657391323527 229 1635
120.363307641683 216 1112
62.676231936637 162 764
74.7395815189631 183 1097
159.149242450735 261 2733
196.464237708139 295 2636
120.789484113684 212 1326
180.73791958109 245 1518
184.315442128703 271 2489
190.601511786536 292 2917
59.2966346130978 147 446
121.649456599418 229 2163
95.3210016451462 207 1008
97.3540687372265 218 1360
167.654705987543 257 1967
53.8228627353732 137 341
147.94436067684 283 2908
116.221045566533 226 1861
143.908386292142 267 2003
128.919676602566 237 2700
119.298139681097 214 1031
128.078445713475 227 1229
159.086523642001 254 1830
133.718771231252 250 1946
69.5678083121672 177 949
272.157343841719 359 3797
11.6751172478103 93 69
100.069868621103 198 1556
125.768514316052 236 1578
108.589071009772 224 1413
93.2440641677021 210 1228
138.761796937368 238 1977
68.2283990061521 160 945
138.12230367267 234 1486
100.685902624388 196 1319
108.548213343232 229 2016
147.407197781119 260 2850
45.239507501883 147 464
152.538582053839 247 1207
155.604855227516 241 1963
203.45879280308 303 2577
173.095829532285 265 2448
72.7597701470516 173 666
59.7536676594926 166 817
125.559610141707 226 1204
61.9444916460716 164 441
115.955500464712 223 1400
239.416343985644 326 2695
164.416077594509 260 1542
130.799795559074 238 1642
79.4944698261693 198 1599
52.528919002587 126 779
222.185794365144 323 3131
263.046323130642 360 3204
66.0258851843475 186 1264
140.938089371127 225 1737
69.098969307268 188 1056
138.207717728948 237 1289
74.3529039216595 165 910
165.975743211753 260 2444
57.7621396679303 140 793
82.4738256054222 203 1109
76.9370758487996 182 1046
102.248627170874 209 1449
79.0911871391312 189 1019
224.210571099215 321 3172
46.1894101609166 147 702
100.772466165674 188 1230
74.7989746521544 176 1429
85.5281324002225 199 1274
159.236705662951 250 2584
107.281361243459 212 995
81.1577811903802 173 1530
101.794456501629 207 1427
87.1127132069739 185 975
159.713028638959 256 2419
121.238053453136 220 1023
71.5407909684462 171 927
165.454114500798 262 2875
67.7446961896374 197 875
72.338615101842 178 932
110.940042960166 216 1558
106.176173960363 229 1321
81.6991542675006 190 1482
144.775583636395 277 2571
198.16953349682 304 2106
154.909669143489 261 1761
247.390395572419 331 3136
10.1354093465887 89 107
79.0109094958088 179 1132
54.9155713124389 167 621
67.0411057307909 166 523
181.484903394343 293 2510
28.3202570824509 113 182
29.9118382272588 122 277
273.303575610345 346 3112
128.019581768852 228 1699
187.381218239502 280 2747
134.081409362784 240 1666
60.142538541228 169 1147
247.880512084784 343 3361
65.9310861840121 163 775
62.2438682233018 163 835
100.499285705841 214 1908
125.451507691416 242 1772
103.378219903035 205 1449
296.14786063022 379 4214
175.469418884096 263 2287
65.7817398511393 172 717
108.568924031239 229 1647
268.153050314011 372 4063
133.296220957292 247 1795
50.6597875967226 149 472
36.9501543205211 124 328
147.618415094219 256 1926
131.861986918957 236 1869
136.878144726165 224 1600
53.1613872298114 140 356
154.401107668542 268 2926
127.365834420127 228 2057
112.595722427783 217 1418
63.8291229482014 173 792
24.2292628029497 107 460
70.8490507372575 156 663
56.1999088178269 153 800
155.468016206486 265 2138
182.509369118462 271 2588
13.5853834419563 89 91
204.272572606301 293 2627
98.6690916513232 220 1079
109.626245161463 207 1175
148.960930277193 234 1895
34.3547627100759 118 248
129.510134669641 226 1777
148.5080275526 242 1376
139.490812578335 240 1835
131.138956972206 234 1288
45.2435670280472 135 381
77.7343516145949 199 1658
184.079450043038 297 2904
166.76139538898 277 2774
149.687970757543 268 2142
152.563321902088 238 2199
119.967971386596 218 1313
69.8721199209934 184 1203
82.9601302839437 208 1380
112.862767913928 213 1191
161.923507348048 272 2183
84.3060536021158 194 826
62.7220903268933 165 630
81.5972837339421 164 436
79.4879373581131 180 1343
182.404918144507 284 2575
82.8467552500657 174 677
177.63301867892 264 1750
138.192613291628 240 1218
38.7423976048274 123 235
