"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
127.74698041145 245 1186
146.715818385401 245 1354
101.775585922563 228 987
115.812405516344 233 1317
104.243531946226 219 1006
148.04720653588 254 1590
168.792759008414 256 1166
162.107985359263 273 1304
64.2844848452468 173 436
86.9908674795534 223 1030
125.732108070199 241 1486
149.040726258127 250 1265
80.1756782115643 219 764
167.729324547678 270 1896
174.625402597479 274 2115
98.8862727803994 219 793
165.740322152866 267 1638
160.319649859218 263 1417
112.26356741301 236 1054
204.357324320428 295 2333
80.6287518939761 217 782
122.162842655895 244 1742
60.2728599760327 198 674
234.732913681749 314 2226
162.449727454649 262 1676
99.5937162007736 216 760
186.771950927273 287 1904
152.645230154974 261 1611
119.496534436305 231 1298
152.216115702164 264 1773
121.692644085543 241 1229
85.3743694235689 222 841
138.450170127284 240 1455
159.594287299394 249 1485
129.447943554071 256 1111
186.267085118502 275 1843
122.612384419675 230 924
221.45073874087 301 2335
174.607935961016 262 1974
100.873312224894 236 1108
232.356213682664 316 2430
145.167293257643 261 1637
80.3465492592573 221 756
130.123680410535 260 1460
126.835346024965 232 851
109.851265106962 223 1111
146.708071051093 267 1190
247.978791164886 333 3064
211.241086217987 299 2143
85.5054279597042 194 875
73.9634996377662 205 1015
230.905746610851 319 2513
57.3000481435995 180 548
96.8794712525268 224 907
154.150086203233 256 1765
174.181724738151 274 1754
126.296513339637 245 939
114.989756841789 234 1429
66.939459611922 177 618
114.763543479653 218 1124
127.095202784588 233 1253
111.814367397753 232 1052
102.552152495445 221 1046
238.99988494482 312 2496
74.7608164186478 184 499
133.016867219853 251 1059
112.100443699626 231 1024
152.735225479225 261 1540
64.9384037473724 186 598
95.6115313641378 205 703
119.31238938961 215 762
66.6362679562704 184 709
106.310196413835 232 1125
117.244448572855 229 867
142.093835536705 257 1605
97.2448490984451 223 1009
185.813062138936 281 2046
129.082242229083 235 1116
131.399402767501 257 1092
165.847780072737 263 1595
115.89784104019 218 990
203.730437185268 291 2282
113.459664746861 229 1090
154.526464209215 264 1918
213.371163813418 297 2063
195.459258689535 298 2260
167.366345051492 274 1719
153.086682835923 268 1486
154.346193297595 256 1566
123.635759116156 223 1032
83.5389021683324 189 755
105.519254303192 224 1177
243.392388547255 317 2463
162.687885297317 269 1658
81.6462308458256 195 546
166.440018238932 262 1548
95.1202715830459 210 756
102.96780958926 212 924
124.40071991972 240 1074
118.737298889572 231 1328
77.2329726469049 196 683
179.240569373965 284 2224
71.2038723676675 191 724
106.342226456816 235 986
102.037702994834 229 1154
122.843118407105 233 942
95.9474539412644 217 958
118.220812079339 228 1222
84.4756589723541 208 817
145.436222361281 251 1484
105.695948909986 227 1190
92.1294823970003 204 970
214.921341470795 307 2599
134.634331672205 247 1456
117.503653397653 231 1315
202.843728424752 290 2099
133.477688236573 238 1082
181.672935166563 272 1892
111.814367397753 230 902
161.469157784413 269 1777
154.767560416096 254 1692
152.160449908651 260 1534
127.109119232967 231 1191
111.55999765979 219 921
183.453523332299 282 2057
138.211002672294 253 1537
137.090958097576 244 1673
123.820102754988 243 1363
127.973517252656 235 1165
116.956745858104 230 956
69.6776669982636 195 815
102.713439851297 225 881
139.196775060233 247 1036
73.1491624670272 211 766
181.520526841361 276 2358
101.2723334683 223 1058
113.101426452222 229 1125
93.7558739348487 218 818
102.746656774448 205 803
102.45640416452 209 760
109.646438160039 209 1200
211.129754630962 307 2387
151.727461788688 252 1193
186.919622972831 275 2020
79.5611072286454 200 663
72.312610402465 203 744
165.843906405583 274 1800
82.6675834648293 197 553
151.556590740995 259 1482
237.717346515644 317 2342
121.336662062709 235 918
126.554756744753 244 1360
63.4618423893778 199 645
110.876513469018 224 878
226.812535631203 315 2714
107.906298486672 225 1223
104.971025794779 226 1157
225.802857182987 311 2340
204.441107314656 291 1949
147.053686813633 250 1385
131.061534339269 256 1695
154.642756964112 249 1703
189.890384702359 288 2194
194.454117965825 286 2220
106.11536613654 220 901
194.430158736223 288 1784
94.5464925664224 215 698
102.171380456955 228 854
195.531136378342 287 2195
83.361757394965 220 774
100.124132517755 210 1144
181.494316784562 269 1511
56.6269223780993 177 521
92.9924412418917 205 647
192.63407590187 287 1746
69.910359895169 217 764
80.4300479495267 200 605
154.230988043415 261 1772
163.208963001382 261 1454
111.138630541289 231 1445
199.529174496933 288 1613
135.269897403772 248 1507
77.6802227702151 200 681
108.430008144832 209 1278
88.6966706856964 197 713
195.27676664038 289 2163
112.323106873677 232 1079
95.4752917182766 200 972
190.853487736133 278 1931
181.164195690638 278 1518
83.0093255602152 224 805
139.061484243605 255 1094
86.1251755435849 207 621
145.772468417478 239 1411
121.110125221503 247 1377
110.880387136173 225 973
117.20333312749 238 958
159.603155702806 251 1903
64.3861033488038 188 496
93.9542544002283 210 749
79.4360298519101 193 1255
121.475568498657 243 1593
106.568439818952 217 821
74.465033872991 183 513
112.748347659333 242 1457
114.482954199442 221 889
215.004840161064 301 2202
128.727906182339 234 1749
107.502420080532 227 1049
154.263376699734 255 1543
88.5652886704911 208 863
94.8940582209099 208 806
148.838148646524 259 1500
187.825010110187 284 2005
58.1608959752041 192 597
116.090734483908 227 796
144.756611837663 259 1314
111.314403522782 204 672
74.3893045929284 200 639
198.372867598741 292 2508
101.207306985971 224 830
99.3454935009827 220 1042
100.499863565597 232 1179
170.751965556152 276 1903
90.8513544688693 223 963
107.673291128225 227 883
146.199331575168 268 1785
142.515202655207 252 1447
196.21074690196 287 1949
93.9820872969847 222 982
83.1510738357144 196 850
150.535238121991 262 1386
88.6947338521193 226 880
104.822478546283 231 1315
119.430196002641 234 1368
217.370832385729 305 2745
92.1966676173328 214 1192
141.43818424269 252 1539
86.1309860443162 196 842
107.021513501364 213 713
151.810960478957 253 1247
166.6471295342 265 1749
255.940869432084 336 3303
85.7277676546861 220 827
57.9706038903372 172 416
126.467384387329 253 1414
120.748297563669 249 1396
93.3581425668799 219 771
84.3695772328437 188 905
118.896548935803 242 1228
72.5770098632811 189 562
154.54102357489 265 1566
84.1141768694883 204 723
91.285991077609 216 888
192.522744314844 290 1921
223.056582191759 315 2569
195.165435053354 282 2032
157.227759105451 269 1975
74.5815290026083 203 825
182.491710173963 275 2135
137.778014552331 252 1074
157.939076192979 258 1495
128.994869871659 239 1143
92.4804593869082 200 610
80.4520463908496 187 622
124.825960705375 252 1378
80.5730861004632 201 669
86.5135241468398 205 772
108.281388908581 217 985
138.628496123641 251 1219
81.6287563743409 181 425
91.7723846784386 219 843
147.792836797918 254 1358
99.2344996339029 205 645
181.85449595362 277 2273
112.26356741301 241 979
105.88495562818 233 1121
100.259049321003 210 1042
184.248339110097 272 1526
99.8202530419795 228 878
103.166513533709 228 978
239.231226715279 332 3003
95.2438135676978 210 1046
70.727441990372 175 395
277.872511591513 344 3306
68.2928954428171 211 823
164.692430553385 269 2037
105.892702962488 236 1300
115.669367365407 225 849
114.778439382769 227 861
199.246971862214 284 1926
228.18730451638 312 2402
101.528963518909 212 1012
93.647698498251 219 912
143.194813178824 254 1082
132.099400256738 236 1018
147.478927599288 256 1223
85.6442689644167 227 811
69.3219953961291 205 748
96.8141212911284 217 713
201.321383664132 288 2270
142.6860737029 251 1521
130.565421436285 230 1150
164.568184048617 261 1331
129.507483014738 249 1626
138.204536195895 234 1544
174.099196485092 261 1897
73.7692335299778 199 723
124.795548057744 239 1518
117.966442341377 232 1066
89.7834622751474 196 672
164.262022184296 269 1614
126.701668562844 242 1352
142.519076322361 253 1348
140.085003285608 252 1430
127.886144895232 250 1355
133.1916119347 243 1089
114.389771341287 229 1057
239.243564943419 320 2303
139.355989972195 237 1221
141.954671052923 247 1252
85.1636858643183 222 1092
154.199281479504 259 1359
101.107108557648 194 548
83.2347472439192 195 1003
166.812314561119 264 1857
130.890663291576 235 1124
93.7238438918682 234 951
131.91201591058 248 1011
90.4409965279597 218 831
184.816618046689 292 2377
110.224735842157 226 874
105.602752993461 230 865
113.445813430395 211 1128
74.1530615079386 184 571
88.2921363038883 214 1077
110.479105580119 244 1348
189.132439031064 282 2127
94.3887239476905 220 913
170.29889187374 260 1621
161.652823482732 262 1839
143.540428941364 262 1716
103.873956954083 237 1010
109.003371836132 208 1166
89.7555608424771 186 617
125.82109378213 230 1291
107.623375711287 216 1170
91.9710886228881 215 828
87.4326044644616 213 719
95.8490814237775 216 800
142.038169743193 257 1643
97.5034290410019 223 1038
87.7704728926934 215 679
134.805202719898 244 1186
174.8729913975 267 1644
117.286831817759 238 1237
164.488559025502 261 1498
109.064218739371 218 791
80.5275924798023 192 701
166.932545819562 274 1906
123.986815831568 239 1483
128.510089625337 243 1087
284.486085603424 343 2930
242.558118871238 324 2115
106.540606922196 225 916
101.071373252046 203 797
208.971844138774 295 1955
141.068609250548 242 1278
161.597309049761 262 1626
131.889993514554 235 1007
67.5142564260445 208 776
77.6818295339664 197 834
78.7025548439565 228 1208
147.696207991213 240 1337
78.0737439335895 197 556
75.7456003343209 210 742
110.703358572921 224 1191
129.360571196647 254 1137
86.3222661335272 202 677
170.390784856458 261 1844
82.5919755542037 218 1164
116.212570590444 228 1437
192.03337317469 288 1973
212.373770424017 296 2239
113.53989769196 219 1400
71.1860822521351 210 709
179.921508948131 277 2018
79.0054548649945 215 819
147.084945886672 248 1553
133.561186926842 244 1430
95.8500478201449 200 534
129.297463980762 231 1191
95.7665491298755 227 885
101.877069183518 206 1237
143.226519742735 251 1028
153.515797288733 253 1484
81.7336032032492 205 878
54.3929448859032 174 456
116.85771736495 237 1078
92.9772479764465 206 670
125.754759857229 218 855
221.160771995586 305 2719
157.032928828155 259 1581
143.051775027888 248 1127
93.692701901141 218 867
76.6307137753851 219 728
170.100187929291 272 1543
108.013096390034 219 883
77.8782797565248 202 754
113.034423961206 233 995
135.478014270518 256 1909
138.898395664489 243 1094
127.74698041145 246 1116
185.384896983281 277 2075
91.1445662811796 216 851
115.216293682995 233 950
111.188809313141 223 1192
169.659425422435 257 2031
53.5803389925731 163 341
86.0455505204697 211 951
128.169307674676 231 1461
116.77421867468 236 1142
101.779459589717 224 935
164.126731367668 260 1784
56.9544323810593 192 609
74.6715072276472 188 433
111.647370017214 238 1052
192.97969166441 285 2055
95.6590912100038 225 889
75.4103377737044 217 723
116.893297596014 237 1289
81.2490756927354 181 949
169.051002413531 272 2022
144.136540774713 256 1279
86.6733689177287 220 807
143.953790677723 256 1912
122.714513090819 231 1319
138.559740565581 250 1689
92.7635802003933 203 895
108.236388955091 207 1080
97.4675122724968 211 918
58.7427678811043 182 468
179.20628305918 273 1542
158.36044331148 267 1773
127.067369887832 239 1267
194.764153497301 293 1975
170.84321158073 275 1990
114.822759461251 243 967
169.714763696035 266 1822
105.376216152255 227 870
137.789635553793 247 1829
74.7310466883143 201 541
98.7989004229758 212 689
216.197063827761 300 2095
96.1082912252614 223 821
198.658607363174 298 1814
160.442602447706 264 1769
98.0357912090887 204 784
117.853173920774 215 1011
65.6618257057698 208 725
161.719653855221 262 1882
113.201421341744 234 983
70.6325831623604 167 919
64.1880463624941 202 924
109.286881913423 227 936
144.633175379768 236 1300
159.894409073563 264 1713
185.727622574247 286 2347
126.296513339637 243 1006
83.6452499051211 213 761
151.810960478957 259 1089
70.7368822368774 207 695
143.647886861236 251 1276
67.7514261796929 178 499
178.640583873463 278 1468
131.184486927757 241 1557
114.815012126942 246 1009
132.562180182934 227 746
96.4739925502497 221 1027
88.00763317192 182 784
146.46856612282 250 1778
171.972022119605 270 1821
181.494316784562 283 1901
82.071471631481 207 543
177.325407618278 273 1792
240.142780059253 322 2893
130.552794863344 246 1387
128.684834340184 241 1310
94.5701062410564 216 1183
83.1682300514774 199 597
97.4320868080524 194 1043
65.0417546428192 205 733
124.320128500237 234 1531
111.360650798043 219 1118
95.8299622576968 216 811
137.670556632459 251 1118
132.253758005965 244 1477
134.805202719898 250 1317
75.5125929758736 203 768
177.361315369254 284 2217
144.732652608061 248 1614
89.8908487531045 195 767
102.689480621695 214 1040
166.952631382011 265 1634
79.0595027952362 189 724
170.19887490832 285 2204
107.589792437956 223 943
96.784028081725 221 855
58.9117477134134 184 502
97.5529518371856 222 897
79.5400893163105 202 738
146.262744702989 260 1606
87.9173847107841 221 801
210.764053305973 295 2463
141.612928957537 240 1339
164.23418928754 254 1580
76.1776400929733 210 734
98.6079438128347 217 796
81.8122442628626 217 1056
98.3736596373205 216 1052
175.244314079506 272 1770
119.293956824702 242 1212
95.1966568387764 221 948
111.158694027839 227 1524
121.535366007158 238 1154
226.156220279835 312 2410
161.86237256793 270 1440
224.018395350096 306 2379
100.217984409948 218 842
75.696733513805 210 738
84.4280860681178 215 731
96.4461596534932 219 782
106.890284273485 199 1534
143.480889480697 255 1609
146.342369726105 254 1471
112.382982871785 221 1115
100.433635623261 223 1349
144.303538155252 262 1169
219.940732208389 299 2218
94.4888899393324 202 606
107.24805034257 238 934
129.110075125839 248 1078
150.6779568347 266 1716
126.892625172985 238 1078
150.45948676603 258 1822
85.289700798131 215 981
76.7142124656545 201 539
166.708295407744 273 1610
90.5646312088566 217 1137
98.0616872722681 215 1009
178.517631284974 264 1535
119.667405483998 238 1204
101.048056939741 228 1207
101.855386004994 224 1116
241.613452911136 325 2798
49.0075293442504 191 625
77.1511641647076 201 735
61.9043699006798 191 601
116.613381390683 233 1524
143.647886861236 246 1284
106.145135866874 212 834
82.2145097824175 199 550
115.160627889482 233 916
69.2585822683078 197 624
133.608847338213 224 1407
150.622610479415 257 1470
153.257553883616 257 1243
84.9406992111967 201 686
154.362405192889 267 1454
102.598234597117 217 917
139.228481624144 248 1597
85.9860110598026 220 788
103.177190556083 204 939
101.95033063741 224 865
88.1160886552335 201 929
97.0626629612251 196 594
100.918946835694 209 1041
237.121234682296 322 2625
122.703630444253 229 1259
148.754649956254 262 1062
164.73905509631 265 1550
94.5193066278057 220 1268
197.399096901502 288 1942
157.597334097593 248 1339
145.944961837206 252 1182
144.021335520533 245 1321
129.439938171929 225 1477
134.721704029628 249 1404
129.604188551867 234 1249
60.7983568589715 179 676
76.291550962952 203 881
131.105534979522 247 1672
194.001044283414 286 1838
145.777964456667 243 1416
104.870383947117 226 1202
80.3743821560138 220 861
106.727431817349 217 879
172.139019500144 268 1699
142.664374785944 243 1343
140.134628988968 240 969
131.458942228168 240 1206
106.457108231926 227 1070
82.4170873940211 218 897
64.9459005695449 190 672
106.715049765949 214 1122
71.6074403531081 205 766
190.086504855092 287 1992
90.294084709869 219 773
193.21010217277 281 1979
85.8924633761532 178 993
138.858906632002 244 1534
129.351822331703 241 1283
96.767816186431 223 1005
74.3475552477937 200 751
341.59650618743 383 3520
121.010229926977 228 1128
163.965260183902 266 2025
232.34000178737 317 2728
118.216938412185 241 1039
157.999262611786 249 1688
123.271909380845 228 1154
221.788607169102 299 1958
176.137057618735 280 1902
168.146782864756 264 1960
85.4733979167237 226 848
91.4785389663589 210 813
116.797508870244 236 1617
189.35897587227 290 2418
123.041498872484 236 1025
84.2141757998528 211 763
92.9170484992693 190 550
185.694612608607 278 2300
108.750309540742 224 812
124.178056745668 238 1380
106.627979279619 217 808
109.46162662827 229 917
99.1089894878513 215 919
134.467334291666 247 1545
105.972327985604 233 1075
113.396485063033 228 1428
107.666501172756 207 655
186.25546411704 278 1691
104.845026965378 217 1015
132.543707974993 244 1573
106.461974412188 223 1016
110.538645040787 228 945
80.2908834657444 201 739
110.904346365775 237 899
139.936248523588 248 1597
141.581222393627 244 1128
90.7859824315726 221 956
142.431703964937 258 1706
43.1010973495425 167 597
81.3400689815045 205 750
163.184347796112 262 2073
196.94602321909 294 2330
129.590981705008 233 1298
206.151470321204 294 2537
99.3393464628112 228 928
145.436222361281 253 1172
128.879467638744 247 1359
117.366456840874 243 1040
127.234367268371 233 1092
135.910054029171 258 1879
162.274982739802 261 1475
105.819255603049 217 1420
166.245187961636 269 1701
120.486241780596 217 1529
80.0921795212949 224 805
66.4806007131698 188 472
138.862780299156 264 1516
248.998201973626 334 3099
145.436222361281 258 1412
137.15794348938 251 1146
71.527824347521 211 773
113.495244977926 233 1113
68.4398072609077 197 519
85.7038084250838 194 586
126.880969037254 238 1345
92.4814545116903 216 1080
243.826075858839 323 2623
139.211019028524 258 1662
152.693148614178 249 1431
113.121796318629 243 1432
165.569451105173 262 1965
76.0481904025811 207 1246
111.158716103737 230 890
176.50014405858 278 2155
125.807601378326 231 1513
132.385148570777 254 1872
116.585548493927 228 1505
94.8801462812957 199 657
165.843906405583 272 1572
259.658996322029 338 3124
87.3118326309303 193 530
141.722295252574 233 1458
151.407305162565 243 1761
116.473189080351 225 945
213.649492780983 303 1891
145.434285527704 251 1257
253.967742395125 333 2855
133.05665781199 237 1639
83.8358479019236 220 1110
89.0660227642736 204 880
73.2048282605401 208 731
112.835720016756 236 1216
62.029488912167 199 710
96.8558706362631 212 710
213.053380947635 302 1914
118.208522043838 229 1278
122.640217316431 244 1152
96.5124886017075 229 1116
110.614374320849 228 1077
119.426296126295 227 941
75.4941559022014 206 703
124.037938923889 239 1457
110.172300798501 236 1039
102.300502159513 227 863
145.24526575114 253 1558
83.1523637111517 205 624
73.9404411151109 204 745
57.0744993067376 181 600
136.343042149134 250 1317
89.918353662027 199 703
147.729423670097 258 1197
88.2830860357723 228 896
157.998615653646 262 1905
151.476965717879 264 1638
101.036435938278 231 1100
121.45767781762 226 1020
92.5950464113632 200 730
88.1730453330946 216 1101
52.9026653025324 178 564
164.826427453734 268 1528
112.832493307742 233 1323
224.360137445482 323 2782
129.781938315149 246 1048
109.926683966325 242 1361
115.45479661271 221 1150
159.695705129113 268 1637
172.266208409967 282 2009
133.525606695777 238 1069
170.751965556152 269 1625
224.928416382074 314 2694
225.806730850141 308 2519
124.273211571669 236 1248
63.7861178483013 218 700
118.95608839647 226 867
110.51081214403 230 1463
117.161920319795 250 1580
151.902206503535 261 1493
80.6516494994767 190 705
82.9814926634588 220 779
147.983793408059 252 1269
94.0877088593238 212 1141
137.924926370421 244 1146
127.477080870602 238 1284
94.1134823705603 200 761
110.820847675505 233 958
74.079269061453 211 737
87.2176187707675 202 973
123.208496253023 241 1155
195.158955518584 282 2107
133.616852720355 253 1085
95.6144386349246 212 821
211.419704599989 294 1998
167.465244525089 275 1876
138.601310185025 238 1267
142.240747354796 249 1473
127.997476482258 249 1371
132.738538252288 244 1414
143.790925012173 242 1170
143.06083384561 239 1248
146.624572360824 256 1474
100.873312224894 228 960
112.869699951684 213 797
127.699061952245 237 1230
125.202338243435 231 1272
186.389429923962 268 2023
168.907964262594 261 1265
85.2546084098262 201 1024
114.470664163941 223 1296
174.366503216694 270 2131
119.058379413937 228 1014
191.358353544904 283 1733
98.3279076011146 199 844
95.7571618563975 207 1048
122.358014681713 228 919
90.866237313615 203 783
154.478908404191 274 2254
57.4919731705291 162 356
123.480013189221 240 1338
102.316031962399 230 1093
63.9268956865908 191 620
112.350939770434 236 900
91.4385333626965 194 629
189.382935101872 280 2040
86.3122233523031 213 691
60.7259336584445 184 465
161.432248502799 269 1929
137.026616251841 240 1367
125.99422514247 241 1483
119.949608118717 221 747
139.796760560736 250 1360
183.206900928645 283 2205
112.949125291939 230 889
91.3533130068531 217 815
92.026754416401 218 799
123.495096776191 239 1214
148.412907860868 259 1350
132.392922489748 235 1002
103.849997724481 230 1089
163.638077454191 278 1897
114.389771341287 233 1164
162.3215761893 265 1747
116.970342868255 232 1340
128.851831720723 237 1301
159.465294620753 267 1678
124.802001475773 240 1018
142.121668433462 248 1361
112.639603904866 234 1213
94.4112017497942 210 1099
121.16966468217 234 1029
137.447893458407 248 1402
86.2248509948796 216 838
178.441852241538 273 1763
169.305372151493 253 1178
121.420160752978 243 1067
167.119925656957 262 1928
113.093963421873 232 1015
131.232405386962 251 1509
89.1617239829093 196 687
131.581894816656 241 1451
248.936730656068 312 1855
104.501775351342 229 1207
134.94436720368 249 1084
195.102021925532 279 1702
155.621915654561 258 1417
178.179762856742 284 2189
90.6636597020114 226 849
119.754777841422 223 1164
191.490961842865 287 2558
104.863603009176 230 978
107.722157948741 229 1383
110.427313453761 224 916
107.053220065274 231 921
140.131402279953 242 1285
107.422795057417 241 997
211.658579669334 290 1910
62.3450910229936 181 548
89.3568777392745 213 890
109.295612743311 233 1093
114.047771198067 218 1243
354.650815236555 390 3599
174.669110384167 262 1910
129.956683029996 228 975
85.1355294884919 226 1235
102.921385739066 218 1137
140.675075028803 259 1798
169.049030445685 279 2041
51.3628714725842 160 303
117.595900952867 225 1155
104.431873671224 218 1140
110.960012159288 230 1029
83.4067334491141 223 892
109.189125728571 207 705
101.502770093401 213 964
174.602160496374 264 2135
174.666504984474 270 1664
181.152574689176 274 1316
103.824922012926 217 1134
139.717135537621 245 1616
80.1478453148079 209 742
146.032334194629 262 1317
206.274781523031 298 2069
195.124349765571 290 1968
101.195255648502 198 507
81.1887944157711 207 942
115.29656566425 232 1059
184.01760916351 282 2169
103.846124057327 236 874
256.141864782606 325 2770
122.88032909189 239 1569
95.3976210958729 218 848
102.824771438323 230 848
88.0830771450194 193 828
156.719019629526 258 1439
68.4657033240871 190 538
92.1102531066704 210 777
129.793559316611 245 1468
159.075634066163 268 2017
117.366456840874 238 879
147.911915719252 246 1541
99.6859502296954 199 766
126.467384387329 261 1436
156.098948566575 251 1309
256.93280689325 329 2809
147.677631543738 244 1506
137.642723735703 260 1684
113.714034484823 245 1169
117.845094089868 220 960
114.673267892285 231 1112
117.457702865452 223 904
157.287298566118 256 1526
186.837987021922 284 2126
118.694262188223 242 1555
71.3291204030716 221 1026
117.199459460336 233 922
99.0192812084822 215 957
190.006879831977 282 2062
79.4125689976772 214 769
124.128528972799 240 1407
134.209090886549 259 1702
136.677036910212 250 1517
103.037157819015 220 1243
122.644090983586 235 940
78.7773091780455 190 527
101.779459589717 225 964
114.453184469108 237 1073
131.856350117067 242 1565
124.062851491488 227 1379
173.049040532122 259 1488
179.037991762361 289 2191
84.6546229093237 199 668
156.440690661961 256 1118
157.4264630499 278 1944
139.991590838031 253 1306
138.803240838489 251 1301
95.2261030900401 226 1009
145.694465766398 259 1431
91.6957020603789 217 726
128.59746198276 254 1413
86.1530084403414 216 940
201.899075523021 293 2158
111.754827937085 236 831
214.174186104368 295 2253
142.193528555134 234 1074
108.666810850472 224 845
110.451272683363 219 863
182.428297046142 279 1690
111.526677741372 239 1186
150.626484146569 266 1445
115.164501556637 235 1458
125.791647530866 244 1186
130.354090918895 246 932
143.794798679327 265 1852
132.599373768506 248 1325
137.458906676841 243 1330
192.470952188485 290 1833
73.689751952198 177 418
189.104606134307 286 2279
154.33463358533 241 2001
130.044055387419 241 1054
113.622788460246 235 1080
76.7161492992316 226 1121
67.1103690023762 185 639
93.6529717745397 216 973
133.672518513868 241 1313
56.7952959587039 182 716
135.430708887446 238 1356
141.539162627792 256 1513
88.1995873455029 220 832
234.883699166994 325 2572
145.269224980742 264 1684
65.0660373514914 191 643
94.3105477602218 200 1075
121.798531522019 233 1129
153.742334129938 260 1506
175.94222734144 271 1581
64.4602062159889 204 732
114.024070016299 227 942
83.2015585195015 212 985
83.9368132286555 210 837
127.518830215737 247 1431
106.317943748144 216 813
103.253885891133 231 1089
70.5064717285173 215 734
88.3665847260417 224 1002
84.964658440799 211 748
95.4495611734669 197 716
112.451262179868 237 1359
167.802758380825 275 2267
101.116211236248 195 926
150.72232371388 249 1499
100.050987029409 227 1360
235.540665985265 317 2791
105.860996398578 214 926
152.331320956344 249 1497
129.419795727851 236 1458
122.469346268738 225 780
105.226702507392 221 996
129.956683029996 242 1441
96.843227118321 194 964
175.312795589674 270 1715
69.1216377409244 176 621
129.253113276776 250 1647
56.9822652778158 192 423
123.561575045913 240 1140
212.059861225387 314 2516
151.672429894944 268 1645
160.641988484564 263 1543
170.5293023821 274 1674
68.6941769988701 202 661
56.8191591315655 184 469
56.0482850162357 208 673
191.024358783826 289 1856
315.361665575725 367 3260
126.129515959098 253 1376
84.8533268537731 205 749
113.388113558203 217 1153
189.724677197258 276 1997
64.1052036478926 190 636
69.4352036925759 205 774
206.148554032889 302 2531
134.717830362474 250 1252
123.067394935664 230 961
90.7533054304523 203 727
166.499557699599 273 1944
98.7908075336992 227 1242
91.8520097015538 203 612
135.684164146104 257 1512
149.130358928198 249 1755
84.2591518540019 190 609
128.402329834372 242 1330
102.486903010092 230 1103
101.954204304565 221 1193
132.287724882523 233 1291
109.970366104195 229 904
74.5880085373778 190 636
126.983871197563 242 1284
157.629040661504 261 1727
210.494188899394 295 2107
156.321611740627 265 1687
103.138680636953 229 897
82.7827887190093 209 780
86.7491202736897 203 628
190.576789222288 294 2372
128.71266723694 245 1368
52.4191749316473 199 638
107.504975413837 224 1351
89.2908456854676 210 770
139.057610576451 257 1493
154.680188058673 256 1753
150.169536797003 261 1801
150.539111789145 267 1533
105.129593748601 228 1150
147.856608539078 254 1477
143.393517123274 260 1371
88.006254618006 199 721
157.829289945064 267 1906
63.1482566698183 203 685
156.83809855086 266 1553
120.915294944208 226 1015
121.193623911772 235 1043
155.585692506199 253 1824
72.8773260926023 207 746
144.156626337161 255 1379
186.814683767988 280 2215
79.5064261132184 210 727
99.1820724252688 226 998
83.6450924227919 209 948
235.765887302215 329 2669
60.5016571298856 202 675
117.147667333977 221 1035
209.472836280391 297 1841
146.105500305553 252 1817
199.341160291847 283 1865
212.548515138864 297 2198
67.0472662952545 183 529
127.492610673487 251 1357
131.260238283718 236 1345
103.738666137455 237 1048
52.5647968743007 169 389
