"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
125.134048491046 265 2662
52.0582878670835 143 359
17.6827635422529 93 74
24.6424681253393 105 312
1.65186364317888 56 24
17.1156086062476 101 229
41.4982381028904 131 1090
106.671612129982 215 2401
44.8627734230613 135 319
26.3892940402001 107 258
100.653099317524 205 2172
9.62060918784223 76 62
4.34733174763565 68 71
41.2930435069349 146 1134
127.002783692123 240 2245
27.1588699994724 119 676
29.1975622237141 125 500
66.6639372321167 174 1635
47.9522821698563 140 938
53.0570803584971 138 370
28.9185446040841 111 350
76.7768544020662 159 1415
77.4732796920309 178 1537
49.0390927233302 165 681
18.8153750383065 97 125
132.567990976268 260 2490
25.8791748951447 121 341
103.37206771272 231 1991
27.5350019630412 113 202
15.9617425423065 94 611
127.524012220276 241 2186
66.091475840486 158 637
150.664120684675 246 2660
89.930813161275 213 1937
35.8857776518639 147 698
5.79694965566677 70 93
40.3390744412098 135 387
55.4284462848878 131 802
94.8097396657421 233 1640
50.8297369258501 146 1019
16.0622731828699 115 669
182.137609718268 305 2680
39.952046812292 152 976
25.6021462404066 107 241
40.5674163194998 119 730
53.9199976560303 161 1547
21.5166092969602 115 305
62.0973962168547 173 789
46.4947422906329 170 1026
60.718207966938 169 1415
15.7293893687206 102 582
31.360623826075 129 832
64.9591997071551 167 800
23.3918218452836 108 198
25.0807663223382 120 716
22.063196373347 90 75
51.9380580815778 173 1340
188.541817184064 296 3059
49.1404406082428 138 899
36.7167200633319 127 535
58.8167316041275 159 823
62.6648759935963 157 582
81.0372323771294 188 1613
130.362315620366 256 2598
28.1951683761186 126 496
16.3394585526332 89 113
73.4492986026242 187 903
55.1695237582813 152 1188
26.9807048742588 117 204
89.9332228932809 198 1737
133.960817850746 252 2194
37.6393917540537 136 599
77.3993516782114 188 1376
50.7276467977976 159 1301
42.7700203411854 124 393
27.815624449018 109 421
13.729241914153 84 105
162.128398967363 293 3194
102.668369881047 211 1606
72.3155582097096 164 857
61.1361756220081 159 905
13.2700056923956 93 352
31.3874466127688 121 528
33.9687194589898 107 728
66.2363523957348 185 1213
30.8947109512393 137 789
49.0377695752334 143 377
6.14046169037185 83 277
110.212355174196 224 1844
81.2410177585397 184 959
27.2173692936479 100 582
98.1583473943119 228 1823
4.4339583447272 53 19
79.7943630290965 184 1331
29.4235230187534 122 376
44.9137212768211 134 956
13.1247943271532 85 86
32.9332565780041 137 668
76.4714440939038 166 1444
16.5845826657827 94 224
53.1014187650826 160 1267
73.1106284851833 184 1345
78.6183376767945 196 1761
106.919068109805 212 1673
42.5125121534298 133 702
62.6306135320847 163 1152
62.9294018229862 163 955
126.206732446448 248 2713
137.789042403866 256 2184
87.0102370421626 197 2014
2.29322810656765 60 20
91.4146801775008 177 1555
38.7474853605349 142 501
22.7002677384899 99 222
67.6777639265182 179 1435
31.1202735780354 113 707
13.1823419313331 80 105
83.9497855185101 197 1388
25.9828373060425 133 1085
11.7502209865429 74 36
120.376821393266 243 2219
13.23058197039 93 185
103.689868059488 214 2147
24.1992564811879 112 713
14.7143280988425 99 234
116.992619576023 252 2369
58.9001338820093 139 830
53.9726292994874 177 1070
40.7883882961651 147 1004
36.2739773016833 118 215
6.10935718170098 73 39
71.7205565736461 187 1904
152.483227121226 275 2777
22.4113097291172 86 116
113.09237839659 216 1687
58.9382545065616 160 1169
25.3317222614431 105 138
22.8870017294349 114 637
104.261634478132 235 2088
34.0562956360114 134 513
27.7634859412254 120 670
97.4830970446213 202 1754
8.40782059256728 72 66
33.8179773767666 134 644
95.3179375738288 184 1532
31.3497296363386 125 907
86.6376365884013 194 1994
89.3553547409226 192 2097
32.4231426796855 126 698
56.4043098703855 164 1355
25.9395748101513 110 297
57.7401284999662 148 1460
29.0786855395666 123 559
53.4621260567511 158 757
14.6067066360995 111 428
69.9270926456155 181 1169
24.5866901184232 126 836
6.59063717678719 75 97
7.5687523551011 84 151
34.1800263519051 117 523
100.305980299083 209 2028
99.2267802825275 236 2244
67.7687863223912 174 1336
26.8727099366666 97 589
29.2813970008982 119 378
15.2236462856778 95 149
11.0960994658908 81 166
78.9471028306619 196 1344
8.08109998466973 81 95
11.5123098474619 97 240
80.1386343386929 173 1467
94.0181102746314 196 1309
30.8570395011076 120 320
64.2075880161593 165 922
57.5095431263328 176 1187
29.476015950926 110 207
19.2693983339318 117 918
16.6238389359427 98 231
7.2287676226889 69 36
67.0965256901223 174 1327
36.8753788086086 153 1071
19.7389704998985 109 500
30.7830551689418 143 516
85.4771084095485 188 1749
166.863172622211 281 2803
72.0705547357008 169 875
69.3540683243164 154 1313
22.4816914572584 98 169
6.92931313519642 81 138
32.263318264236 122 350
112.182324197512 222 1797
37.9650529054103 121 225
54.5265008399793 138 831
46.4521923555458 126 234
22.0172995727314 115 793
17.2263376667042 99 166
106.169989523757 214 1988
23.0502870918124 118 414
172.187332332904 305 3073
4.18056304763326 65 35
41.7878313432721 131 408
34.2862614927455 119 279
4.70590505577359 81 94
15.3066320759151 100 124
64.2457126924313 173 1219
3.97812276983286 73 137
52.5016502753973 152 686
40.7940364842288 139 688
137.522429666931 263 2442
70.121765896928 195 1601
23.2128679436829 106 221
92.9028488019098 178 1126
65.9292086589734 174 812
82.7115246405599 179 1200
93.5939548461924 198 1585
24.6053398279727 112 270
22.4406314167689 115 259
107.921762207661 233 2250
53.8767475240726 137 840
71.5412537435967 183 1177
4.76369360144146 67 43
65.1115671175237 176 1067
84.3771530840575 209 1964
19.390357932617 103 175
47.958421246986 149 700
76.4777153721507 172 961
63.5576903279314 172 668
49.728805047068 120 723
57.3607379619202 146 895
59.2194720611109 182 1315
16.3419061454659 90 103
75.7543386304234 182 1050
74.7084663611811 181 1112
61.248996892848 145 609
55.3573694126644 159 1346
6.68190337533276 75 120
69.7197266500917 180 1237
111.67250740179 226 2268
9.92029383819227 92 323
156.715636873015 254 2315
98.6687623007894 228 1654
18.7872632519056 105 267
155.409209329857 283 2616
68.9190831671507 145 909
8.17892689967621 72 42
40.0798040252169 151 960
27.7157310515977 116 274
165.224793744418 267 2322
58.5963243991684 158 992
5.87349074960219 76 115
162.95959605789 272 2702
13.8561685363697 99 168
26.8624008987482 124 451
37.5471076111835 137 709
27.5561484058873 114 694
68.9173013499655 145 1327
71.0675014860836 179 1599
62.8297653379331 171 1396
25.6499488279595 126 481
66.9427783833857 171 1373
200.021282124686 299 2889
85.8111796195562 198 892
25.5734442551956 112 181
94.5601920404345 178 1019
14.4904586790766 102 271
114.047528742223 229 2115
64.7556521259102 155 1241
26.3107170174634 114 557
192.97579047675 292 1964
8.05616660510897 68 43
79.2493215976535 191 1664
80.8293445608517 189 1333
144.451508121289 250 2211
80.6262193440245 177 1148
100.132199471729 190 1219
12.2931063906765 93 124
70.9572332417712 149 1353
67.0677888406201 173 1376
7.62422136899304 88 272
28.3529024818711 129 574
100.848464814054 202 1720
4.61993985270857 69 36
20.4346043004625 100 199
90.4118085395842 180 1400
5.07607460152324 70 39
118.483664833321 234 2029
107.087023367202 211 2055
10.7921563239045 95 465
24.9273040960638 118 453
56.0417905699096 150 694
19.3264931981978 108 245
84.7742379679097 188 1076
17.9556031688271 99 219
69.2189003338414 166 855
9.13211706505741 86 190
90.8453104200996 199 1411
43.6101489426029 159 974
11.3680160239216 85 177
30.5501706058968 105 708
71.046221452086 179 1128
72.122005845991 195 903
4.46965409515742 75 200
52.607515055369 155 908
19.1548792334255 103 176
60.5688371469379 161 1668
79.3032703768069 175 684
94.5831658851292 193 743
41.5020248343802 118 716
87.2717467953349 201 1607
11.1197796811564 82 100
67.6807620098575 179 1121
76.1305109187654 174 579
74.6329487688506 175 1155
41.0724162846587 130 789
44.0648422557379 150 1399
37.112327649388 126 571
55.333017565774 162 604
20.029566236078 106 524
94.1097087482142 207 2114
46.1503761535901 140 445
65.4567521973636 156 515
46.2277135847307 133 385
31.5989035784261 127 289
11.879005251965 86 75
71.0827397002799 160 891
52.7466721145816 146 945
133.068057311867 241 1981
74.1946007394841 177 1316
11.7007025696457 79 87
125.721346413063 237 2373
34.17659330042 130 606
20.019879974869 102 208
51.234719896135 163 1022
46.425819177557 136 815
44.386761604705 142 481
97.9916992066572 218 1440
34.3945407477841 127 334
82.2335814071296 195 1860
23.1864209893269 102 151
40.0175231983648 146 416
46.0340765905879 160 1063
43.3079624152335 131 545
101.571162925756 197 1918
37.8475082877019 111 731
55.8760789918764 160 1006
67.557960878741 167 696
37.892026472528 141 680
81.6333414813987 194 1365
79.4899143839784 174 1146
31.2117596793352 145 944
54.7337642602792 140 389
26.4629712025566 106 148
48.1275927666312 150 727
35.1790065154471 136 759
67.6405312971302 156 617
119.926966388216 241 2544
151.361168674101 260 2494
12.9018794525197 90 397
80.9627200703913 192 994
77.775998885143 170 1652
130.689915384365 245 2771
57.5045212669006 177 1570
56.8872589593698 160 1132
17.2953042376005 106 474
10.8248077421842 85 172
66.2128707118361 187 1290
14.082241549003 87 119
35.7462406288224 138 379
102.737081689661 193 1987
15.6237256323892 93 149
70.8558940135614 182 1591
36.6693939331874 124 851
12.1814164277072 86 92
33.4920648577995 125 592
20.3056963062242 86 607
32.4997577308674 121 290
119.849593646996 233 2769
51.3839919227419 148 1066
22.543592125951 107 769
68.8227671024988 159 1496
191.044254355707 295 2865
120.638882732347 226 1894
17.2098658576218 106 641
50.6939164885116 154 919
13.5321041364086 104 288
12.6667666552017 93 85
32.0640491086554 122 736
20.6075100518713 115 396
107.896010370826 201 1381
112.438342735236 233 2236
78.5824397148248 187 1337
60.1488540020536 182 1329
51.8886944128727 136 507
30.8730174994316 125 412
45.6365791834113 151 1091
34.0478574414124 126 319
28.57103538904 100 705
30.662611442736 130 501
17.022101989683 114 509
52.6383804715703 154 1436
14.0512889837888 95 325
19.7092105705047 104 269
84.1804439043867 182 1162
29.3776894183176 128 476
64.2509763657961 153 1131
50.3682769993945 141 1245
9.8954324615953 77 62
87.9135575799008 190 1394
59.5818798173644 173 1425
11.0454570824259 82 98
20.1244534495361 103 146
22.8125415490299 112 343
97.3043298216157 213 1959
59.7576852430562 175 1384
7.03578844013074 67 93
112.432012728675 216 1298
34.9793908458814 136 591
45.2452511490607 134 1218
14.1638403636453 93 172
48.4958085744435 138 861
9.49287265912208 97 494
85.1136351068938 180 1595
21.9964604875123 112 461
42.8426720072653 132 432
27.8756333608802 126 358
45.2568234964859 128 766
12.907470683134 78 90
53.0982254168546 150 1029
71.1186132273343 173 1903
57.6227736629699 168 897
24.9442416267666 126 771
56.0454158788884 174 1546
39.2574652149018 123 201
28.5816358765783 125 395
78.3485071057346 187 1184
81.1890835615982 198 1503
28.6796529041769 121 272
8.75270787789513 85 217
17.1895727682123 106 402
24.1997745090023 103 119
6.32056821396755 77 99
11.1482699711785 88 191
96.1204019889039 211 1892
20.2621108300274 114 332
61.420688717802 160 658
14.7692655541494 99 539
45.1107549598525 155 770
21.1549500093823 95 155
41.3612319063249 121 269
45.3055513491867 146 825
60.8931686638662 162 1038
32.5740315820935 108 688
19.5851008128018 116 563
53.3951188074346 142 813
30.8128158335308 131 713
159.752413250795 267 3001
45.7868053161318 154 677
61.2610812858837 164 1167
73.9067654419397 182 1092
83.4870746944219 207 1697
9.05037416731775 80 53
26.5680100919923 110 224
18.1643215650254 88 177
57.7872687752872 156 905
82.0974899461093 201 1833
60.8073185720627 191 1782
65.9606415321891 159 686
30.9229477743846 118 357
61.2273575959458 146 907
8.34329621323571 84 67
7.55620165279877 67 23
42.3754796679831 152 1026
15.5009112299428 101 226
115.855045595243 250 2681
18.5562264664956 87 92
42.4549492501868 146 716
36.6183874558441 131 591
170.133028991145 274 2135
24.4021465775612 123 526
8.46935975688016 79 53
52.8819464605817 140 512
107.926713517564 226 1958
34.7589977060125 130 357
33.6267271070264 133 855
60.6264746187681 171 1079
193.413662812032 289 2711
52.2777146059418 138 883
15.0304288880485 104 468
27.1082001066171 113 342
5.87214140511955 69 53
101.086896222463 222 1858
68.4546829021663 157 712
33.6656198872961 135 556
73.6713259846821 196 1504
72.2864044956511 181 1102
50.7466113102672 147 441
85.4388320760835 179 1154
35.2704739912206 106 700
40.0788008025681 134 671
41.1210539496228 151 1050
75.2184843750248 183 953
9.87983844728009 69 39
11.8693383516237 78 100
66.6081535989707 170 819
32.0977234326679 131 823
51.1769308659644 156 1066
100.322991062901 238 2380
25.9741563481085 122 509
16.7403768230845 77 49
63.4056844335551 167 1203
12.0368860127036 87 120
190.713684551322 301 3229
132.798542610401 263 2685
89.0129172157322 197 1521
115.590817263729 239 1850
7.2591722325593 88 392
86.900391710517 209 1932
52.3302839589501 155 529
41.1771007269792 145 871
8.06637166954644 94 361
19.8587350015156 108 289
14.6701558816384 87 150
87.7560290938753 189 1733
69.947510692423 173 1304
106.165517855808 223 1838
4.40329974823757 55 13
43.1084209404978 142 902
84.2399538252576 205 1492
54.0076707928841 148 892
47.4845841058768 139 910
11.915909600382 90 122
69.5230657977029 188 1785
90.5952944286535 183 843
50.3133409329308 138 860
46.1173535624808 152 697
40.6777383159838 148 531
5.90997488543224 73 44
25.7779690516381 119 333
127.592095914083 234 2464
70.7426490941193 175 1172
39.4687411465559 112 713
12.810531981587 79 58
23.6421542149238 103 285
40.401920013365 149 818
7.22820885134594 71 67
42.8655701365839 142 562
152.721258508989 237 1873
29.8186326622528 114 360
67.8235752600245 177 831
137.369811462155 256 2481
56.7645286249237 165 1287
99.9333945955819 214 1645
74.995144599219 163 1805
46.7270095265702 160 763
70.3625034380591 163 1100
101.882937785321 206 1735
55.5469089200499 140 1305
27.3631225163503 121 362
56.1657606141953 153 1187
100.602174836315 220 2013
7.12957576775254 69 65
18.8890316019113 100 300
50.4846486193797 151 704
84.590850232306 200 1767
11.5796617873742 85 77
26.8517792697061 119 395
11.9946708270174 91 183
62.6454983849645 174 1140
28.0141020809476 120 451
36.8630732370065 157 1242
64.5838736402727 159 870
100.830952736105 206 1427
85.325474966548 200 1553
17.454435879308 92 134
76.6853429265313 214 1894
10.4601814907593 73 62
40.8585880806389 131 396
52.221661273642 142 889
109.64272304032 199 1096
40.6507129326198 119 315
89.362724287831 214 2021
63.6355501597825 172 1146
48.4168364752023 151 770
104.317317334982 225 1710
43.4381427596743 136 1069
29.0025829105775 118 272
69.5540627279589 175 1559
52.4385555442344 155 572
29.7767406485576 106 578
39.773528387171 138 403
78.2657633394856 165 988
71.39948104962 168 1758
32.2280020465395 121 272
39.4932602001828 132 1129
17.093321326022 91 143
16.4380535220354 113 670
16.8634547407392 89 123
9.84894343912286 87 174
67.8588500402333 174 1157
23.8975211840328 104 187
134.699141057279 250 1311
7.35008862000862 75 118
116.797942153576 234 1663
52.9823212915459 133 777
39.7351808225002 122 275
22.5484355218839 109 268
155.972680360451 268 2935
43.7984871708774 126 842
29.9600019052038 113 579
69.7234564126536 176 951
5.21232164472189 68 62
62.8458167186564 170 1214
31.649665806572 112 234
42.659787118953 137 1127
39.085310133402 151 738
7.2287676226889 69 36
61.7779120306084 177 1051
28.7097367584882 133 842
31.618117191063 107 759
8.88859975006346 85 269
3.48732135836738 70 98
21.4157613327546 107 284
56.5021224741948 143 1254
70.5186789994138 160 487
40.9087012358447 147 593
25.4077274252431 112 206
43.7838411277764 144 1022
68.7746945019907 174 1213
48.7700977995574 127 786
69.065565604201 186 1195
50.4427747318935 152 1033
71.0144589198154 161 762
15.2353080404982 73 77
44.7536380458127 147 614
3.62990388147314 66 43
44.9801760855832 168 1384
38.3576746509251 135 827
61.4291956484667 166 814
44.1744123182127 153 546
11.9428233090064 94 236
59.6441315141064 178 1358
18.7711794160271 108 269
60.0069930306481 157 886
8.99495107722985 81 132
120.043036827009 247 2117
40.9744676948036 143 824
168.7302168312 278 2679
87.7973633077832 199 1689
5.05504362695872 69 36
7.08425919780377 73 86
18.7641228782924 94 162
47.0217272015118 147 963
7.49942301922429 87 190
23.8945493628765 102 163
104.108127544258 219 1716
29.5848486116353 110 251
91.6627715447475 190 1218
54.3977609835356 149 621
30.1437975921029 122 286
13.6280936490173 108 357
14.7645347590091 106 830
56.0494728425718 161 1215
31.2770411766717 138 609
21.263836327826 120 718
31.3072974415333 135 595
81.0190788787761 190 1187
28.0743632418398 119 688
73.7572245165234 178 1782
86.2408419748086 169 1475
35.8897377777174 112 709
65.9237041187507 165 1658
32.1779238163164 108 356
34.2834295047079 126 318
55.7393304198041 154 699
87.332003798079 189 1338
146.848162002405 266 2581
31.2065263332424 123 901
50.3985810297955 145 1117
44.814571991386 162 1088
98.6142681631375 194 1285
87.5707478564272 205 1829
15.3096993207239 106 476
9.97258617096032 91 137
27.0595516057396 124 643
84.2884727010841 189 1288
113.297275030829 205 1558
84.6389587666069 175 1086
75.7708054744692 181 1870
40.0533443537666 150 1141
36.581184267394 139 726
69.9853448741195 166 1036
95.20986050095 202 1711
42.832025585397 128 856
73.0880895783928 179 1717
21.2866986489394 106 334
2.35839890631596 71 46
155.253090157297 263 2576
79.7248699109198 210 1562
17.9775131262231 117 627
152.525239268605 272 2943
53.3619047480588 162 1223
50.136736574794 144 531
35.039365788173 131 575
146.475314122556 266 2636
25.7629574438966 120 490
60.3185302877493 157 588
58.206649996161 164 1394
81.088954951565 185 1552
1.98958175272392 61 28
51.7024223790008 153 1121
55.5716814045493 168 960
17.3493697412852 105 251
66.7543440007577 170 1205
11.3875831042889 87 570
15.3965806579295 99 174
28.0392344242477 126 276
93.7798755617249 196 1648
108.80434269665 228 2091
130.008412990937 226 2558
11.9551485309245 88 151
16.3641951121346 92 85
26.4596480091291 133 926
63.7823909944645 175 937
2.86097014609275 63 23
53.8380167324394 150 1023
34.1683910859346 105 710
5.04956420295519 63 33
12.8454196194253 95 319
44.0407153845484 146 564
59.2328526195484 162 1051
46.0687705934095 150 1298
76.4079540743617 182 1416
58.9300395506112 166 1019
35.7374975529063 145 1163
55.6148719624371 154 662
14.1003304133004 101 241
58.0181672189395 163 844
34.5155233282801 142 1038
36.9111119089953 138 952
52.1696885951515 143 675
45.0443342190822 138 648
65.6494668186823 179 1109
70.6910731977978 180 1051
29.8357592408479 130 392
79.8129309112507 204 1641
54.5789100665166 143 703
17.3105076437139 102 180
9.9891351860575 86 153
0.395751987366119 48 17
10.1665903976921 84 126
102.949483223461 218 2161
5.39722983052071 68 42
17.1673278998153 101 442
86.6742121258584 197 1569
82.0548178044358 177 1036
67.0995486089868 164 1339
24.1954993998651 123 494
34.0902526404961 101 696
42.6182696039773 140 372
16.2608382253227 99 368
43.1759684259048 129 788
29.1676219552024 122 460
41.8137825576955 148 939
72.2968272188102 179 1752
40.2355127923463 127 794
32.8292414652927 131 411
124.904935837408 230 1322
4.71113967579857 71 46
96.0049761767792 204 2236
110.743786608046 219 2396
23.1743601201225 113 244
23.6554564325879 109 456
17.2420916772918 102 260
37.7314741365153 148 731
4.60170148559802 68 92
58.5548974692465 156 577
39.4973220100431 122 807
28.1058817175094 116 803
26.0501727246019 106 342
60.3258425996512 161 1153
48.8382154733644 141 523
49.1651213193752 153 1006
73.237118611344 180 1652
37.5649614419282 143 797
50.2375714513125 136 744
32.6256149640162 134 563
34.0983311842561 122 202
18.087941061115 94 83
57.3524342390523 174 1180
26.7294663705476 109 698
8.92908582759162 72 48
146.330103175408 269 3317
173.239164631633 278 2506
26.7219776997786 112 251
41.1352774346135 131 948
0.589770520566185 52 10
29.3526545464068 121 485
52.6130609900765 151 1274
46.0677616646099 148 707
10.2842815129865 80 59
53.9209603092558 141 1211
105.709025327887 206 1579
88.2143150992574 185 1606
77.7560264664399 170 942
99.6869650639372 210 1424
27.9455043621557 99 114
60.2978791840453 173 1131
41.2475130555508 146 642
87.5168066493415 187 1301
43.6590688376744 122 759
72.7408745516815 185 1539
33.5807948044792 137 627
66.0024236859573 162 1281
37.4466011762415 142 523
42.1572008675 125 837
47.4468417554436 146 581
5.14458971160175 67 39
52.528919002587 127 793
31.1729225497953 128 429
133.611817021353 248 1993
69.2226557146424 171 1204
24.5464316244196 110 305
36.2072361226863 150 1059
50.6752815722279 153 1237
41.4195095679281 122 803
44.2219751715977 147 894
52.6034461151586 153 833
98.6494181764998 206 1282
25.0486153246097 115 274
25.2866590245521 115 291
95.0327316798608 195 2000
172.685781531169 286 2825
90.7005394502021 191 2088
50.4629917730785 167 1205
95.4304569293831 203 1931
7.21497619148693 78 159
60.7315493998058 161 1061
51.3918032035634 157 1252
42.4346110678003 120 776
63.5571051482794 186 1720
28.7104579187844 119 411
83.6228709159985 198 1732
26.0748586522844 118 855
29.4918874144494 135 817
53.8444311157232 165 1040
40.9388641724357 128 416
55.1817148458632 148 920
32.8986169491063 130 713
43.1829591273218 160 1138
15.7870853660211 85 135
149.992692668319 264 2242
50.2143882476242 134 529
109.676243604862 222 2110
72.4641787113622 188 1684
88.9589001131446 200 1914
73.2860195844386 165 1601
12.2532865160817 82 55
122.550396697502 235 2358
44.2018668505119 119 197
35.9376650376244 136 561
27.4353270221638 119 347
102.146702021759 211 1658
49.5425828606269 156 640
74.4782694732271 175 785
49.887385662946 164 795
114.156328404974 226 1791
82.5558765498414 195 1521
45.1229045142815 130 877
126.71052845851 230 2099
45.2638706384399 142 485
86.5537135658801 197 1858
66.6019428727153 179 1195
55.9125874856849 155 794
32.8170864297966 105 308
112.749208705885 216 1943
30.6811116220031 134 516
56.3887133809797 155 723
17.7094758940913 118 426
75.5318039914241 179 1585
28.2207020704055 126 1004
149.234295952446 250 2051
21.6438208859267 109 356
27.6798907559284 94 687
65.2836528724109 143 1326
78.2377409446543 197 1641
55.7932353396892 144 566
65.5565164496746 163 1050
64.1891388978817 156 712
82.0517679504973 189 1486
54.6047843919133 157 956
47.6240449133519 142 403
114.72831831697 221 1813
101.358954940323 218 1816
105.574363821081 223 1791
28.2806312017992 115 455
65.9524293146609 182 1150
61.5805373121652 165 1081
36.3824589531988 127 609
96.4100730618853 204 1850
15.6366235663075 104 288
19.7072288293273 106 188
138.418545712158 245 1795
32.5651370837207 120 302
139.613709143208 242 2217
131.0605702259 240 2347
84.6873947046002 186 1293
25.7825884703887 120 646
45.9507703221954 141 435
38.1913955247707 143 906
108.550324444417 229 1901
54.0901955625852 171 1199
56.3508162769231 164 1213
52.994101936362 139 514
13.377082837571 93 109
119.995456453819 217 2386
65.135212748488 178 1029
2.85295950457026 67 61
19.1870151400404 111 321
91.8884829350118 203 1518
168.712497881267 274 2816
50.8149927812867 149 773
56.9241553946832 149 1099
22.2901806130683 102 163
48.2259725534186 148 788
19.6174825261109 96 480
147.486362094098 271 2628
38.0775710223513 126 859
40.6572569881354 149 1016
29.727831918403 131 503
44.1005388851983 138 349
101.332001852791 187 1561
83.6697072317695 183 1633
102.75715540091 202 1724
0.813033765681386 56 13
22.6900774229218 95 108
38.5992266592479 142 297
184.063199815719 299 3294
82.144504060612 214 1380
14.7223817457709 98 159
80.2368565602046 179 841
31.3959022076206 115 337
86.7790786810762 190 1248
28.5055531343068 102 218
39.4397919703758 145 882
26.3401338883862 112 511
23.9920151528243 117 423
13.9126442613251 99 213
40.5987728298356 120 240
7.20531783819889 71 60
48.1318096097771 132 773
47.5232267504415 136 834
57.5452719195383 159 701
15.5071641519509 91 389
8.78456710800697 88 300
32.3594163175949 131 407
139.179296857278 246 1876
36.7032940934328 124 301
3.48871988201619 70 107
55.1653861696205 159 896
103.463091762995 210 2280
5.40261104415325 74 193
14.0750334908894 105 438
32.7562027377818 123 343
12.6716818834036 72 42
66.1929331516351 163 655
54.7129468834986 152 773
52.6681810277041 137 787
10.5140105177631 84 136
36.0266572723109 131 374
53.5490801598744 134 1289
66.981132562356 179 1123
41.5313860245096 138 640
66.4701141054743 172 1522
12.4048675159849 78 100
85.4273357449735 179 1856
8.03491396893041 72 75
30.8624452368864 105 724
24.0070430759052 117 300
29.8614176508032 114 199
89.0691237964785 207 1894
140.401627784776 251 2878
65.0721181942276 167 1047
28.1812471186054 97 704
50.846233648073 157 589
54.0013143964371 159 1013
61.8915901677258 173 1155
34.3845342266576 108 717
114.039222146625 233 1889
29.2244578199197 105 183
59.3813639367105 164 759
63.7053589427868 151 1401
53.3706599678079 180 1422
8.17534164777411 79 81
53.3373236880315 144 380
56.1785827469978 143 894
28.6891513101146 120 473
71.2101645047395 190 1135
54.5349935675128 151 1013
58.0624698225938 158 544
93.8347402000508 195 1883
104.218007558889 211 2346
95.6113585284463 209 1641
22.7597848636986 111 292
70.2206878110635 182 1143
64.8652204424535 157 874
90.4540007531449 191 1160
40.1522461068307 149 700
83.6987752711319 188 1078
63.0558501397693 180 864
22.6737205219542 110 425
16.7072959691673 81 73
74.9932837227484 195 1160
13.7021801991822 90 298
34.9882812407081 136 711
28.0307844174168 131 665
26.0078854548519 136 477
48.8010652021123 143 620
6.68193411513573 74 64
50.0747076681399 151 951
151.918995088431 250 1886
35.4259300877241 135 466
46.9533764185904 149 781
88.3003293110548 220 2169
36.6056300730807 122 702
18.5138336151139 118 679
56.962074530115 164 1101
52.4072133299968 150 1029
94.5349946360489 206 1555
49.1361491528288 157 1043
5.414810197899 66 33
39.7291461176487 129 739
37.4780322859398 153 645
80.2851965979971 183 1384
10.0993327537263 85 128
66.021668015137 155 1312
121.02963409825 232 1791
142.275783828803 232 1351
42.9830073361861 131 937
26.6544053235323 126 770
32.6463409417263 115 751
122.821529247553 249 2312
110.355503082361 221 2287
12.9204929739328 89 159
21.0801077034305 92 139
74.8892476818235 163 1440
36.0007466509923 125 288
33.0804508068933 132 709
111.016212915846 251 2091
38.9606148057056 160 698
58.276169683801 136 299
49.3413855302875 140 413
43.6899901704124 128 792
95.8968258110896 214 2103
92.9144055207267 191 2182
24.0376078627309 124 365
81.2425526655528 184 1046
9.36214673634517 85 184
26.9882769103973 110 673
87.8819612790007 217 1953
57.6194244079229 156 830
30.8784152384305 127 361
74.8297749586645 179 1063
28.3095062749937 114 293
55.3035012785092 155 1286
94.4934884414612 205 1607
66.7347152357188 164 807
128.062117752869 247 1817
27.5587331160568 116 374
59.0397232851239 171 1159
23.844689827565 124 537
12.4346725462554 89 583
39.1097589267291 157 1255
36.4415022970603 125 757
41.449052366504 110 711
105.117369294168 190 1490
60.5106803150132 173 1322
35.0452146258181 132 454
19.7639993483783 102 393
81.1076839034387 175 1414
19.2089384350436 97 587
61.713575620599 161 1246
83.0301608167558 208 2195
1.44645562087418 60 38
137.271489945452 248 3015
13.6568870469243 94 119
26.2402684528337 126 505
66.3992624456028 174 1442
89.7920251175233 212 1560
67.5472070811013 171 551
122.71011721606 239 1815
71.181857817697 194 2173
90.0708378802926 182 1139
45.6116292763248 142 730
67.6388613208948 151 1316
74.7054364725349 176 779
132.15421064809 234 1817
24.6090389254741 112 270
26.3617129385292 100 215
40.7152520897331 134 547
11.6895096974206 89 458
90.9775250723604 196 1224
71.6549440270912 153 1159
10.0747498184557 76 57
5.90823661395403 76 113
38.2233692052852 144 568
51.6195141472206 145 481
33.1479983922909 116 433
44.9542146465532 140 947
54.4777622162988 136 1353
25.2385828325057 119 328
56.7137347072295 167 982
16.4096342142883 86 80
37.8746992970598 135 405
9.53540161378247 78 68
66.8383602536941 178 950
63.5985909010974 150 601
31.2908051682156 123 427
35.9370694717091 130 447
31.7409617154684 95 683
42.7772712913468 134 890
27.9206824217141 124 496
9.47052044890325 74 73
100.931573370193 222 1971
108.5223684142 224 1791
37.022952221173 129 982
46.8653968922558 142 939
116.400646644921 210 1706
57.3545903346334 154 455
80.2057578946757 183 826
45.590555297355 141 710
3.21165232261703 65 50
40.2427721048983 135 487
35.0360286396436 134 479
31.3058688576596 138 906
16.7867148391806 100 318
89.6116888866243 212 1827
109.03543630969 239 2015
14.839645742934 80 51
43.4991808614575 147 618
86.1268581910974 182 796
16.2878124680781 85 74
71.8544870670306 179 1325
124.486761178137 246 1989
177.037845800115 267 2314
72.05586261925 175 1315
