"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
29.4726710364347 123 637
242.803332882625 327 2795
44.4534875902398 158 1064
74.4361301187936 183 1715
66.5507459244366 172 1114
91.7220735754004 189 1499
154.721891311893 260 3153
306.618293295656 386 4087
93.8709885223182 202 1967
185.459124145692 284 2872
96.4131662673957 210 1306
123.228699754977 234 2031
121.36152522031 234 2193
175.950784335921 287 2754
131.956553144137 248 2022
239.000098980242 332 2075
130.261452148127 234 1760
444.199948658682 509 5971
53.7924468675367 156 1161
4.1990826316445 62 28
74.0875040701962 180 2203
194.253121702097 292 2895
263.794957322599 353 3628
135.38922392639 253 1784
228.092075310549 342 3851
116.970338641195 223 2122
93.1845153450368 187 1659
249.554785022023 361 3818
160.175767985035 268 2495
278.617728514649 381 3780
33.6391859896777 106 201
143.815768309624 213 1798
221.898616265644 319 2320
185.081453222497 313 3354
285.299444064577 416 4717
231.294722200499 362 3772
204.605638122467 290 2611
259.525976312442 368 3923
401.507933511008 473 5401
158.104407216701 269 2356
138.313070856116 258 2572
283.041506513318 390 3864
302.793396145543 379 4436
165.187275457234 308 4056
304.551243630046 402 4278
368.568833260618 504 6098
81.391399680462 171 1877
160.786667265783 233 1270
41.3933459280228 132 481
263.184166905706 384 4400
179.327208513655 283 2504
128.300138422456 245 2891
34.124884198149 107 656
184.785542770874 253 1024
138.040394957733 248 1660
104.343738009646 231 2057
401.883915406208 479 5691
350.513204928607 440 5402
219.3742876994 352 4399
25.9186656536743 125 881
12.0898181208778 67 41
72.4481046038768 173 1334
175.689194856698 289 2291
196.407344561665 297 2634
26.6218996596637 103 271
108.298576430905 204 1702
386.165906095112 481 5075
173.472266468297 289 3258
75.4637589014586 186 1732
171.644915698663 287 3069
133.892237532609 255 2421
42.1282267370976 112 715
158.987443453701 281 2597
254.667100209176 364 3635
108.365468289633 194 1982
2.56212415441286 51 12
75.7022531017821 191 2096
101.647857441997 177 1486
194.267683455924 297 2664
60.1691997239366 166 1082
236.01211497897 345 3358
298.81012809904 396 4626
151.444803891814 248 1874
147.340819005908 243 2482
145.451112471969 270 2909
27.6595704183332 121 336
68.5620000568085 170 1172
65.3836966451797 163 979
80.3176636791619 164 882
86.8260604948923 174 667
143.303749352468 258 2684
49.8911786236253 131 318
281.919987773343 357 3595
114.841175634078 216 2447
129.486069992025 238 1995
152.234306516104 256 2744
102.102721697628 182 1968
66.5752872116991 198 1903
171.34276033661 281 2835
109.796701609043 205 1504
152.044705542429 250 1888
327.264371629275 415 4370
89.681773802239 172 1017
140.318658765992 228 2080
312.442873097512 416 4870
163.541713604891 266 2714
100.413534543552 188 825
61.3659375052725 145 1295
139.326325784966 251 1944
151.941861415941 284 3177
365.769035276737 465 5467
311.749934264133 402 4571
274.932962032332 344 2760
174.000443437186 299 3283
88.2971722138001 208 1714
169.74606436916 302 2873
62.1122679461904 157 554
53.4097806532434 126 1309
100.377497688702 200 1036
89.5813852235382 169 744
226.92744537459 324 3712
46.2509836882668 145 553
193.14861141639 299 2690
279.26556879201 374 3649
82.9784842273344 180 710
61.3383360497459 150 591
207.515976422413 299 2299
197.791546335459 296 2532
87.4973757885672 177 1919
115.546715125731 245 2527
219.986176975638 327 3824
252.085146854266 354 3905
125.895839434156 217 2337
214.690506462539 312 3120
173.701434180729 280 2969
163.519044031673 279 2879
502.961601168164 539 6259
227.255919726806 338 3752
160.329709443905 269 2525
150.864919729742 259 2889
316.271715999074 425 4711
304.748059070461 388 4798
177.173983554975 282 3267
166.49600290424 269 3316
205.334754546296 308 1852
157.323736677122 273 2661
67.1116010004427 162 867
248.636327448941 364 3953
124.637630755011 221 1470
143.970929400348 238 1364
105.313759717955 216 2453
218.407457478686 327 2688
137.104158104766 239 2329
188.668052467164 284 2906
104.277387418484 219 2055
61.1440855483121 153 831
200.376781668846 318 3509
300.9647723206 430 4705
207.439359345806 324 3080
82.3036755280827 153 624
272.806879467526 385 3907
183.930453923888 309 3299
329.248020272908 416 4468
265.186820912891 361 3913
211.108385816713 318 2787
64.6506449411053 171 765
150.997779510201 274 2508
69.4211496739006 146 418
109.063262411334 207 1228
165.609908812857 313 3505
434.142938052967 481 5260
183.483042033365 274 2790
92.5996257186233 175 961
293.093897413905 389 4089
51.0950260366255 148 916
286.752191846384 379 3546
302.001297117193 395 4141
25.3266305793781 86 673
47.9399514659477 147 528
75.696117814064 193 1406
65.0959561343509 173 930
35.1594297366352 105 697
108.430347784853 197 2004
156.49785785244 249 3030
204.611321951093 318 2947
51.3019439930489 127 765
251.835345078996 371 4037
208.590027910867 300 2066
140.237234393674 245 1834
168.920693212212 278 2293
180.874957038575 290 2862
23.6814615774213 97 143
163.508884061158 269 2460
193.763929018572 275 2710
217.628195282972 336 2778
90.2848686124759 175 911
119.614099309039 210 1242
3.12757739127155 54 11
322.308727720274 417 4669
286.064286563331 401 4907
178.769959167336 298 2849
132.059092191633 243 1535
181.776553443041 307 3168
211.130765562511 319 3659
354.177847204846 447 4887
160.394002604519 265 1810
275.290175784384 395 4001
23.6111762106326 101 689
293.702025062778 420 5323
36.2487535749072 118 271
218.780011563788 321 2770
153.759050190219 258 2069
310.34013114539 408 4573
49.2679617245946 117 743
107.87760702505 213 2500
391.794644051815 448 4650
47.8869284191727 117 745
77.9618980550047 191 2193
103.571785504252 216 1792
227.155093561686 335 3554
51.5464815537338 152 780
212.015065997262 328 3321
131.773504695855 265 2344
150.523370637002 255 2823
134.638422855844 261 2598
82.5729534539718 178 1359
303.284617860085 376 3537
72.0183039004442 184 1177
132.844098540593 241 2097
64.2698138941814 163 394
286.417683885072 421 4842
137.597491464963 224 1338
63.7725767573737 154 548
47.9653056619042 132 1257
153.475729586155 240 1719
192.212213534814 306 3156
8.88798142017557 73 52
11.0592462679434 87 303
187.543440194915 299 2282
186.594883905155 322 3691
105.038115788571 221 1085
146.741677367051 255 2688
194.702895097671 286 2581
317.63012319473 427 5154
116.018600987519 214 836
128.640206363925 224 1683
128.902455079285 228 2992
255.536735893311 350 3710
146.494457156855 247 1324
229.676640307277 343 3696
255.202786030696 369 4076
150.097670642713 259 2351
279.287360835077 360 3797
61.1954694066496 161 1417
305.099056829618 373 3438
233.115007041137 365 4300
268.634303571849 355 3670
267.414292181248 384 4192
242.873813603941 354 4669
58.0868241829041 155 740
327.228462740918 427 4661
101.198558996344 199 1496
227.492749897007 313 2146
232.771803778607 347 3569
194.019650972566 310 3461
360.088851645216 440 4799
174.571322936828 265 2072
32.1306124897752 115 375
148.728497949987 276 3342
140.782673224683 267 2756
53.9717038685225 164 1207
126.576129598479 230 1122
270.79554540553 347 3741
63.1046060238699 175 2043
178.961898960722 266 1980
162.584202179837 282 3417
277.517914961144 414 4349
110.77180564491 218 2291
100.6809045398 222 2545
60.520296024453 137 1331
176.618427482658 302 2784
199.480990826649 329 3806
321.674266118266 411 4118
150.231898327799 260 1608
101.732942941326 214 953
170.848289359046 256 1796
256.656247482992 383 4490
127.877780432782 232 2316
58.456468574928 160 1350
121.906765550424 213 2003
81.4321467153897 187 1646
176.702101709187 309 4147
37.8082927848979 123 1243
176.439354306688 282 3004
213.340219670077 305 2163
311.452693387452 405 5134
206.372815803698 324 2997
166.220616455441 269 2642
231.842554857152 322 2763
171.587364523143 274 3100
63.1046120697454 170 1664
95.0754753001045 194 1571
219.168036514619 331 3462
84.6014008263556 190 1498
80.7196517815439 163 1904
78.3168984025821 165 700
194.576235875713 311 3213
22.8876608756093 83 163
162.298188110619 286 2799
238.527398914225 326 2681
36.5599368685263 120 849
115.441443532531 219 1320
208.387733981375 299 2466
219.777983123441 323 2988
58.4477144270323 162 1548
67.0322878773272 190 1024
25.8540541976181 110 369
270.984253276082 393 4325
67.9041102179016 169 770
404.827241981826 460 4716
238.175403008209 365 3787
288.688186363805 410 4560
282.496651984855 400 4444
327.989972531391 409 4140
220.899942232088 332 3499
266.261162797313 369 4013
27.9159237033273 102 264
251.305424081177 356 3598
382.282456010755 485 5934
188.533115106738 300 1782
141.105800433636 253 2694
211.104344899857 334 3797
256.24976646518 355 3688
168.969107799096 285 2688
94.5850465387179 176 1006
198.10026432367 270 2400
12.5209786887406 71 43
287.241900435313 369 3585
50.1034468251839 137 956
11.9001582384842 83 94
75.9112190175421 146 317
153.951546115689 269 2631
10.2476051519228 65 72
95.5913815636065 210 1353
87.2916506770783 196 1668
68.8621838596588 176 1110
323.216013861832 436 5106
73.1106939640995 192 1667
173.24885345977 267 2114
124.040862964665 206 1225
200.734936059286 313 3596
94.6970913268922 200 1420
231.393927565456 372 4396
110.755475330265 206 1222
241.148576797287 334 4193
265.332104157139 367 3699
163.328698017363 265 1798
160.482604720225 274 2459
76.1078695306549 175 1620
199.117313348521 317 2985
45.6418490113447 122 1315
152.482795608078 274 2256
52.4616422518742 147 561
300.041138526868 392 4000
56.8355834527881 163 1322
32.9185413969436 120 713
233.668951228831 353 3555
263.903321921844 355 3414
32.2252513673445 98 682
102.003415964773 209 2029
201.028869269789 303 2452
221.682101288791 353 4012
73.0945867795931 159 1064
107.497332084294 217 1638
343.032959413658 409 4615
147.06574802667 254 1995
86.7687932756794 206 1340
162.191989037914 269 2607
147.370467082692 227 2167
118.314752026194 227 2063
169.801431245162 283 2685
36.0603094907636 120 1170
87.8394563269101 198 1204
38.1144130508119 112 208
73.3551394905745 167 1517
137.94387146536 266 2086
128.649291838717 229 1781
59.7634480212974 177 1063
9.87989004229758 78 64
34.7604268053815 114 289
201.88158401122 294 2461
300.417320841999 433 5479
66.5527204849718 163 1616
365.544895767353 454 4960
383.427306317835 455 4972
249.117557137408 341 3031
114.725014279072 206 1821
102.121582114272 225 1753
327.350465675839 409 4687
42.0726555784923 140 698
125.735868538696 240 2814
179.396068106748 311 3153
138.266112006325 218 1768
134.143304209534 257 2149
155.972222246526 268 1384
59.5838581877446 133 1314
162.273119839895 259 2272
192.527195881285 293 2102
45.0103557786843 151 748
149.176086201675 248 2417
236.359424699671 326 3379
19.8109690094881 100 644
141.049219060986 256 3083
173.153176649017 266 1845
117.273386917107 241 2947
128.678422702512 235 2176
226.22223396601 333 2742
160.141749001877 262 1975
76.0556315115153 161 1185
88.0839162840001 196 906
18.7254298594055 79 79
113.89492069871 218 2277
46.9501156693513 126 794
54.382526006641 146 617
176.469267531686 301 2749
122.542276814363 225 1835
278.175982910615 365 3343
158.775002759641 268 2622
197.414941044685 316 2992
142.257840646762 243 1920
161.210076634516 294 2054
102.722836510402 225 2380
340.949596874792 442 5043
305.29072657885 386 3610
190.127725000389 287 2831
10.944375458991 79 54
52.9367523384319 140 372
21.4450710948014 95 115
197.315494538814 324 3379
58.2428080349813 126 813
167.685850580842 267 2785
172.421502386766 276 2835
297.351446495394 406 4503
29.224653923251 108 568
60.9435266396696 149 621
443.704068853448 517 5833
12.7433611722966 96 191
141.72131509138 256 2956
145.939773041582 258 2628
482.865665038297 530 6232
175.559707342031 256 1451
159.343850547582 275 2614
91.8274841385344 215 2022
144.584976864309 249 2210
78.6992153393138 181 956
190.941920418499 315 3696
142.240344669246 259 2937
175.164025886638 296 2625
73.183821753655 176 1403
102.085213051352 212 1878
138.15282571205 244 2180
288.126425876497 387 3761
93.1885914713778 189 928
102.532258565243 198 1096
194.858412983153 319 3680
173.155824846047 313 3821
137.149074812489 215 1598
174.546392440599 313 3465
204.657304085659 304 3090
215.708076515378 318 3544
148.148186267653 257 2533
119.373680517498 200 1220
212.759527546961 325 3347
139.004642257841 236 1573
115.142446433025 216 1583
52.0374163991862 136 839
359.552687385105 443 4817
89.3118548441847 204 2096
163.199630164292 293 3394
174.144811061134 265 2883
59.0360287999772 137 1352
137.438168898469 247 2790
206.638903602806 297 2299
56.5968210380577 149 754
130.165796842912 262 2360
316.633474398486 418 4590
64.1806004313572 175 812
143.374791544802 266 3216
158.873596534934 273 2053
187.46136839182 297 2674
124.871362094531 241 1969
205.473876808021 308 3103
70.7154431660168 178 1261
172.814612823535 298 3407
130.673350346881 252 2680
119.801010085634 216 2261
297.111299646533 408 4152
7.17043945467111 61 20
203.681061030768 313 2665
103.368093909261 212 2313
264.462383525238 379 3768
48.9798407490004 135 818
9.1893369716275 80 130
51.6888040664179 128 391
235.918018027601 324 3270
191.24839176966 316 3299
312.745559057111 417 4991
183.683666755593 276 2159
304.555631800331 406 4663
302.162601537315 418 5459
177.062773226304 244 1643
246.288744332233 365 3784
93.2426034533519 177 595
172.119606608445 274 2336
221.555791634148 337 4234
136.872611398881 208 1590
250.211900904928 361 3282
58.7867129956622 152 1682
225.684921823712 334 3529
257.429676598272 367 4442
83.5282972380998 194 1489
189.135363911771 305 2983
96.0419837628894 194 2400
97.7878086600689 174 1404
182.490296509164 309 2989
128.530567675973 257 2655
84.3910202942127 166 1908
93.5423813836402 210 1440
231.62451645711 341 3687
152.48438290904 245 1864
467.86641291513 535 6061
70.3875247292257 181 1680
150.035565142738 293 3145
247.799948322238 346 4105
190.310876817883 308 3299
268.608027068867 348 3565
104.835424156915 207 1762
166.368267422652 292 2599
36.5681224098499 112 298
53.7767320804683 129 758
136.639598502179 257 2107
32.9825609123783 102 693
402.310433178489 454 4289
115.368183204367 233 2030
69.5899652156962 167 1626
204.67052681537 304 2406
224.51602063915 318 3531
199.953447950377 294 2046
248.05559135387 320 2884
49.9936916030627 139 866
220.683572073876 351 3838
210.437053402856 311 2787
199.885286565932 324 3623
57.0416064176105 167 997
167.720244037182 289 2992
306.070361681651 408 4534
83.1604104931014 197 1623
31.6158288508839 97 688
108.454428524747 215 1500
112.879700388363 204 1027
94.3280974069431 198 1053
544.096446239571 559 6219
73.8204073801476 188 1789
129.809510545807 237 2292
90.8100513678378 192 1035
279.657003721371 359 3497
231.603345230393 316 2341
95.061056276273 222 2210
180.285238419411 312 3540
205.371906854262 313 2829
209.246278859923 322 2593
159.65410593139 246 1987
219.022887664077 353 4128
58.8064216369793 131 317
146.84311810372 269 2447
91.886943288683 211 1698
70.7331426379611 179 1181
337.353788065317 461 5181
6.59441436784091 66 37
245.554163861166 343 3395
42.0741046383869 128 336
193.057519922185 292 2945
218.904138131302 300 2218
50.0388965117551 114 752
66.2770339183842 176 1539
61.6512176161633 167 1584
68.1174629869977 154 908
138.822171879923 243 2821
0.218695261194176 44 3
322.232126019199 412 4401
210.566700624653 316 3166
221.373438578744 362 4285
174.295686228351 275 1756
27.6094560514377 95 173
11.0702885203852 77 92
66.1448854419615 159 1735
232.79714153223 335 3210
208.20784527996 308 2754
322.282943325346 438 5132
69.4890067140638 143 532
310.605663643938 408 4557
66.1781868284618 149 927
86.34888927775 204 1461
311.09439003198 382 3718
175.819719660605 297 3292
153.350458063507 271 2363
112.104434018922 224 1823
95.625896154897 189 1475
80.7425163853781 165 893
287.480803383851 402 4357
134.41623794958 253 2310
215.94002309762 347 4064
106.358418418447 196 1671
150.741973614767 267 3005
43.961989950906 138 857
17.4969642398275 100 611
21.7030341511674 94 142
75.6837488560034 178 1377
66.3348071594647 139 1326
277.633085226129 341 2831
66.1893252414438 164 856
70.6672230352812 186 1952
89.4381959583855 168 1454
86.3266004254051 194 1589
61.4147188339673 148 941
1.71164258310218 50 9
43.2097670448718 137 876
164.258671944068 246 1881
279.290259888707 360 3518
175.454358057572 295 3237
269.303784358426 365 3768
326.468703699629 413 4872
100.246526492374 208 2066
498.670370168345 559 6484
140.113741673207 278 3149
127.644391598784 209 2036
143.514789677804 265 2406
214.730836509822 313 2709
232.379322193225 337 3288
232.132765771826 309 2522
257.790895989912 374 4269
289.341681974358 377 3410
96.2826381388669 194 1283
255.036991728514 352 3628
86.7442830994613 189 1185
165.590622248279 292 2990
9.33208868266959 68 88
138.517231914347 225 2025
105.060286250679 234 2341
143.450338648352 241 2183
16.1001738087694 109 671
253.210636120291 336 2837
125.113412666131 211 2510
35.7441876762889 131 1187
194.501383408954 289 2604
54.789446581712 132 917
325.540170189243 420 4237
58.0531463507184 151 475
290.407226708122 393 4574
129.372119352759 244 2854
274.829084425204 380 3818
146.900822917176 239 2162
310.093414058279 417 4627
32.3509697493426 100 723
247.728968058512 349 3304
101.35856725374 203 1345
250.453985482808 339 3145
268.81276477083 353 3964
249.468792174584 391 4209
144.97421500694 244 2007
226.810077141677 342 3683
193.149653811472 308 3345
440.622493242289 501 5493
165.803885246052 286 2982
250.809240007196 384 5061
132.822477041171 220 2059
169.499397171855 300 3640
159.939378542489 279 2826
22.0411515174237 99 624
111.958285644332 217 1383
80.6128251083302 201 2276
82.3397321322353 172 1821
64.5726216305569 133 865
53.9061242041293 170 1276
248.528890385434 361 4018
111.045638234633 226 1974
255.864067762601 375 4181
176.613061413905 280 2934
144.750913486861 267 2796
152.689153535918 276 2759
273.768277907982 383 4269
38.1916019489424 142 1202
255.213711653048 340 2875
44.1948281600485 119 504
42.3035202720229 140 681
229.605374935276 338 3634
212.777628903243 341 3600
455.172486351723 509 5562
136.370446981736 250 1593
140.528604896602 237 1478
268.932899405015 371 3409
104.239328687819 200 1586
83.7951890204647 204 1099
179.298366899806 270 2458
103.475046918568 196 1678
186.155311937926 290 2777
110.127509361947 222 2247
124.853043542154 258 2806
80.6872511105303 155 1356
390.91676600239 464 5178
145.165845878172 259 2503
166.150905770728 282 2851
142.949822907524 244 1170
310.146670417333 369 3673
159.067408964704 285 2633
76.3362303664917 179 615
54.2286723933053 135 1304
100.384910564215 210 1476
25.8368619751881 93 106
94.9895364243721 184 986
169.472341497466 291 2857
100.445148919685 213 1979
3.48908879367319 61 25
160.694072547651 245 1800
282.491085173109 375 3395
120.457128129169 223 1509
119.068118499461 207 2484
36.1142002016316 122 768
266.841689386074 382 3601
76.126852125186 161 1298
232.596522692324 321 2901
180.015383743598 294 3251
5.8891995684237 61 26
127.709966768388 272 2966
158.838407017671 251 1681
261.259732783419 352 3393
189.475549856618 307 2005
146.80131354646 259 1917
192.947150874474 298 2631
290.914949020988 390 4694
164.273634340329 252 1475
320.012147738132 419 4771
276.712124445592 373 3763
77.7503391016874 168 1462
264.696943718141 369 4106
334.118735369115 419 4371
149.596983570608 258 3177
53.6284208004999 152 850
85.0105921351169 194 1582
121.441688759137 221 2029
335.111729946976 439 5504
273.011553661729 374 3902
189.660300907782 305 2906
132.966645052673 229 2184
90.3968112096686 184 1369
277.084580096792 372 3719
43.5441479731863 141 1180
196.246033235093 324 3913
33.6636381088644 109 743
302.62520836648 444 5531
223.436577313985 305 3398
262.428513316182 340 2310
143.742653232613 265 1791
80.549593447786 174 1499
177.532876032645 300 3759
191.703011845403 275 2199
292.007267728387 411 4851
164.336856735142 273 3023
334.384572965183 408 3958
140.889745812516 258 2168
197.613093899394 311 2814
288.899287295381 386 4176
73.8224086408649 147 532
138.936669913095 244 2473
262.024648460225 339 2522
53.7947917240849 135 950
90.9046306421711 227 2704
182.664134642452 286 2850
117.654206188269 241 1874
119.172069352811 204 1959
263.522263368832 362 3461
87.056033331325 198 773
147.477632074218 243 2990
8.56556439677188 64 26
279.463382417845 384 4255
135.341847121536 268 2330
110.940196677215 180 1152
112.823049348844 210 1633
78.7979594041924 187 1242
134.384495737961 234 3009
154.173254999564 284 3756
77.6389867632362 186 1335
200.207353085474 302 2342
130.905317489919 254 1950
154.610117965842 254 1876
156.35752804121 260 1684
142.457853947587 238 1639
292.830476699826 356 2691
235.424430225751 339 3372
117.477442928385 237 2558
70.3976201080369 164 657
147.264616532024 251 2733
239.466044753845 334 3513
80.6902458180881 180 1716
129.993162044467 235 2587
293.137513746367 371 4530
316.193419606751 376 3737
168.94290417141 262 1806
89.8080369008828 176 1455
276.783611384274 377 4081
315.592337376302 391 4300
223.08656315478 331 3223
27.4586269537546 89 676
20.013182370288 88 129
4.23210937750137 54 19
22.4915404925807 106 590
233.456419643988 343 3408
178.122405282762 297 3226
320.462811373123 419 4643
150.276465127057 250 1467
180.151136310825 296 3465
93.5219055626496 186 768
232.401311570018 326 3250
216.632311271343 322 3674
108.237593107764 197 1886
50.7140265438567 142 909
222.029880876211 340 3932
328.077788037923 461 4768
117.724027141751 222 1822
192.975148462033 287 2751
50.9412897515979 136 569
98.0959544307357 212 1707
343.914198101248 432 4667
160.946625975415 272 2578
131.672149979959 228 2019
272.16818357378 370 3788
42.0662573399021 127 781
237.335016396447 331 3035
202.677817652319 340 4056
111.500415641599 214 1753
377.119737579466 452 5127
278.133624595299 392 4498
405.253384235317 473 5298
312.282044683914 423 4862
319.000204604782 419 4405
204.599096349954 327 3638
99.394670242333 220 1689
176.44019675761 267 2445
170.779447875845 269 1474
159.200534944206 270 2708
76.6423600529011 143 319
81.938888623888 182 1541
303.596475926824 416 5048
229.869955087373 307 2624
139.533239389763 246 2241
3.18652260273942 55 13
31.2944159501956 115 416
172.118304070687 308 3367
167.415864947376 289 3376
47.7117085634488 144 756
277.722013047304 371 3923
91.6464248656847 194 1338
160.548983290239 279 2823
131.478840214139 230 1992
179.170714720092 306 3839
10.5256486566693 79 121
130.475382920341 236 2782
175.585570916736 329 3676
118.051764133246 229 1901
315.171610161699 409 5101
224.959178404194 325 3059
186.403517874048 273 2078
83.03632863729 200 1609
80.3851350928979 185 1457
37.702663547393 142 699
103.481482388885 209 2034
179.644704925229 294 3757
150.672132807677 250 1563
136.262606005509 276 2722
227.495037173387 338 2717
259.001238991852 382 4680
197.207701669947 286 2236
180.204924142557 301 3383
270.776174902225 364 3680
94.865111034052 189 1569
21.3513644326387 122 692
112.347798055613 231 2337
276.477887557469 359 3912
90.2500344503152 192 1552
54.2407867508517 172 965
257.973162461705 388 4637
280.752607135898 363 3831
88.4679246932233 194 1771
31.1559739784813 114 515
32.3525415681742 99 695
178.462786150448 291 3835
186.408793582995 272 1821
318.354827367822 423 4538
62.3023517825557 158 665
60.9100410861182 164 795
130.539334821237 247 2375
102.296452228312 201 1356
119.538355875044 221 1596
131.267752378138 254 2646
124.603579369617 227 2996
255.568943480305 312 2486
441.255186683679 494 5504
177.230412022579 274 2369
247.791328529208 350 3856
72.6394846467796 176 1176
120.210348023078 239 2107
60.0727496708543 173 1240
64.0162743206147 160 1419
239.04602256902 347 3713
101.819003699395 247 2471
315.235653559547 408 4087
330.810147211816 410 4404
137.71013782189 224 1042
134.230686253211 233 2998
268.454071489019 355 2948
76.4713528382067 168 1326
128.496056614046 213 1784
93.5196553571698 204 2127
292.829977982082 364 3688
220.460951517817 345 4284
287.51449903449 375 3839
90.9390943350253 190 2391
94.7612588546391 200 1481
25.0925266397973 91 102
134.854737330039 277 3256
125.172301954063 237 2552
28.285069899918 112 359
75.2835378581397 181 976
108.669049037376 216 1865
32.502616981545 121 319
342.128634493415 411 3954
86.8718744791508 185 1339
105.164109783438 204 1811
188.359829691104 307 3251
148.926815966969 273 3065
51.0983322840975 149 1268
102.310958698031 201 1262
53.6539142040292 144 514
107.80455666188 201 801
194.846934960893 299 2016
52.0737570638065 124 296
48.9364497307071 133 324
129.911466987633 244 2654
271.297164691948 359 3736
40.0758028678223 117 266
152.923679301431 249 2295
103.422879967819 212 1516
428.824445338556 529 6794
104.095292972817 195 2461
55.0867769625064 152 1453
193.7457201753 333 3354
21.5324468492829 113 581
32.3043147368529 122 770
38.8213296691961 130 391
88.2951825183673 177 1082
299.760743932461 392 4254
119.161241806096 240 2870
255.795212435247 340 3339
36.2019117358571 130 313
243.227246837072 374 4582
113.512740024112 235 2059
133.700974078248 270 3028
96.0371207732974 216 1671
211.540252777671 336 3223
40.6009376678861 114 282
26.5525274690842 106 440
41.7097269429429 110 717
54.0831361144712 141 879
54.8675356959295 137 941
305.963511467991 385 4036
58.713044415352 140 958
76.0402484701865 152 1347
276.691636885379 393 4025
106.520454840418 226 2016
4.40329974823757 55 14
93.1726651988656 173 1923
203.922954546654 302 2780
154.589480718543 250 1924
21.8112149780673 96 669
138.820978241069 215 2051
326.81431432597 396 3448
221.241279040057 319 2580
232.967403252828 351 3576
189.096458065967 314 3457
236.562389037229 312 2430
97.1840520244315 197 1677
187.583572857101 279 2270
105.158727879786 226 1841
268.413792984894 380 4492
44.154475579985 145 1167
127.506142766443 242 2429
329.720799069879 403 4381
207.021052727925 318 2536
128.658613131746 237 2983
107.717948834639 220 1533
101.785696902796 199 1466
258.940784524297 361 3708
205.46863928856 310 3751
187.745712329631 287 1940
62.2771158978339 173 1097
171.176993921976 272 2318
139.786526348383 234 2530
274.544923011058 395 4435
88.8454080521498 194 1927
76.9134991048144 191 1369
396.038950599125 421 3856
128.918050736621 212 1709
3.12757739127155 54 11
243.96578863186 352 3882
150.608934569956 271 1850
134.174410956391 211 1326
33.9318928136782 128 578
150.270478703196 282 2553
124.765341520948 228 1934
87.5345157275723 211 1908
16.679991878454 83 74
180.178599154994 293 3246
47.3205328309602 154 1071
117.028432143525 208 1783
161.216497315041 266 3506
183.972196868591 304 3119
210.388662836414 311 2029
304.116859387175 373 3843
171.797035187456 271 2239
89.3405948650995 188 744
111.490136054381 232 1509
74.7800172943445 146 479
144.279514148468 261 2270
231.538629050744 325 3452
78.6731587720821 172 1803
219.101778855602 301 2580
360.022618838 417 4420
164.249561187752 297 2739
179.218316755768 305 3343
154.797627149721 246 1914
116.929931727292 224 1898
92.7235103703921 197 1662
68.7035688536145 167 1402
45.0206481664969 123 762
205.582499001371 272 1996
144.0633147951 242 1869
35.9245288283584 112 285
98.6237253721223 166 451
231.004592757926 358 4011
249.358441918583 361 4019
196.743762965276 302 3827
109.008964895812 169 567
200.549937775794 295 2866
112.026385255862 198 882
249.883495728427 358 4268
142.069673795123 257 2453
125.210471767607 241 1943
239.339198328884 350 4073
335.64265277381 430 5051
354.47950606911 413 4203
239.484702770278 354 3874
68.2708207800525 155 681
485.345213797481 518 6009
128.853394145911 229 1072
29.3251471746976 101 188
227.734331862022 312 2961
192.337064368053 299 2533
