"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
265.194873869857 341 2616
113.930295689391 217 1127
134.30730273045 232 1091
191.092155294134 288 2331
120.393622515485 228 1208
213.28738081919 298 2152
239.53528852842 327 3033
92.8588344269165 201 771
208.307767458884 303 2414
148.964021564169 252 1614
147.70520639266 244 1491
224.105767707519 305 1976
63.7193949341116 171 444
199.450519911028 292 2134
118.387809459878 214 681
273.004584390729 338 2529
140.162461885724 233 940
189.828261449975 280 1694
169.746793739016 268 1747
222.621263490611 308 2176
129.364444863802 245 1506
127.689364725989 234 1148
236.547468724043 303 2016
198.503948210775 284 1902
201.429165063074 291 2161
257.584584520111 329 2695
101.478864304748 206 849
163.449739770036 261 1715
294.448118232858 365 3517
189.929679279694 264 1505
188.505276141551 277 2324
185.942856522038 275 1933
209.097878506121 294 2290
77.5368566314447 186 551
150.535238121991 260 1392
136.335294814826 255 1539
190.595244331017 279 2033
111.792694129616 239 1412
119.055081755356 239 1226
190.661756392561 284 1973
63.4581631773766 197 724
151.2098664998 253 1802
161.378878156202 247 1256
216.123909321887 294 2307
268.300320845334 357 3909
137.510353248232 244 1421
191.939232772093 287 2696
188.302043022201 285 1593
239.160066253149 318 2618
140.147889461678 249 1438
183.83149261689 293 2259
177.325407618278 277 1336
208.498684893914 309 2620
219.701857139044 316 2390
147.707054259244 255 1646
158.89242479033 260 1474
129.082242229083 221 1073
136.502292195365 253 1069
245.798193283477 329 3205
182.621478834661 278 2083
166.574954483063 278 1379
237.564589062554 316 2365
285.086071103926 344 2782
228.958161064575 319 2215
277.069909304296 344 2939
207.270880996153 310 2235
87.4481342673471 229 1275
172.707298436736 269 1605
143.822631576083 268 1667
122.670116438393 211 758
184.081341729558 279 1790
385.393398435378 430 4708
188.190711435175 277 1907
335.431481191795 377 3223
159.306044574523 258 1251
201.756522202676 289 2273
193.573580157935 289 2005
109.799495056502 233 841
177.3574417021 267 1696
121.825962934325 234 1162
186.036674610142 291 2023
249.198847728339 340 2700
169.343238811946 283 2423
127.607815927667 244 1207
54.0707494251393 152 321
210.804974725657 288 2306
404.83310161104 434 4435
205.325220924255 307 2741
113.630285282418 227 1031
219.669662732373 297 1882
241.997914788866 318 1984
191.284232642663 273 1870
128.689022908975 236 1399
200.208785020551 300 2332
100.02807283169 193 1161
148.082786766945 258 1336
230.85040833725 303 2311
103.333510914248 241 1064
257.209490944959 344 2545
149.209707410345 247 1132
156.703832248267 249 1992
91.1553445098483 209 963
294.012253935534 352 2503
324.46259312218 386 3339
125.106872117709 202 795
136.54209118063 250 1231
111.514370138737 205 678
127.946007834969 227 1157
169.507949763097 272 1612
228.112873193439 308 2360
243.411699376272 317 2249
176.399845684843 279 2244
191.84700745838 283 1749
100.39695238776 216 820
150.643854200155 262 2092
363.580871735317 407 3968
142.776051460017 253 1117
123.635354434028 222 1330
165.607588893801 252 1529
103.863328659746 191 726
167.632241905628 265 1469
171.972022119605 273 1834
195.08753720998 278 2066
227.161413237026 318 2586
235.378533793052 304 2496
83.1200101891013 220 733
461.811493221701 474 5286
170.854548278234 274 1782
309.976573513142 372 3103
151.567186496891 261 1592
177.488141624897 277 2075
148.810315749767 252 1666
216.657884844481 288 1696
239.864029939688 331 3155
167.139031764667 291 2467
90.3222988578678 198 1112
298.246193624989 358 2975
350.322656024041 396 3668
186.120173300412 277 1900
317.666487886003 382 3730
143.599405664557 245 1440
187.182632347252 281 1623
117.82340419044 229 878
135.667305292671 247 1245
167.43902498284 260 1549
134.488687653653 246 1138
162.672390628701 272 2021
260.981615735762 341 3247
228.357834049947 307 2382
152.157546678707 254 1210
118.982954896859 236 921
158.278617094838 255 2014
121.706237054851 242 968
111.95410963623 211 1041
76.2625620911502 178 376
134.1660541852 237 942
140.680251629765 243 1373
107.245035899306 207 915
223.008663732555 312 2620
122.122746542697 223 1175
104.718605948764 241 1353
241.328899743792 308 2743
258.353184796502 329 3074
149.179632694076 242 1816
253.400757374813 340 3037
167.438058586473 262 1840
106.929505006536 215 1180
207.471198295109 291 2147
231.163990015967 315 2386
192.83082948645 297 2355
260.978046244368 339 2979
136.31976501194 227 1104
195.05633935374 294 2792
248.543196434323 321 2764
276.459953129662 331 2912
201.468572922742 282 2550
223.740203913825 308 2550
268.072566010558 328 2362
204.516858670617 285 1916
215.597078327258 303 2262
86.8005493639951 204 1065
280.637108450561 351 3087
150.002539416464 264 1389
212.125726779337 287 2683
147.073107382885 262 1518
63.3339983534719 167 372
111.933446319087 227 1057
154.460897527504 267 1587
142.459536393772 235 1312
225.983641987987 288 1692
148.7507762891 248 1359
173.191439806603 281 1779
129.577851588572 236 1432
113.522446586587 221 1177
176.854832165134 280 2418
202.839854757598 277 1293
264.118218111521 341 3148
187.270026312653 268 2097
196.474800807808 287 2155
117.370330508029 233 983
161.50799985876 268 1612
165.318955034365 268 2038
344.536282405405 391 3746
215.321346209781 291 2242
418.909322376992 471 5166
87.0931653174787 188 578
180.96929737398 272 2191
97.093718058232 214 858
177.623441459053 286 2375
160.88792879581 278 2077
114.774841002046 236 1079
208.489328245941 295 2297
110.562604270389 216 800
116.350914722602 224 919
220.7912137797 304 2218
85.8735629908237 207 747
160.451031874423 278 1664
342.425717359929 395 4031
185.999388285368 279 1707
84.9815834663915 177 463
123.214278295342 222 1444
87.6617381557547 203 774
86.0539799471866 213 790
226.962690651833 328 3245
231.997108287463 321 2930
120.945064674541 235 1248
337.557685120072 383 3417
193.412679784374 283 2015
180.259368358835 279 1852
407.785827881025 443 4603
121.367402230252 238 1082
207.242336914877 296 2143
257.365795013214 336 3035
184.872283840202 289 1982
177.519651391983 281 2182
56.8525175442805 149 388
183.691023628566 291 2179
146.628446027978 256 1439
311.343541894686 364 3361
95.1743109636813 222 823
113.630535794554 215 930
324.379094431911 379 3265
314.544184484604 366 3292
242.771713742117 318 2497
145.034820054126 232 1332
208.600303854642 284 2335
218.14852304119 301 1902
351.522627025046 406 4112
122.250556761841 231 1219
178.46971282577 282 1421
127.756420657955 221 816
135.056323672947 235 1110
303.796665672761 364 3253
65.2130082108012 164 446
409.860239682943 440 4674
155.746197293598 257 1470
162.416731015301 252 1573
140.901611870009 256 1380
178.072304936871 285 1944
205.22430162307 308 2225
58.2104102217815 175 473
213.448532564729 306 2512
241.72056527604 319 2824
362.149772999275 407 4147
130.608460656857 248 1387
190.483912743991 285 1893
91.5524101864798 206 870
185.086320548224 286 2107
206.850562320242 296 2456
112.490805526808 217 1369
255.728244998414 324 2618
249.263328347877 328 3517
213.486369067598 303 2139
128.550216598436 240 1212
163.816695836193 280 2171
81.9689490028652 165 387
196.702990178632 297 1777
213.045633613326 295 1849
202.069866828122 283 2128
204.455364341317 286 2457
294.155292086471 361 3028
80.4041649447177 197 697
172.515119602292 254 1927
128.454423831824 247 1304
160.741016977719 266 1534
211.76991125636 298 1723
235.57105702492 313 2645
118.35407639693 234 1678
144.083148352217 250 1298
271.186137178303 349 3555
199.185108201255 282 1534
127.324012996812 229 1211
288.313252674322 346 2573
200.546653448783 285 1909
135.912003921118 258 1669
85.0481571310684 220 756
277.526856653862 342 2816
159.60062578927 265 1765
284.331670644029 357 3808
112.0622017048 228 1012
206.376048252934 303 2792
85.7066568466713 208 1003
230.169488048944 317 2996
164.909926144003 266 1285
93.5468167884757 211 832
384.4370385682 426 4298
167.38174583482 280 1789
390.466160923336 438 4567
137.104351384024 248 1298
144.654407340457 246 1958
28.8439023797223 124 205
193.265871867083 300 2358
175.199203690001 273 1601
164.086931914481 266 1547
107.987536864295 217 840
111.077477726115 217 906
262.639555488771 341 2638
180.238325417547 277 1868
156.200248970889 250 1659
210.098074926775 294 2171
251.317304322307 335 2399
207.267007328999 305 2508
213.196419098571 297 2094
132.539723663209 247 1881
299.782415658876 363 3428
369.959483520147 402 3597
166.859413389587 255 1373
130.597774958335 248 1456
266.450226360416 333 3077
168.915711596903 269 1607
228.024180802995 312 2479
244.17558332359 328 2765
162.024486668994 267 1476
151.538341536079 236 827
172.547205617712 276 1686
193.835331801626 299 2289
254.951258511259 330 2934
140.464790434779 254 1011
98.7432346294629 222 852
227.807690783856 308 2578
118.339246531066 234 1146
165.606360386786 265 1693
114.2026883983 245 1399
409.164417264031 443 4649
269.06995939996 343 2993
163.292461691651 260 1235
149.855627598373 261 1121
215.600951994412 301 2134
254.619520021986 328 2374
199.944717588411 298 2456
141.583819243714 250 1615
145.112593860497 254 1556
140.670540877217 233 1335
241.11714592071 313 2434
177.903025167787 277 2059
200.95180867199 300 2342
226.317411200485 304 2775
199.870916592319 287 1674
150.430031497238 264 1726
65.9259738440147 169 489
344.452783715135 392 3659
266.559541248132 339 3100
299.810248555633 372 3904
114.103686021886 223 1219
205.336245501888 289 2362
96.7401853673497 189 785
132.802611396619 241 1068
58.6489002386821 172 532
175.370074737694 277 1815
154.370152527197 263 1562
227.174669668894 304 2589
162.380817819716 280 1852
284.887367159477 352 2828
260.600723917918 335 2681
206.333027067419 298 1478
241.544513586543 321 2208
341.893591666895 390 3492
82.9219532027917 199 521
121.392325398759 222 1186
161.3762893878 268 1722
136.133364161362 236 1367
245.626050395403 323 2505
172.661342459927 279 1857
153.471520143123 262 1854
194.77093396732 293 2381
134.258730752779 247 1633
107.138158558504 201 1251
120.325458265702 227 1309
185.186193038831 287 2276
157.367548471474 252 1465
170.902125691234 257 1545
298.06757928383 358 3176
147.820669694674 259 1442
91.2319386386032 217 818
327.860645740269 373 3187
256.93280689325 327 2073
122.825123477815 222 1295
139.68542897371 236 1545
272.16186725294 338 3075
331.056732570625 377 3695
120.846036181386 240 959
180.415685017538 291 2239
175.622240576717 261 1912
135.198736941642 245 1099
105.266821398807 218 867
258.278439012019 326 2750
170.100187929291 277 1884
171.096267858004 263 1647
300.307367030095 356 3053
275.060886638887 338 2944
212.600307265223 299 2473
206.879747705124 287 2501
199.525282794723 301 2796
128.13725563626 228 1173
75.3818526030091 187 667
193.281625289081 289 2061
238.934823328223 319 2823
200.034040305704 301 2361
197.464123045097 288 2063
298.272409126396 363 3031
229.975640016425 310 2224
205.566044186377 301 2409
244.517325418976 327 2474
186.918862745363 278 1874
113.539289769976 243 957
149.183764409064 244 984
244.831234617605 320 2620
145.587007846526 259 1233
157.698741568707 258 1543
167.686210876084 259 1989
121.143973924925 212 1527
184.407877501129 293 2307
193.437285972116 284 2000
125.306867284544 215 842
145.534284458068 257 1257
109.378127938001 239 1382
273.587107295612 332 2700
183.032156213798 281 1378
169.381105472398 272 1622
283.706764494243 346 3053
131.112019023056 255 1823
159.212861716368 243 938
106.492688462991 223 878
134.018470813848 234 1306
116.636822906914 215 1412
103.758751699903 231 888
166.249245426014 254 2096
135.353844174313 232 1501
120.732767760784 244 1027
148.98118679746 247 1276
101.440314344419 225 847
114.679721310314 236 1323
146.286703932592 268 1563
128.764459363299 240 1192
187.816623899423 283 2031
202.914914535701 304 2780
252.827253937963 332 3023
118.801849499723 221 1243
124.428987125836 219 1164
340.617869309929 387 3612
114.4454371348 227 894
230.230984232439 315 2209
117.028588412643 238 994
131.972592557199 223 1477
211.087799985723 304 2586
92.3906880439025 198 571
176.239924644775 272 1743
156.680177555178 265 1390
139.022715525232 247 1873
240.616383000805 330 2913
190.82077454689 277 2638
152.530347911942 254 1806
103.031563763285 209 977
77.8190637749276 214 839
97.4969585237605 210 809
198.929188996431 287 1914
98.5723635817699 231 878
155.2128867642 253 944
114.213619219182 209 1050
185.578769413815 280 2218
187.120164599265 286 2190
313.64030147327 382 3689
102.449048940088 206 701
226.056561927753 305 2551
253.22859241084 334 2939
319.633441768049 387 3802
183.701050832197 294 2464
260.255108155378 330 2439
243.935094899737 323 2606
106.743269801563 221 1367
248.365189876193 323 2829
228.846829477549 310 2312
133.370230316701 246 1066
125.811064059276 226 1139
280.284752646552 360 3248
169.704073956672 285 1676
221.502530867229 315 2370
70.7046752621175 189 987
112.383569360757 205 1511
334.01335856199 400 4374
210.41175580658 297 2437
276.758910949374 355 3481
160.469283939942 252 1797
152.169202814438 241 1388
110.468419881598 237 1017
231.686326502043 315 2601
168.311852429246 269 1549
221.46433575102 315 2324
198.082581092274 290 1839
179.292361500324 274 1715
202.084492878019 286 2259
152.82001000409 252 1120
229.523230391365 312 2165
275.073509170986 335 2665
173.331243166841 267 1534
126.552163935508 232 1292
220.453345351468 310 2222
195.78163244915 291 1823
193.956063217119 277 2273
188.604313184312 282 1953
195.048552557021 288 1519
284.072465819231 350 3377
112.092691856553 215 1034
195.956377163997 285 1793
143.37764176542 242 1586
174.773962904345 279 1235
152.104784115138 257 1585
55.5867197849651 152 662
187.54098141065 292 2904
72.7682364761324 192 710
292.712572348966 368 2665
232.153506180223 306 2833
288.580550388397 355 3178
312.173937903548 373 3369
148.599312752289 262 1506
268.982587042536 350 3133
160.5302982842 250 1434
245.929988919901 313 2962
140.571206472127 255 1315
79.0747005694455 189 586
334.557040390882 390 3754
189.156398260666 280 1920
187.705931188853 283 1613
176.539969628508 268 1830
146.600613131221 263 1261
211.142907944421 294 2499
217.880221495495 299 2823
191.254548013821 274 2685
187.10107049056 283 1789
99.7707212282677 222 1055
189.276539167187 278 2110
76.4989673407706 168 1226
155.485693575834 262 1729
129.096482156531 244 1000
168.232227406131 276 1835
236.127072042751 313 2611
230.846482436614 308 2511
194.370619275556 300 2500
251.297218759859 326 2817
140.90808238725 243 1522
178.601129975244 274 1436
172.905035984818 273 1859
209.516163845764 290 2196
78.8012674100437 202 827
254.748357420586 329 2446
328.134391895686 395 3828
173.331243166841 288 1971
213.69317453698 295 2723
321.644440442146 384 3455
119.610126335978 232 1224
247.763875325142 321 2510
167.636115572782 271 1701
82.3703753287048 178 656
237.671474057122 339 3029
110.28040163567 214 619
150.584058421332 240 1316
198.547638430329 295 2434
198.867497275634 294 2341
190.56741143426 284 1923
241.347440095813 314 2311
145.60321974182 259 1050
334.243131192253 381 3617
180.529621452689 282 2182
195.558969275098 294 2129
112.779938418535 209 930
137.27413223914 242 1484
140.500330313956 247 1009
96.9616212181596 214 1109
199.698496077764 282 1917
167.106337196412 271 2095
110.138639833879 232 1185
147.049813146479 260 1374
156.301574249574 259 2120
161.605027925657 248 1932
163.129337978267 266 1769
237.121234682296 312 2143
283.138485557651 365 3346
346.517143250379 412 4168
128.77040671861 242 1330
315.103422170608 377 3535
162.533226144918 269 1556
262.317181729156 339 3149
184.73311935642 288 2005
207.099043552092 303 2166
84.0746878370006 203 753
201.369302123337 283 1730
243.5056610087 329 2836
191.182943836861 289 2105
144.053042084443 253 1675
107.569219032748 230 1243
60.3092959517999 144 370
177.134451008136 281 1596
312.17927401168 397 3856
272.328847534266 348 3111
206.460530906706 315 2698
160.670942675858 265 2229
191.529224592597 290 1925
130.385801523648 253 1575
199.70391921178 287 1801
191.404884714292 279 2113
229.609938691436 320 2735
160.194278824734 245 1281
160.483061917404 247 1764
84.3142333020637 212 754
268.585179153637 343 2950
420.403886966903 442 4436
160.498268241219 267 1902
169.162334000557 265 1496
278.202593510325 347 2975
196.452040056887 286 2170
234.188897503197 325 2685
170.477607162068 263 2421
189.059643138529 273 2041
201.354427360276 294 1778
166.956505049165 255 1168
171.544485887034 277 1964
185.504967949801 279 2170
219.46793561771 309 2136
114.119476598702 224 918
198.106403426814 297 2437
92.9395442320915 220 892
184.350611411479 292 2300
424.998036918842 452 4654
136.57704202069 247 1194
92.7898636302881 223 823
126.79525391436 224 1027
167.819626251787 261 1581
133.69647774347 246 1070
260.247360821069 336 2346
153.413852414812 261 1727
131.932389817829 238 1346
139.867636718907 260 1496
181.299486507266 276 1287
180.571026262345 265 1642
191.404052525854 291 2261
311.229438616496 385 3758
367.141330840113 411 3989
195.179696588779 282 2432
185.505827641396 290 2469
184.47713626395 284 2052
241.961975944463 342 3460
254.647352918743 329 2777
131.781616673506 231 1454
114.365812111685 232 1336
70.1229802879967 208 770
97.3182862522036 192 1007
287.724888175282 347 2692
117.366456840874 240 936
184.214695712609 261 1334
118.169386586813 218 1814
301.594710388523 363 3488
238.518934213855 320 3150
212.327499517745 312 2509
179.626356261401 274 1569
151.695497176943 235 1493
125.546997095058 229 1119
196.806858735308 283 1777
264.657050796849 352 3094
240.623172956274 318 2767
182.094302285064 285 1305
337.664464988377 394 4093
101.71992012905 235 898
297.243309173084 363 3442
224.50219070274 308 2327
184.979741760074 279 1461
298.93404359374 353 3732
156.691510211839 260 1874
162.762742995987 268 2021
242.458756666284 324 3351
60.0376707945447 175 627
152.376042865103 247 2100
207.321383247074 283 1908
388.269084877731 423 3962
258.499317501586 334 2928
149.863698411752 236 1295
223.950408427656 314 2837
178.601129975244 286 1687
124.950821669028 228 1363
219.686362470427 308 2117
238.393083372108 309 2372
250.216326680188 328 2674
264.157309355559 349 3198
132.428502720813 248 1244
187.845095672635 282 1658
130.211052767958 238 1047
168.315475584264 259 1741
209.370235523253 310 2856
100.216051617213 211 809
83.1801966079082 220 746
119.336663548676 233 1390
120.098186817522 216 1175
262.973550249848 337 2787
194.366745608402 286 1966
178.403072988934 264 1756
169.227683961955 267 1374
206.139911938968 308 2793
85.5313343844818 187 868
192.324678311006 284 2052
161.545529981773 281 2203
201.793770391141 282 2579
267.010438524472 340 2799
218.14852304119 303 2244
122.703630444253 221 1067
227.067893841431 307 2538
232.849724290953 325 2912
131.151831534614 247 1628
154.796463847645 251 1993
168.569215713672 260 1970
157.346838026785 273 1634
60.5968119558862 176 543
236.866864944334 326 2768
69.7278375216472 201 940
193.53111578841 296 1937
243.90493365097 328 2943
82.4178529664304 180 835
178.783622024399 271 1262
297.759795983317 356 2611
203.237262646497 297 2283
268.247310725405 343 3101
218.847501900579 309 2561
123.907475112412 232 1368
286.580214869001 372 4141
137.318591691424 234 1564
258.596680689833 337 2776
62.2866158353305 187 617
208.209172086384 307 2630
90.8890800612642 218 789
155.785039367946 253 1223
327.859359449957 388 4064
244.392059348515 321 2258
73.79319275958 185 540
183.648681129507 287 2066
276.904524939531 355 3148
166.887966781192 270 2063
196.007796304689 283 2844
211.76991125636 306 1429
168.566222167208 260 1264
189.295562744448 289 1405
181.629904495597 270 2200
142.421031324786 266 1828
117.646709115724 239 1104
183.50316372381 266 2488
189.187785386349 286 1882
280.078301367794 356 3063
279.704852708497 342 2602
123.753139439083 225 1271
137.529525762811 234 1170
173.839982642765 269 1339
382.469853901801 448 5184
171.386600025621 272 1242
196.209124529924 296 2217
226.490852981524 310 2719
111.897866088022 239 979
151.316009510021 248 1728
154.362405192889 261 1277
176.137822563809 258 2294
214.384769098114 297 2269
243.10172135155 330 2507
138.817725554041 228 974
264.853131774471 338 2726
356.092817747383 406 4183
149.409262515072 260 2137
179.882010898115 274 2113
256.420193750171 323 2581
151.82258148042 256 1562
195.358328497072 269 1477
154.556553377776 254 1683
334.824972004727 396 3826
116.115327145358 218 1424
117.931126785317 219 1381
159.043612537594 272 1835
235.944505684216 319 2394
98.2829014555027 220 1146
205.295462553121 301 2126
200.435321861757 294 1791
144.840110527933 252 1342
180.13896940448 284 2229
167.043894505801 278 1390
127.377405419307 244 1410
300.628035090767 372 3722
295.566958784808 368 3823
189.24377061809 274 1830
115.270206245675 210 1236
244.938692537477 326 2642
121.364494959465 243 931
160.586650210964 268 1082
173.669111595072 267 1421
294.016127602688 355 3177
168.228353738977 272 1968
167.110720019144 265 1647
168.884005032992 257 1619
146.934607892299 256 1293
164.687262969951 273 1990
89.7316293323787 207 813
246.104678626868 325 2876
175.754540656266 280 1362
213.049826250786 305 2225
121.9428027813 229 1618
176.029599698863 277 1515
294.441368388344 366 3181
184.124744059426 290 2346
264.219179397411 334 2814
161.671992190865 258 1519
139.570166802705 247 1267
123.531481836509 237 903
144.859948227147 244 1369
212.377644091171 309 1868
91.3432702256291 219 960
179.139962660572 259 1461
177.762269405395 278 1679
196.21074690196 288 1555
184.355797029969 286 2041
