"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
22.484825890472 81 673
31.7517261197458 109 792
11.0819664253093 87 418
20.8443455115481 118 857
24.4420308191251 88 678
9.32889868642692 74 84
45.6141829815226 138 1289
59.1477461226755 161 1292
28.3375826894837 117 792
27.3758994153808 124 1111
31.7709095582206 131 1077
37.8771356458548 125 924
57.908936348684 157 663
52.7022667178398 152 1476
92.9471695196847 206 1837
306.729502934426 420 4866
117.155015597568 227 2154
39.1823838024843 132 812
30.9079936853078 134 924
41.5552959103055 122 777
0.141746928551781 42 2
7.9545041081411 52 20
82.1195787964146 195 1649
101.847305139579 210 2083
129.508231401477 240 2726
10.9608148600905 76 236
7.93045377253399 73 132
78.9177761468053 201 2280
22.0703078408212 104 602
44.1877406794474 117 1303
38.0980603617161 142 1259
13.9327854175302 82 658
49.1073877689865 144 1205
53.2333906744763 146 1198
96.9589024945735 209 2070
0.103990788350797 41 3
11.6961774439275 90 651
123.307495258071 282 3104
0.2604556512763 45 11
27.2709048573662 88 682
37.0122061960688 153 1265
108.252113234456 208 2045
66.3446056982061 181 1950
31.4802320209889 109 808
80.5143383893484 199 2255
9.45961351611522 101 595
1.28640179744684 50 10
62.2276010294479 162 1725
9.69619017268244 70 153
2.04840934637742 66 215
0.826611644566318 55 32
1.37951032902966 51 20
6.83070237362086 60 36
2.03565354945485 64 133
23.37765073169 136 1133
2.851614680277 50 15
9.92808391939461 77 203
7.35529355548771 73 272
55.920252864879 155 1769
37.1814292614149 122 1008
0.179860374130307 43 4
48.2045641138756 169 1711
1.03656549659931 54 59
21.6147020253253 116 1114
44.0212242656586 141 1003
28.4899457230961 124 830
15.484545843526 86 111
4.34439522144644 60 64
50.3347541414206 172 1568
64.3538473213374 167 1324
53.4097806532434 126 1308
9.39281782292885 89 403
42.2672278696359 133 1123
93.0708399880587 228 2246
56.7294792411195 137 1338
0.300169966344947 46 4
92.2459525170875 222 2172
26.0341365725681 116 752
4.30556295476034 53 13
0.392473955729706 48 9
79.9031447720408 162 891
66.3597717952331 172 1468
3.12757739127155 54 11
31.5916550697262 142 1301
97.0905266329256 235 2904
61.4667350411715 172 1554
25.8886074346099 105 672
5.60233280763642 73 181
60.5698622436455 158 1847
117.021858916672 249 3195
14.5456624575055 103 641
27.2975626477296 106 338
5.32201775951103 76 416
6.27157943408995 72 133
107.462661243948 206 1659
9.22118280597445 90 501
1.37951032902966 51 20
23.5495274901574 86 679
4.4529160497365 80 329
33.5902899349799 116 741
28.5318583517074 126 1011
49.4975654252143 124 1238
46.8143127930345 139 1296
10.578287832096 82 150
23.8396268552283 89 697
50.3356895871604 170 1748
14.2341898469578 80 637
35.7297399984143 111 813
6.43077983587088 59 48
5.3158592002324 80 282
11.4060106850094 93 663
20.6747517648213 77 667
86.4629398569118 189 2131
7.46554195992508 68 101
10.2692225769276 94 553
10.3557907799107 76 476
19.619199099843 86 676
48.1024472778009 147 835
9.53051960331052 73 167
1.57589232331097 47 6
0.260192876720376 45 5
132.810933123425 283 3368
46.3020182823342 138 1575
144.911164986544 279 3517
56.9376615726469 162 1499
92.3443008296046 192 1751
24.222095061141 114 859
16.7759131227914 79 147
3.8055287459827 76 395
20.9771911581018 118 917
27.261226235342 118 811
28.7298962649045 113 970
10.2450214525396 87 590
1.4944176181602 45 5
27.0286451481937 100 716
72.9622053696081 185 2212
5.4931791109165 58 43
120.754403789497 256 2845
24.9852122153496 121 743
42.0977212651603 151 1384
4.51466837415959 56 28
46.0629398340094 173 1702
1.66230488937997 49 7
22.8642292329668 92 255
25.8082360120743 113 855
36.2276061951368 146 845
154.147569947084 285 3693
8.95360385994353 59 34
20.6747517648213 77 667
15.6080691240796 96 636
9.59027665081599 70 101
19.37302353304 108 1004
54.5189041107929 166 1432
61.7768481164648 170 1912
17.3490612018999 90 150
41.0396580683298 148 1019
63.0701089259543 195 1869
4.4339583447272 53 19
26.2357883676983 119 660
66.832757665037 203 1845
57.9688511205646 147 1337
32.9744454402199 114 896
63.7187113580778 160 1105
34.5987387864737 119 1165
91.5551257898172 218 2507
28.5945149218656 115 573
52.0342544226142 153 1499
0.262075782490398 45 9
32.7634887210495 134 1337
0.140138069758699 42 6
29.9556613545406 101 738
65.4863278922118 194 1727
23.3035497558659 115 693
3.2318299709806 56 12
1.71759093502996 50 15
21.6343443191613 80 670
4.0589604701747 74 382
16.6828163983667 107 762
48.5379484533305 168 1579
24.3983926311507 85 641
23.6294020348186 110 1125
30.3797659577379 113 1198
23.8874898172013 125 923
58.8823768218215 172 1242
80.3299918997676 191 1639
22.2383028178659 102 537
0.303264299073289 46 8
16.6881291712314 102 324
13.4419441006869 74 106
108.941493298903 260 3049
31.4085046917549 101 722
41.4675037415586 134 1241
77.2658962929769 172 1551
18.2632354426731 103 598
0.179860374130307 43 4
156.87588958129 302 3199
23.3288220410683 84 672
86.3075903899313 214 2291
95.848513509728 192 2431
51.2866920927942 160 1616
22.0020002911782 123 755
92.3335248886001 208 2127
36.7494879840592 159 1563
236.101286350627 386 5281
91.2251302595502 219 2596
93.1552681559411 202 1951
62.05812362719 160 1624
6.23015530828254 79 474
12.2816295912637 102 527
0.746941924702993 54 33
4.10959894512216 60 50
20.3960001396698 138 1029
56.1042121109294 170 1725
27.2094787267113 97 714
55.5113946000773 160 1460
5.66482705167382 57 24
9.49064948932909 102 740
106.498633048357 210 1891
21.5123140077535 79 668
85.7341936230225 203 1818
136.42260477199 238 2218
69.0186609101988 183 2162
2.21399507351981 61 65
176.939486711903 319 3749
22.5001447855487 118 997
35.4236634146858 131 912
30.7553267568594 118 399
7.21682818682589 77 289
159.129508449686 278 2803
23.1762173763239 118 728
58.0679665401133 157 947
30.8161915785692 112 620
80.8698241215649 201 1584
6.0500353627507 69 120
65.7023208361258 159 1809
25.2832332884312 122 1090
20.8150471862969 89 192
50.6473696274932 149 1796
83.6910126704157 233 2582
42.8416657227178 124 1271
25.0079834497815 104 359
56.9898408612461 151 1728
0.941546016354471 61 38
7.24690682540242 94 523
16.0543065290968 91 536
94.5573324183918 206 1149
61.6559775687511 178 2129
82.5456323304386 226 2316
23.2364429425244 114 500
30.2195030589185 102 719
0.260192876720376 45 5
8.95360385994353 59 34
164.823152639748 299 3935
41.8250047990893 126 1263
0.103990788350797 41 3
29.6535980910631 127 1065
24.3510219307812 84 676
37.8017862127391 137 1354
30.517510483487 114 423
67.0439195331179 181 1534
90.1472169423849 175 1297
2.76128181708408 55 14
117.165518321214 255 2920
79.2688604483839 192 2141
116.631516076847 254 3237
23.1162342491855 102 594
3.86668506802803 70 436
12.2751138743557 68 74
40.123612370972 110 770
19.8409057905766 75 666
11.5592065264288 100 575
22.1599045721193 110 873
110.754141768241 243 2678
116.433482558528 254 2722
26.8924130871762 138 1179
8.85073407686997 87 337
4.46742309784534 75 218
76.4242832212982 179 1890
94.7239585540409 225 2207
2.20387580602853 67 214
63.638917293297 178 1852
0.219302269279015 44 7
3.43874727340522 60 26
70.8120781692663 198 1852
124.958760388747 252 2726
33.8556076856474 159 1448
17.3144286947473 98 258
28.46992281926 131 1221
75.1733998930014 187 2241
119.600678685666 259 3268
16.2497909069864 92 448
8.78205369800575 84 354
18.64481123566 98 697
35.3933843199818 143 1360
9.09059519516843 89 412
27.9265398068714 105 816
51.7681325874658 153 1745
58.308698678667 152 1590
33.6342883270612 111 703
27.4494462873067 97 720
30.3353929276504 120 1019
37.6933893071081 129 1222
125.331221196917 250 3232
23.9422955914927 118 518
41.1697363849741 163 1471
50.8740367900232 171 1704
13.3484820203883 85 210
72.0101720977245 184 1818
34.2613839741605 134 1086
24.2707750516578 102 967
87.7925330662923 201 2324
1.68546245014308 58 25
21.8397463374677 82 677
41.0631603949496 162 1134
142.276025835797 281 3512
21.5588225718059 107 773
171.483339541769 296 3157
14.8502400546723 102 547
61.0015471156179 159 1340
10.0316939656746 79 81
70.6045970019698 191 2086
53.817036393662 157 1404
0.141746928551781 42 2
17.8699385510981 105 669
18.0560430397457 90 645
46.1701291640903 147 1599
8.57560306405973 79 217
43.3692769204168 161 1271
52.9814203608559 156 1591
61.957941910364 171 1781
25.3392995846536 128 1094
25.4328839117354 119 924
75.9119233409243 169 1087
168.538986854091 287 3732
31.3289541463712 119 1198
94.5697561892598 195 2035
23.5524519772764 85 119
90.9918484275883 188 2459
4.90117708467323 76 416
68.36690692431 182 2078
21.9116393072543 99 245
58.7696830917915 166 1812
12.8219600144454 95 496
70.0961615701887 199 1998
12.0352925238425 76 75
42.3832469115912 139 761
9.94731488484227 69 66
1.5359152336864 46 7
4.47404019295566 75 440
40.5607963750978 143 1105
60.7257403341733 134 1322
1.4944176181602 45 5
6.30899044826478 76 470
80.1872322154367 168 1925
46.9257207763035 131 1263
10.0034902370845 84 542
24.0509082224121 85 671
39.9567899568787 137 750
32.3838911517714 117 1044
2.30775441645049 53 18
15.8620257832767 92 475
65.0103805344349 172 1929
99.3816538330466 232 2086
20.6747517648213 77 667
44.5808823824804 129 1294
17.8400244809427 116 644
17.0690747228374 92 615
50.8281076972613 155 1488
18.983838363655 107 765
150.035481816232 268 2948
38.0469645389418 94 160
1.16437736669715 58 190
74.085493941631 177 1505
79.9994370661306 194 2213
30.2078760285093 113 604
58.7889393300569 151 1285
1.86445755733985 53 13
70.8297571358652 176 1306
50.3466368780256 162 912
23.8160774585038 111 658
66.6812796105503 182 2001
48.2745992439581 165 1212
49.6265239323849 150 1454
53.2393354954459 156 1465
30.8275252072786 125 612
28.7879151688619 100 730
35.6475347041401 144 1030
90.0975990341978 204 1496
53.7804276172673 144 1195
26.7525902838699 116 1070
82.9446374245784 184 2163
4.4339583447272 53 19
45.3362674547097 129 1372
0.0689579652414068 40 1
76.871842171163 162 1453
4.60187212655724 78 348
49.6012557790818 140 1153
1.19587558714174 48 9
39.396267322046 108 725
36.9599950441045 135 1101
20.6747517648213 77 667
54.721224275208 161 1913
28.6370934113821 99 730
2.19369736585607 53 51
26.6493124387403 109 1076
126.175098681111 259 2805
35.8474468134519 159 1329
65.744126518708 149 1315
2.21722820614539 49 11
0.0689579652414068 40 1
48.4770420885957 149 1224
117.082443527126 229 3006
52.6992630520539 153 839
37.097563566593 111 751
82.1154271239588 217 2171
4.14269591325743 62 44
25.7136204908688 88 692
25.3085324107152 117 890
25.2693807248596 118 667
3.27117110242335 58 53
38.4798085379615 139 1271
35.1400454356805 124 1142
24.8376034354789 91 687
111.795930879032 234 3028
1.04287206045197 56 69
31.6717186944789 133 1206
39.6876153056265 132 977
11.289968710228 67 77
14.0521397169584 78 632
23.1999867806675 83 670
173.771056677738 288 3107
42.9644938656263 125 1118
90.7093093604782 199 2256
78.9827360546679 186 1990
7.12588398224358 67 80
103.962638717925 231 2312
14.9820019180207 85 246
64.2775795810971 189 2084
12.4149927956545 88 534
9.04044217792427 87 640
57.8892568028757 151 1829
44.1558507368941 121 424
24.4860586483773 115 839
34.7851825155622 127 588
45.0466963750013 138 512
91.4637639223074 198 1599
0 38 0
73.1583084964505 204 2250
43.4616022681957 128 1286
95.205387265537 215 1947
46.691661772199 127 1287
11.0024522457184 82 545
10.2056713743714 66 55
96.9968808356872 225 2267
17.0770832269644 108 794
67.8216645972104 167 1675
86.5677699594594 171 1924
1.94010658416376 54 21
14.6941574725057 88 632
29.9263744748173 123 717
4.45225435433523 65 105
46.8921321520161 137 583
0.0689579652414068 40 1
3.46366446715686 53 27
47.0395234839949 152 1135
45.1411848149295 153 1560
27.7644384724534 102 797
64.9050817973888 156 1092
47.9113983197229 137 1065
14.707074984297 71 83
0.0689579652414068 40 1
32.2256715558586 104 790
0.260192876720376 45 5
26.503084145242 111 743
77.7696098589485 205 2155
38.8440139057165 124 997
51.1034911840849 159 975
31.6656095384301 125 966
27.8851847907533 101 264
5.33843771025767 69 120
50.4805539504274 137 755
25.8094739397773 126 1002
0.507314948298684 50 39
4.32321965146202 74 201
23.1276898552749 111 938
45.264350330337 134 1303
50.1384161643109 160 1459
41.2416078165051 147 873
22.3029798248574 94 151
44.466598271337 122 844
84.7659888378679 188 2367
31.1057198498403 108 742
128.930651068803 265 2904
15.3265927782561 97 327
200.926333705212 353 4813
25.7085262761654 134 1036
20.5576676859051 108 629
13.9205872941256 93 318
153.597168831564 281 3409
27.8524138470646 102 416
103.024164202419 245 2086
3.03888378803794 52 14
30.5668209188202 113 740
10.6008377210782 103 671
0.141746928551781 42 2
149.321111614266 266 2931
19.8409057905766 75 666
10.019212926824 76 114
1.18128901061566 52 16
10.0573281180044 80 198
38.5287123552341 139 853
147.113811456408 288 3036
40.9606547208196 144 1050
6.07271919264981 60 54
1.57589232331097 47 6
3.44253706861102 61 55
1.03034194544099 44 7
46.4650094037133 156 1514
42.9328504424663 141 931
64.9755295860673 160 1381
1.57589232331097 47 6
78.3833674682289 185 2164
1.77206067652198 51 17
22.5902354441587 83 674
193.88384710087 318 3300
56.1212113311217 162 1216
116.456014939924 252 2289
31.4151105550256 117 1083
88.8925470060197 202 1031
0.218695261194176 44 3
91.9004698998056 200 1938
0.0689579652414068 40 1
6.07638345654319 89 457
33.7000108814124 109 747
13.5249232521337 76 114
159.815431488575 274 3333
64.3022666197622 182 1290
23.3296693117776 83 674
11.7864909962428 80 142
22.2915165271505 102 789
50.3127313839259 152 927
68.4414078275104 189 2016
67.2056478015123 181 1553
85.7964691148893 201 1949
124.925692376551 204 1158
43.1319715414962 115 1298
31.0640807259998 102 734
29.0052908989761 100 733
44.4537923655328 141 1719
13.3503101058383 78 149
5.53774261280165 60 34
31.9895305677057 139 1230
47.142773100587 161 1508
1.12633648577281 57 71
87.5240142544183 210 2483
3.23812164575297 70 380
168.607248317466 292 3344
50.1473238130981 127 957
16.6727593190462 91 297
22.3344455094172 111 648
64.119187779006 185 1641
11.4655181310306 100 603
32.4134824508651 122 740
98.938100628162 211 2260
52.295542496794 168 1569
115.595368935953 234 2806
31.4210368639231 109 827
102.776860932692 235 2368
74.0076264002108 179 2073
36.8821171812455 132 1284
31.9214437627396 145 1327
4.11005622131557 57 31
19.8409057905766 75 666
54.0414567764625 143 509
26.6441842059962 99 729
25.1700063857729 88 678
29.084919900412 130 1422
4.07489230825907 60 39
3.13998915675558 69 353
0.260192876720376 45 5
56.9372988334708 145 882
2.30775441645049 51 12
21.5123140077535 79 668
0.260192876720376 45 5
19.4205469405588 104 846
6.77260709416139 83 418
34.8255414009111 153 1147
32.3780130829961 116 656
22.3473070574452 120 924
109.098726153085 224 2164
31.8305331569329 110 336
49.5209494881168 141 1172
81.8995661412573 180 1869
161.682031702196 282 3723
46.3476982039959 119 1300
2.75568051985051 49 17
48.7489970605864 163 1493
52.1471996131042 160 1736
45.7602944546339 157 1006
38.1771332940174 126 1092
2.39943430403637 59 32
69.1879530517479 185 1441
53.9483467440627 172 1675
125.104211362363 231 2101
32.5273415981473 122 996
11.1202835441027 82 193
22.6242316237661 99 752
28.0486639474409 107 845
62.4459508538748 175 2123
21.1467236860213 78 84
25.3266305793781 86 673
4.71602188637126 78 216
21.5123140077535 79 668
30.9164240793146 114 448
50.5572787397826 128 1318
104.213564428127 224 2266
59.937825842873 164 1531
7.38143324437845 72 71
4.3434321344221 51 18
7.22855801603377 88 478
68.8141762602022 176 1997
51.0486674639324 166 1582
41.7204911537252 168 1750
38.9783044448462 152 1196
122.272148043838 263 2815
32.3494983878412 113 1229
39.5592415391368 126 1006
8.16569881880412 77 565
95.3715682539823 204 1500
0.103990788350797 41 3
25.5147046975854 110 943
0.141746928551781 42 2
5.6452594813861 68 121
93.3819524797781 188 2456
34.9424600428277 114 767
59.2369000498917 176 1683
60.9638604100155 154 973
49.8480212309679 143 1361
1.25624577614616 59 138
7.54881054904247 66 53
11.6991053972796 75 232
33.4262639388576 121 807
76.4940357188148 185 2102
60.2723844299741 146 1891
0.532286837106095 51 8
4.17412769629353 63 65
37.6173465698082 114 444
95.7743637323674 202 2141
0.260192876720376 45 5
70.2343434155984 173 1479
89.3851187910485 198 1498
55.2224095397362 152 1568
14.6927686186959 86 676
55.1062847830054 186 1662
22.9140341128119 115 335
60.3220567542332 178 1921
70.0972592175932 170 1640
59.099212368999 153 1614
58.8246368697391 145 1353
15.5636972487186 86 607
14.0927830957657 85 186
71.9078394607647 157 1902
114.770028268774 241 2553
33.4824275242293 97 693
49.5248437047332 158 1542
9.7547563401803 86 376
1.13494632218211 51 18
2.94391866966176 51 20
21.741917697206 81 673
18.7656027292924 86 144
130.448305713302 234 2176
17.0171148587913 76 132
71.7539598902516 176 1975
64.4713807022961 163 1468
67.0968119180895 188 2006
5.50449737880295 71 97
