"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
159.45106899717 281 2920
10.6106700623466 89 61
83.5368686378662 183 717
160.273002830204 294 2926
165.700444957564 278 2862
86.265200262958 209 1205
51.3285729552466 154 804
60.7583991220793 170 796
205.630135087052 351 4250
18.8570092685584 114 416
75.9537845577459 224 1124
151.911839466835 276 3294
57.6905149126761 148 938
106.387798331519 228 2120
94.6001209536591 206 1572
157.319972588325 289 3258
175.143913721053 301 3561
144.69225441627 245 3110
37.9687942378633 164 1214
16.7401652809412 105 141
27.774640798843 131 503
182.673011982387 294 2337
54.5925268564679 162 1195
130.854607748827 246 1571
100.4436911732 217 1567
125.677178251084 248 2671
69.2076190982967 189 1371
95.3709827700541 199 1402
44.019976131652 128 273
122.961044709254 258 2052
38.3166162360677 144 752
106.030784217076 240 1636
78.1159643106443 196 992
76.4236058016574 182 1673
89.8772549727989 183 577
8.47687458174878 78 63
95.285673492787 209 2309
162.280643723406 289 2956
36.0033428216743 119 893
137.837098389089 282 2488
70.3738881523627 205 1633
118.460292597955 232 2036
126.573636978786 259 1962
59.8347412516839 174 1222
55.1494279033949 196 1033
23.2025995431246 122 389
141.217424683535 281 2890
121.487618213184 260 2730
169.921431580356 286 3560
128.252041274064 238 1582
99.8628104363009 233 2235
229.067069011328 365 4287
103.579898156186 226 2060
47.1424923829211 136 504
125.263278358554 240 1712
110.753844627869 201 1646
156.976713703909 290 3492
75.8768272723016 179 940
49.4386067473777 148 264
81.4159475407588 230 1643
175.687660159346 293 2197
13.2107018861437 92 83
172.082708136806 313 4012
183.684536935038 344 3831
91.5655047861697 207 1243
32.6094640303189 133 611
153.20716260336 262 2240
156.676615344455 265 2459
141.672272055556 259 2195
64.0247598879035 168 1236
21.7827860353955 106 220
112.936522940058 242 2260
144.508374402184 284 1887
40.9734131053454 140 1076
114.982523245125 258 1791
164.12943100325 313 2821
154.889374530412 280 2787
152.350085742018 287 2326
60.5110796011459 179 1339
79.7641233798281 201 1653
75.8352377801501 202 1565
107.129969944643 239 2210
87.4643794034933 228 1160
80.1993532325858 203 1867
6.36248062787964 77 43
19.1678450936395 111 209
143.923797031396 272 3462
47.3510631563852 158 597
102.524345340908 204 1346
130.477985467495 253 2628
144.435231319498 275 2143
47.4513050997849 143 246
48.6786446098547 161 725
242.660509027576 353 4155
113.101918102149 236 1931
215.292733606966 367 4902
121.638630636243 255 2591
269.96396973068 374 4573
66.4444665684753 193 1456
102.869648807947 231 1916
133.681817590531 253 2068
159.68296573285 278 2544
70.8505984957444 173 910
180.560772313988 310 3412
68.6820017124297 175 916
14.8058422008548 91 49
47.0150923097016 162 871
70.435064772582 169 1327
151.80256762536 261 3101
52.2642617319726 142 357
109.451960300635 231 1982
21.6609253911261 118 215
149.269478587138 270 3361
26.1879970278117 129 453
51.6344100093739 153 437
118.875692176341 274 2870
162.336629952388 302 3197
25.900914577874 119 250
9.28496242808239 78 44
71.2070986061058 186 1508
113.541249900105 235 2078
61.7755370279289 201 1405
53.3365697629459 151 814
128.932511003642 240 1876
70.2006547685045 172 1875
75.5855549835179 198 1104
128.551802747281 260 1892
134.539588092628 272 2449
112.840180012845 252 2620
42.6757058657332 158 1438
15.3008885585675 96 88
105.930242407932 215 1481
14.8847450032352 102 120
53.4997720559702 176 1649
125.525617742271 216 1503
74.6725065095561 174 581
144.982981686452 266 2593
57.6470021733687 157 1175
39.3555074023311 141 561
116.335200886354 236 2584
49.4565710921784 174 1195
50.3825677729382 148 580
152.822139888351 285 3142
82.9464748313917 192 1460
59.4490187113517 162 458
42.4481649173602 136 780
235.591447187258 382 4951
52.6836670257175 154 1124
102.177146450474 215 1525
87.5976982867416 186 2308
32.3144994108603 127 239
52.5710310833125 161 740
130.49134398113 239 2136
120.120131442911 218 1532
55.9776334100711 172 1114
142.581635504384 266 2481
57.6260436158723 163 1504
136.026963007101 249 2312
187.832632468427 308 2776
134.557202309842 249 1381
122.387220616591 235 1741
43.6296080165284 145 1041
22.00382777528 109 474
73.3581274086401 183 1206
108.34899193592 242 3042
118.028869746466 242 2693
112.186018956399 230 2287
117.345462086442 226 2234
6.92166343904315 79 80
63.0600694082955 178 800
15.0815528683263 114 498
44.4996416500738 143 460
27.4761251646855 123 546
159.269116416367 287 2688
94.9565716568784 211 1174
115.012154827206 228 1115
77.5389099223654 185 1768
38.8052384093866 129 438
10.0213556656965 83 104
134.150503271971 256 2525
19.5487763216514 98 96
144.002546793945 268 2845
175.966163397537 311 2746
24.7134012665449 114 574
55.3125970310053 162 447
59.9596977684604 179 1529
175.432464921269 308 2702
61.0379239958398 164 1085
49.0799056643193 158 1211
47.5160744527503 154 554
79.4546908017271 179 1372
133.372388373816 269 3155
28.6311512046964 118 221
50.8350448274139 159 494
34.6652482753541 139 525
55.914999820168 140 1613
135.195836372738 259 1758
49.6144959266745 153 333
62.4430206432382 175 989
88.7039606379465 213 2255
40.1825013073747 154 670
35.4316203676972 141 607
310.177797409957 464 5761
122.688721095441 244 1469
73.5643571994137 194 2200
55.732542581646 177 1553
145.162658960484 299 3468
31.850981658028 113 141
180.444933850697 314 3107
41.5070992485154 167 800
118.25731659642 223 1952
67.9131818762021 189 1196
41.554794691823 139 1211
88.6172374482595 197 766
45.3533480089942 146 426
116.98628375927 247 2372
58.5490541425148 181 1548
99.9857762348935 234 3008
40.6093392965759 132 370
84.8654499776954 217 1174
21.1886027163354 125 483
22.0538354754169 108 102
32.3914504944641 113 711
155.484952848876 301 3806
122.277888332571 261 2992
18.9472480483812 87 110
62.7902238076595 165 524
123.892035877111 251 2029
53.0975995657769 168 1436
106.268649769422 232 1404
24.1233257991555 122 239
144.070721563214 288 3120
151.132503713936 283 3001
27.1496801019523 117 294
168.577424085357 307 3324
291.135278912373 434 5811
82.8834294729386 187 1752
179.901431702856 313 2889
43.2885760082829 146 510
128.240124191358 260 2181
162.493404096275 279 2936
48.6300470274442 137 795
141.887719956553 266 2136
106.61910794537 251 1832
59.0946929844075 188 1161
111.033748877945 212 1824
115.867536373537 234 1661
15.5754589601281 112 430
49.3820539436073 152 1066
66.6353646300417 176 860
87.6464163500924 205 1508
128.071412565503 241 2107
155.270849774142 270 2560
180.05472142514 303 3490
306.186321009124 412 5714
37.4305917337948 137 385
49.1518336107625 158 822
241.300289086051 390 4299
65.2383436124321 178 676
114.529605888055 255 2385
56.471079910351 177 1616
30.2597362532312 147 679
167.601491808225 282 2406
29.0008814010767 147 875
110.939835776172 242 2636
72.1244616270695 182 2000
29.1254577978907 134 428
76.5263700809765 221 1664
144.287459987623 273 2308
45.9465658765939 159 1402
108.775451379849 252 1958
15.1766970052855 79 40
67.3658358128365 181 551
26.1116335980957 118 347
95.8182865373122 203 825
140.219928729015 257 3131
21.9521785883062 128 1240
161.283483479119 305 3179
100.789037961586 222 2107
177.976248651961 324 3805
64.5873149822832 173 833
19.1813128619209 113 371
45.7936448952266 151 780
108.807625087592 241 2091
119.916865468869 223 2386
212.712932612089 352 3363
38.0698646014646 149 867
100.192515804176 224 1656
118.601202942506 218 1576
158.832129638367 283 3282
116.873898935877 251 1629
148.442714534281 290 3017
61.9008080937619 167 882
270.356137658523 393 4299
62.3498629458216 166 610
65.6073933831663 165 977
211.763875584475 361 4432
51.4948434758662 162 978
164.48576521881 280 2478
121.323455145307 215 1740
254.277423354104 369 2810
12.478892066408 97 190
79.6478500938281 180 1120
165.498035440019 302 3174
151.396617216377 296 3198
239.991730150466 360 3793
221.31925000269 347 3835
31.0826533353489 140 598
163.424638331527 292 2985
102.978343805582 211 1662
256.955066249971 360 3240
83.7544243693113 196 2054
62.2734020752999 189 780
27.2893702770625 128 495
125.47884876226 259 2489
58.3635320616686 177 973
66.8186126002119 195 1668
146.645322120008 262 1502
111.839385364033 222 1759
166.667350320511 325 3187
142.927238201227 268 3477
71.5430251597193 199 1320
104.931565067958 242 1929
50.67281555454 176 1249
59.4635032506205 180 799
51.7710017208014 158 885
88.7567473895572 217 2045
190.129578385909 326 3500
23.7829680030334 132 479
64.9686589805686 183 1668
92.9324940834365 198 1451
232.69020976974 357 3572
60.5121140138347 172 486
42.1508196530281 158 1191
118.044241546674 243 3158
31.0315002393345 114 335
39.0837601979253 156 972
152.007582132869 279 2373
182.194500628614 282 2412
124.031722982004 255 2225
26.3559104041043 117 457
115.002975079536 241 2181
85.9216892523468 198 1294
42.8191437679526 171 1194
92.7097861746857 207 1717
97.1646116512416 234 2597
91.5961721925594 183 2356
58.9700250669191 165 693
67.5678235135006 181 783
53.7102402030437 168 1007
240.641314662038 371 4627
328.07367605352 466 6332
84.7985344743185 191 1342
166.310172290733 277 2512
68.7538337730011 182 1552
176.264297292685 303 2878
53.8817665277356 146 442
33.7633624999352 138 556
165.11036839105 277 2391
100.35055084445 226 1410
72.1225585173181 167 1032
135.487053183504 289 3143
157.354977112055 268 2940
14.5265064422917 93 90
155.544280833188 266 1959
75.3898831173941 191 1227
103.764097994575 224 1897
32.1561206880233 156 1651
117.200009154959 230 1610
97.9754620330243 229 2422
43.7727055591181 141 809
55.2739638169896 185 984
89.4732290428536 217 1997
68.1996166130669 186 911
301.256463593726 408 4386
27.9633304251244 127 446
160.242470557989 289 3088
50.7983276899138 169 786
107.281037076578 233 2460
52.7484355731857 167 842
104.687870817592 226 1980
172.390164579892 294 2775
36.0510118568116 124 223
134.387179433783 282 3043
26.1039063880621 121 296
70.2814014405229 201 2158
117.649470575848 229 1770
100.64083764848 208 2023
71.7936843256728 190 1143
74.0485023413351 161 983
57.0663549835655 174 1547
123.650197151987 252 2798
26.3464399808201 99 67
84.408959489121 205 1618
59.4933666045326 173 1748
17.5181770883802 117 343
60.8041276369248 151 1522
104.697177596355 217 1630
165.425294310811 306 4165
107.805952921447 215 1923
40.4866838446359 154 1052
139.792527347457 259 2029
122.605164424008 235 1392
91.5654335659628 213 1240
92.2829758211227 227 1678
56.296476057784 172 873
27.1873295196575 111 809
131.431703221996 280 2670
49.995033416489 175 1302
26.2903641376652 134 616
188.319937627666 306 2858
199.958145317032 320 3170
47.3347239929539 146 1167
27.5490703088274 131 838
138.551770131321 252 2667
199.770559568868 317 3587
97.1601171554034 199 2276
103.688710400501 204 1408
24.902837875648 111 365
153.77831173565 301 3605
65.0685054825157 181 1434
81.1922645150201 210 1610
45.1870887155763 149 496
166.576354456465 284 2017
30.6504361475653 107 296
113.413973256421 228 1132
115.734027003033 254 2518
116.8432270316 241 2064
65.6500494630123 190 1126
104.949994052989 209 1646
27.9877177021846 112 174
62.0200911552306 174 1282
50.6386341879792 159 638
174.424541083156 293 3374
246.301825779655 389 5007
171.083714100609 305 2584
146.43045559875 269 2476
163.271966599681 294 2031
184.852096576378 287 2975
139.77496643915 271 2835
81.0628984699826 204 1356
193.250613349769 333 3644
27.1024784803679 97 116
76.6267338121556 187 712
35.2697987402912 125 632
48.8236867458046 157 826
34.8316787363711 150 928
21.3170492343041 101 99
24.1809392153784 97 127
122.628905348097 233 1541
78.9291284994528 176 815
60.5990834415509 177 1660
54.0109448258159 146 609
115.075849597481 253 2569
242.018727674043 390 4492
32.9366596182518 129 715
83.2975610874988 202 1232
56.4393524412964 157 1229
141.882030719144 281 2719
53.3824807295396 160 1122
114.161382707346 241 2770
192.766665044749 312 2825
46.7300314038735 147 1346
116.325106702051 231 2810
36.9775404703494 129 846
174.850612125011 315 3567
298.406007154157 435 5595
110.908994662284 228 1484
82.5832186547294 178 1632
205.608163998349 326 3823
44.0750618941441 174 1229
81.8910966922923 197 1028
122.638463184892 257 2186
45.8345012519042 138 323
21.8255861040967 114 206
36.2437322530526 130 960
52.4691477498554 180 1499
93.5591651718082 185 1406
11.3640859944922 87 103
202.724696362134 312 3178
129.315768071043 286 3127
58.4737731585363 159 1191
46.9018145724367 186 914
83.1372232753393 199 1524
86.7873550783145 208 1625
99.2097337584496 242 2503
236.797151683427 352 3324
27.4677912772703 122 261
126.342431841948 249 2408
36.5194719051073 143 822
83.8760085778764 221 1502
245.610736464758 334 2867
120.656996157316 253 1457
117.436047751375 235 2388
69.7719536692332 195 1613
19.8007382514405 111 223
28.1938525346539 117 280
158.322393634432 273 2116
166.590729668931 305 3311
42.9010636276799 137 289
186.191626148185 316 2353
61.7014210513479 170 684
97.310479368812 225 1799
125.420250338607 234 1502
69.4384197358055 205 1933
85.7397600644019 196 1181
56.073028531736 188 1656
24.1176783350925 101 100
111.609574796191 231 2048
6.91988400499662 72 32
241.892447338802 371 4287
23.3627474977304 123 275
73.6580429815294 168 1584
50.2452065624884 152 1267
116.457105398133 253 1863
334.252968125992 427 5386
98.9379195494928 229 1986
39.2575888287679 138 588
70.9436031607886 175 1042
37.0091554103769 149 840
65.9075769278809 185 1254
68.2449758090302 168 1213
35.875356288791 134 273
101.742394723988 230 2130
10.0983003300429 120 473
190.483351725772 317 3395
46.9629275944006 150 600
63.7326284178481 194 1309
72.8220079127355 208 1320
130.459954671053 266 2518
75.5951370441817 208 1966
14.6260209853004 115 517
88.7620520009407 218 1595
57.7598162387415 167 970
57.0856318180105 168 1014
51.9722458579937 168 834
9.97899717396476 73 34
118.529285189236 244 3023
92.5599872246646 188 1169
46.9464487682925 143 654
36.5639212194244 130 736
148.500825761133 278 2500
196.900493090216 359 3951
151.434351016939 260 2402
185.545022711722 327 3575
21.6428599312898 104 162
107.934555398485 234 1772
13.2705857268204 116 484
71.8429269809616 188 947
177.415349773204 299 2327
213.574143044406 359 4430
106.847620408999 226 1297
144.909652658869 266 1974
69.6012900662989 190 2130
108.695399613186 231 1397
115.505453018701 232 1169
139.308726708452 255 2041
70.9032656774311 177 1571
35.3525637445033 116 901
54.1683399416587 172 923
51.8625436313663 172 678
4.92800126768151 68 24
61.2648022154913 170 1622
79.0066416739901 179 1653
139.693965319594 271 2177
195.248341725932 320 2352
20.0517847902 104 163
165.232024165015 318 3848
131.597115617063 266 2088
117.086748408547 240 1673
287.299467577259 376 3779
141.962136451291 278 2357
184.919992409641 301 2968
22.0703983587326 90 85
234.030259673936 359 3114
129.599137284708 261 2153
92.9976530650476 213 1671
22.5327360932311 111 118
36.6016194886538 118 908
