"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
373.332859681956 454 5267
130.435699736699 232 1516
309.470990477694 405 3468
213.786478457727 333 2815
94.9371195026051 190 1085
181.438289360823 321 3042
307.853569241295 403 3897
268.131721673384 370 3950
41.9349348817647 151 604
258.897351790346 369 3839
363.214133745424 448 5124
171.995511676781 286 2882
140.47850463138 273 2435
110.87302542547 231 1822
116.692233414884 221 1330
177.014336308626 296 2195
216.618526674465 316 2888
181.598754968011 289 2334
276.629327878376 405 4785
194.653171623404 297 2357
178.180185518359 282 2765
436.56979972469 497 6155
298.943393183984 396 3944
91.5067292018066 227 1620
263.722295537025 396 4703
205.776714219336 300 2346
215.496829912278 336 3592
96.1593250486904 183 538
278.569765934957 374 5223
290.448902335633 396 4156
261.826966694653 375 3645
198.798181687471 336 3976
299.205016636773 419 5056
200.237842507001 308 2368
168.172794318075 272 1943
332.03947175944 419 4512
217.742398691103 327 2620
203.37478402133 304 2449
94.8423952234815 215 1048
240.620336767431 347 3802
239.251453856898 330 2645
177.038456138429 293 1996
162.593118794745 259 1692
135.837746981338 258 1533
47.4970971656664 133 283
288.163563304779 405 4471
159.170556779159 286 2325
203.045728514418 307 3493
175.50142161863 288 2249
177.847289245233 287 2092
172.617606214827 284 2143
144.309788291005 246 2179
102.938334800295 221 1415
209.067484670258 300 2950
147.651167213384 267 1755
146.841256937014 256 1811
260.923088192083 358 2822
116.510144252239 250 1235
120.574486213948 220 2093
181.676938361668 292 2421
100.342580978449 188 562
190.12050793182 308 1873
105.899363444659 214 2212
240.443869027931 364 3640
201.74708377117 329 2948
177.675888012137 289 2551
266.975946499523 393 4189
271.246306497897 351 2926
188.081976698237 296 2009
190.402080157039 288 2176
149.965966040758 268 1681
88.9023353438633 214 1367
209.081129417737 313 2645
171.874372968821 287 2293
168.079193669575 299 2180
179.630893985908 285 1976
284.749676404388 391 4527
138.423166321062 247 2309
96.1022800091569 210 869
235.757947583207 347 3251
143.555671056656 258 2767
157.947637957435 276 2343
224.563662950475 332 2976
311.28283398405 401 3986
210.056609885599 335 2775
111.420482644369 219 888
190.0864913288 320 2575
201.623040073253 309 3325
169.398331160239 294 1653
97.9078427491545 188 1078
358.042365765363 463 6156
431.598022002287 498 5952
360.698191565106 440 5356
262.485439295053 392 4135
189.985882812324 301 3234
321.937668885747 414 4207
231.125138456169 347 3505
246.033905077421 358 4271
59.9288248437057 174 767
232.639413875475 325 2711
378.891042905395 472 5353
183.460605673412 313 2475
142.316921000119 277 1836
215.168034882619 304 2877
162.104395614195 273 2059
272.200304652305 367 3589
100.138812953502 209 1600
204.956415550907 325 2637
155.940749970075 286 2827
137.838464322572 253 1344
165.370290317045 275 1717
299.029347354526 408 4974
430.060037995133 511 6299
225.909260870819 353 3668
147.889654888376 277 2448
150.48832124083 254 1952
125.075476853524 255 1421
244.47848738547 336 2660
235.19435009526 356 2951
106.531408551713 226 1300
67.2375150082037 173 693
237.521133612185 345 3774
262.036275869737 374 3641
347.650481950929 441 5368
145.823777501394 273 1855
503.38309226513 542 6558
248.267904606303 350 2782
203.369931814836 311 2298
315.732476615366 409 4359
379.797807159305 465 4968
302.247469111781 393 4234
84.7313773712159 206 1106
119.54767534713 262 1806
94.2514072364711 204 1330
34.435486171826 131 223
226.361107667443 345 3932
160.15849582214 274 2178
108.858059294733 226 1550
230.919294492519 353 3508
285.061218217032 371 3261
299.779839948844 381 3600
365.31233085211 470 5871
135.140775701214 252 1255
162.938696753624 282 2233
71.9575426391404 180 982
235.413209512405 350 3676
410.450568833534 503 6166
191.821740318285 310 2107
125.418796032824 232 1324
194.803700903295 303 2661
142.994408940686 255 1915
292.316719845416 390 4322
133.451711873293 240 940
188.841544520247 322 2529
371.473897203493 470 5608
151.970546852635 264 1648
250.937113238764 332 3245
312.6464541774 432 5093
110.650778831454 222 1618
154.663341795688 295 2404
356.162691315558 444 4969
62.3274025546264 178 758
278.596122755384 356 3142
142.561558901312 258 1202
221.19419215424 340 3515
174.230033272038 293 2925
213.731441085065 338 3125
100.527863718344 214 1411
232.948118667725 346 3795
122.88521761753 234 1131
205.020979522639 327 2697
256.605173833438 383 4479
308.188465441907 406 4982
375.844511115441 459 5544
204.814450985733 300 2250
126.614119590635 225 1836
190.518436462293 319 3034
260.996573479285 373 3123
393.121189889985 438 4157
166.891465040544 264 1194
177.484162829358 286 2781
164.588846300668 288 2188
197.419332738805 282 1760
27.7270660972967 117 699
40.8443696801857 144 302
146.038116236948 261 1374
60.7428360698829 161 608
284.789718008693 366 3652
149.000297891187 243 1963
242.838017041513 343 2580
277.068345411656 356 2864
33.8108525251404 133 397
109.756598096585 247 2360
292.988954785105 386 4161
228.006705149005 340 2599
135.184217712471 239 1951
39.131859300325 127 177
215.768232318776 320 3315
181.820165524208 305 3389
183.418942177815 275 2088
194.766926003949 310 2853
446.502107711432 501 5591
265.79485937036 359 3051
356.268583217345 437 4781
136.649700739117 253 1673
226.512215361039 332 2488
295.142719866538 394 3844
81.5141773082393 204 995
99.6277744618516 209 1415
101.725730629782 192 526
281.707889765675 384 4238
125.005243612651 269 1805
300.903201273995 412 4971
390.170272974873 479 5801
216.908123249161 330 2756
144.629433300889 269 1769
313.879395473725 391 3787
193.167096428481 295 2145
282.981071015748 393 3823
110.063766807661 223 1436
216.811609075603 317 2466
321.284920353754 409 4198
321.187395446448 396 4151
268.349138089503 377 3987
451.59653257831 511 6105
240.617003842204 336 2476
222.833727240765 319 2760
97.8667978933509 234 1099
218.807991085535 330 2285
148.369529991123 269 2045
322.157761326452 392 4255
367.845515990125 461 5225
232.693906891724 348 4321
139.184629551887 209 1018
53.4053069307701 152 802
176.126425138429 297 2374
168.942184175105 292 2530
187.889165784967 299 2451
146.702100433018 257 1644
200.876703806247 332 3103
165.591157354934 280 2757
159.078667779199 288 2616
159.4589567216 286 2098
34.8391807161059 119 202
74.7791491697371 175 554
174.444011865617 298 2182
122.201856451816 249 1967
261.112672067801 353 3313
241.761331125594 327 2271
298.399235382039 386 3434
269.194019888345 385 4717
198.982615785075 304 2761
186.455147000209 290 2750
200.159296032183 309 2942
187.158580998539 290 2297
222.217721621911 317 1791
235.892253736513 345 3376
385.758923730615 461 5451
107.725362133005 238 2279
241.095353923173 339 2751
198.728902652372 333 3694
142.578708638563 247 2147
91.0455951285922 188 1051
52.944738126737 207 738
156.699736949225 273 1851
209.493088417039 322 4078
122.182291814732 229 1588
199.009425843417 308 2161
189.319521974051 303 1725
191.69475934465 290 2900
166.286923780479 297 2122
244.107273742436 339 3766
232.570286657972 353 3228
144.593488124279 263 1540
431.009003954351 487 4995
306.37103742496 401 4493
111.046554580221 218 1552
125.100034680654 258 1517
125.626595533511 221 996
161.752872837763 294 2156
153.879216225175 269 1891
139.651378798023 267 2132
152.549912991202 261 1573
204.272583769083 312 2961
155.98063133747 274 2217
118.753147748813 243 1045
171.601111948425 284 3104
190.038727016776 321 3700
231.316700459304 349 3570
237.741895493219 354 3181
107.329392913067 224 1336
376.168425829128 468 5447
163.828063887542 293 2309
363.903747875155 451 4964
468.730446058147 494 4680
320.928228823824 409 4755
76.9449100602968 197 1084
311.603942387555 424 4938
73.8901328580471 170 462
117.972028611036 228 755
135.262773711044 255 1865
264.721376121051 388 4002
258.414197540042 376 3874
69.6923402320065 195 820
334.993856769962 448 5267
310.475499314362 427 5153
300.307653971131 407 4579
137.51356410067 252 1585
254.968056113684 364 3638
424.026781305466 476 5417
97.6504581303392 232 2028
287.541678899449 386 4157
76.6566599494401 212 1694
113.906230657413 227 2040
171.401264773511 273 2082
123.170947626718 211 1257
115.599538879484 243 1604
160.193935412662 292 2868
232.05804141115 354 3847
277.97303292967 376 2656
225.619008017473 339 2430
77.8640231115276 191 789
330.309317710861 420 4059
137.618705551225 264 1868
228.988243243197 337 3364
241.560008255159 350 3039
223.868186554453 330 1894
295.532769969662 391 4161
179.15301007687 306 2675
163.212959643441 250 3102
137.40391533871 263 2262
101.26074246448 221 1012
162.479321518316 297 3823
359.869952426394 430 4121
146.718346595878 268 3004
138.445487978818 250 1936
171.319496299153 307 3416
182.7856273635 284 2162
114.91039838092 264 1110
121.396751035437 219 1186
133.903906777586 250 1459
288.285366140319 388 3749
173.917490445826 279 2894
192.731793503053 321 2467
94.8663475977843 212 1206
153.586501674746 281 1849
147.638565101821 288 1859
116.79528324545 224 1175
360.420142278573 466 5728
323.897858461143 421 4721
136.906676357946 260 2247
115.661134301763 245 2001
180.703986497789 290 1639
67.4718966832843 160 417
80.6078827856173 200 1116
38.6799104892229 129 171
310.181475269659 405 4323
144.259424299055 251 1980
122.361560361033 232 877
135.724152615504 239 1421
196.724519301427 309 2510
262.216092432825 374 3997
245.192765472842 345 3251
329.199063998379 418 3412
152.022036364788 267 2296
326.520619426265 425 4245
242.45413806132 361 3863
75.2018543085582 178 765
201.427741986523 307 3382
233.662413736624 333 2987
282.431338535936 383 3570
202.089004485785 309 2371
100.357721904736 244 1496
210.820391004837 333 3401
256.672986691335 338 3118
124.37998495448 258 1562
258.874897043399 342 3633
215.383977397201 330 2883
134.6984093253 249 1010
56.668671442481 176 357
370.087075738137 455 5671
286.184728505769 389 4534
90.2402373892691 200 1161
176.078093162843 293 2716
89.0415233133173 215 761
188.008701665414 308 2872
311.324158206098 392 3561
109.608336246756 220 1765
120.875553933704 227 819
159.119009824175 279 1921
176.580889656252 305 1734
305.588878880803 384 3382
210.198052249163 313 2008
198.07286583813 318 3258
224.745875672357 310 1906
167.860492258581 295 1951
322.409144975484 417 3805
277.857136686797 393 4238
184.710494213126 294 2687
183.823403768456 318 2589
320.041542969232 411 4531
283.460894267648 381 4327
98.9352393168346 235 1018
402.261571334659 451 4492
207.70315014607 318 2284
334.878390543963 427 4221
316.61385153541 425 4983
154.452663217018 255 2816
296.92178688147 404 5157
337.345925720806 434 4631
160.554303326624 252 2725
185.152120584888 297 2644
95.1620259312833 220 1349
81.2290448812378 189 1141
170.785172498043 295 2170
326.523967957078 419 4182
81.2032054879718 186 723
139.562667954031 269 2695
196.46413267642 299 2320
247.75482008034 352 3310
305.907095157724 418 4892
101.561193964286 219 1959
49.236072424862 162 1076
261.180623855972 369 3298
116.468694283049 257 1993
217.460250241979 338 2858
248.368218103656 345 2126
199.357137431772 309 1674
160.743371035515 274 2522
305.751601038445 391 3882
213.113361649797 306 1569
97.1603076509611 216 2115
236.997246315632 347 2739
222.741314042627 320 3475
202.299450254038 294 2236
257.845053103606 354 2889
159.814212585003 282 2178
217.902661277942 336 2869
238.173637421621 366 3386
103.360016780877 219 938
218.643718205428 322 2584
416.13333442232 481 5297
70.9401389853356 183 677
55.4261289801926 151 786
256.447671571315 362 3706
289.107351225442 378 3655
219.632606455493 313 2908
252.746803737016 351 4085
133.456021807399 244 1987
142.2285578848 255 1380
132.937353278821 236 1347
190.802051872231 315 3632
184.715150571478 322 2861
332.704315881199 416 3882
218.43730638328 340 2997
176.815684178851 280 1876
60.5958299061167 173 830
88.4498167650757 229 1166
381.185905849887 461 5266
215.982147988017 330 2687
252.316641691126 382 3657
138.310962976423 256 1967
269.422560606155 354 3337
229.252571411599 328 2110
162.917666331871 293 1720
114.215742280361 244 1906
119.966418779512 223 857
290.645143692577 376 4054
237.472044145011 335 2560
57.1965873261053 166 447
277.104858345437 401 4808
391.023360217957 482 5472
224.716475939658 337 3541
121.397904936259 238 1771
353.390720460932 421 4243
167.360859430946 302 2845
353.620280829889 437 4611
212.748202578893 321 2590
151.417229278477 264 1523
185.92632681189 290 1706
123.889364708209 229 2335
228.507022443734 353 4523
259.038898206494 373 3680
255.451605397795 349 3127
161.397637773101 271 1588
222.590221451975 328 2631
167.550688598542 293 2137
333.730906577607 423 4711
285.004801632877 387 3966
343.402880972698 424 4538
208.128234569155 295 2042
118.520179528142 239 1267
193.267269164713 326 2421
57.8174871783407 162 810
241.841567972581 344 2783
69.5406055063165 164 1351
273.53660504469 368 2939
174.734634379212 285 2255
198.084326581031 322 2662
24.1067535040477 92 115
204.488687163029 303 2698
331.423666560883 425 4619
126.833897746537 238 1642
115.775489202523 243 2009
92.5127667462192 194 582
158.172052925922 297 1759
130.642006227203 255 1310
141.432344300916 266 1825
297.356961746071 402 3980
373.754175017265 450 5156
305.915639339881 387 4777
160.6518472902 276 1488
225.672293406054 310 2128
334.274120529486 418 4398
316.509481414318 404 4592
111.048526609234 235 1018
123.428240749031 229 1867
119.191878042629 250 1922
230.381874039928 340 3421
135.871205191677 235 933
508.055944527692 540 6197
75.3030000020723 173 1081
221.000479775489 319 2639
101.100463381216 210 1348
144.01255769052 267 1753
393.233139613006 486 5745
95.9505809781725 222 1258
203.366150733236 323 2894
266.019430919576 338 2787
242.89305190765 340 3469
168.194041327275 285 3122
288.176185856586 397 4897
136.120763115996 255 1325
210.782554350374 323 3307
103.687188269989 197 1115
155.333312711094 260 1506
294.270947326593 403 4378
87.7967176895761 202 995
236.883594305929 336 2686
59.0409027609237 156 417
460.784600411711 517 6237
51.9952849230633 164 335
175.722739255778 263 1792
80.0310696542985 193 757
125.09146360204 241 786
363.898351326242 435 4516
224.272365906105 329 2745
295.125389927226 411 4776
102.560356304605 220 1330
186.437956166195 281 1273
102.232304972147 209 1089
129.398735219429 255 1235
205.529641740416 319 2777
112.44899232937 230 1750
162.406662268496 308 3067
348.840455335733 427 4088
253.255778245119 360 3271
229.129979126632 330 2887
102.955334038307 233 1114
74.6352999773839 158 319
229.32791852949 311 2382
172.559669391968 290 1632
297.723799928746 411 4424
172.48076159553 288 1216
310.622745560463 410 4211
204.837773782543 326 3885
218.612172252218 319 2985
126.635316007794 224 1968
255.077566273643 369 4014
163.261128318015 307 2687
232.190801337917 336 3585
406.039310141707 494 5810
138.956799154374 248 2062
288.738763769722 382 3368
351.34562430772 447 5211
127.549971843739 235 1743
249.785890882983 358 3466
203.52520391784 307 2125
184.18555490536 303 1810
133.894670314847 240 1873
246.614712019072 350 2459
57.8047491442006 172 903
254.038118965403 346 2408
159.284992615707 283 1469
203.424210512154 324 3411
478.195775622039 558 7246
229.335174846755 348 3508
277.732699681669 382 3831
290.87795274169 406 4517
145.610656655429 248 1136
283.081942200678 393 4331
124.75992097556 229 1468
234.278149736042 355 3026
201.448086207765 304 2720
109.550214819562 229 1491
283.88150920909 372 2920
291.804566431524 394 4062
217.542057675048 315 3098
222.076850506222 319 3251
234.057090144293 363 3660
115.782198098748 220 1740
367.16613100096 447 5237
286.391475767823 371 2947
165.692403693661 289 1821
66.11101522066 179 982
298.520349108684 401 3762
286.180668146002 351 3654
391.602001569842 467 5542
241.600179380055 340 2958
330.327590233295 407 4072
280.899393673462 410 5355
365.163846513636 445 4839
216.132592635661 326 3635
229.522541295441 349 3177
313.258808893619 398 3756
226.559154365506 324 1967
191.28348858321 325 3473
62.6845010605199 150 965
82.7152055588303 178 422
133.005390375038 252 2429
141.020703381792 254 1281
255.207674544587 334 2999
280.926487492189 366 3435
62.7437639838738 153 514
223.903666070199 334 3476
130.145450593526 247 1508
188.216120917467 288 2998
241.488130566352 348 2555
177.969388782348 313 2091
92.273050807929 194 600
132.827921009279 269 2226
177.714328939694 296 2486
146.40965652108 251 1079
187.853489965083 312 2283
372.449656957729 470 5020
75.1466969803965 204 1129
116.098733527268 223 1519
74.1702171116343 162 319
262.840614174035 351 3524
402.519152631142 493 6454
283.010698359262 394 4242
119.165590745532 240 899
185.046559694026 318 3108
181.933956818549 281 1513
202.371657993175 315 2362
221.919543236873 330 2998
176.240041859732 288 2655
199.08511297529 305 3131
298.935976155361 391 4336
300.299243047392 381 3909
381.966065727115 467 5425
238.166011457228 332 3052
345.355342063232 429 4177
148.145489830307 245 2370
236.239911406899 342 3953
111.139003987 233 2285
207.182814609075 340 2700
218.316087643815 326 2183
215.560251553525 322 2728
235.851051080984 343 2908
202.253444191348 304 2039
163.731737590997 272 1662
144.678630449144 266 2208
204.488505876001 306 2865
307.904284589523 408 4505
48.2849351167954 169 553
356.787922939617 442 4841
166.73697330031 266 2485
331.007485060872 416 3999
355.691367922551 488 6154
139.310315792159 284 2601
239.323193580138 373 4293
181.770150308042 297 2657
52.6649666370526 160 468
269.789023821796 359 2871
103.403380437925 194 1707
62.3672128400051 187 1572
259.114560989504 358 3460
235.095567243252 329 3089
53.6197879263581 143 928
150.110154954011 257 1656
107.008877910895 217 828
94.8315990090254 219 1991
187.180979817634 301 2024
278.102882924762 377 3958
145.018729471428 256 2499
514.72673192785 563 6843
166.360088121032 282 2748
105.088609552439 203 681
113.038936281709 234 1615
123.909207351692 242 1670
148.030049845125 251 1681
187.185006544403 290 1878
243.67986335435 334 3884
150.95110712026 262 1824
290.611302128343 380 3678
145.488311382047 239 1359
59.9931314618003 163 608
231.990020265851 312 2642
153.821613767453 260 2138
163.8307960044 263 1736
191.118930335081 289 3219
242.130075144599 357 3568
162.248826571631 265 2491
236.137875793636 360 4074
197.62266191569 306 2160
391.494932420892 479 5578
154.348795624146 264 1781
70.3797225692385 184 471
381.50730513145 437 4230
60.4698996794449 205 1315
222.076943783622 318 2446
317.550014364362 390 3675
219.302598758016 341 4044
127.063465698621 217 1683
177.346654137695 275 1571
221.198535425906 321 2777
156.587758453152 278 2222
162.225098988608 285 2039
212.469505981651 333 3870
379.97306359796 473 5370
214.315644828777 337 3338
222.258069866555 332 3443
176.362881498609 300 1754
244.594031318229 357 3456
321.877425891822 404 5467
208.254960923458 321 3373
300.617043012388 406 3950
319.494987677792 397 3833
481.441344579109 539 6701
135.790191340252 241 1319
261.037663874029 381 4063
239.363561600559 327 2553
151.013942027332 268 2568
223.235200573761 323 2637
274.037649879117 374 3406
183.391150069485 304 2700
135.555684892922 259 1264
316.107844752868 435 5045
240.437413744105 355 3690
373.396990036455 444 4527
126.063043634529 254 1656
50.9262758195918 161 706
157.952005766993 273 1900
196.329722916118 294 2084
234.191750415236 344 2618
221.30357667977 348 3633
158.640892822039 265 1926
198.084873892703 292 2620
146.302777841565 270 2377
220.622385663809 337 3158
199.934145011177 301 2502
243.709567670852 342 1956
263.665472310181 373 3954
232.904998619671 366 4891
144.841399935448 260 1316
194.963498920087 316 2690
295.466609765726 383 3498
173.211534439705 311 3022
172.591214050835 288 2251
187.117584256947 312 2354
137.798640827236 242 1347
263.656059026725 373 3483
200.062511143072 319 2059
358.663036072427 429 4041
69.3164239830868 169 1071
200.370912745366 318 2918
128.651991241924 238 1294
152.79908300677 240 2325
371.138925491931 455 5689
176.313880126679 289 2746
159.713347975165 279 2764
204.278863366976 322 2714
149.325853262846 286 1848
107.316799985692 224 1462
155.042347285655 257 2187
278.693398637599 366 3691
209.773784167942 309 3217
258.274055298054 357 3574
182.191134994602 293 2646
238.444612927877 331 3464
266.594217381428 363 3565
137.942587462037 255 1608
71.0491132480465 176 1023
157.931472779513 266 1668
350.398069906718 430 4417
317.069413697129 401 3413
232.38854963758 322 2070
211.744364790965 336 4089
201.317194599593 324 2210
183.464500873066 280 2346
384.371108234704 457 4936
100.758774760902 205 917
95.5008904642294 205 1779
327.527927328336 413 4397
273.56378886776 371 3949
247.184070993663 348 3587
156.809012360354 268 1759
218.152836582812 324 3366
146.12982742538 273 1559
378.388731674517 445 4668
280.054997178016 377 3390
253.824634471575 360 4128
292.790720794638 403 4124
208.286423114425 322 2451
83.8054953522166 194 786
260.742126170527 377 3577
229.161400542599 344 3402
178.103926493224 295 2937
357.185844961691 444 5215
114.936388754896 220 895
67.0008430617141 176 565
142.557719706918 235 1205
229.899754011285 340 3206
296.271965932215 405 4818
403.919527037702 477 5627
366.38229642439 437 4937
188.573584697781 296 2351
191.128131416348 315 3007
117.394137508331 238 1692
374.23138109314 482 5852
124.807781288569 236 1869
182.973733151031 301 2155
194.56914660522 276 2106
281.252903851156 373 3776
166.360352548619 291 1955
300.858480940387 410 4332
124.783762898096 244 1065
208.275011465041 313 2997
185.625638617666 285 2182
258.579159979602 372 4062
121.349436737367 237 1706
96.1301968482299 212 1100
114.392665085782 240 1123
192.940557428873 302 2293
246.132773577106 360 4093
144.876865806879 241 2000
384.574899182331 463 5656
240.43151983548 364 4360
366.63950763817 465 5276
127.229076829367 240 1404
118.629937696907 248 2013
286.83462546564 391 4348
148.471668321992 262 2335
245.224415609779 325 3420
201.785618238324 308 1872
224.875043388989 305 2013
176.075235301601 284 1868
219.324534812593 327 2637
91.4776728858354 225 1032
30.0552533846969 108 138
200.19490707497 318 2738
240.849142980103 337 3272
83.8434755279327 191 826
156.862057780462 270 1498
264.28611161989 376 4145
292.958993159762 402 4638
193.329334153719 293 1822
130.874459945888 240 920
168.552453502463 267 1841
147.20119988847 250 1729
300.898887969612 378 2724
428.877505517026 529 7164
79.0827677576669 186 412
356.639448091556 423 4227
176.30594317229 311 2593
143.107625791104 261 1784
173.978941048481 309 3323
265.48960842178 371 3710
143.277833625499 253 1446
185.30831475179 289 1584
201.421272304831 302 2582
196.991304717253 309 2060
218.070780249268 322 2791
197.014771972872 294 1943
305.706941922016 403 4278
160.853693929569 283 1899
212.927538362713 314 3032
151.372419959222 271 1834
72.3140627902898 171 954
199.166114694877 311 2969
289.954330333386 374 4140
145.726956739148 253 1124
244.99126337062 341 2459
138.594066979105 249 2019
251.449936673556 357 4007
354.563411785705 433 4472
120.508940429099 213 1843
182.729264274445 307 2602
655.827314947054 672 8302
284.67666556517 371 3514
144.552069023657 272 2065
87.3207320999257 172 331
218.410640113461 328 2393
282.630493127682 370 3479
