"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
215.881542249856 323 4043
282.658079993225 374 3851
340.848935564761 416 4302
51.5363150284977 133 889
231.935370785458 341 2671
165.722259344126 266 2566
232.470551894232 372 4372
112.523047666311 218 2118
228.40714579795 353 3929
184.740105659077 313 3438
128.585999627684 191 694
212.218958618124 330 2491
274.786437622274 380 4011
370.204447013732 465 5086
243.612501785692 340 3487
153.09839560903 278 3011
236.480132800585 342 2887
194.264845342804 309 1808
235.776258261551 343 3631
74.047531075941 178 690
333.412052754446 456 5865
230.35418822633 350 3136
143.424908289799 264 1861
371.669604123473 443 4175
141.791216093131 235 2496
203.880516368674 332 4235
268.1174364783 362 3968
73.1287026857086 187 1384
282.526835350522 377 3236
181.701432605128 278 2555
183.346073494112 282 1806
173.008418825909 295 2165
214.574475151206 319 4159
183.107816836692 296 2658
542.399356764104 573 6732
224.605415390711 334 3988
200.729145497938 308 2006
175.583860350867 318 2949
729.120950018372 683 8302
94.7928525004417 195 1195
337.448869762054 437 4707
131.774851225845 248 1266
335.501213784141 432 5223
489.76935414259 532 6893
212.731326796245 316 3988
399.178940212621 486 6163
322.932559011708 423 4435
203.451976852114 305 2278
137.384281856932 237 1985
254.471557770847 367 3109
238.764318982625 342 3696
172.398932655956 287 2568
251.466822533974 350 3891
157.410116653699 274 2715
274.87031132508 370 3518
114.658910803005 221 1659
302.030411928557 409 4595
104.832395509165 206 1521
66.2119355185839 156 648
357.115118727698 435 4973
478.290575899261 606 8573
67.295609788066 186 790
200.241754513664 321 2905
230.470863193585 314 2354
359.365604295011 443 5175
22.4132089398678 99 114
145.898952973576 277 2600
130.144268782703 255 1903
174.045500599177 278 1706
147.971399518452 248 1748
69.5383895727522 193 1209
320.619214155988 397 4023
262.137614750277 372 4500
320.699042931654 432 5502
158.387883951123 276 1522
50.8433917003688 148 408
279.064562592664 414 5063
324.704617052984 436 4619
293.347987554355 429 5433
155.35448013366 254 1521
434.591273224059 499 5758
250.618149612401 343 2563
415.462879084648 492 5960
365.721024236454 466 5992
428.327359443171 516 6545
153.356158281997 260 1228
324.206272556427 404 2801
435.408751999781 527 6521
108.889076650463 195 1720
146.242893038958 242 1704
190.090709153128 333 3643
201.88578893357 309 2324
207.259143719732 317 2281
156.112592206677 254 1776
331.735669014317 435 5080
379.172354477499 439 4234
293.604701809395 388 4028
351.109007240853 422 3900
240.80650546625 361 3716
128.318932585053 254 1132
541.757700268689 559 6390
418.435780653386 510 6349
299.421260608001 401 4294
154.315220004718 263 1818
211.061464638221 318 4031
223.070007697394 371 4808
157.334499798645 286 1587
107.318413897274 204 1420
237.845904604902 350 2818
251.197643558166 358 4596
368.311966904385 477 5494
422.79220796745 487 5215
279.169519664617 370 4298
278.368275226259 393 3517
329.37536057497 463 5874
182.073898684777 300 2645
369.588008104463 444 4953
361.638139918031 451 5253
302.536396356584 390 4346
327.359248572731 411 4596
177.52686785359 284 1713
182.355758872903 290 1673
68.6688722695217 168 538
270.424684664382 392 4930
167.497799999889 297 2754
263.320207310214 365 3679
362.410542985941 456 4847
86.8202747481792 219 1036
316.675962699189 407 4653
231.676468078056 370 4168
178.328972419208 280 2667
273.738034892394 395 4174
261.883434856495 346 2922
585.808901471512 623 7856
246.11688953824 351 3296
9.43053757617747 69 36
104.233388698398 234 1244
243.301745550684 363 4103
264.418516305786 372 2860
36.3686283400942 120 203
130.172557724305 259 2059
327.942083406795 406 3907
193.72852581658 297 1409
40.7117117720833 120 147
362.15539313655 445 4669
94.6814902442273 220 1508
262.332405152184 379 3215
272.552167724446 405 5163
262.292097686076 390 4247
171.043165970828 258 2631
243.142606165763 333 3665
230.873262917367 346 3897
118.673323751114 207 890
225.017807478161 335 2422
241.499450060214 372 4079
380.241248907313 453 3818
195.779609925073 316 3622
203.608741518437 317 1668
291.025635551436 360 3069
166.648458235372 275 1871
132.931410595917 260 1608
171.552093589634 308 3110
131.676552605834 227 1962
342.716392799281 456 5186
247.297795014946 373 4008
145.239936982509 260 2376
320.130248160744 421 4779
168.330935993136 295 2263
214.403537799968 306 1673
146.990903581751 249 1766
128.838197799249 241 1698
200.816533195053 300 2810
170.92140848213 278 1926
306.718698999743 411 5033
398.204712937045 505 6324
458.977014812724 510 5315
195.647241442585 345 3781
241.708714614766 368 3702
213.063131786539 326 2682
159.278892439995 267 1280
273.987069471848 358 3812
300.199554069805 402 4129
564.191458567844 634 8192
157.970367976921 255 2007
212.05136355053 316 2646
288.685682318802 389 4790
269.369993163877 368 3596
170.739234916898 276 3101
353.229591164176 403 3224
319.776565115966 410 4169
244.197919395992 384 4259
216.075536261182 322 3225
419.269562821703 479 5122
228.657387355581 323 2318
249.171144692857 329 2418
174.221533977441 285 2247
309.022409466866 409 4927
123.103756242141 232 1297
150.308018252533 280 1989
72.0771876232515 147 978
257.673148026022 353 2909
89.2936651409393 202 1389
127.18734571236 218 1897
183.244498343751 285 2736
199.734695711553 311 2876
153.684313614076 238 1923
339.669613986632 420 3940
281.460190833351 383 3593
170.866190887673 298 2533
226.34580086272 311 2952
531.972588403997 583 7348
351.01785112821 426 4402
427.708014452327 481 5366
126.877216724814 250 2381
413.783162320592 520 6433
326.166808848068 418 4736
290.957857052032 376 3854
157.843614581014 246 1481
268.044535033294 370 3816
309.979288602933 422 4778
291.977937545367 384 3590
247.364538126203 388 4902
279.048190923349 423 5112
207.943023949718 337 2785
108.699562068621 222 2501
176.17459178259 315 2816
227.957173766443 359 3753
105.644347811225 232 1707
211.154338742805 313 2016
349.767906454073 479 6229
323.872416037594 421 4467
123.866321321051 241 2735
159.422344203947 286 3000
350.226819105631 409 3479
306.343591218082 391 4039
181.728007946383 299 2585
164.847122819632 266 1304
449.166806851753 522 6497
222.62890862937 327 2712
268.159389108115 370 3201
268.891144369252 368 3482
445.322721455597 505 6129
219.712219495212 334 3164
119.05263490609 248 2096
140.750500372638 244 1204
171.600700499305 274 2402
163.349512628795 263 1692
112.502760274696 215 1744
319.777306248761 394 3398
371.354212553866 432 4098
261.725702465978 382 3744
208.837632514607 334 2971
238.838728646728 345 4047
97.3060487021783 199 915
177.222415919019 291 1920
298.031278952247 426 5518
56.3190895404695 166 538
454.681659493349 528 6350
409.56038182022 493 6648
225.554926868839 325 2255
245.651782024711 365 4782
65.6826256813222 182 1584
379.676415325946 519 7150
325.960261426521 411 4066
112.062794806411 220 1052
455.513668856719 527 5860
320.802191871794 418 5082
294.142953858331 390 2729
112.632101096968 223 2678
271.396925691074 385 4162
496.286155136691 563 7585
149.112335944113 247 1886
394.078775065586 477 5173
374.091991901562 473 6024
56.6723601394338 148 986
57.4004300900837 154 345
238.612926638656 368 3244
77.507872895706 163 966
156.584444242311 288 3890
375.34525063555 459 4983
113.954204726611 217 917
188.868269938974 296 2027
320.040233057397 421 5760
173.418258038601 319 3603
197.411403575461 326 3071
209.249778612063 303 1791
108.474467066939 210 1550
323.707545704143 410 4527
315.59457382535 409 4676
392.340080191087 508 6095
79.7290795551579 206 569
142.850905963681 253 2674
433.647473092122 527 6995
324.515030732732 432 4987
47.330883762905 149 639
401.457696271218 459 4739
279.85040748534 378 3606
248.250703338349 368 4040
423.48454990497 503 5951
114.120825491406 250 2388
258.490430488301 349 2399
61.6703798415546 173 768
285.710312728438 379 3210
445.106589206454 512 6004
145.80486330783 272 2115
47.6589679271075 149 512
349.762984453001 441 5227
384.805641719367 481 5478
236.178971858284 313 2496
144.777474032155 219 1489
135.450421645694 247 1582
621.685343510456 639 8007
228.963411885873 314 2496
81.0814071957925 200 1417
298.61712406298 420 4798
121.954139358306 248 1506
167.050968588233 289 2013
143.440826863753 233 1477
327.124332758233 398 4019
144.635907270764 287 3887
315.132734210036 399 2872
164.395315384051 284 2133
374.469731080838 470 5305
78.9071331028082 190 1753
567.195456708265 572 6472
160.077982896819 258 1626
283.558566030754 378 4575
203.65532331993 300 2444
160.088964913444 282 2584
111.533543665503 219 1105
220.750731766183 354 3261
285.741708403728 378 2958
213.114593348414 333 3246
264.106418369962 359 4707
338.660359647741 414 3749
538.608437073803 594 7359
388.348492216266 451 5198
59.7692614705819 158 747
288.621787990188 394 4396
367.684730748184 484 5871
113.936846727958 210 2424
265.299858483756 369 3486
160.718582868786 281 1732
305.27721693645 390 3887
38.598734077587 148 619
143.236866425065 270 1804
207.087607429435 342 3317
239.40984509728 347 3056
175.198364411969 271 2365
166.392891906176 285 3728
258.943474623248 354 3226
206.77391926229 316 3153
405.490241327342 472 5366
79.4833900302745 195 1354
222.677564860641 334 3987
208.428174342844 299 2032
243.390115019558 353 3898
194.136226555386 299 2728
405.665720197889 503 6815
159.564132790894 262 3204
347.338373584464 484 6214
193.866269823675 314 2982
197.438519885886 320 3046
119.630666645172 252 2821
117.593644146534 239 1345
172.467857993973 284 2501
319.395924940051 440 5276
270.569998238912 381 4250
187.661066607059 300 3327
605.229524188281 638 8079
329.350461581062 413 4737
80.0831690402559 196 1858
196.923014697641 303 2908
84.9847427241647 166 1651
382.976041563783 476 5666
152.918382412425 288 2262
106.608903780639 229 1652
167.504270805604 282 1838
48.206985962479 137 592
188.061346799666 291 2741
147.247779566896 247 1690
380.878622368041 476 5932
425.854886237439 503 6056
265.675780449025 367 3469
375.865708227281 478 6240
292.53704369253 380 3749
108.008978085836 209 1037
88.1651931350789 214 1657
227.18240671237 303 2621
394.221450305427 453 4373
263.749783915204 347 3264
238.493429889753 352 3719
90.7815098990392 206 2575
132.53969060968 255 2174
108.028794641281 215 1554
60.0507559070523 169 530
384.246070116982 476 5282
351.67508524412 461 5525
309.934553183073 437 5150
99.9197583260432 214 1300
327.394282210987 415 5132
260.301352628482 373 5048
90.5246604585601 206 2081
88.8912100851344 181 397
285.296382523546 386 4166
118.980375412793 231 2133
125.809458786453 240 1836
323.596834958516 401 3823
74.0965807785392 180 1543
239.389435498254 340 2768
305.056797202364 438 5133
379.055991408582 474 5841
215.676572227345 345 4151
393.233082768634 495 5839
61.5085049451307 156 1196
162.087732955842 270 2202
317.98785964706 404 3948
111.742039681613 233 1907
86.559569052942 207 1839
345.677095223586 433 4213
389.574639294106 457 5147
341.276726896665 429 4843
309.012507655921 401 3604
505.220419150492 563 7718
292.09051983272 386 3478
312.736273090445 424 5154
228.197307619376 354 3348
106.463355651477 211 814
148.673044317526 261 1597
148.736898178944 271 2786
244.668275365747 343 4552
384.31764424948 437 4208
133.18756165276 225 1818
179.423978949677 290 3345
194.299450343565 307 3005
102.782661396609 223 1183
278.354978557842 387 3502
233.071998694083 353 3225
147.655607288839 257 2593
218.237182253949 328 3021
170.871308983447 291 2318
82.9249373963331 208 1485
237.058495272418 324 3484
216.575295658896 335 3043
212.46220154184 315 3079
345.376319617836 419 4368
308.018180443001 393 4362
397.791887295765 502 6328
105.355386280902 224 1494
564.158514521333 585 6574
376.66573420647 472 5251
232.361020311087 354 3479
230.729570698261 330 3891
104.391069229804 210 2024
98.1782256533405 203 1801
230.611658622283 335 3645
88.8369011573567 188 957
209.726866195418 329 3139
322.521978236904 423 3522
123.565289198535 217 1365
151.769460048834 255 2377
277.116471660368 377 3378
77.4991519632704 204 1246
150.84914732062 263 1224
255.530565864435 356 4939
296.27354590891 411 4695
256.417016244475 343 2912
563.714915012228 561 6139
306.29497117473 407 3803
22.4642494810296 122 170
101.158418537085 207 1715
257.918520242546 372 3764
125.543803643951 239 2103
307.950497175414 434 4941
78.2536295847295 183 555
268.779845063467 363 4313
119.08655647234 255 2605
287.677060032596 378 3765
378.035910761182 472 4812
236.252833971536 333 2862
309.946599583685 387 4792
154.604909244348 262 2024
229.526627398591 329 2546
189.956355122505 304 3232
179.519077275397 312 3021
270.578839203859 364 3404
280.646558228487 390 3182
233.983055639963 343 3163
509.27458038805 555 6246
441.441640235661 517 6434
256.662898380009 346 2819
326.653531282729 414 3963
302.526012715828 397 4384
286.694045749726 382 3610
305.736314393106 401 5423
114.18403810135 228 2235
199.018009248888 323 2619
516.205702329204 608 7543
268.576642656684 380 4374
94.7788331230359 242 1684
323.966212280154 415 4466
274.744744565169 401 4778
354.343099878582 489 5829
89.6571292727817 187 846
298.930607835653 428 5144
194.574076632189 301 2537
237.373258988461 367 4515
295.59997895452 384 3450
432.244604525208 502 6321
210.573297826842 307 2280
201.408287997283 304 2884
439.972710441357 487 5033
166.685830879933 290 2515
538.625309934269 585 6616
113.380714642094 240 2055
109.918504833709 216 1822
318.568134722503 454 5713
210.593336308591 319 3411
312.422995491996 389 3739
270.849830339019 366 3186
360.872412194555 480 6359
92.4866556840106 192 1763
201.601227665157 294 1931
231.349714415333 319 2792
212.229747741123 330 3115
94.9175599735956 198 1762
546.773812063788 580 6730
265.165874790726 386 4968
71.3670185558945 160 616
243.047069724846 329 3271
430.434203881106 483 5213
367.032199800149 464 5540
298.028493951358 416 4973
69.5253528153182 186 646
268.957246076753 375 4646
420.221414844484 490 5933
219.44592130337 322 3001
369.597475521345 456 4954
61.8222578514364 152 1592
335.017192373564 401 2997
58.3361295877679 145 998
237.807921707592 334 2469
83.0539841302312 209 949
305.546770497629 423 5359
336.384861438791 419 4631
175.190169545731 288 2965
217.527770585335 308 3440
22.2914035001247 120 502
371.309335504102 426 4576
249.833903199492 370 3391
158.159848110571 256 1707
256.460877870731 356 3076
495.041005111973 535 5908
283.174414130644 387 4360
98.7956646964333 223 868
317.280896811003 403 4411
119.346014657548 244 1782
270.869926201081 393 5242
101.108259915472 180 578
228.795010298606 344 3578
141.217689732178 267 2218
482.472829777289 512 5619
381.330480895549 453 4795
314.949824432296 415 5489
199.642001967342 321 2845
345.470262666985 409 3899
151.808093111516 267 1444
157.963900988593 281 2665
549.836832812393 616 8070
255.996867722194 357 2083
151.48211817045 265 2234
183.457231082813 301 1798
272.217741216148 359 3281
102.066379784951 200 1151
108.607194000167 219 1721
117.256459792655 222 1379
318.868485360747 407 4476
211.430411921559 335 3328
245.284448392077 364 3105
173.814484303477 286 1944
357.420116439177 473 5336
339.441746084048 433 4738
74.8485465426235 188 1196
566.484490164713 620 7611
219.948422625873 315 1870
357.004646694206 416 4168
280.232840905135 397 4832
254.206043029134 360 3439
522.699566630029 539 5580
245.693175656601 339 2591
191.257763602186 297 2659
239.952995482444 363 3430
194.012957250333 322 3160
239.994361577985 333 2710
394.594068856343 460 4776
273.570174452014 367 3615
139.489381078001 272 1893
370.526217274067 496 6188
251.306064375971 383 4820
176.864210421084 281 1435
334.009410062636 408 4079
201.5593008087 318 3648
261.543330148037 368 3128
154.007112777409 274 2903
167.894605249616 261 1957
473.365184139969 532 6759
62.8379663583946 153 1652
323.588125794367 432 4717
79.9326522072903 194 1018
151.914784501964 286 1717
345.426323867128 440 4779
302.966181437135 409 4381
230.566945599953 352 3555
322.711042843777 438 4969
103.833265154276 210 1078
373.250760819926 463 5551
201.524608907402 307 3278
213.072358501501 315 2459
349.695265564808 446 5258
220.875625191905 312 3156
186.168278557832 309 3090
411.338495031794 502 5698
610.930410049589 636 7676
30.6577040872394 117 124
231.905684148936 342 2866
215.120370669664 308 2160
109.763343228123 218 1417
160.318109621859 291 2155
413.965532183414 487 5690
380.541986818591 478 6349
237.561157803736 355 2867
319.195862754254 411 3876
194.317001577714 298 2657
211.938888831116 326 3659
324.475311103389 411 4647
228.936595212379 314 2139
224.817360069935 338 3151
362.015128597388 425 4256
294.155650501215 421 4909
157.684391490358 281 1673
342.266111485278 436 5101
221.896637946187 326 2692
254.908391930856 371 3944
172.815651960885 287 3456
219.165284766363 331 2439
415.654606657571 475 4976
240.486715773128 386 4561
259.941892488912 363 3392
162.519940382699 249 2414
294.385693577303 376 3135
144.022915368577 230 2452
101.283426131853 231 2064
273.584491524285 418 5512
77.3671947670508 174 1493
185.872203712111 288 2531
219.453910355384 316 2872
595.777651057429 608 7514
115.144453980832 237 1943
204.209798637376 333 2942
135.181361959604 276 1903
155.259546020602 280 2608
381.562695153555 474 5138
72.3855548420241 194 829
143.393477631401 252 2088
326.097725481802 409 4730
126.133413749454 241 1557
274.988343795509 396 4720
395.831167423471 453 4756
469.659940414115 505 5185
253.023476354154 393 5043
281.351252564364 395 4349
403.290434471097 526 6858
100.014039154645 210 1088
175.937301302684 284 1469
302.967555564307 420 4815
108.340985114283 224 1265
43.8673072070742 123 196
229.723739146975 356 3878
222.20988662965 309 3412
82.8429514177833 200 1212
187.34389355458 282 1841
153.044723883154 259 2127
353.064684740561 430 4055
125.702667203295 256 1971
217.872942681789 345 3311
77.5084048359887 175 1648
362.668155237343 450 4731
214.415402990991 338 3665
49.5800486273234 157 308
85.1091677228598 205 1159
122.306971679891 242 1314
226.535144183432 333 3702
498.075321697062 545 6536
161.426928619657 286 2407
505.147523715551 555 6765
421.87696524687 492 5767
177.668493921766 288 2399
389.047504185396 483 5437
138.489727949525 249 2733
275.178891612063 386 4516
248.783444050546 386 5162
229.679811803532 340 2758
218.25013212905 343 3413
139.674887371289 279 2117
241.076821419343 345 2740
256.587248637464 350 3018
228.451371480598 335 2767
274.490778432026 393 3368
369.358780792968 437 3443
163.004791144601 299 2883
137.678804935627 233 1898
337.726894152697 426 3871
484.459869221783 533 6206
236.703764834093 344 2755
281.724268410681 394 4103
348.437016313644 432 4536
175.947263678894 313 2476
433.027577505495 501 6043
352.230110696145 435 4274
223.771583895245 325 3418
244.006545344763 376 4811
139.950446642094 253 1993
89.8105130679355 202 1258
