"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
186.25546411704 302 1647
445.227102581143 483 4756
361.029427021385 417 3759
551.112058209323 552 6437
280.658918532526 370 2407
221.975690112088 328 1858
220.699967755122 325 2163
456.708603793837 492 5305
306.173365671846 384 3245
603.41667484493 595 7096
316.379144527574 398 3351
335.514979882065 401 3161
345.720758737793 415 4174
335.514979882065 397 3242
196.461242972768 316 1893
273.004584390729 356 2676
310.000532742744 395 3507
174.773962904345 303 1697
464.362937935633 498 5720
386.543874160706 445 4357
344.445036380827 410 3863
418.436933084856 464 4723
469.465827363497 498 5430
256.420193750171 351 2701
273.004584390729 354 2301
289.588975031288 367 2721
285.76180796039 372 2832
294.691864459152 379 2606
244.938692537477 342 2562
262.798805535001 360 2830
133.950847481433 279 1237
121.193623911772 271 1102
251.317304322307 355 2954
257.695916107137 348 2741
380.165262375876 438 4366
302.346198600948 393 3433
234.732913681749 330 2067
274.280306747695 365 3151
288.313252674322 376 3261
270.453139676797 366 3200
252.593026679273 352 2552
381.440984732842 437 4294
297.243309173084 381 3236
454.157159079905 500 5855
252.593026679273 352 2924
335.514979882065 417 3970
179.87685233221 299 1736
482.223050933158 506 5743
436.297046082381 474 4823
229.630024253885 340 1880
375.062372948012 440 4264
327.860645740269 407 3891
334.239257525099 414 4067
238.560080752647 341 2165
378.88954001891 437 4247
267.901694962865 360 2250
303.621920957914 384 2930
239.835803109613 338 2406
205.39129947153 321 2384
191.358353544904 308 1692
298.51903153005 388 3520
288.313252674322 372 2857
241.111525466579 339 2360
292.14041974522 375 3352
234.732913681749 342 2699
224.52713482602 328 1507
293.416142102186 376 3116
317.65486688454 391 3479
266.625972605899 357 2812
346.996481094759 420 4171
239.835803109613 342 2584
414.609766013958 457 4490
183.704019403108 300 1707
252.593026679273 354 2617
201.564132400632 312 2086
233.457191324783 337 1694
340.617869309929 407 3961
364.856594092283 430 4431
244.938692537477 348 2678
427.366989583619 467 4760
352.099370522623 412 3460
394.198208302502 449 4466
307.449088028812 395 3601
290.864697388254 380 2928
265.350250248933 368 3176
311.27625509971 384 2758
289.588975031288 373 3201
474.568716791361 498 5662
287.037530317356 377 3000
539.630556996629 543 6087
297.243309173084 371 2327
317.65486688454 385 2852
372.510928234079 432 4006
211.76991125636 314 1543
475.844439148327 505 5431
315.103422170608 395 2866
521.770443999104 533 6002
276.831751461628 363 3132
395.473930659468 448 4342
221.975690112088 320 2161
306.173365671846 378 3307
239.835803109613 342 2370
408.231154229128 452 4122
322.757756312404 397 3676
159.465294620753 283 1233
264.074527891967 365 2859
214.321355970292 326 1936
427.366989583619 459 4626
195.185520615802 309 1753
242.387247823545 334 2079
303.621920957914 378 2809
244.938692537477 346 2681
479.671606219226 508 5705
415.885488370924 462 4978
385.26815180374 430 3755
223.251412469054 323 1481
560.042114708085 559 5738
221.975690112088 332 2069
204.115577114564 312 1538
353.375092879589 421 3905
334.239257525099 394 2956
234.732913681749 336 1761
287.037530317356 375 3278
221.975690112088 318 1884
280.658918532526 372 2966
283.210363246458 362 2652
213.045633613326 325 1658
455.432881436871 491 5482
316.379144527574 392 3559
232.181468967817 346 2305
320.206311598472 395 3868
159.465294620753 291 1593
275.556029104661 376 2970
130.123680410535 280 1153
209.218466542428 312 2071
350.823648165657 417 3737
228.354301896919 327 1699
340.617869309929 413 3770
432.469879011483 469 4920
205.39129947153 321 2320
170.946795833447 304 1931
256.420193750171 355 2720
147.983793408059 286 1294
139.053736909297 285 1214
290.864697388254 362 2393
358.477982307453 419 3889
366.132316449249 419 3685
403.128264801264 448 3885
295.967586816118 376 3120
247.490137251409 344 2208
472.017272077429 504 5608
253.868749036239 351 2048
276.831751461628 365 3005
505.186053358546 528 6097
284.486085603424 361 2811
318.930589241506 404 3857
315.103422170608 385 2697
298.51903153005 380 2815
192.63407590187 305 1408
306.173365671846 382 2238
205.39129947153 311 1858
478.39588386226 515 6260
167.119628762549 301 1825
372.510928234079 436 3915
281.934640889492 369 2804
229.630024253885 324 2272
270.453139676797 364 2801
338.066424595997 415 4041
227.078579539953 334 2429
303.621920957914 382 2845
260.247360821069 344 2352
355.926537593521 421 4184
324.03347866937 390 3256
475.844439148327 511 6231
301.070476243982 388 3612
436.297046082381 484 5408
371.235205877113 433 4211
301.070476243982 380 3408
298.51903153005 374 3141
539.630556996629 545 6214
317.65486688454 389 3512
441.399935510245 486 5353
353.375092879589 411 3925
324.03347866937 410 3861
507.737498072478 526 5982
408.231154229128 458 5086
290.864697388254 376 3021
340.617869309929 405 3796
258.971638464103 359 2191
447.778547295075 485 5241
519.218999285172 529 5649
340.617869309929 409 3648
162.016739334685 285 1631
375.062372948012 432 4158
585.556561847406 575 6756
313.827699813642 394 3637
310.000532742744 387 3133
280.658918532526 372 2792
218.14852304119 323 2298
311.27625509971 382 2891
267.901694962865 352 2741
301.070476243982 380 3365
414.609766013958 457 4697
404.40398715823 453 4684
409.506876586094 461 4341
400.576820087332 456 4877
343.169314023861 407 3819
335.514979882065 397 3019
390.371041231604 436 3814
325.309201026336 407 3940
348.272203451725 413 3671
278.107473818594 370 2403
174.773962904345 303 1356
223.251412469054 333 2396
539.630556996629 543 5749
184.979741760074 309 1843
477.120161505293 502 5350
255.144471393205 346 2632
442.675657867211 477 4307
271.728862033763 361 2559
313.827699813642 400 3585
279.38319617556 369 1977
427.366989583619 465 4903
292.14041974522 379 3526
516.66755457124 539 6404
165.843906405583 292 1278
204.115577114564 320 1654
131.399402767501 281 1183
399.301097730366 451 4726
298.51903153005 382 3260
237.284358395681 332 2187
489.877385074954 516 5712
278.107473818594 370 3169
442.675657867211 477 4992
306.173365671846 382 3309
446.502824938109 478 4920
297.243309173084 383 2666
315.103422170608 391 3327
275.556029104661 360 2907
524.321888713037 539 5711
267.901694962865 354 2388
279.38319617556 375 2919
331.687812811167 404 3813
289.588975031288 375 2131
304.89764331488 381 3596
182.428297046142 311 1878
122.469346268738 266 1297
322.757756312404 393 3455
345.720758737793 421 4170
482.223050933158 506 5432
352.099370522623 410 3229
213.045633613326 317 1497
501.358886287648 519 5903
244.938692537477 340 2126
270.453139676797 356 2292
276.831751461628 365 2549
211.76991125636 312 1505
232.181468967817 328 2442
432.469879011483 477 5198
248.765859608375 347 1909
358.477982307453 415 4055
219.424245398156 328 1497
432.469879011483 477 5150
327.860645740269 405 3639
454.157159079905 476 4813
353.375092879589 417 4283
188.806908830972 302 1665
294.691864459152 377 3055
313.827699813642 396 3469
293.416142102186 370 3151
149.259515765025 281 1205
392.922485945536 438 3682
320.206311598472 391 3196
519.218999285172 533 5557
236.008636038715 337 1973
232.181468967817 332 1886
437.572768439347 471 4746
386.543874160706 441 4085
373.786650591045 445 4631
685.062905690756 651 8078
625.103954913352 606 6993
451.605714365973 490 5398
288.313252674322 366 3128
281.934640889492 363 2678
373.786650591045 425 4180
322.757756312404 391 3164
243.662970180511 343 2548
447.778547295075 485 5295
188.806908830972 306 1573
315.103422170608 397 3470
405.679709515196 464 5015
201.564132400632 312 1619
256.420193750171 347 2101
392.922485945536 450 4633
158.189572263787 294 1718
583.005117133474 581 7202
130.123680410535 274 1051
317.65486688454 397 3080
396.749653016434 455 5000
446.502824938109 490 5753
352.099370522623 420 4075
276.831751461628 365 2521
464.362937935633 490 4713
322.757756312404 389 3236
183.704019403108 304 1562
251.317304322307 349 2666
341.893591666895 422 4349
159.465294620753 283 1416
273.004584390729 362 3209
336.790702239031 404 2971
400.576820087332 454 4146
352.099370522623 408 3410
322.757756312404 395 3062
248.765859608375 347 2346
264.074527891967 367 3395
239.835803109613 348 2185
417.16121072789 461 4772
418.436933084856 474 5085
221.975690112088 326 1692
400.576820087332 446 4517
206.667021828496 320 1696
234.732913681749 336 2273
431.194156654517 460 4492
489.877385074954 524 6127
179.87685233221 305 1311
238.560080752647 331 2197
274.280306747695 369 2915
348.272203451725 421 3614
289.588975031288 375 2563
255.144471393205 346 2507
204.115577114564 316 2171
326.584923383303 400 3708
257.695916107137 354 2475
267.901694962865 354 2664
221.975690112088 330 1778
588.108006561338 575 6478
275.556029104661 354 2436
279.38319617556 369 3079
410.78259894306 466 4692
227.078579539953 344 2724
207.942744185462 311 1910
278.107473818594 358 2685
290.864697388254 376 2518
341.893591666895 406 3598
484.77449564709 502 5133
184.979741760074 307 1356
193.909798258836 310 1991
346.996481094759 412 4168
386.543874160706 443 4658
209.218466542428 318 1501
265.350250248933 356 2333
551.112058209323 564 6780
408.231154229128 446 3440
215.597078327258 329 1663
287.037530317356 375 3504
260.247360821069 352 2765
312.551977456676 387 3365
387.819596517672 444 4356
160.741016977719 298 1266
380.165262375876 440 4341
221.975690112088 330 1973
318.930589241506 394 3277
279.38319617556 367 3075
237.284358395681 334 1728
258.971638464103 355 2909
289.588975031288 381 3317
325.309201026336 393 3197
331.687812811167 400 3024
363.580871735317 437 4584
408.231154229128 442 3982
306.173365671846 382 3344
288.313252674322 382 3105
441.399935510245 476 5179
220.699967755122 325 1962
234.732913681749 334 2679
287.037530317356 377 2953
307.449088028812 389 3393
224.52713482602 322 1821
135.226569838399 274 1185
248.765859608375 345 2862
348.272203451725 405 3188
369.959483520147 432 4452
367.408038806215 424 3814
331.687812811167 408 3678
389.095318874638 443 4563
378.88954001891 431 4184
325.309201026336 393 2788
298.51903153005 380 3325
234.732913681749 332 1747
316.379144527574 386 3295
288.313252674322 360 2352
133.950847481433 271 1270
267.901694962865 366 2361
281.934640889492 375 2986
498.807441573716 523 5752
191.358353544904 312 2137
211.76991125636 322 1652
357.202259950487 416 3882
378.88954001891 437 4513
202.839854757598 327 1974
326.584923383303 398 3301
324.03347866937 392 3232
406.955431872162 451 3713
404.40398715823 453 4895
144.156626337161 281 1601
283.210363246458 376 3202
165.843906405583 292 1612
493.704552145852 515 6047
352.099370522623 410 3882
303.621920957914 384 3368
371.235205877113 437 4688
256.420193750171 353 2147
298.51903153005 394 3782
196.461242972768 312 1753
260.247360821069 352 2118
288.313252674322 374 3106
204.115577114564 314 2032
440.124213153279 477 4908
377.613817661944 442 4592
234.732913681749 340 2491
354.650815236555 422 4112
290.864697388254 374 2761
324.03347866937 400 3043
455.432881436871 481 4769
440.124213153279 489 5699
121.193623911772 265 1007
255.144471393205 356 2666
501.358886287648 519 5485
611.071008986726 595 7011
256.420193750171 351 2535
332.963535168133 401 3659
154.362405192889 285 1317
257.695916107137 350 2422
275.556029104661 364 2382
514.116109857308 537 6227
362.305149378351 438 4333
367.408038806215 428 4105
199.0126876867 306 1517
519.218999285172 523 5373
332.963535168133 411 4198
214.321355970292 326 2191
339.342146952963 410 3985
426.091267226653 466 4923
375.062372948011 430 4183
355.926537593521 409 3926
257.695916107137 354 2857
334.239257525099 404 3054
390.371041231604 444 4821
321.482033955438 396 3351
299.794753887016 379 3271
409.506876586094 463 4175
257.695916107137 362 2829
230.905746610851 327 1979
247.490137251409 344 1917
230.905746610851 333 2319
306.173365671846 384 3274
441.399935510245 484 4941
284.486085603424 385 3284
197.736965329734 319 1917
331.687812811167 406 4015
318.930589241506 392 3578
256.420193750171 351 2378
526.873333426969 547 6652
298.51903153005 378 2902
424.815544869686 459 4259
170.946795833447 294 1579
187.531186474006 305 2315
409.506876586094 451 4695
210.494188899394 329 2003
145.432348694127 280 1315
377.613817661944 428 3934
579.177950062576 574 6496
436.297046082381 468 4811
141.605181623229 287 1299
310.000532742744 391 3434
182.428297046142 303 1314
284.486085603424 369 3120
383.992429446774 445 4625
327.860645740269 399 3462
155.638127549855 288 1713
318.930589241506 396 3477
292.14041974522 373 3244
188.806908830972 306 1471
275.556029104661 354 2674
435.021323725415 475 4894
230.905746610851 337 2225
290.864697388254 376 3185
267.901694962865 358 2840
279.38319617556 367 2800
293.416142102186 374 3418
320.206311598472 399 3734
307.449088028812 379 3246
450.329992009007 485 5224
401.852542444298 457 5133
215.597078327258 329 2290
445.227102581143 477 4830
327.860645740269 389 3203
362.305149378351 432 4276
292.14041974522 389 3374
526.873333426969 543 5941
427.366989583619 475 5336
243.662970180511 339 2035
316.379144527574 402 3706
281.934640889492 373 2680
257.695916107137 352 2558
177.325407618278 299 1316
168.395351119515 296 1262
230.905746610851 337 1780
562.593559422017 571 6689
251.317304322307 349 2192
562.593559422017 559 6365
348.272203451725 405 3105
218.14852304119 335 2069
246.214414894443 343 2168
253.868749036239 351 2532
349.547925808691 416 4016
165.843906405583 294 1760
429.918434297551 465 4609
287.037530317356 381 3185
242.387247823545 340 2244
250.041581965341 342 1978
239.835803109613 346 2948
261.523083178035 357 2794
376.338095304978 439 4685
312.551977456676 391 3733
310.000532742744 387 2752
491.15310743192 517 6036
345.720758737793 405 3470
470.741549720463 499 5399
264.074527891967 355 3054
163.292461691651 288 1533
285.76180796039 368 3021
500.083163930682 518 5726
270.453139676797 368 3127
243.662970180511 341 2099
225.802857182987 335 2193
274.280306747695 363 2674
276.831751461628 359 2378
168.395351119515 302 1330
144.156626337161 279 1527
341.893591666895 414 3929
168.395351119515 296 1254
190.082631187938 309 1793
313.827699813642 396 3369
450.329992009007 493 5502
223.251412469054 329 2271
509.013220429444 523 5750
186.25546411704 316 1622
181.152574689176 306 1458
377.613817661944 432 3673
449.054269652041 482 4954
410.78259894306 456 4096
266.625972605899 353 2798
200.288410043666 315 1783
515.391832214274 534 6266
431.194156654517 478 4292
310.000532742744 405 3667
279.38319617556 359 2222
191.358353544904 308 2063
182.428297046142 313 1933
413.334043656992 456 4720
401.852542444298 443 3733
325.309201026336 403 3921
366.132316449249 425 4091
220.699967755122 329 2117
329.136368097235 406 2945
303.621920957914 390 2764
165.843906405583 296 1274
216.872800684224 324 1667
417.16121072789 459 4218
200.288410043666 319 1982
236.008636038715 335 1900
392.922485945536 442 4665
335.514979882065 411 4070
422.264100155754 459 4264
178.601129975244 298 1453
242.387247823545 334 1892
364.856594092283 424 3916
239.835803109613 336 2026
332.963535168133 395 2956
163.292461691651 292 1393
302.346198600948 383 2602
252.593026679273 350 2443
289.588975031288 377 3435
345.720758737793 403 3393
410.78259894306 450 4399
178.601129975244 302 1411
165.843906405583 294 1397
167.119628762549 297 1708
199.0126876867 324 1976
349.547925808691 416 3097
315.103422170608 403 3841
339.342146952963 398 3613
280.658918532526 368 2244
316.379144527574 386 3272
210.494188899394 327 2237
412.058321300026 451 4357
318.930589241506 394 3406
529.424778140901 555 6668
269.177417319831 363 2407
237.284358395681 336 1908
228.354301896919 337 2387
210.494188899394 331 2153
281.934640889492 359 2277
414.609766013958 455 4506
276.831751461628 371 2302
358.477982307453 407 2921
250.041581965341 342 2417
514.116109857308 523 5458
376.338095304978 425 3900
363.580871735317 423 4059
301.070476243982 384 3249
181.152574689176 308 1514
334.239257525099 396 3067
199.0126876867 316 1517
344.445036380827 420 4105
320.206311598472 387 3233
412.058321300026 457 4941
392.922485945536 446 4224
429.918434297551 463 4669
445.227102581143 479 4810
292.14041974522 381 3073
386.543874160706 441 4421
307.449088028812 391 3811
151.810960478957 281 1362
266.625972605899 349 2308
239.835803109613 346 2785
334.239257525099 400 3316
288.313252674322 370 3052
410.78259894306 456 4494
358.477982307453 417 3735
242.387247823545 338 2320
190.082631187938 303 1310
243.662970180511 339 2018
228.354301896919 323 1581
242.387247823545 350 2313
419.712655441822 459 4800
168.395351119515 302 1534
174.773962904345 301 1376
162.016739334685 291 1444
234.732913681749 334 2625
304.89764331488 385 3173
390.371041231604 440 3628
363.580871735317 427 3524
417.16121072789 465 4603
334.239257525099 402 3819
257.695916107137 350 2304
285.76180796039 370 2663
378.88954001891 443 4789
200.288410043666 309 1733
512.840387500342 526 5907
201.564132400632 314 2191
308.724810385778 388 3631
301.070476243982 378 3310
378.88954001891 439 4268
392.922485945536 436 4143
534.527667568765 543 6198
398.0253753734 438 3853
252.593026679273 348 2345
278.107473818594 370 3292
214.321355970292 316 1609
344.445036380827 408 4090
340.617869309929 405 3330
457.984326150803 485 5331
230.905746610851 333 2399
258.971638464103 357 2793
428.642711940585 468 4670
372.510928234079 430 4074
496.255996859784 525 6243
227.078579539953 330 2197
206.667021828496 318 2053
233.457191324783 345 2839
401.852542444298 451 4775
233.457191324783 353 2675
232.181468967817 330 1946
284.486085603424 371 2998
377.613817661944 434 4370
186.25546411704 306 1763
285.76180796039 380 2688
310.000532742744 379 3396
290.864697388254 374 2868
275.556029104661 362 2678
369.959483520147 430 3931
266.625972605899 353 2065
261.523083178035 347 2523
140.329459266263 280 1341
326.584923383303 398 3982
378.88954001891 437 3877
193.909798258836 310 2186
537.079112282697 547 6420
457.984326150803 493 5647
174.773962904345 307 1945
287.037530317356 367 2708
255.144471393205 350 2036
392.922485945536 448 4626
292.14041974522 383 3341
523.04616635607 536 6358
386.543874160706 443 4635
395.473930659468 452 4766
220.699967755122 327 2309
338.066424595997 409 3550
382.716707089808 434 3763
243.662970180511 339 2146
327.860645740269 395 3142
383.992429446774 433 3481
271.728862033763 373 3312
229.630024253885 334 1933
400.576820087332 448 4751
221.975690112088 332 2424
329.136368097235 402 3621
191.358353544904 300 1701
146.708071051093 281 1164
312.551977456676 383 3274
280.658918532526 368 3094
215.597078327258 325 1806
646.791234981775 623 7299
210.494188899394 321 2099
274.280306747695 363 2779
209.218466542428 320 1573
287.037530317356 369 2978
505.186053358546 522 5346
345.720758737793 409 3479
322.757756312404 393 3094
267.901694962865 358 2109
271.728862033763 353 2654
317.65486688454 389 3167
159.465294620753 295 1760
281.934640889492 369 2338
293.416142102186 368 2383
377.613817661944 442 4201
269.177417319831 361 2530
316.379144527574 392 3425
310.000532742744 389 3343
484.77449564709 514 5955
214.321355970292 328 2239
207.942744185462 327 2123
278.107473818594 364 2951
375.062372948011 424 4129
331.687812811167 396 3104
253.868749036239 351 2572
281.934640889492 369 3059
332.963535168133 409 3618
204.115577114564 310 1777
206.667021828496 330 2166
373.786650591045 427 3941
206.667021828496 318 1718
594.486618346168 582 6814
385.26815180374 438 4148
353.375092879589 429 4492
289.588975031288 387 3437
247.490137251409 346 1993
195.185520615802 305 1874
571.523615920779 570 6487
373.786650591045 425 3914
371.235205877113 433 4600
125.02079098267 278 1567
346.996481094759 416 3226
372.510928234079 428 4124
266.625972605899 365 3161
304.89764331488 371 2602
326.584923383303 396 2428
368.683761163181 439 4254
429.918434297551 469 4626
327.860645740269 399 3721
150.535238121991 280 1288
169.671073476481 299 2010
340.617869309929 413 3167
363.580871735317 417 3120
358.477982307453 417 4034
153.086682835923 284 1452
112.26356741301 266 954
475.844439148327 507 5746
367.408038806215 428 3833
376.338095304978 435 3485
413.334043656992 464 5060
413.334043656992 460 4406
312.551977456676 397 3249
253.868749036239 353 2354
422.264100155754 465 5055
251.317304322307 347 2757
269.177417319831 351 2409
207.942744185462 315 1634
311.27625509971 390 2517
371.235205877113 431 4082
377.613817661944 426 3507
415.885488370924 464 4251
316.379144527574 402 3815
366.132316449249 419 3567
260.247360821069 350 2229
581.729394776508 574 6816
450.329992009007 483 5094
183.704019403108 298 1664
184.979741760074 305 1973
256.420193750171 353 2806
292.14041974522 375 2892
312.551977456676 401 3904
200.288410043666 315 1455
299.794753887016 379 2611
275.556029104661 376 3122
299.794753887016 385 3065
381.440984732842 435 4124
225.802857182986 331 2104
136.502292195365 273 1292
227.078579539953 328 2329
244.938692537477 340 1860
396.749653016434 447 4747
135.226569838399 278 1114
223.251412469054 327 2351
455.432881436871 481 4657
173.498240547379 302 1376
266.625972605899 367 3188
288.313252674322 374 3401
267.901694962865 364 3205
304.89764331488 395 3324
512.840387500342 532 6039
330.412090454201 399 3640
229.630024253885 340 2444
368.683761163181 421 2991
238.560080752647 341 1918
139.053736909297 277 1126
318.930589241506 396 3827
355.926537593521 425 4532
278.107473818594 360 2592
487.325940361022 508 5260
280.658918532526 360 2637
232.181468967817 334 1685
225.802857182986 339 2868
274.280306747695 359 2786
292.14041974522 371 3200
279.38319617556 361 2459
262.798805535001 350 2546
267.901694962865 360 2482
179.87685233221 303 1547
237.284358395681 330 1959
345.720758737793 417 3915
293.416142102186 382 3161
521.770443999104 533 5969
169.671073476481 289 1289
367.408038806215 422 3870
197.736965329734 309 1627
183.704019403108 304 1543
428.642711940585 474 4837
517.943276928206 548 6725
433.745601368449 468 4779
441.399935510245 484 5298
224.52713482602 322 1708
386.543874160706 429 3584
327.860645740269 393 3159
236.008636038715 333 2317
270.453139676797 358 2957
267.901694962865 360 3114
261.523083178035 359 3142
244.938692537477 338 2619
165.843906405583 294 1299
401.852542444298 451 4512
252.593026679273 358 2753
482.223050933158 508 5817
183.704019403108 304 1461
357.202259950487 424 3467
318.930589241506 400 3057
260.247360821069 352 2359
371.235205877113 437 4267
325.309201026336 391 3373
135.226569838399 270 1385
302.346198600948 385 3528
387.819596517672 452 4813
353.375092879589 419 3948
211.76991125636 320 2100
449.054269652041 490 5545
354.650815236555 410 3453
394.198208302502 441 3875
290.864697388254 378 3038
223.251412469054 323 1928
242.387247823545 346 2880
219.424245398156 320 1917
285.76180796039 370 2849
188.806908830972 312 1863
376.338095304978 433 4098
275.556029104661 370 3475
447.778547295075 485 5297
173.498240547379 296 1443
459.260048507769 482 4728
382.716707089808 432 4344
289.588975031288 377 2543
243.662970180511 345 2156
412.058321300026 455 4995
341.893591666895 422 4107
274.280306747695 355 2741
232.181468967817 338 1807
311.27625509971 398 3460
308.724810385778 380 3342
443.951380224177 486 5441
303.621920957914 390 3573
292.14041974522 377 3470
228.354301896919 323 1795
295.967586816118 374 3301
380.165262375876 438 4718
230.905746610851 329 1946
436.297046082381 470 4804
145.432348694127 276 1275
346.996481094759 408 3498
228.354301896919 345 2549
334.239257525099 398 3682
215.597078327258 327 1806
214.321355970292 316 1648
343.169314023861 415 3962
243.662970180511 345 2069
167.119628762549 299 1702
399.301097730366 453 4331
190.082631187938 309 1607
283.210363246458 362 2580
409.506876586094 465 4848
331.687812811167 410 3277
340.617869309929 413 3801
492.428829788886 510 5248
446.502824938109 476 4575
251.317304322307 355 1850
241.111525466579 347 2620
299.794753887016 379 3159
322.757756312404 399 3089
241.111525466579 343 2254
377.613817661944 432 4287
343.169314023861 417 3733
432.469879011483 481 5108
165.843906405583 292 1404
498.807441573716 513 5210
284.486085603424 365 2388
331.687812811167 396 3478
334.239257525099 408 4106
302.346198600948 379 3137
399.301097730366 447 4118
237.284358395681 332 2079
242.387247823545 346 2253
244.938692537477 344 2125
604.692397201896 584 6636
348.272203451725 419 4081
521.770443999104 533 6239
413.334043656992 464 4733
334.239257525099 398 3473
326.584923383303 392 3617
183.704019403108 304 1430
279.38319617556 369 2388
322.757756312404 409 4054
321.482033955438 400 3495
330.412090454201 407 4069
375.062372948012 432 4346
250.041581965341 340 2477
329.136368097235 398 3594
182.428297046142 311 1839
233.457191324783 345 2683
137.778014552331 280 1119
243.662970180511 345 2578
306.173365671846 382 2905
192.63407590187 315 1722
349.547925808691 420 4286
302.346198600948 375 2751
294.691864459152 373 3268
201.564132400632 312 1832
304.89764331488 377 2737
238.560080752647 341 2106
197.736965329734 311 1637
420.988377798788 464 4677
165.843906405583 286 1386
247.490137251409 350 2266
260.247360821069 360 2704
343.169314023861 411 3732
216.872800684224 322 1957
394.198208302502 449 4625
452.881436722939 495 5216
234.732913681749 342 2236
284.486085603424 371 3015
364.856594092283 424 3482
355.926537593521 419 4057
344.445036380827 406 3538
290.864697388254 370 2387
376.338095304978 431 4127
238.560080752647 347 2756
396.749653016434 437 4015
355.926537593521 419 4115
271.728862033763 363 2933
392.922485945536 444 4132
228.354301896919 343 2620
385.26815180374 434 4091
387.819596517672 438 4504
258.971638464103 353 2697
600.865230130998 583 6588
248.765859608375 353 2605
353.375092879589 417 3346
316.379144527574 390 2948
318.930589241506 396 2763
371.235205877113 425 3727
452.881436722939 485 5340
320.206311598472 391 3033
