"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
246.070659516829 352 3061
141.798380978883 279 1830
217.385413827303 329 2531
136.943425142935 247 2001
229.435193976589 330 2572
371.497322949384 432 4113
175.735518837203 294 2193
287.814177594015 386 4211
240.749697808745 350 2702
291.293811841063 378 2185
129.398317850711 235 1217
183.571950318808 308 1868
240.817347257901 333 2489
365.380828236825 429 3581
167.40497068288 292 1969
224.570462391394 342 2329
304.134534100993 389 3398
254.609172936677 360 3891
308.136445886738 387 3614
204.691603385464 317 2226
513.913466338146 545 5821
121.28486993635 262 1238
273.677670759859 375 3777
310.242564252567 388 3458
162.777647467339 278 2153
101.636421438781 255 984
139.361162064393 266 1643
187.99588115788 309 2493
204.882559995605 319 1958
335.211383774404 422 4031
183.549652636352 300 2020
334.469668033459 400 3588
146.293490726976 260 1919
162.537107893757 297 2089
240.018295158768 346 2649
154.980204844621 277 2106
74.5383762559422 171 347
192.94622547339 318 1990
155.39929165562 284 1407
146.9044590105 235 733
247.89916614177 338 2623
91.7151055304185 223 760
145.440096028435 281 1167
157.744245915684 283 1406
171.59131586058 267 2158
157.97392071805 284 1904
98.6183934744929 212 797
185.806264101782 296 1409
92.2762710324714 206 778
90.2601067347401 215 831
219.431992732465 316 2134
179.475987262117 284 2266
101.819157640146 212 1014
137.582047740686 246 1206
292.14041974522 373 2659
175.612106247516 289 2236
197.577214259232 302 2556
218.203454453161 327 3156
99.9870522382588 221 819
318.229607320846 401 4261
201.883099934584 303 2642
228.007234526159 326 2943
227.579536079378 324 2204
238.05908861103 338 2423
326.877998131979 402 4472
270.95542024053 362 3399
253.44641552137 336 2817
199.342108653159 314 2158
278.607752774375 377 2786
110.015989116484 253 1093
127.901347424868 253 1547
93.406581087812 195 599
172.182705678856 279 1792
157.141033706167 267 1581
246.906940335803 348 3315
223.600901898749 335 2670
243.437777547407 342 3581
368.524511116951 431 4552
108.086283597676 228 950
307.745116941425 380 3761
148.758523623409 280 1314
343.51033889257 430 4620
182.940910189221 307 1889
332.100715368682 400 3873
277.689980367247 376 3384
110.649976627812 240 1218
132.087815909469 267 2265
264.054442329519 358 3204
332.46641669367 404 3740
290.771470378302 394 3751
108.270566678057 222 713
249.624088513994 351 2627
186.858922673649 297 1997
250.265805324575 349 2830
347.97511797226 425 4369
161.613809289856 285 1690
143.731385551506 279 1433
159.351250680166 273 1892
128.309495789955 252 1522
102.057788557282 190 635
161.652650896282 281 1714
116.886179652711 233 756
162.886689551219 271 1884
144.777681145831 276 2449
176.520190445917 276 1413
318.851938696443 406 3857
457.971987922663 498 5705
207.958180636415 328 3119
328.768226296995 400 4523
243.890367690097 356 3196
239.585307038805 350 2790
222.823772033416 334 3207
265.740177072427 353 3380
125.197693102988 234 1243
170.64450763628 285 1275
202.800704387817 333 2820
235.138068904956 341 2783
175.548693119695 294 2135
246.560030656983 356 2492
279.118060873342 363 3328
379.716709318758 431 4569
363.439411804619 420 3992
95.2356100847943 230 1045
159.998303279058 283 1482
206.329153400264 311 1966
126.458852053436 236 1181
87.9810369141644 200 633
285.561584047965 373 4241
156.184865702841 245 872
291.293811841063 376 3109
102.671164400915 239 1118
204.262488932655 320 2293
256.908847663648 346 2446
266.717222671319 348 3382
332.883910145017 405 4089
167.501497831035 285 1724
377.118675196169 439 4722
114.189108487362 232 1121
110.467041061139 238 1286
159.9561059397 259 1705
161.166257763375 283 1735
77.7515465509203 169 919
221.956269074914 344 3008
206.294184654337 328 2479
94.2642899317036 221 657
291.624881296298 389 4009
317.65486688454 401 3729
159.594398756177 270 1503
175.693370741879 274 1647
205.999032306341 329 1805
160.782532310717 283 1876
266.047546211636 362 3045
160.459768530583 251 1016
291.106728898076 377 3107
267.329638831929 366 3629
147.800397177381 259 1472
331.991683269414 406 3918
105.177512207806 246 933
350.966366878366 430 4664
367.408038806215 434 4521
156.567669977218 275 1764
80.3395646481681 214 855
175.068110019597 307 1501
315.452175858357 405 4878
258.625021170927 355 3519
335.777100527256 405 3975
224.272747053002 333 2667
217.816469154532 329 2157
183.660298090127 282 1711
167.169142541205 290 1829
229.375654515922 334 2302
228.748447942534 325 2271
205.263113071913 315 2331
200.545687052415 297 1762
259.200759097026 354 3045
171.127580638447 265 1481
271.856921853671 371 3732
216.271050518167 302 2389
91.3898616547065 199 482
319.562246171651 397 3299
249.981465018612 343 3316
165.148083986672 294 2026
392.172256515122 453 4831
374.908006181256 444 4602
96.713924479142 223 946
177.447994261992 285 1966
214.535650726148 312 2219
308.9607079158 388 3319
215.856257035316 335 2701
195.785506116304 311 2082
39.0371041231604 137 164
146.5372000034 282 1202
253.959995060817 342 2604
219.937828978445 319 2078
148.201828177706 243 1852
266.562851863721 360 3043
174.742276457876 293 2258
177.478520457973 291 2649
266.985194396118 361 3007
297.735836753715 379 3244
173.748718583132 299 2486
138.860843465579 260 1408
138.546934266949 282 1797
309.237423528857 391 3393
132.83046186051 263 1328
309.151327052657 403 3710
129.036490192877 237 1362
158.960428811983 285 1887
156.120292911034 271 1797
253.441859761808 339 2705
395.739921398893 451 4669
367.075984919557 431 4628
218.846436303124 319 2312
122.880839977461 248 1227
163.439373509742 280 1700
163.645767871675 283 1577
163.065924850445 290 1997
126.486989075728 224 1414
327.955765432 398 3658
240.194045445094 325 2236
405.361209422735 466 5174
285.477611281927 389 4077
215.998359883311 329 2422
180.798192494557 300 2616
237.447666193988 343 3522
238.560080752647 359 3099
180.051597047057 313 2020
180.189461178015 294 1664
141.667304875613 277 1511
141.585096060781 267 1462
140.064109303521 255 1196
108.013096390034 231 665
174.503324354265 299 1916
142.583153975456 268 1611
94.0817627482793 225 807
152.379672400457 281 1794
137.709079268579 278 1339
311.802061908137 390 3645
305.829008691317 384 4008
211.18187023639 316 2524
172.239988867718 298 2228
277.340490937552 357 2702
386.925070154311 439 4057
200.566843821953 320 2769
191.592637720418 306 2286
179.468119538156 293 2369
187.876802236546 312 2294
207.942744185462 321 1981
226.460576960614 345 3347
81.9879729412116 213 620
131.353650731295 235 1158
296.460114396749 376 3440
297.060099897251 391 3336
141.006148992802 272 1730
157.918990630531 281 1736
129.174298621301 242 1685
110.726044290047 225 772
165.51378531166 285 1381
256.926327358481 353 3115
151.278925830782 284 1457
229.620100137973 337 2865
184.709160126817 305 1936
260.175483132262 359 2927
146.437489417837 276 1579
296.706736800403 357 2463
326.529585109702 393 3523
249.62021484684 345 2797
286.571420403797 374 3495
230.356899558941 343 2901
143.715460546882 246 827
62.8845895617955 177 519
131.470311533855 257 1930
220.965958494547 332 2638
172.285931318235 296 1745
293.84913022215 390 3676
304.714409446572 397 3969
224.52713482602 326 2021
328.915956664935 417 4676
242.802259887235 345 2512
208.542729685965 320 2601
158.033260113848 261 1391
155.638127549855 268 1022
262.988293382058 358 3320
176.65387194888 301 1638
136.649428400396 263 1907
282.647540238101 366 3710
136.420708262774 251 1410
182.857389423053 297 2569
239.243564943419 331 2113
325.785887447539 403 3990
86.3254838250135 198 503
342.224648063759 414 3787
284.741714123397 374 3302
204.266362599809 309 2154
199.254719196523 307 2592
422.264100155754 457 4089
144.923609218202 281 1339
245.868081905226 353 2794
210.644974384639 311 2132
306.280106365041 384 3638
119.809481747331 240 1203
109.161399865882 244 1287
313.60114493738 393 3487
212.42943621753 332 2756
248.42762814409 333 3417
364.26089137589 449 4592
177.759379233821 292 2006
171.967938476012 288 1721
160.792450490739 287 1542
302.202967444629 389 3751
211.378275160794 322 3054
229.097325548358 327 2646
122.160023199385 235 789
209.608349096712 320 2407
142.856944750593 285 1751
356.297663753318 437 4765
152.41094597946 283 1469
263.35214384355 359 3550
102.608148354425 214 900
124.609989541919 234 1567
278.653734803679 369 3704
161.793146623804 272 2432
250.458358190011 345 3084
337.374475844239 419 4328
368.492493196497 433 3807
191.878714022291 316 2019
123.409369063103 260 1661
269.861418583754 367 4188
144.446576306188 273 1265
170.687096846758 284 1648
185.260799578163 315 2661
97.0988173897503 200 1177
150.451739431722 298 1805
156.448438498126 273 1641
122.612384419675 252 1260
240.631223812482 347 2724
242.481401118909 345 2856
189.838064624553 299 2752
138.437937295088 253 2007
330.157003489561 423 4408
213.558246756405 325 1999
244.173646490013 342 2455
136.664733816341 263 1253
262.906459401853 353 3857
279.7288119381 365 3349
145.309356462606 254 1391
288.04654470822 367 3154
264.82142521056 366 2974
273.464762490152 356 3198
105.952242423156 254 981
124.524084531806 272 1302
318.056462501641 392 4021
100.169432050974 248 1138
187.169358816172 293 1966
140.437529010006 265 1358
150.297368156202 262 1545
362.903652010834 440 5714
387.027368572433 449 5012
225.333925241934 327 2632
143.410476794132 252 1289
215.680015206768 320 2712
271.792275161585 353 2604
208.807421796049 313 2626
160.857830609721 285 1879
229.955554453977 340 2723
138.322014821093 262 1231
195.216549128146 307 2666
149.302843330398 266 1491
158.303196651242 261 2051
187.960300926815 313 1940
189.829235928027 309 2312
204.385441521143 320 2768
294.691864459152 379 2846
326.593038312059 398 4602
331.683221917335 405 4052
149.720078733911 251 1769
293.599919050093 396 3530
119.422279013806 237 1167
190.83019304834 294 2740
131.498228705295 248 2165
193.778381109362 306 1932
356.47992943547 449 5364
193.881965362079 298 1636
136.997552020804 265 1694
307.322873597041 382 3426
122.561891248042 258 1205
140.665692264089 252 1303
210.949899329503 308 2619
249.538666048518 344 2620
293.336517079071 392 3537
167.479807931607 285 1714
136.949860821059 274 1669
347.564422558067 415 3713
212.726131472322 318 2118
242.824109610663 349 2720
144.496414031835 243 905
203.781582353486 315 2349
270.255082690488 360 2845
147.571523397611 277 1628
309.296962989524 388 3707
388.654704476031 445 5121
159.23160921074 285 1470
166.865259024587 304 1874
146.102472604907 262 1712
285.677592043443 384 3572
81.1452883956428 206 840
275.776824194694 382 3600
101.908996319322 233 1449
215.368892997276 330 2610
322.017889101442 405 4307
102.950917472253 201 672
176.430210359333 272 1719
208.435247348523 312 2253
292.475349809238 379 3605
183.978763048319 288 1760
