"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
29.7330236328067 146 1042
124.760106255228 257 3564
75.9341995707616 200 2244
53.1579394836214 176 1935
195.136163608392 308 3126
48.6091266102209 143 1119
291.869538027115 440 4713
16.4907077933642 97 533
144.771871083958 296 3469
120.2795675981 273 3478
143.124687208318 301 4403
197.27821397179 333 4236
77.1124030197979 214 2028
111.329161156329 271 3544
87.2406630967604 195 1276
43.495885187973 148 1423
20.4717551756567 94 194
29.0013166542208 104 869
180.990905061395 342 3786
45.7599718934085 145 1429
38.1609143849694 125 1564
115.119597526274 274 3714
51.5096957513636 155 2000
5.19917650084485 59 38
7.64134446476141 83 129
15.9444766263466 106 732
269.239445223324 431 5418
126.410382290849 247 3607
80.3429684766142 202 1993
28.2009541181872 117 1201
4.14173084498709 80 242
7.2455871792251 100 717
41.3667591444208 178 1738
139.194705193405 304 3895
63.8239696330416 198 2480
3.0720442668784 55 16
52.5383735766005 145 1710
55.3533729250372 167 1951
20.5443262660705 100 145
120.384890597427 246 2881
15.2080413120841 76 63
15.0592515257645 109 717
0.392896864287064 53 11
77.3603736069656 188 2057
107.816575970251 219 2475
138.878516702456 265 2894
66.448349949145 166 1784
115.90915049768 250 2571
228.254017741927 414 5715
120.173896585844 274 3373
42.7946811368673 158 1440
40.9170686998512 136 1224
248.164008715216 424 5963
142.266881051234 283 3694
125.093249652154 265 2364
157.785790147572 306 3135
28.9554837670182 107 883
180.250040026046 315 3653
193.715756694729 363 4717
69.6891203548863 183 1257
96.5608260309417 244 2835
179.367772110448 330 4047
16.6536235075539 90 133
42.5892508694511 129 777
107.259448281316 240 1630
46.1792270377149 149 1523
30.9361619800543 125 1465
27.7332903935433 119 1228
97.1953803230592 220 2090
74.3558396721867 214 2709
32.4017006903325 118 962
56.0479087925585 142 1627
81.9794071707555 195 2423
67.9042383773483 191 2604
27.7332903935433 119 1228
99.8620092853346 209 2209
59.4540154328397 185 1404
33.0996393607232 170 1821
200.466860113694 329 4200
10.7785338840755 86 154
64.4450109143432 177 1071
25.5772705785557 116 968
160.7531777896 288 2812
118.998101055608 265 3194
111.388746484114 255 3265
151.085088003545 285 3142
46.0890806921348 128 1011
148.076770851534 313 3586
73.2169460451511 201 2243
38.4504471158735 170 1662
25.9825063046178 93 834
15.6539662705929 89 791
22.309451082309 120 1232
24.958059936233 121 835
71.1190448853013 212 2120
85.9795190950439 234 3112
29.6122216138336 105 130
10.8007447524993 94 202
5.31751510123043 65 67
143.208504937221 302 4043
60.9718969534279 176 1088
53.6281576500125 169 962
56.6495963140993 168 1069
89.9874370875946 248 2422
286.402688738119 441 6183
44.7902097337529 136 1501
30.0544069873234 132 1357
58.3542617250615 159 1277
13.7014925199153 77 140
72.5674453233435 202 1818
110.729652807063 266 3430
111.806388957423 246 2841
123.100910999969 265 2275
30.024908142092 117 1126
35.3049691767959 109 857
156.810713815239 271 2557
0.0622303588763915 44 1
171.842842829908 318 4591
9.92954920705429 73 94
22.7168219620502 85 821
9.48773474440502 74 68
9.71872642936194 62 47
143.077143441223 278 3987
153.579791545748 336 4423
208.086059906338 340 4283
189.241093106261 389 4814
0.232804152855073 49 5
151.368491325465 305 3389
42.3651112322579 167 1527
156.290616343884 315 3871
49.8748113408309 131 1608
40.1229986808131 155 1623
167.014503065564 340 3984
21.8888831815478 83 820
77.0388681067422 175 1587
112.519927595052 233 2718
19.3026735790497 121 596
29.8883021206871 96 832
6.68259774001509 59 23
42.2152444546054 140 1426
52.405375748407 174 1834
5.66782009770998 62 43
1.4719873349608 49 5
39.3303342949783 126 1563
92.8638247748513 201 1360
295.025478853328 474 6738
46.0542005808682 182 1790
4.89650093833031 66 59
66.8245609836572 177 794
82.4652858575029 183 2288
36.758995791695 137 756
52.0396431840559 165 1166
217.148115919937 377 4324
37.9470154747595 113 890
117.960869890657 221 3066
43.6811002859196 147 1551
52.5013611906823 134 1611
89.1209924233947 209 1981
65.1789118899824 168 1232
118.631557611657 273 3606
8.21469698486148 63 25
10.4247603575372 76 104
110.437262066237 247 2852
74.2481550183488 171 2353
51.5793486965767 138 1633
22.7168219620502 85 821
94.4077454386356 220 2991
4.13475889722204 79 123
96.9518181012463 195 2344
184.416739276595 357 4030
27.1853427686111 130 763
21.4833309711528 102 368
114.524812861694 238 2032
88.324532372038 240 2711
121.525741775845 249 2995
151.897781351398 309 3781
95.0485009689009 225 2488
26.061135049789 93 825
51.8163702520973 160 1971
54.4522901452854 182 2153
208.26241438017 343 4262
67.1356181481103 180 2218
66.1757338332757 170 1850
87.1997624753362 238 3091
2.68422293775907 77 283
13.5450806625403 93 355
1.46736993217769 58 36
193.46544114862 371 4889
170.060968710492 324 4174
48.8187419756396 129 1603
69.7680023980775 186 1994
30.1680999697159 102 834
216.184660368444 336 4101
97.0728006090503 252 3001
89.9464352385094 224 1935
0.482677059940121 55 24
88.6689675355221 209 2779
161.384797293348 286 4212
53.3226586014249 167 1894
32.1810806219797 124 912
120.026707958878 252 2991
203.604451539095 362 4546
149.781213892273 247 2261
24.102535006296 133 947
129.135236844512 262 2160
90.7360115470964 223 2731
14.0723137601895 83 101
161.135745016436 330 4819
27.9081559332835 107 961
35.6262644428793 121 1521
63.341123557917 189 2536
72.2540108185949 173 1947
54.5509100997757 203 2062
11.7162028832574 69 56
25.5213680657862 144 1172
32.9091236003866 140 967
61.2770006829994 196 1799
10.024189699778 74 65
79.6341449385366 187 1997
109.012583666267 277 2949
190.825024444098 358 4798
19.2836647466035 115 1022
33.1958639317629 106 274
36.3813395557238 150 1242
115.486421556085 243 3190
201.11537988827 366 4441
0.268573127782321 50 4
57.8982663701296 173 1497
5.95568495505277 95 473
57.5609299975829 161 1163
168.365501664542 315 4590
25.3437683859703 92 826
55.9225473818948 141 1630
0.0622303588763915 44 1
91.4077030927591 209 2391
14.3014687553274 98 287
45.9322399814724 136 1577
81.1713198330169 215 2595
49.8020622790954 149 1877
29.5707594813514 97 125
17.3591393807733 79 97
57.9115899415974 184 1864
25.2196270794063 91 824
20.5269122290982 109 673
121.905351097111 275 3642
46.9471748885977 155 971
61.9663707279271 181 1939
51.4454121447447 134 1613
250.549807980483 380 3499
198.180731302159 369 4453
70.3959757449219 181 2212
153.073439862334 315 3392
245.005084625143 405 5156
103.471167554212 250 3236
149.950293232088 284 2890
126.108027416389 246 2530
39.5003271663538 127 1491
62.9110342881208 183 1817
18.4946409271593 96 396
0.127572235696603 46 2
5.25219489044978 54 19
108.542444458131 239 2922
4.17195689710511 55 12
49.8748113408309 131 1608
36.8369964205089 142 582
82.6507177668015 222 2469
92.4313940354286 224 2363
48.6130810972386 178 2108
37.9274561279262 156 1559
76.5281421922474 183 2345
27.1164990350317 113 868
29.0585883331172 129 870
46.0225682869685 146 837
140.30677614657 322 3845
205.349064054512 346 3856
61.4022857216216 167 1733
5.18084727332023 69 34
0.196217819881224 48 7
6.71222276892555 86 634
88.6210720690972 208 2325
56.9200783518208 169 1526
54.5479631970672 130 372
66.1455125204973 169 889
9.58321318010029 73 147
16.8525825855883 91 118
68.8690691337849 200 2376
302.472498306704 448 6147
69.5385601605335 184 1650
86.9235362208615 191 1906
55.709976353438 187 1491
99.1247003904707 238 3056
180.135026610551 324 3477
26.8486071731097 131 1071
31.1640244776531 97 834
12.4472832301928 83 185
59.2558135390536 192 2054
67.3275954113015 165 1271
157.910931993396 293 2992
14.3130408816286 102 865
139.214587197396 302 3546
100.323279121675 258 3145
17.2617669920725 106 478
1.74717641268857 56 10
159.560673259929 344 4753
111.622704842699 243 3354
4.22366327694472 71 161
116.610684109333 232 2954
74.6745499497097 179 1515
0.127572235696603 46 2
127.619825945408 222 1460
30.4427879081942 100 833
87.3553845702318 237 3104
184.369197793902 355 4878
80.3156013488501 178 1011
256.867286678559 386 5456
5.52233026959412 78 630
87.8833540743726 197 2020
60.8921449278083 172 2075
43.6818106984453 149 1550
138.290138195058 280 3799
31.1543468785065 136 1437
49.9210458361643 167 2021
42.0829383922683 158 1130
58.1353600089541 139 550
93.3855796130165 252 3239
79.6285784828157 199 2391
90.9582589545402 222 2589
21.4486366358625 116 1020
47.0704740580249 158 1416
128.300172678808 249 3441
2.9151496974964 76 437
160.825539065124 315 4545
176.076408086006 354 4142
9.53039643145207 65 26
136.398665090879 282 3852
75.8711275382703 179 2140
49.3029658400306 142 1358
7.10989439346804 88 506
275.936607723602 458 5926
41.7262383893611 167 1524
4.9369501174485 66 35
73.2862384860514 186 2246
71.2489200712352 175 1085
89.2881284975686 246 3543
67.227160369712 176 2035
68.6170157872933 178 1832
91.7586130350785 183 2360
122.958324490625 242 2336
30.9833811992968 108 305
58.5964027935818 168 1723
137.281917785959 263 2278
45.8538647442871 133 1572
43.7479065661584 185 1960
34.6358018902969 108 891
15.5955707657964 79 50
96.068368718543 208 2300
60.1573047390208 153 1664
99.5504186271533 228 2813
54.2484740278547 134 1611
79.4113961587374 193 2330
116.487917592741 295 3722
116.194949107164 265 2489
29.9767975874454 115 406
100.16383040764 218 2486
168.639953887395 302 3891
27.825150293478 114 416
76.6985602748856 204 1584
211.475393441831 348 4160
128.900113418968 278 3331
74.7701759518434 202 2065
61.7375996831602 139 965
11.0826121794311 125 688
91.9319935454969 179 1753
60.7776812395138 208 2101
163.770734460019 345 3968
306.93884371201 428 4743
1.71159754291549 55 20
242.271156434322 404 4128
141.835884823458 307 3181
3.38105840470319 80 259
107.13492650102 264 3184
19.061671530715 113 417
10.6500468367618 99 546
61.2995053610944 177 2092
226.003729864149 364 4642
39.7720870816866 135 1543
55.9669252524566 173 1569
133.871776271356 279 4076
30.272175662706 127 873
174.347511753731 352 5103
96.1027714109088 256 3321
17.8998769658844 121 882
48.5708302713065 155 1605
68.566873728277 165 2116
108.74888007215 248 3203
79.698915471981 216 2845
23.5477577555364 87 822
155.03565339552 317 4348
5.95455738664803 85 174
171.943408557548 301 3103
96.3463915377391 246 2909
0.348865738426406 52 9
102.217415511753 238 3224
38.8276035842733 140 892
87.6034833419051 230 3048
55.2072909899029 182 1740
172.556772731539 317 3778
44.332542711496 165 2016
110.361929447579 234 3017
103.670977599188 263 3397
182.51846007238 323 4195
131.408454555484 284 3575
53.3033052916333 134 1607
51.3231972873318 139 987
77.0781807617385 192 1620
20.9360821127556 120 567
55.7339082917486 184 1937
58.1442449952216 212 1559
36.9499325848023 165 993
69.1422988231366 184 2292
61.1033548398161 190 2142
99.0653249556313 252 2910
26.1359973666779 123 549
148.567430802777 321 4755
60.632212433724 163 1935
16.7944996041589 100 755
110.436427822828 237 2545
41.7130243605664 121 433
147.714368095522 287 2430
56.1424281475119 170 1791
104.89147066031 221 2528
1.54429548474835 51 6
157.610015737438 292 3285
284.353884191359 419 4764
16.0800276154531 89 785
67.9758417706441 173 1335
79.2498125606545 188 1989
124.881063568879 302 4088
2.65473708890128 58 21
25.4623102328126 123 832
18.2487897786639 101 430
100.572414321989 235 3311
7.19507080938385 82 632
128.298925735376 255 2673
55.386687040382 205 2191
90.2296878430158 234 2418
43.6738782132598 134 616
45.6558600590597 149 1787
39.3303342949783 126 1563
21.8666258730698 109 450
150.491178365431 314 4382
191.057209399297 350 4692
177.184629531581 328 3597
23.6776525341409 118 593
120.269404371054 264 2867
64.9478813212295 186 2076
36.8671855410609 110 864
91.0792213547156 198 2490
31.1133786215045 128 1268
134.140583258688 281 2789
1.54429548474835 51 6
81.6077803530343 195 2402
81.5040235161475 166 828
20.5797775748929 107 403
61.4875065907636 160 1473
84.4102179134362 217 1672
65.4758099176957 211 2229
16.8319468678697 117 1087
39.2548282536619 129 608
78.9714206087946 187 1940
119.900870023114 261 3430
197.309449216271 346 4580
128.695539127681 263 2997
206.005317464002 353 3625
60.4607556458978 165 1260
2.33094928650379 76 249
68.7751766668587 166 1754
72.5944241049176 178 1856
98.3546492419488 186 961
27.591764639818 133 1103
126.438889719823 258 3084
77.9995379584439 171 1740
34.3724242934684 128 554
80.3866471551509 243 2473
57.2522550683469 159 2224
18.8883516553184 93 146
73.0215635533643 200 1965
180.304691477561 327 3762
47.2073807856269 179 1666
18.5331743345064 103 291
0 42 0
0.127572235696603 46 2
98.906888776612 244 2726
94.3919056726124 230 2504
15.4383128399503 88 136
40.0582609827847 159 918
48.1899711431922 137 1027
32.708080386509 130 1068
58.178682159715 144 1631
43.6332492114306 152 1691
240.553534792348 427 5157
42.9158304916428 134 1535
12.1266952805697 80 114
30.3712022588416 122 1135
41.7819312935518 143 1198
0.0622303588763915 44 1
83.9385622198592 202 2760
32.9296789145052 139 1421
95.2749328437244 188 964
193.840220571412 354 4794
182.56370163914 327 3995
76.6713944240549 179 1670
221.837112223804 355 4130
129.904148692505 286 3727
69.5183275669823 188 2027
15.6064390561812 84 160
3.94583116053972 78 129
71.1421345149069 166 2343
82.8987048753248 208 2187
0.161413156270788 47 4
31.6379144527574 92 117
14.6317056397984 124 923
77.566522137392 225 2754
110.40752702916 253 2715
0.0622303588763915 44 1
27.4640740634943 95 829
23.7621394759257 102 331
29.7055178649333 99 835
116.081089489843 254 3638
94.7587667644546 233 2337
54.062336521703 175 2034
17.2732817899661 126 897
144.740867873634 301 3346
44.2549054992405 134 356
42.744265449369 155 685
97.6704018041004 206 2973
30.4433359239627 121 1451
0.308054122227698 51 6
0.232804152855073 49 5
47.3664298923698 134 1418
7.3291055533624 92 578
3.83721535383772 74 143
92.6508178176998 210 2352
16.0395391261807 78 56
71.3611766284554 190 1376
7.92035015727453 63 33
4.61716407037767 66 57
20.0949103142792 82 78
237.699677041783 404 5629
169.555620757217 313 3827
232.972772670845 380 4508
71.1338269535504 181 1336
28.4820736314402 146 1488
50.0944643326056 130 1605
58.2924835269524 186 1438
9.27559107076354 86 706
35.134070114872 130 1393
3.35551206086584 78 438
16.9391244666512 101 556
3.36417014504175 56 16
178.469393774129 347 4221
35.5528459543107 155 932
24.7826622921793 116 545
62.1973295142285 144 1619
102.295618946933 221 2219
185.629724651357 340 4320
45.4180259343463 141 1331
213.284175643884 390 4779
0.0622303588763915 44 1
18.3604239774642 105 442
143.901211630616 304 4058
30.254700298444 134 1071
86.6780947339421 207 1227
295.178865661335 443 6014
97.3363072109706 252 2428
65.9852509181787 190 1933
62.4983143061565 180 2114
53.7359232746714 155 802
23.039069866108 89 785
71.4903416999749 204 2539
22.1824613348258 100 210
104.03340238327 259 3509
38.0400634148293 125 295
7.84139388497775 81 445
4.3875299139634 60 16
138.345054155308 269 3231
141.583191215823 271 3489
144.236719427877 309 3892
67.2598277566842 172 1219
