"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
81.4314680656967 206 681
326.26035163449 423 4695
206.309067837816 306 1727
94.5227796548286 200 763
47.4263593552855 156 376
169.451624802659 273 1746
110.403878445453 240 1131
66.5506790789218 187 1171
245.328232542741 344 3719
94.6521141287615 219 771
178.035296788924 276 2079
121.009333358091 244 1712
131.144516892195 272 1820
70.5212064174995 177 807
297.329010497911 398 4263
313.974611631733 392 3692
138.729755175001 253 1531
174.79624832175 300 2439
96.3515159967926 211 953
228.855622604909 329 3294
433.397888890388 505 6163
58.0159286446328 171 502
202.34964084465 306 1851
90.3121617504431 198 1251
177.116656054118 295 2734
216.724590231931 307 2571
249.977451610842 357 3122
435.792420356721 507 6268
266.276333011244 364 3608
204.029015097283 317 3307
78.9632158955212 200 1104
171.43124311525 275 2381
139.004849759787 237 1191
298.815403823679 409 4394
165.693278040449 290 1882
192.669099465338 300 2289
87.7844366441614 210 1171
128.836034625782 235 1678
214.275050865595 321 1666
148.301408156282 247 1307
136.064717222412 273 1224
189.259326069794 322 2206
62.4871677542279 173 581
193.788015283932 305 2722
344.808643573122 434 4393
96.7926753264279 206 683
512.585300535703 558 6974
210.755176226645 328 2463
182.652874977872 304 1614
222.015144010307 320 2316
251.571624500223 351 3032
71.0633696369702 204 857
169.447438590263 278 1638
174.564724118702 289 2634
203.712305961104 322 2667
184.978715369229 296 2468
94.0199629749652 241 893
205.997432010204 317 2546
356.447898197779 435 4126
138.797872023647 267 1860
169.819922128149 284 2062
85.3966977315296 219 1003
144.269736076215 268 1518
231.704178007969 320 2665
124.081152302023 264 1294
255.293967003013 338 2549
165.533977918486 299 3033
80.9031539633038 207 940
225.87133682562 323 3224
187.996607033788 294 2846
119.934220276875 242 1555
146.173915585177 241 1604
124.459937861116 253 1427
194.271030334735 311 2811
124.962521819477 248 1517
112.474441171938 219 1063
248.618230563607 350 3305
139.424449128883 261 1746
153.192146712051 275 1679
86.8861264436222 200 663
151.432654341791 266 2051
208.666329232593 312 2532
95.6483159475669 204 1527
191.895624398796 308 2377
197.679933625283 305 2646
104.55413844716 211 1166
89.9591214713808 211 1021
100.362149352993 218 1355
118.89547223483 230 998
237.320426469505 343 2796
194.474806334617 290 1901
188.416828323503 306 2804
161.072793232169 277 1930
39.5954513057684 131 203
242.395952068771 344 3360
285.846857818313 382 3523
223.441204326008 318 1997
134.418674309018 239 1403
299.914400480424 406 3626
169.81312268723 277 1967
249.794959561687 346 2944
179.894255375991 292 2305
146.497911237873 260 2101
135.678961428402 261 1430
121.030395210168 238 1370
261.679708385751 359 3078
217.319566361327 326 3351
182.98456252441 287 2608
153.735851860354 276 1804
177.907244389909 311 2435
175.154238566409 301 2634
137.178142699765 268 2171
134.418125957024 260 1596
158.09779437868 271 2113
212.415549113971 313 2163
189.570931271901 304 2531
91.9385029076484 217 1036
73.4026971565183 164 965
128.879979079021 273 1749
107.644615827559 232 1573
279.561814557561 374 3525
113.690923327657 228 988
203.389971439027 327 2789
125.700253185888 229 1349
297.93061552058 382 3684
72.1315586022798 194 836
102.402876369682 235 1660
143.639308642694 267 1914
150.868522695151 278 2502
112.058244344396 247 1176
174.057437654507 302 2366
81.3711362937974 181 811
169.59503247618 260 2038
164.306028182899 310 2690
290.133604691055 373 3465
146.821827498962 284 2267
417.819156672362 474 5260
114.690089530407 259 1316
134.997210421531 253 1594
136.714399666808 251 1912
223.872673971808 337 3260
133.241117249798 266 1889
120.10538178914 234 1637
91.2772337299041 204 699
239.914710906051 340 2371
142.863443583671 259 2538
269.977994281621 385 3863
191.299128552946 307 2837
206.389316807329 325 2879
110.64824659767 246 1163
102.112497835023 237 1749
298.889829702013 397 4426
115.828519754569 232 1647
174.082301043259 297 2126
179.838967636701 296 2554
141.521664897903 278 1524
211.076707763434 323 2186
174.113307528172 298 2446
246.822147729254 355 2822
152.012466705974 275 2464
162.357067285165 253 1005
74.3103355149985 192 1290
201.29909373127 311 2961
76.3109134972479 191 621
139.731196671241 247 1581
159.367324714234 279 2194
197.899266828222 303 2728
123.683932155782 249 1145
188.268724942338 319 2412
93.2505381659426 197 1117
51.753887874233 174 468
159.63485371711 273 1167
157.384730214812 273 1964
58.0125941461469 157 729
238.432537270327 332 1883
113.948799169931 228 1387
158.725531900355 274 2152
292.852721317298 381 3498
217.217900351097 324 3284
121.686433723236 261 1617
141.302205800725 259 1622
106.162878120753 204 589
189.241367399191 301 2014
295.376917852634 412 4724
188.12950870926 283 2384
171.03256777349 292 2267
121.069280657066 233 2480
143.666476808075 251 2138
150.856894654929 278 1602
193.043104792231 302 2178
112.895398531201 223 1418
162.426104762487 285 1647
128.16870988898 242 1036
119.74504952174 262 1705
222.803950461507 325 2405
201.14126789317 303 1989
237.861870475021 353 3711
205.965375382561 307 2082
278.178402299235 350 3264
234.998331408681 356 3341
197.460244272069 305 2592
160.919005500793 281 1823
225.73097949418 336 2614
249.186613724673 358 3096
62.6723609589595 178 828
190.565137595321 317 2483
42.3479006417705 145 320
227.192497868885 332 3021
168.393064222206 298 2392
192.774840213867 321 2983
203.625135172411 327 3018
112.746481645513 241 1777
191.735426880838 299 2080
81.1632867039159 191 586
184.58277890685 303 2292
297.418053887931 375 2922
186.175178143838 299 2489
183.762570391509 299 1894
209.556338944013 313 2418
196.550485936073 332 2908
203.669022663081 310 3212
261.042724536677 368 3685
90.0390499787107 222 1200
272.100342766056 378 3862
241.047167796968 341 2397
176.317584375901 291 1933
187.632292508393 284 2005
180.440235398669 292 2091
213.094801837014 336 3229
104.611047593623 239 1146
212.455962324536 316 2759
218.929058860671 359 3412
38.1529931074136 148 535
190.556885285486 322 2879
114.759415024524 236 1944
133.480780545102 226 1623
125.70168640504 253 1772
47.2910363987436 143 210
193.919620897638 292 1958
160.542783931078 267 2634
94.2624270789687 230 1513
189.891512672753 299 1753
151.98148219988 275 2492
200.355333802588 306 2654
244.558892032789 359 3323
200.141153878115 304 3071
311.882986403885 412 4366
243.957019941013 376 4152
225.846536182725 337 3447
101.716814168473 196 677
59.0380210355578 165 353
94.5109637315017 227 1802
327.841952457317 416 4628
161.122824795195 276 1918
154.601734214992 290 2332
186.323653057335 285 2405
155.806446338943 272 2338
99.8030320418742 222 1351
178.559047665589 295 2281
190.134463666185 299 2010
243.988500380603 339 3132
202.970882200307 323 2579
217.963766777721 319 2141
176.582634835699 284 2054
158.273682777928 279 2044
341.805397664896 434 4685
151.980096977605 263 1913
145.39768696911 254 1781
146.572110732505 272 2054
70.256938736286 184 514
282.443361862438 376 3510
73.1660595247424 175 426
225.190380012857 315 3057
64.1916030726417 174 811
125.091846456581 248 1694
71.5248496198154 202 1033
232.459080708704 340 3156
265.02012915501 361 3203
149.900334874544 278 1334
197.254585730087 321 2728
106.953032680398 230 978
219.493440568297 317 2599
236.852253647496 326 3267
182.146679736681 294 2736
225.87290682479 313 3241
158.486296271956 288 1524
210.62870170313 329 3275
60.1771781953537 169 542
136.959362675776 281 2652
99.1013675820758 228 1802
137.622921463821 243 1838
127.542115902537 250 1702
65.041774024413 174 1342
128.791374081289 251 1190
256.40469283264 371 3335
256.154132742209 377 3704
112.265805649759 224 1140
122.526823610534 252 2538
84.6701407434874 189 669
192.692507617533 300 2250
152.512631323681 266 1994
102.601841179205 244 1176
162.016739334685 277 1567
165.14192746305 297 2025
180.794643985106 285 1851
134.374116299242 256 1332
137.775399667187 258 1290
153.821622147692 291 2140
163.571712435865 283 2312
119.293467469651 228 1366
171.858172172098 274 1727
137.002480881673 254 1167
280.017170731461 380 4382
178.146553096346 304 2771
352.406050669666 431 5051
250.721178494745 336 3264
356.597683556153 435 4225
102.543428779324 223 1592
128.469098017356 256 1772
105.24034881056 219 1753
178.205317405796 284 1853
88.1372997968906 192 1471
84.4980987337103 173 336
165.50795273503 292 2342
207.021361231547 324 3014
223.615106691928 338 3362
40.8860210065918 154 300
113.842189791014 250 1412
214.348626399157 331 3050
319.146116905121 393 3277
190.900739188888 322 3168
229.269237893876 323 3736
48.3174711091377 141 229
95.3286858121215 210 765
113.6483071548 209 1136
84.5019577429548 180 592
63.5621034303898 224 830
106.40960897371 226 1179
365.332192550943 453 5283
98.8666342327759 204 1266
167.31119517614 278 1900
104.648687169433 231 899
97.8390610613416 202 1208
138.07862044396 233 860
228.570419776427 332 2510
168.689070495818 299 1819
126.572423032252 255 1563
59.1078801975979 169 981
220.602864996973 340 3356
170.709560142899 276 1796
280.080177596386 402 5014
146.795416823854 276 2474
153.881816790743 271 2604
214.301270407844 324 1982
47.8464868802826 166 709
231.685324971406 342 2393
156.324073762142 281 2247
165.641271583813 288 1816
85.7861195838202 189 641
268.39809621065 364 3193
103.808744256563 227 1350
262.590799275243 353 3532
208.161166061493 315 2338
302.814020769826 403 4356
128.962599140686 257 1823
142.731924556426 264 2377
175.698525266943 284 1380
185.218032515468 304 2384
104.598978069379 218 1469
171.039973714916 280 1932
54.9881662797523 172 447
196.004809311887 315 2283
164.303849053067 293 2594
130.305339018828 238 1830
202.283196822469 309 2203
134.44581685232 269 1906
318.215755835781 414 4400
290.863039414028 380 3920
171.298447365626 282 2551
129.09638995935 229 2321
112.465812528016 239 1187
145.281743433274 241 1389
99.1318309054721 218 1703
95.3844236355328 225 1245
173.628319628777 300 2428
138.089731138943 257 1563
150.34428151185 264 1605
122.41755414238 265 1608
186.309619723641 318 3370
105.786276593095 234 1613
128.407152330759 248 1311
360.936930780236 453 4973
192.898465877236 299 2033
98.7328385932496 219 1251
141.942381017422 257 1072
176.564990199131 298 2333
124.184254613115 257 1598
141.665263349001 253 1611
101.875572851917 223 984
292.466924423364 394 4449
271.413933737363 372 3750
187.808709181089 294 3287
162.78888979916 291 2025
286.333382845915 391 4150
146.487020763627 260 1697
80.890553202148 198 1415
33.3713654983198 150 776
83.955548964146 198 752
331.501151306717 415 4492
335.013987740448 403 3833
72.2128040579919 195 1059
51.0246210999022 153 390
112.914132804455 230 1061
157.663672063335 260 1567
201.544046838184 305 1885
141.377040544032 250 1927
341.619136366484 409 3796
111.481800823693 226 1612
380.952505408431 443 4667
121.24644448395 249 1924
287.204033877383 380 3784
174.836766470594 281 2015
165.601301114419 266 1686
215.015501616488 326 3549
86.7560359467411 208 916
95.4194777857624 241 1075
227.192179202616 336 3245
233.123506048561 343 3153
114.173937322777 238 1321
312.263043525057 404 3244
223.938770326981 328 2618
330.741218099172 408 4394
198.056731050964 318 2735
167.592542066468 282 2478
284.258831535541 375 3460
101.663989954596 222 825
184.061874503353 297 3031
112.338071501038 228 1250
120.915448387633 232 1375
68.5808801198549 195 1047
239.276279605876 332 2938
103.794385457175 229 987
256.323080014695 353 3196
230.440206381609 339 2709
84.2472378049436 204 858
140.481439300601 263 1341
293.207056538088 374 3739
181.215532651852 315 2376
69.9284002332836 167 1100
134.451065479547 270 1835
173.649839842987 302 2479
95.7982556937861 222 826
408.3492635701 484 5215
102.236011215632 213 1232
187.383384200189 300 2557
148.604954879413 268 1576
154.443479412326 262 1559
120.378770722206 244 1824
218.210619243257 317 2767
263.342757611124 371 3538
152.663819270666 241 2491
181.969168023288 302 2632
239.527468984986 338 2672
119.653206952089 256 1758
94.34612626408 209 1102
353.446253341719 420 4029
266.617451128089 379 4096
162.448984306768 263 2162
84.9805117227543 205 838
73.3852492497959 187 680
120.038538158253 234 1081
150.848168528447 248 1196
368.649753707747 452 5225
115.38649569665 241 1555
83.4605362740878 186 1655
247.000766111255 344 3063
118.843248156269 247 2156
69.8909301746968 182 659
315.15382843377 424 4389
205.391555902153 308 3262
241.593008735349 343 2848
163.538031548805 274 2727
55.8179664991544 174 703
168.042883125067 284 2058
107.610179403575 240 1546
109.682159816851 230 1736
247.692898076816 342 3745
121.408469482978 240 1451
37.4351010772843 141 189
120.949724603155 242 2149
215.466308135924 330 2789
208.504517002622 315 2396
94.0675248412523 216 1027
363.125510687674 455 5193
45.662617863932 148 262
108.99630228885 218 1755
198.126109788657 310 2509
167.457798593953 289 1811
268.434986989286 380 3764
131.688464777002 251 1952
131.82210244669 248 1413
85.2924268711254 199 972
163.867609971124 270 2155
176.968043291494 292 2246
166.806393192311 284 1999
116.15492234516 253 1253
349.061150005194 440 5741
215.532007693133 343 3096
92.5031313527472 207 636
239.74579783199 367 3522
143.930419387417 266 1802
253.495205690835 343 3202
244.98949976449 348 2946
92.777288495367 214 1150
56.6925628897677 178 890
154.222365891683 270 2066
336.869610035469 407 3479
110.360848206058 226 1456
74.7401559635908 187 1009
171.252636373696 291 1765
119.499418000007 237 1547
129.485593616776 232 1304
158.234808204325 287 1969
115.413351143243 244 1266
194.882611109314 317 2082
112.985107447087 249 1692
193.098783176193 304 2362
145.635577689585 284 2121
177.615935342 275 1518
205.010382805198 309 2448
100.548631078859 227 1076
240.72714868182 343 3257
256.99689262803 362 2832
138.57142890984 249 2296
70.8082566044459 185 556
117.05976993814 243 1397
150.183178452039 266 2035
128.110439013309 240 1309
59.4791165131255 175 831
270.728646592118 376 4255
181.194288900042 287 1818
191.522583641551 311 3006
201.275440745694 315 2912
95.9198286135405 226 1745
228.908305771794 329 2157
144.933870322 257 1570
180.630841009443 308 2747
128.764015765596 244 1846
148.797627441081 256 1617
115.153831181122 220 948
131.189352640098 264 1556
161.989203332336 272 1766
159.208952293722 272 2319
283.469384805719 386 5033
277.164372006599 366 3685
319.75891497016 396 3778
232.453264910613 338 2854
238.126702925918 341 3266
162.857572533441 301 3129
133.465302499769 235 1444
146.269184757508 283 2592
140.748011570249 250 1609
256.363810729981 355 3357
86.462881426538 196 1179
271.897069905703 361 4330
140.544002966375 270 1867
213.403191514727 317 3033
160.18831727519 287 1977
324.50776030195 417 4750
160.359883877224 258 1919
144.390910512675 276 1594
242.174928833889 329 2599
259.166652826321 354 3419
182.346658677232 303 2219
238.535636329187 329 2335
342.100122106409 425 4854
221.255598042875 326 2488
190.440882359503 301 2471
423.186499754323 485 5474
174.396034880531 279 1817
218.143232434481 319 1943
108.805655896027 258 1161
112.351224114727 229 1507
234.462960971576 358 3130
113.397829839278 222 725
165.185461461919 274 2004
56.14730087981 158 470
243.497518139083 354 3190
131.694548614501 246 1527
154.001224025273 286 2149
107.947899439016 214 1366
338.155081852172 412 4284
159.494722836961 283 2080
126.043226999602 235 1327
267.460174242553 340 2724
112.142684415654 240 1712
77.2616049213857 177 1045
247.323966673835 337 4186
278.389951271821 376 3922
188.720773179661 302 2202
316.7133654466 419 4836
101.308923311685 236 1516
256.191042023822 345 3369
170.904286002296 295 2267
155.918681695798 277 1810
88.1237477473943 203 1774
191.818604861633 308 2478
143.247438654013 265 1967
202.699438481416 339 3342
246.569367400639 347 3533
141.644757714894 247 1010
230.806554972201 331 2943
173.071442896845 281 2123
205.514252060018 319 2136
256.422418928549 347 2621
174.941608153756 302 2716
99.8691557401357 216 1120
181.54267529548 305 2475
84.0910387912327 195 1097
146.781492327725 269 1218
234.252299488224 336 2696
83.2545478215161 188 1639
189.966276887056 292 2385
251.688009046212 351 3022
195.261236369572 299 2428
319.600086715363 404 4049
68.8646758859121 170 373
134.015018649477 249 1379
148.599955669587 273 1379
252.995412630124 370 4264
222.479519255954 330 2511
275.497881923491 359 3879
82.4727175741704 191 596
364.867851503721 445 4870
283.95728621387 374 3744
269.598349172195 380 4647
258.668882242663 352 3497
293.507388126764 381 3769
135.344164115624 244 1731
93.7532526671915 226 1112
71.879609224131 183 459
277.601334023819 372 3973
428.88402622373 490 5624
110.868891685742 226 1076
211.218770842391 308 2489
277.641118690703 384 4308
233.579155441005 339 3241
98.0426297224055 222 1228
98.4607824639145 207 1272
197.24759418958 300 1716
178.409177019606 275 2059
127.10947046986 247 2515
197.112650581767 316 2798
105.681781613426 230 1430
142.806106811816 267 1720
280.956615835861 368 3453
192.602015300731 304 2537
96.2673021959328 188 481
117.852126971379 219 792
75.5669060218838 187 1056
422.853413977291 476 5740
113.10239284859 237 1169
266.114605186461 384 4112
161.476150177908 265 1763
243.018904753689 338 3074
194.687036471702 302 2389
152.748049434578 288 2268
99.8289452171588 209 1255
162.080449595569 287 2238
208.009801275781 322 2016
52.0152268942331 150 350
141.827139510495 276 1974
147.729369023044 257 1729
260.752595827099 353 4074
75.6251250654857 197 914
107.803386555385 221 940
120.611309687486 248 1176
111.781012345066 254 1179
112.615620002224 238 1250
360.296514037511 446 5293
161.033176725083 277 2474
241.568546761792 344 2619
77.591437993732 181 569
86.1660018033158 196 838
152.070035536684 252 2548
159.645827292511 288 2066
77.3052383964323 189 509
252.025646067075 365 3953
154.968151509397 274 1833
174.060164336854 303 2370
191.858876726753 316 2603
219.271283131308 318 2398
120.783258913134 237 1525
282.598079869704 365 3205
135.75134424635 243 1146
174.744170630192 290 1649
194.227821606002 315 2525
94.8905811640826 221 1193
222.62612162089 321 3042
140.404209091588 269 1189
242.459083195243 357 3719
128.734801567814 226 2461
164.106879162491 281 1557
189.064429476483 292 2271
150.824608977839 274 2242
243.494021504259 353 3236
95.0980405809924 219 1160
205.821233998307 314 3516
141.261406191575 255 1659
281.028512462436 375 3677
289.643293739196 365 3565
150.775997323511 259 1129
169.818632252712 273 1868
164.725131637615 299 2736
121.039109535698 243 1456
151.197794452033 285 1778
127.987991991505 238 1311
47.2786418897931 155 311
176.30549734516 290 2727
209.797198571233 324 2564
73.3541245939288 173 442
140.609776711768 266 1915
151.792216762551 245 1448
158.708697520262 285 1955
247.398174000154 356 3483
202.114913607335 308 2645
174.975237582141 281 1540
126.834917022075 265 2053
206.945918018147 322 2998
231.609054768355 337 2600
161.084635984801 281 2355
123.862340842372 237 1816
165.172366695344 284 2014
145.164986441767 265 2115
172.26106211749 263 1655
242.855816174573 341 2847
49.5592072610755 159 330
312.182064523328 398 3867
224.497148061519 339 3229
107.627309502598 231 892
152.32682706706 271 1800
81.1518043989591 205 1126
228.112418842392 333 3812
196.561770809072 305 2602
184.223192227224 305 2462
172.711154536756 272 1398
85.5296616408761 231 1417
314.91174833379 399 4350
54.0218219181825 177 798
144.746190685963 270 1543
160.607658485904 305 2640
54.4355971946376 161 381
168.112287787822 278 1478
234.024455204446 349 3259
102.542568803604 223 918
200.205178851309 306 2773
139.154638643348 265 1796
74.7305425493173 184 916
72.7239281370498 187 729
99.4202392854653 253 1548
241.007473189588 341 3512
209.60113966074 320 3494
106.965011609634 205 1590
252.910092318379 366 3756
383.345097199983 461 5099
237.029273376175 345 3366
119.082911233729 232 1647
175.849567171956 276 1562
169.882757750204 291 2268
122.677290931044 244 1197
109.509101569956 253 1338
254.68604406887 334 2849
105.888116402842 245 1233
114.852821543347 234 1749
218.704702825202 314 2177
149.390046774003 252 1651
307.748191571913 394 4405
143.127732915911 273 1913
195.541262936138 311 2305
144.59670830701 242 1467
124.769379220458 238 1640
198.187398010262 308 2319
161.87287556582 283 2037
218.112225583448 324 2443
172.794005800964 293 2079
142.030252950712 259 1958
110.221369010654 239 1403
231.459267361385 350 3476
114.918197493601 212 1698
92.3791186572667 220 1158
119.013323419492 249 1418
211.241536550174 316 2288
199.442748813104 322 2674
66.8246163142889 181 731
165.743255540393 264 1093
215.841796275771 320 3185
147.395752637018 246 1699
72.4438080055525 190 959
116.686274014036 232 1062
120.153629454833 243 1272
168.559099593897 283 2107
106.014672904982 240 1467
261.163155815744 371 4207
146.40232298236 287 1928
228.449492924447 338 3676
114.794739794799 230 1052
285.854631946657 385 4218
139.919662580442 239 1653
127.692677460308 238 1205
67.2502649500281 204 893
56.2336531691036 176 671
142.23082529305 266 1330
115.887297295214 221 1753
104.952961875052 211 672
148.795771902103 264 2169
312.797149837757 416 4813
133.730562826847 254 2196
247.399200998381 355 3678
99.2037407167194 235 1108
135.971895224942 236 2541
218.768248081251 318 2864
93.2022719431023 214 2136
108.904684353987 235 1799
144.040277560112 268 1860
83.4966856634369 187 551
267.466052782647 373 3195
110.379394994556 233 783
221.011565148755 353 3623
102.80481259386 223 963
83.8091169811573 231 1164
51.489608049363 153 344
119.045078562652 223 1917
178.09171206588 287 2544
143.63611219217 255 1702
130.002449229071 248 1419
266.60280095795 368 4320
242.051285135464 347 3347
354.806756937763 425 4066
114.008075260801 221 1646
162.053048657107 266 2840
161.054390948225 265 2252
144.444074576998 266 2234
235.265887205785 336 2996
91.4399168078821 220 1373
162.908721652024 293 2245
153.507389469992 262 1435
51.5878955829807 161 270
174.572367556141 286 2260
247.284262662253 333 2908
105.74002709149 214 1497
351.529965902457 446 5237
234.762971756883 331 3012
241.448622922464 340 3414
189.963205396653 317 2994
336.241015420767 417 4851
152.248814311261 266 1353
282.407150038081 377 4005
271.492137309071 354 3603
101.14433132328 215 1343
75.0628698695811 200 1031
129.147860028777 247 1657
132.168586561019 261 1809
267.411374525557 380 3593
167.469118192244 294 1582
111.129481911851 211 1177
153.369169844424 266 2066
370.903682217919 469 4904
213.965335492019 325 2446
89.2021171404559 206 740
234.215735258462 361 4081
137.407438029552 271 1382
119.408412855858 256 2055
139.000646541017 231 2452
159.637991493369 294 2116
217.54565567028 345 3785
208.7805574407 334 2843
166.32381820135 283 2057
154.413364955393 262 1806
89.9644199504702 218 1581
206.746709382764 299 2405
342.69840607412 420 4124
252.057789083154 355 2908
254.279428253931 350 3702
134.327254116479 247 1634
203.487635803921 295 3254
93.9506690778752 235 1325
195.336297083519 312 2276
67.9162057289128 212 921
187.658322682426 295 1689
263.74053313089 356 3069
229.08623142672 312 3561
155.558663699959 286 2519
69.1543771741912 182 423
250.317851202923 363 3682
130.371165183532 257 1489
192.672470615025 295 2030
216.565816605006 321 2726
283.885382876244 381 3640
334.389058890403 428 4570
140.274549434293 262 2272
326.987835393075 398 3914
251.845412134003 376 3741
337.211352130855 407 4236
88.614431892025 222 1088
137.572768801803 254 1325
161.986327089964 273 3025
94.3538704809164 204 1167
286.174426213946 367 2434
225.475232229519 337 3388
321.397861254445 404 4435
128.237751703496 267 1752
112.110920641359 228 1768
19.4193292115939 109 74
206.820529887064 319 2734
179.190829750907 309 2677
165.397442793389 288 2484
132.45573806032 271 2127
181.299276530827 298 2327
279.630926249611 370 3783
57.6348402752662 157 764
163.236325360095 262 1607
146.117975614757 279 2484
130.804329764907 230 1162
73.9207918060224 200 998
90.4386723276671 193 586
185.93535020215 303 2340
240.364272401788 345 3569
287.75055634821 379 3474
98.2094419605845 212 1202
127.807421446133 251 1947
180.958364785358 297 2491
286.071126265188 381 3716
116.145862472227 244 1480
114.997504176098 260 1617
143.811251649748 248 1883
187.400468665617 301 3487
114.505159148425 241 1036
195.948525038527 304 3372
65.7876358246913 204 946
153.254164464477 261 1461
266.126947455443 370 3517
79.4860249067226 227 920
162.417701452511 279 2250
110.020160913292 235 1369
227.964667188254 342 2832
247.473567285104 365 3539
114.422136166414 240 1796
183.645405122177 310 2666
77.6282808633069 194 750
27.6577596548638 116 132
128.903703793222 245 2237
202.886320284132 315 2419
206.306129295795 311 2344
125.914949715165 239 1269
184.48146864618 296 2790
227.469468237333 322 2466
220.212905120255 322 2421
177.728112635575 317 2851
91.218649944483 212 1733
189.744762759706 313 1735
270.593719378731 374 4086
102.338164165442 212 894
108.525186289962 222 1449
230.461645756634 332 2826
248.124826485465 352 3717
64.3135015654704 161 350
70.4074500074214 225 1536
231.756228182161 325 1877
246.303997653773 345 3491
110.975767757385 244 1080
288.185064870939 396 4148
137.820256179514 266 2102
201.575743448723 323 2658
122.889344971363 225 1180
121.789735745121 251 1042
40.9041094183025 133 255
95.5535242298294 210 1118
162.006040577793 284 2249
240.631576683543 356 3646
171.213712302042 290 2451
244.018559838058 359 2872
159.142666872661 269 2401
326.418900480816 403 3790
93.3516626256338 193 1231
194.323461398366 281 2160
141.900368286683 260 1350
75.3197489809565 201 830
120.031699489676 253 1495
207.806551024864 326 3230
