"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
14.2750656610325 83 40
231.763071841182 366 4059
127.260667020056 243 2665
414.384430648965 484 6318
351.183199182384 442 5009
472.822321260703 587 7826
512.619050476735 578 7646
170.145287052921 278 2226
484.101915231103 522 5634
130.833799487596 257 2878
133.970741360216 224 899
212.609857050633 343 3316
139.749870098123 254 2424
302.288130389225 467 6514
121.029344850642 208 1333
238.607112615316 342 3072
230.630478535289 336 3046
566.772081551806 599 6909
294.452270549799 404 4720
38.7720338485035 106 164
259.284942390109 415 4886
169.716672604382 307 2544
347.908169683737 453 5344
230.808372058305 330 3537
487.096123641477 517 5486
289.736700490937 433 5512
407.876046733638 472 5690
142.115078197414 249 2185
316.086594155214 403 3035
305.724652061287 408 4188
47.2593852274656 144 712
289.332836566969 403 4389
56.8724076489656 141 1613
89.4907396428946 201 1387
252.062170950766 364 3758
275.583940290414 405 4708
267.402102717322 383 3616
179.125107404962 278 2598
355.288665525823 439 4694
258.683109785822 397 5613
141.910356412887 268 3373
155.657475171923 274 2516
232.341586690532 354 4175
497.600426616961 563 7394
236.529143706278 364 4172
396.354141850158 460 4414
271.636332013146 365 3178
196.863998965009 316 2386
222.884064354461 319 2391
410.679196379865 513 6383
240.832688046362 359 4677
358.824848369244 424 3841
438.255386454933 531 6694
169.451145956823 303 2296
485.632724552709 519 5638
237.082056070508 321 2176
524.639644526236 553 6305
350.904913776681 467 5532
216.568166831866 287 1987
42.8329862972985 126 745
207.970229258258 304 3694
94.7496099949474 211 2123
342.559227132809 424 4942
487.929728792219 547 6214
35.5483591166516 123 158
336.614391666017 467 5822
446.809572939392 540 6688
669.345811323145 653 7679
182.500921038856 309 4118
441.579934128362 553 6988
249.649397831557 340 2392
103.868183521341 210 1571
344.89937544211 468 6306
334.293602349748 434 4494
344.121762389685 447 5284
49.4953503200595 139 880
244.898816510296 356 4204
341.810581447632 444 4929
334.585203730451 413 4490
99.31796046761 211 2383
328.083270835187 416 4905
381.66351386309 512 6737
388.828352624695 507 6248
229.292260076899 309 1993
195.855553187145 289 2851
616.375176941595 649 8493
191.727103856971 283 2669
228.583577943732 323 2925
186.61419178768 309 2727
225.187913765868 359 3901
24.1913499594091 106 224
370.017221198998 517 6853
328.22769518423 418 5150
111.709141252557 230 2869
326.44610916456 408 4943
246.119428056671 369 2941
76.512930526592 162 1641
466.905580615296 525 6442
297.107657772655 430 4628
623.568320287829 669 8993
324.691263853075 427 4059
289.146029666813 410 4663
212.32923565706 351 4808
312.642870383043 395 3903
94.1014857048582 187 680
241.713099954856 347 3216
321.002962680332 403 4019
101.861803833909 194 1437
199.364725038417 309 2887
438.237070809263 529 6428
223.725836304934 351 2697
107.366122096496 226 1731
397.066713678855 469 4778
55.6811873110053 147 1553
120.720180628731 204 1331
229.648510880425 342 4132
221.230484460581 339 3625
433.69633939656 501 5901
205.095157905672 318 3433
412.846552902028 513 5668
303.92412489233 432 4773
405.644910002448 504 6125
270.509829787922 399 4578
285.677492173546 395 3702
23.3454737575588 96 146
222.655549944179 354 5223
349.747416804564 481 6423
518.766050086263 634 8624
228.6107724861 348 4761
376.618526952912 474 5617
69.0641554908133 166 1733
134.517578937906 272 2947
211.185066070762 350 3219
100.369765000371 194 2387
415.59656766711 524 7056
310.097881219925 430 4531
424.424887542806 542 7034
423.98063900025 523 7052
189.700698813616 338 3685
479.346537230529 551 7367
266.755741321164 394 5266
73.6171720625019 159 1650
324.199115678076 415 3883
112.585161458618 232 2659
297.506873887494 411 3678
63.6442224274697 193 1069
182.484431869976 293 3142
182.848557254077 298 3083
164.201629183405 289 3503
116.191740236934 225 2150
214.360106005697 342 3617
236.666167886379 351 2955
231.237848526016 351 3257
427.889917875277 547 6618
344.666335209692 436 4568
252.370316581699 351 2677
309.761825428351 401 4759
248.934756337093 359 3332
322.652374170266 406 3990
379.508477267723 517 6531
414.212912270842 498 5737
263.946984409647 360 2059
237.978118142903 340 3251
260.201591384907 385 4476
117.452742068384 208 2436
508.392375222992 547 6345
314.354411778372 411 4369
356.944332713216 452 5763
398.05781263796 546 7875
137.788320439829 277 2457
592.49832243064 622 7957
204.347557601355 340 4029
484.985626940412 531 5927
712.545248895265 702 9157
485.878301381829 555 6834
129.947938705903 210 1273
449.117393499854 538 6212
692.056323633981 694 9083
507.457870020314 573 6714
320.008521155063 407 4171
99.0960925080043 212 1272
222.358525389555 338 2683
206.003839193174 305 2090
484.727944928359 583 6640
89.0808641794886 187 735
63.8750525738427 178 1277
270.697300086274 373 3337
304.988172112781 383 2732
182.50547922168 282 2493
443.545190116557 565 7855
385.291437022618 446 4236
18.9696641542827 84 81
567.730262510177 629 7989
166.013027921461 256 2655
353.792501640903 432 5257
104.382123417516 212 1774
402.426709018323 493 5454
131.31809191047 274 2692
325.628552626909 406 3949
74.8995913294519 191 1016
348.786743942931 425 3530
459.580027711646 524 6358
107.053347753499 213 2105
297.263319740817 417 5093
18.3247081242187 102 219
278.380570596542 402 4198
509.42580308081 571 6842
271.003589952615 403 4865
243.660405177594 362 3316
242.006252782029 345 2798
490.148197842844 535 6168
207.066527933274 329 4293
440.713037087651 520 6381
415.0955185869 501 5982
372.760308176297 466 5339
339.890389398704 439 4867
244.732256914586 350 3511
293.335130818355 405 3424
283.555063317593 350 2865
305.353967371093 446 5257
328.969357536191 454 5463
114.884050497178 240 1419
145.018614696834 240 3112
280.391479295085 395 4330
183.343235752913 321 3178
139.584388852056 271 2867
155.665231353593 298 3328
304.15395731893 432 4922
261.477790443062 404 5747
397.352171278985 436 4431
233.253292002749 346 3578
203.136362143483 315 4138
119.987237963452 221 1430
237.866093834084 323 2922
433.690424935641 550 6595
405.246603317946 516 6127
152.182688188458 284 4176
531.296969644769 597 7837
181.052270364488 307 3241
463.308951323217 540 6548
201.781724848369 304 3195
166.60142658906 273 2969
173.191107383468 283 2300
229.64817522864 360 4325
269.324134533111 411 5172
109.778489516716 243 3027
380.088274065471 443 4348
206.052303529013 323 3789
72.5351845954129 161 441
490.331666996638 554 6437
329.42044664115 439 5286
165.849234351447 270 2522
483.051482587937 538 5977
78.0078069062477 193 1543
326.144156089999 447 4867
318.193041740386 413 3979
341.352637832096 443 5357
322.200822846175 431 4825
130.063899671269 278 3410
456.690217494551 538 6089
279.850706030316 398 4067
440.892825086803 555 7379
247.5767362919 338 3782
278.038522137726 384 4290
82.2192434148816 170 1197
299.628700359024 400 4062
123.748234679747 219 1264
129.350322248803 273 2638
539.369310674882 585 6540
377.875423753109 457 4471
301.732741639357 412 4653
342.98371851949 435 4337
283.07580055018 415 5129
410.994518052172 488 5746
273.639886832326 379 3069
281.388817874451 382 3930
410.178341347585 507 6246
222.299084749054 361 5270
503.205326795006 558 6809
508.798304589701 518 4877
149.837563524937 284 2446
391.105751108786 491 5842
321.822068562906 422 4197
258.605042224703 365 4702
193.50786408127 321 3270
326.707875971791 415 4068
645.994984750623 665 8336
318.337826694711 430 5891
230.80864393738 360 3735
146.557637165102 283 2874
164.04901779823 282 1990
500.674791568669 579 7424
161.46538776596 286 2396
207.981290803837 352 3892
301.432314400969 440 6128
126.137853415593 251 2116
165.335979091929 299 2900
366.826837059828 451 5408
329.497429693251 420 4295
397.510847760586 500 6397
273.753153931585 423 4380
415.748371258237 476 5311
181.912804505132 321 3383
273.703121546992 364 3933
737.852302572685 695 7982
219.573140591357 307 2614
460.07825110702 551 6740
216.976138550158 333 3360
345.654421265314 415 3673
49.4712878496105 158 733
352.228141009952 439 4360
114.260148440304 207 2423
207.774520988628 351 3988
250.086027899635 390 4843
204.765833055687 303 2476
296.190046044525 421 5813
325.224255874107 428 4987
166.819256898881 289 3920
279.199892138036 401 5073
118.888514710823 209 938
111.026993381726 221 1491
358.410908667132 467 5437
304.78722016824 405 4056
66.9288165738388 191 1284
138.387673292044 254 2487
392.574189700861 465 5671
88.7183924543807 203 2410
274.081505693856 357 3643
228.106994607641 343 3402
219.727479362776 345 4464
416.175414037905 538 6717
305.786580826694 403 3820
295.058749539826 398 4413
298.330126613729 462 6194
42.2276315614492 118 144
653.711026967802 677 8986
172.918562007056 281 3601
253.212127560994 382 4595
255.349724319705 402 4641
289.07528461456 426 5171
37.4589412618406 150 955
134.007826384471 243 2152
236.220244928242 329 2981
362.037187310748 472 6073
636.414269616126 655 8446
273.68610469534 364 3046
338.375298718375 400 3640
105.161640921033 232 1268
165.399912255383 255 3022
53.6948548926824 137 1031
418.049212468842 470 3652
237.432302768947 366 4453
459.50305526952 603 7916
72.3626594061801 164 1097
409.013161711574 468 4848
255.478301155588 370 3716
278.587731377206 413 5280
461.056110211606 514 6299
460.900754963046 510 5378
427.369348994175 522 6674
446.213537497916 501 5618
220.410938576349 366 4519
281.259490070068 385 4437
127.185950101384 250 2906
122.658135465279 242 3241
102.070012353985 201 1512
136.277492226547 266 3006
178.605773941016 332 3969
548.961245562061 637 8578
166.259206012609 279 2300
503.214189510783 562 6062
177.73298024091 303 2832
293.209779756993 389 2806
294.869489860123 391 3560
423.430809811281 501 6049
498.270444360001 545 6567
118.149446942043 238 1962
190.893972197359 290 2074
481.16950579679 560 6500
630.436537622899 626 7420
117.475518647599 199 1309
238.708085221647 357 2954
162.034453963312 293 2739
309.121555289909 387 3719
460.864049849223 545 6002
165.598770888604 263 1406
258.521134579194 353 2383
266.242913198499 374 3612
215.693429141103 383 4133
119.819634918986 226 1956
169.551870542858 302 2951
234.257198336012 353 3390
270.453763623195 379 3522
360.505782650839 470 6348
286.009538769455 405 4215
353.73392373325 464 6191
541.406261986662 624 7834
184.811394036399 294 3055
423.971418213461 504 6541
483.334686753292 540 6487
54.5381457797677 153 976
406.374831321208 487 5418
150.101752930195 285 3007
585.13050287343 630 8154
425.064090112704 493 5144
134.98645022459 229 1340
333.971534327489 433 5057
206.669627989507 338 2931
220.006270064708 335 3529
467.313296466534 554 6615
456.907874404482 556 6723
393.374329527813 457 5390
455.289088506591 519 6122
143.077150784516 280 2625
261.56523633788 369 2968
300.267845090362 415 5345
164.228467813813 271 1661
98.1675290865626 193 1334
293.045254665318 423 4987
0.268573127782321 50 4
359.355899972323 471 5425
220.122371485053 325 2161
308.079500069112 438 5321
138.57437177883 262 1901
207.262933444128 325 4262
375.339121088427 493 6206
469.946129254849 561 7792
161.450905955668 299 3868
187.761218823543 306 2308
214.472716962479 371 4582
154.573322262166 265 1965
397.158882887982 510 6852
434.57501325737 505 5655
263.399553574668 387 4358
295.945485821467 386 4216
153.661737819508 274 2644
270.044050689749 374 3508
233.832917181046 354 4195
211.703714296458 301 2437
399.190632570962 495 6252
338.730446036701 441 5250
131.177245591221 265 2559
509.422471410451 580 7447
89.3511812740894 202 2200
160.141848278186 254 1067
516.415568273181 558 6518
555.335789692506 628 7883
404.244499264278 471 5465
525.029257356109 575 6683
170.806678693214 313 3942
28.8868852543701 96 191
382.313649617605 452 4505
373.471651090265 490 5803
352.44451338436 487 6411
171.64649712441 271 2733
472.902665452864 541 6430
267.630638448822 377 3885
66.6348381017007 161 462
616.230055507119 642 7912
213.722146869477 341 3878
241.707066886581 353 4290
285.365625062159 379 4059
446.386362897356 518 6127
367.995731981172 442 4715
71.751717366993 145 1027
397.140683704112 471 5176
350.10263533594 449 5142
481.250770686311 552 7324
248.381426360568 380 5302
172.026092365056 297 2065
270.64088817159 398 5471
227.388677102531 333 3905
228.086189924119 363 3213
293.92512295858 375 3661
103.416163589193 238 1506
243.48788283666 389 4451
385.892701515222 496 6296
247.188300403065 366 3552
113.345220928243 244 2156
456.12007289892 556 7255
144.868938991048 240 1969
186.476316270628 308 3794
347.638141164587 469 5925
291.020883565056 376 3008
279.164277261306 392 4302
312.831172935414 476 6256
390.019604686423 495 5688
231.23072678466 332 3458
192.627608505212 303 3898
381.613075387434 476 4813
225.962568004127 338 2706
441.114791553993 517 5454
183.553645909592 291 2897
89.7300041005116 177 1091
115.508392627683 221 2389
350.738543569382 446 4692
111.750302169426 214 1362
83.3738341767206 173 473
127.959254847055 226 2915
312.367445652205 425 3630
67.6825505838403 172 1284
254.153681306932 384 5362
301.119668763786 407 4038
154.51069550357 245 1871
500.900345378102 575 7323
477.355306519405 560 6816
209.073038596325 307 1771
183.645085828882 326 3632
383.576481440629 467 5186
86.0691381424752 168 1674
199.700737291108 294 3353
380.085503260984 470 4802
416.740136398173 487 4920
570.497579330009 585 6272
252.197152858816 351 2756
403.806996093 526 7228
441.863901328629 549 7099
121.562240529298 209 1881
393.65834967103 493 5802
152.548987203206 270 3469
167.201715611655 303 4115
98.983948497827 219 2495
314.845977979197 415 4830
242.623036115461 343 2610
282.29107195713 400 4437
158.374798709713 286 2074
510.47321824855 575 7187
186.841404837064 272 2187
421.618281201237 541 6938
384.426702687745 490 6058
364.10938254072 472 5793
421.326485883061 503 6606
178.659231591607 308 3259
409.534031431284 488 5566
443.248727738842 505 5614
193.948081560732 279 2791
201.034784752164 313 4067
504.638095141268 593 7273
115.654093118778 218 1954
185.067212998011 312 3517
10.4018901246246 76 42
142.881031838057 281 1964
202.919124213779 353 3841
135.592657040196 283 2212
83.8214662103944 204 1712
121.058272608833 245 1549
554.356355832487 594 7339
558.328813337324 566 5939
326.043843382754 465 6394
668.129295930248 665 8317
159.699414904041 275 2167
213.738334605183 334 4384
371.089122524606 509 6382
128.290403370582 233 3104
173.814942766947 335 4380
487.977075430196 548 6807
189.170011339207 317 2778
390.602078794022 476 5943
294.381480755867 461 6468
648.880424225632 653 7642
190.608496708275 301 2584
269.516286787901 391 4793
257.353338009934 348 3638
402.57892462294 441 3847
240.958249508256 330 3424
448.190852563385 559 6959
258.492786134604 401 4659
573.25396265989 613 7369
599.271418345114 650 8198
325.368779977014 433 4680
188.918805081696 295 2369
569.175892110796 641 8719
518.693347786489 550 6493
187.65574813804 289 1805
598.826453889055 614 6954
378.039137220387 446 5030
343.007260033648 438 5111
106.022655286336 217 2546
23.9822168076554 127 520
144.849070543575 276 4016
661.94386997478 667 8296
480.973433819729 590 7412
136.817374636618 216 1239
498.804452917492 563 7116
450.53458663142 536 6130
154.397694541685 273 1521
381.701939479646 470 5117
632.978266762642 689 9049
222.960652058074 375 5724
334.241732913971 410 3976
556.313562943913 614 7995
388.140308156634 480 5365
403.304463887271 537 7216
261.725955569271 381 3661
184.367741493385 294 1984
362.775825017592 457 4629
289.162160806415 401 3964
252.664272185621 355 3727
178.775718282179 286 3346
401.604299107118 468 5208
157.205491971045 225 1972
386.177961813404 481 6033
370.004323335149 490 5451
219.515302710602 341 3380
679.72302889864 688 8486
396.003996444795 454 4533
276.634386704202 393 4216
262.477606870961 411 4870
234.156947402494 370 5156
265.075070312329 400 5492
190.684680726955 286 1455
258.635427170806 388 4768
122.61586129174 212 1111
371.064765575641 449 4582
218.923748888592 341 3922
431.598510960443 504 5591
288.866752410213 410 4876
252.621778653189 364 3386
220.219620060688 329 2803
253.263290138715 391 4257
506.51981950432 576 7064
213.120979904912 360 4019
279.659017913254 388 4042
496.898818640417 561 7290
295.338180971877 379 3644
384.410539319855 473 4866
164.873120671408 277 2058
262.386803878449 379 3995
445.567410223174 507 5779
502.177577032297 544 5367
524.644875390392 572 7041
193.561392166503 302 2338
407.316542303319 462 4829
270.657947846606 366 3583
87.9308062534849 212 1266
76.8453992609522 181 727
92.5515954664443 174 1015
173.742692193102 299 2995
388.549623316154 461 5481
362.742011165469 428 2700
76.2809080743728 183 1735
608.796574544865 642 8019
237.759237886195 354 3491
96.6646744963611 244 3011
380.020863145121 454 4748
192.882882593908 320 2038
303.456874480443 412 5007
375.138464779619 511 6842
233.600806144133 341 4423
170.791495525348 287 2069
135.789667305504 262 1820
418.031678770967 511 5981
107.140802473094 178 1078
212.574553980258 313 3257
247.684298373422 338 1993
141.627629940952 242 2522
384.249308398057 519 6588
452.193874178805 541 6979
328.219041580945 412 5428
168.111942664783 283 2348
300.864594938058 386 3774
214.688970020759 323 2496
212.792557812894 337 3367
354.550119757313 417 3348
171.142279764278 267 2429
165.22941424475 263 2546
474.238797937574 592 7525
402.776047301337 540 7013
309.885243225813 414 3603
199.088404324381 357 4294
588.298376979163 631 7875
258.617086198117 364 4008
373.812759285881 469 5967
494.895239010101 525 6062
161.853613075464 303 4209
435.547210672703 505 6024
214.019063715981 330 3295
78.969045938473 189 1278
115.465410446129 226 1867
168.576257115348 276 2714
205.328465317534 289 2514
184.829384114751 302 2422
452.893362362445 576 7633
137.348057085624 236 1196
290.749074957866 415 4711
434.352815109685 542 6766
203.899521371926 284 2809
356.076410215045 433 5045
501.394775535647 542 6214
246.703324706419 362 3551
483.741596693802 587 7895
240.582054585396 328 3685
258.061102968687 339 2974
305.038726129262 386 3409
233.478879143167 328 1758
239.450936315341 323 2697
207.459752373474 299 3820
135.317822732181 249 3716
159.033993413055 289 3408
383.166589562083 476 5081
112.849510264459 204 1206
304.83871297724 417 5250
188.693243116035 308 3770
183.089361809029 330 4303
277.418490709518 412 5163
251.390003383988 377 3885
258.912155898677 354 4242
192.723962724828 317 3846
379.297989215379 528 6974
400.27685163728 529 7227
290.177123594479 411 5011
209.475096147329 361 4434
613.709361678531 677 9327
198.410381598526 322 3337
239.109250965973 335 4338
278.643902272007 404 5699
314.364393424629 432 5341
113.440389683073 220 2071
293.285119832714 427 4929
441.850324440052 499 4869
285.981178431693 369 3111
504.756221679059 532 5377
87.5226249479425 172 1137
239.273856327045 353 3229
49.4426296112068 140 1577
172.705521556193 281 3274
308.676846838933 445 4994
297.937037269051 416 4336
80.7758462716108 192 1424
569.790843792924 613 7985
238.028143255937 340 2631
221.788908104351 344 2078
228.221770350337 355 4063
270.567400000316 411 5798
291.468042330372 401 4543
155.88811720639 269 2139
278.842795355718 402 4282
337.702688353737 423 4999
260.838041655513 390 4080
285.351419480813 417 4747
452.068488670429 535 6791
211.236669230041 315 3024
279.715362748016 397 4682
196.549533320537 316 3447
369.601235740059 432 4446
189.339742922035 313 3124
509.296952155919 570 6833
415.825184533209 485 6017
136.253881360158 229 1961
292.03183704935 381 3871
419.8465320701 494 6609
465.072491394317 558 7033
123.489982257103 215 984
158.282317076413 251 2112
15.8102356264789 105 469
416.557766749508 495 5838
477.230760467663 551 6047
135.073652295741 253 1987
304.762024323031 404 4310
489.396830069326 569 7281
398.797016244932 463 5552
664.884267034153 686 8470
536.950664837581 609 7847
320.323286523373 426 4450
291.318878985488 380 4177
355.936503029106 446 5129
359.193933809243 465 6164
256.766464491696 358 3854
320.749271712105 397 3903
72.8779270125067 160 1058
336.833269956753 495 6670
42.2986639800148 115 852
179.571572657693 305 3221
179.153990391253 289 1755
464.531093542512 522 6475
440.494150817533 514 6225
124.339481675487 224 3072
373.156655172717 493 6386
477.030510175806 554 6967
363.243680604248 429 4490
202.520043113941 314 2692
127.003320310391 222 1965
332.722346796681 478 6019
251.593298507783 345 3042
323.692426507776 423 4979
239.939559833614 372 4383
544.453552017799 618 8055
139.79886899327 236 1052
319.287767543537 436 6114
361.2258396059 442 4626
427.714472801998 553 7136
430.315515240241 537 6474
445.22709573277 531 6324
266.590627525753 380 3814
286.29645673973 400 4162
176.001663648051 300 3734
223.086041488684 327 3851
141.579390838932 278 3374
317.618584191472 386 3373
681.878334459056 676 7849
273.327420933649 383 4088
260.098441052958 349 3101
480.066660395239 562 6544
384.024920933297 471 5813
208.755815086663 318 2108
235.529155117419 331 2823
307.661011867096 425 4627
444.447781471962 469 4455
264.986077012716 439 5893
254.149458187929 383 4649
440.196138560483 493 5376
396.967716088496 471 4928
96.7593638899577 223 2289
217.74684773753 314 2068
80.0162304423961 213 2311
122.9977669022 212 1499
382.162885947154 460 4506
461.236286217806 518 6070
225.940398919149 325 3775
311.393238754481 412 4636
358.145501442055 443 4573
267.799623838383 383 4603
137.013045040389 255 2250
436.137078809473 490 5707
223.44576214826 333 2836
655.672655794655 655 8387
201.461290226951 324 2911
71.1585619352288 179 1666
351.753692105308 440 4523
287.011787592691 385 3794
305.077591084703 395 3739
422.299910666878 523 6438
373.158485549196 451 4984
243.741958658832 356 3117
352.864611250465 447 4850
652.140880533372 656 8065
374.74837252976 493 6318
149.335911697565 247 1457
247.617188898162 359 3637
79.3458630755901 172 1379
219.763992449207 341 2944
139.577260532956 265 2742
322.525145564245 424 4861
329.851606592468 434 3892
122.29558880175 226 3075
313.633849238586 411 4724
196.944714421454 278 1310
203.672746119623 328 4170
216.277199890105 337 3006
122.429395708969 216 2458
474.189569794781 574 6876
229.65209284848 346 3925
384.210615899435 540 7464
345.979124523026 442 4895
324.66622098415 409 4322
286.401953134626 383 3574
523.428235780047 611 8079
316.96658471212 433 6211
150.203508336148 283 1742
70.8783306238702 164 386
239.756260806478 334 3246
178.29224212846 306 3338
250.631227281338 379 3888
254.625597734879 369 3511
202.818755331992 335 3988
241.420747493305 347 3308
406.639830506758 502 6822
240.918293899298 360 4845
300.62389289433 432 5855
365.934919392895 458 5285
126.493652469031 248 2814
289.660469302013 421 5472
213.904063496432 304 2264
312.83458215778 378 2991
170.812039198258 300 3736
473.958305948711 552 6811
437.429710854122 490 5589
398.168871861365 505 6127
187.390366746989 328 3771
392.568951865811 512 6608
208.420544139229 307 3007
124.695846589009 225 2992
572.515152024472 621 7931
327.606999126521 431 4870
122.367254522328 270 3164
511.626757302334 540 6293
440.711895927168 534 6218
461.211565875795 568 7203
422.012228634891 521 6383
349.073571509905 416 3752
436.697316622348 509 6202
177.913763511789 287 2255
403.536007389109 469 5291
222.894352053223 365 4204
473.561142738647 591 7372
272.350234680842 405 5740
276.211434844243 352 3424
275.898984819307 364 3179
181.23070524586 314 3026
98.3832641856453 187 1383
514.151493109637 527 5025
314.414478152982 401 2569
354.396804813017 430 4493
239.012172175216 332 2842
289.852269886972 414 5697
452.590202685482 534 6905
200.40956424485 301 3872
479.636084714657 582 7507
343.200303361094 432 4518
312.464335363189 429 4523
401.705508756641 494 6265
96.8617373207233 185 727
103.342750906991 238 2093
277.431890622262 392 4535
156.884805269129 292 3291
527.165503597688 562 5982
310.866301902619 442 4923
310.40723261006 446 5793
168.16849141425 266 2472
162.775737895097 279 1732
370.508256229135 486 6437
281.106479374466 389 5195
430.98683813014 516 5900
238.617029344094 342 4397
228.185967331572 346 3911
192.518153421013 323 2155
300.01839963983 417 4480
164.52647614537 271 2024
244.859030792733 352 3055
474.340279896728 592 8010
429.28863555798 495 5431
251.756252016545 351 3267
224.522346494348 327 3485
62.0711138339931 135 968
388.551725148385 470 5209
83.4707107904449 212 2520
272.235922428588 382 3124
62.4404570048791 183 836
106.445446364438 219 2956
335.586418069915 444 5704
388.653382631571 463 4804
62.5501840702955 156 721
92.5720136687208 192 849
392.82434014015 496 5582
470.837067446605 529 6800
303.052655473447 434 5633
353.411731509169 468 5337
174.917794153546 294 2308
213.301947916957 306 2233
289.173045808286 407 3504
431.918597629993 514 6520
378.987775176456 482 5968
67.6485847703601 157 1100
327.09065319667 433 4571
297.540921978699 417 5886
518.300930277202 571 6800
346.002244145834 417 4082
169.0547657747 270 1849
192.617039056259 301 2551
150.95912994855 272 2337
291.023454106227 390 4484
326.107546755368 415 4448
171.93255917454 307 3740
708.947359492892 742 9937
148.743620597568 292 2378
295.166531018243 418 4608
479.198769890442 591 7608
249.31813043894 346 3424
245.599129189746 372 3615
129.889288110004 246 1905
329.580435991763 462 5688
282.026390965958 372 2993
193.277971471704 312 3212
536.372236534397 576 7161
165.718518968407 249 2214
90.4562300935131 202 2422
367.783512066643 457 4752
43.3502026310713 138 579
239.820993955897 395 5063
577.368811773405 595 6937
335.153130372117 453 5922
380.914702360264 517 7006
250.472145363538 379 4074
589.521458948732 612 6698
182.366222545486 301 2605
272.701793999722 392 4759
138.077120672151 279 3462
357.927976105271 470 6047
169.725784698631 265 1078
333.10822112514 429 4498
225.273937052408 346 4781
171.382289054691 280 2496
275.964126825264 374 3429
70.3694079357549 165 350
226.523899671844 353 4146
273.56128325022 388 4120
172.813036661179 293 2072
464.395815017562 518 5605
277.892000518385 389 4173
118.783558353297 237 1884
330.248482235923 421 4673
87.0730281544633 164 1031
306.655628031309 394 3949
379.496594334232 457 5344
324.904734869246 441 6099
431.127226376031 487 5679
423.916559958465 528 6444
283.023586837539 366 3164
135.456118043645 223 1345
259.418522698088 351 3285
273.37154660123 389 3731
297.771439456513 407 5788
220.987195721766 335 4246
400.964554354792 530 6313
224.255790142098 360 4912
284.887707840187 393 4873
209.251405771609 313 1755
237.016406240683 347 3989
175.041523326276 326 2861
210.123218855963 328 4214
467.096369019879 581 7527
628.604308855278 675 8850
96.6820069752392 183 520
246.943041674472 367 3932
252.343118864351 363 3906
509.549419726651 565 6688
249.535107019365 354 3532
266.344190128646 373 3875
248.648671405541 341 4498
146.538770844077 251 3149
244.577387991941 372 4265
201.945539980427 302 2117
142.666169011993 267 2256
365.452329277237 448 4425
167.360449643197 284 3003
193.078685023296 302 1483
423.357414783817 502 6118
57.097214019881 153 494
209.182270375906 336 3047
134.154955544413 269 2335
743.840536576248 708 8560
60.3051058147844 168 1128
276.118130261296 407 5287
90.6319694864184 174 714
426.210689831268 497 6021
64.545728828608 164 1695
35.4214108777859 121 197
594.894581704826 634 7498
86.691801290664 187 1255
331.954510113099 419 4143
96.2579825291362 217 2198
275.691845530043 351 3298
315.402948313682 407 3955
481.243156998915 585 7694
67.0383561007306 169 722
