"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
18.7413321191892 95 225
0.569721677207458 57 15
48.8630179309538 157 1483
19.0569919337804 122 772
48.4702991993985 149 585
46.5106463170918 147 605
62.1264258935596 166 1632
95.8912247632813 206 2351
28.19621904743 131 746
5.14454116242825 82 207
35.1347250381161 125 996
1.33230035913563 60 34
0.819913420732242 52 17
56.4830305926096 168 1649
14.531016135658 90 126
9.85010855561532 80 135
23.8017896016435 100 102
46.7923643942465 167 1426
15.7448146131663 106 569
45.3447103774724 178 1697
23.2415680293262 137 1087
21.3461977211516 140 1053
70.712851979943 212 2517
34.1344199074827 152 1052
65.5052007806204 197 1904
29.8943925489175 112 738
57.7071180712044 178 1457
87.2671285051859 202 2228
11.8115913282616 91 411
43.3560920766672 135 1076
43.8103293819822 142 1211
10.0598544829634 98 313
60.5939503062318 165 1640
14.7170159142107 102 658
22.3791048074209 115 861
68.9372079072238 182 1129
45.4255418112922 147 861
1.52800537992225 65 37
6.25613113197585 82 143
30.0209357718856 140 638
13.7823941438851 96 142
86.0193655884945 224 2693
6.76889081217365 87 604
18.708071112943 109 338
160.370620329144 282 3382
22.6335934219357 108 315
37.9676614994962 113 857
15.0380036523314 118 639
51.1403900337015 155 871
87.3930816650817 200 1883
96.4912240319295 196 2387
16.8346805350646 112 686
61.3315702640304 184 1377
24.7415021512653 125 1203
65.2668399214692 208 1870
28.7944015149915 125 1178
3.18428229797718 73 59
8.92077886651002 76 37
57.4574529881633 161 560
4.20411143105129 72 38
94.4960094011132 218 1897
28.0210257253722 98 833
38.1751669548158 124 934
11.0904501481247 86 88
11.1816381552341 98 390
12.7304365174009 116 338
99.7613539718699 218 2370
22.5598577029031 118 288
32.0082587333861 134 978
18.889995617181 107 263
34.9162343934021 109 850
77.5752503273771 191 2035
33.6273413176421 129 415
9.47637668406695 77 82
154.799123906855 303 4128
74.165604378596 199 1917
9.89937694403966 102 809
29.5098049534864 132 916
11.9771779361284 91 138
133.149397448301 261 2635
19.47790241471 110 228
10.3199713879191 84 68
18.2642668704702 107 166
41.0385044619622 179 1363
28.5599808582793 125 538
73.2502376624554 184 1556
123.068573496081 253 2281
3.53177743429024 67 35
79.7754627482017 174 1757
71.8853741860715 212 2492
1.0751760185157 61 45
20.4547965792544 111 447
82.1217523191835 196 1314
15.0200870856074 87 56
40.747336244068 123 917
11.5631089680731 93 245
22.8269824356894 120 727
18.786496222703 107 353
30.08322169276 124 839
7.34537795811418 75 91
23.1450745096171 124 642
56.423971552238 160 653
66.4975507931674 171 1426
29.2483303043405 116 407
38.4475787726879 148 1414
71.1021064687125 173 1609
87.6346337885108 220 1479
0.487344644041675 55 17
53.0953604888875 149 1509
41.2440210126813 147 768
32.2409854038569 133 1191
12.5344612818771 114 569
70.6479373482496 176 2287
58.1409226891326 161 1658
9.81538185739634 95 553
33.5055329511741 130 1188
5.82812157086337 72 88
10.7527581465865 107 442
48.3624339264282 164 1476
40.7492079352486 122 950
21.6634713626558 122 494
46.5589375442628 171 1372
12.9215812244746 107 350
65.8369271287463 167 1842
25.2175324649942 141 997
15.1561265710487 99 177
88.1868634011201 223 2410
56.8636500452147 174 696
21.3243311865238 113 358
25.3437683859703 92 826
61.8300955075158 178 1644
46.8074012270777 165 1558
45.9615515625321 159 1296
42.3418640217166 135 1007
85.1789992924604 185 1342
60.3998345596895 186 1367
19.6973485672968 115 1022
27.8715458835026 121 1195
36.6696395485125 128 1020
75.8376457711799 213 1958
110.810283297366 238 2534
157.315497906125 296 3695
27.2389220711397 134 1054
17.8902968878182 98 101
9.86326295518546 89 203
53.4165358327195 172 1156
24.0904233517085 113 773
40.1955558684451 156 1078
59.6088251251551 162 1098
48.6927786517197 168 842
50.0090639587596 171 1270
43.3422075748881 161 1259
43.5950937864555 146 1008
39.7807848313374 137 704
37.2000084514319 157 922
144.12742142488 315 3709
134.855424482774 269 3127
26.2627074066027 110 177
34.4757949708508 159 1380
17.0329301200346 96 759
18.5847456173339 102 460
35.4578425412691 137 1010
24.8650669314137 123 287
19.5703397203731 105 327
35.4817919827652 117 882
41.33980526212 142 568
108.617293693703 234 2756
2.52649423207655 63 20
73.3495587033549 178 2024
1.35101452796682 65 125
54.2910095407164 168 1466
33.828327163546 136 1086
40.1255209210518 141 396
8.15064356417612 88 183
44.9405562861053 166 1123
10.4127147091329 90 543
3.82827190467549 76 136
139.217034995583 270 3076
55.7504495272034 147 1077
22.6727925325414 113 261
59.2971563621604 157 1655
11.823878742871 89 116
39.17873771566 121 903
14.66871740852 113 680
3.20916316019161 76 192
61.3675670167832 210 2102
50.6260950274715 146 933
34.3044297115611 115 876
54.770571475386 159 869
8.55737663255993 72 35
32.1458914094361 140 616
62.1537905771811 152 1644
37.3468094621619 145 877
51.4055300562186 182 1393
33.6158040178922 113 888
8.49517422328646 75 71
13.3433413623483 103 313
21.2254990590763 122 804
75.1402999827133 187 1000
118.742113748258 248 2609
13.7904657434073 97 211
4.6886725807696 66 19
24.3472800999795 135 848
37.2230064937867 143 1369
126.85583456277 259 3015
44.8930054344391 133 1062
4.42750700358797 61 15
7.00121643547477 86 210
16.5373855247991 98 106
6.51576998626996 74 59
45.353588816492 158 1444
20.1776142841442 102 299
65.7150691058703 193 1825
64.1587933296384 163 1050
3.02713509770688 65 57
16.4896980612066 98 107
26.6784644332155 147 990
76.9626453281105 175 1699
36.0009776549711 128 942
50.658390986695 138 953
49.9533126555875 151 991
26.4592612534958 112 392
13.2824631213487 94 714
111.584484040266 249 2751
1.89303101267493 62 31
61.1365307134516 157 999
150.025032202497 286 3524
64.761506999168 204 1583
97.1769615130003 229 2368
125.233038633935 268 3028
6.55565024731784 74 42
25.3201828928825 108 272
139.090509191113 247 2101
24.4144901435088 94 790
13.8060369400517 95 237
19.8889017871534 96 119
26.7585141260195 138 992
147.566567467622 281 3359
88.234134814419 239 2730
12.6470569435792 95 223
17.623455839283 90 112
37.5910544393985 110 842
8.91347755824187 84 97
11.7955889524231 82 96
90.1209114268121 220 2143
60.5086821957153 148 1023
106.419465542298 261 3045
29.5657439802691 125 339
58.9894853516068 161 1609
36.4454785466883 123 744
58.8001693797319 159 1397
25.9561013361301 137 908
13.408356545465 97 125
28.4462665110276 98 832
8.75289339634998 90 205
21.2955274766558 97 172
34.4030031119036 137 697
47.7998375290122 138 961
42.2328516453104 142 1261
43.1349980897421 153 673
31.2916833618792 132 971
94.6651457709185 213 2219
23.2357974420326 123 461
8.43334688678848 101 472
70.9429329015341 195 1897
20.2648176133322 82 68
33.6307110253169 146 1238
42.0717096346035 142 1472
41.6860018469888 161 895
115.451150422103 233 2791
13.2377683900729 95 411
90.2747733825887 210 2601
24.9234690658346 108 376
9.6847632651752 98 255
1.34043301272061 65 37
67.4404818263386 184 1914
40.7942470497561 154 1365
1.0058689331492 64 32
157.796528675359 300 3426
90.542642711285 207 2105
57.0354035491593 168 1791
22.1392754722996 111 605
9.13385642934829 84 131
4.96292630725654 67 84
47.9756627873739 158 764
12.482128246672 99 205
35.3918103860595 126 1018
32.2365270479727 132 394
26.7046880889987 103 313
8.67861440820983 82 102
97.3476597562916 231 2614
104.028289172148 235 2503
67.8826363105566 203 2103
11.6321992219535 89 176
22.3050014175147 108 164
17.8785134497003 111 235
16.6998016785287 99 156
27.006871919542 131 709
52.8759916165149 154 1111
14.4596531503629 111 736
84.5269784296577 241 3033
68.2733377199945 174 1579
28.1421224978924 147 721
25.9862644379189 126 740
8.74249381483495 79 97
165.010155705915 302 4130
143.795680783201 302 2981
12.8895372115866 98 146
41.5575822355261 141 1412
9.54406954892956 97 194
91.9253718288266 252 2728
15.6240804983105 91 165
50.6771537706772 143 1019
63.2321619306535 167 729
118.257168693447 251 2827
32.7513957407109 115 939
56.3780289771494 160 1268
22.4351763685268 112 852
5.79010620253549 78 206
1.25338768985641 61 29
32.0794037378659 141 708
69.0529889781133 176 1346
51.8523415709023 153 1460
36.3619822676833 152 692
23.8469240408375 115 276
6.94253036264327 68 45
6.31258881227055 76 75
10.448349293516 94 605
31.9817766924123 149 1024
56.6131216680918 181 1270
42.407134796867 153 1329
64.4740923262093 167 1611
67.7327190763563 203 1980
47.5561319132863 134 894
180.377822435785 323 4103
29.4814912603327 143 675
6.27663030210116 83 159
2.40997420718857 69 43
6.07794999149646 83 108
76.8108984676893 195 1576
24.8356255756639 138 629
22.398277743676 118 813
64.9053380369566 173 1307
23.8162817748054 133 798
3.95601449336982 79 63
70.1347175442544 167 1709
24.187386881409 118 495
19.4398991746299 122 418
14.649379542266 92 121
113.785065032676 246 3011
80.08636677095 200 1744
27.4289331593954 99 835
146.84298853963 323 4072
27.4776989837435 117 192
58.2692157815851 161 569
3.90129595786835 75 51
14.4438612481016 99 235
30.7734980595485 126 700
51.4876168050932 158 1265
26.368696658328 118 909
57.0347508060244 157 1050
5.74088653657139 84 534
6.07523104194593 72 41
3.23077838304792 72 97
76.372996742107 185 645
69.3050965051443 190 1953
118.059386825825 248 2385
62.7937205154923 164 736
13.2257594499285 90 147
30.4373853919457 132 610
27.2244632015227 126 1377
13.0321390454169 109 424
50.55193866164 155 1571
16.3847465100046 119 536
33.6677666632401 122 259
40.9859072642808 156 784
12.361691703595 96 135
9.50938754356175 93 165
18.9035067612138 125 643
86.7672604178114 204 2353
41.2048833582429 139 1387
3.38797566201228 64 23
25.8124153668002 122 524
86.2387450873178 202 1893
34.4209257303474 143 1159
37.2185381549932 144 1405
30.0515110877865 109 828
44.7131820762908 137 545
56.3956603462664 181 1676
8.20680332006791 82 161
20.036578754216 91 124
58.76619214427 168 751
26.5855028435484 124 548
72.5192504003321 183 1800
179.46640128441 297 2312
45.76331935099 144 1107
6.00824077796902 68 20
15.0384111214401 107 573
27.1208764099319 109 696
49.9176374650008 143 1581
23.8097626920721 131 956
1.74717641268857 56 10
10.2057788557282 77 30
61.6826093290666 183 1612
24.1339858563152 121 785
61.6474533012861 184 1654
41.2456876110681 134 964
61.4287432099724 179 1992
44.6482673817922 161 843
27.8134303921951 132 445
2.15934281762294 64 18
13.8819034283123 105 439
26.8041220912967 137 473
98.3643387529014 222 2533
5.95815168876962 83 144
21.3160387782276 110 212
48.8103905877137 169 1052
23.6645520508366 121 299
88.5580515633477 242 2275
57.1355088499278 143 1623
16.3764539590354 101 312
17.6997717976953 106 386
110.925391309091 246 2545
32.995192381177 130 1050
17.2630347153243 98 427
56.4582575454429 197 1868
16.3736400701147 99 245
11.1814282185779 82 261
16.1787272464733 113 478
57.9982892667237 176 1532
4.90310360499761 68 39
36.1311863157294 133 454
41.5553038128751 172 1473
4.0302886155303 84 273
221.063925306473 365 4723
23.2321084916038 113 842
26.374180952014 127 875
29.6236095984337 126 436
40.4714555227511 136 388
30.9657942271439 111 268
38.6586923111763 154 1491
34.6677205726332 145 723
14.0163159631486 110 570
99.1241018570378 228 2634
58.9153693348579 181 1176
33.9303749479637 169 1514
15.172770229919 95 90
83.7025840339621 213 2370
0.766617399706663 60 60
84.2100459565616 216 2269
4.43698654800089 71 145
15.112833849173 109 695
90.0305939790721 224 2511
52.0598286843293 143 458
42.8767208883277 135 653
13.0590748153947 112 649
6.25604665980819 75 39
65.1605619261879 187 1550
114.012477998229 248 2802
19.1757488867369 84 57
4.5896257634188 78 71
4.3480186011193 73 66
9.08726810095674 83 66
36.7354880908605 137 719
8.73477279180816 73 38
7.0988931795963 89 637
8.77013836616804 99 355
21.0990207337103 105 170
20.6152620869486 106 147
34.9761935780123 122 289
9.34094022823349 94 432
44.0697948500054 142 420
17.73451605598 118 539
43.0843270089617 153 641
51.8971198057357 177 714
64.6201159119012 201 1473
130.779619455232 288 3038
66.8326192847093 185 1070
34.9465799953267 134 1219
20.5619740886306 121 510
49.7346102852865 169 1383
15.0247015479435 101 206
24.7372092790087 138 614
90.0302543178136 226 2110
25.852140134108 109 203
7.20341785142989 73 39
37.4645516726336 131 1008
53.5770849081984 136 936
39.9141491448815 117 873
35.9388531100946 127 980
3.12116639113951 59 19
42.9218471279288 141 1549
32.3390415122597 150 1534
13.6965180245458 83 76
65.9362781094463 164 872
36.3540726073528 150 1405
74.7673354283702 218 2267
40.6281292069228 123 955
34.8043925950624 132 768
67.0039590887991 200 1680
14.1302271542631 92 209
0.597247577574032 57 43
110.664587039482 240 3022
36.3392661242608 156 1442
16.8968489820723 103 143
5.78063115171344 82 80
6.38699908799944 74 51
39.4716048835846 142 715
26.1657063976166 99 753
9.72710848754159 100 261
86.9696733895792 200 1542
53.5022894863047 174 942
37.0946025171021 143 686
73.1168402729912 176 1690
21.9864024261462 129 930
54.0092141183123 153 1628
17.2149076639436 98 153
68.2339335471482 207 1598
3.54757005055689 71 39
23.2067602580224 102 248
25.3413905244646 119 436
9.21573358703941 77 52
20.5291497171656 112 803
115.864217568088 238 2852
52.2721731060982 153 1562
26.1828424091506 117 254
38.5710796030507 118 920
47.4030180698849 173 1171
32.4704889419013 127 482
27.2892597808847 135 959
51.3302713337333 138 1542
33.5338662822173 140 880
43.4464486423267 147 1223
26.1067622609585 116 551
35.53184916257 112 309
18.1055213639172 102 834
18.7849031848989 138 949
9.55092237504875 100 624
26.1883517065283 94 827
25.8794889723183 130 472
58.5806681795651 182 1567
23.881278678412 125 921
9.41383132028853 94 355
59.0232482194011 164 1303
59.8666806653658 178 1678
10.4055739823086 108 503
36.6190872491777 141 783
32.3134400936875 147 1062
78.2628629592838 212 1729
20.1161580094781 117 760
72.5339340663836 183 1388
15.0349875148609 120 745
44.2509502917329 140 1061
36.326579276512 138 764
12.744963661993 105 596
29.1828631748658 121 822
20.5474253595696 117 518
81.1355208934992 227 2669
92.9254995646966 221 2619
28.5711807403213 123 503
24.1381538024374 135 861
27.5388984865046 134 1127
26.7849511951743 121 520
17.0317724812942 100 873
41.6422516356819 149 952
101.740260399549 242 2527
20.029422825473 105 186
41.1931630936389 120 901
32.2437037546734 138 859
10.261938111791 94 247
13.277608173957 93 89
6.49472578314304 80 102
32.9696607381378 131 786
76.0283717319176 191 1470
41.6912919998992 157 1896
2.15934281762294 64 18
78.5705562006822 198 1876
8.31165634460603 86 138
31.7736693824228 144 743
