"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
179.160582749521 295 2558
205.408318034173 322 2767
103.305668999964 217 1418
141.232947675717 238 2178
318.282308165483 412 4681
69.4315285656458 173 1086
160.092724211946 296 2998
85.9114521487395 186 647
187.444788307117 302 3353
79.0246358401102 173 1137
237.129444010206 366 4472
18.3104253216977 111 203
17.3638926206195 100 267
44.0759747539277 145 544
139.228943455993 279 2719
119.535018111893 247 1523
209.226683422205 323 3556
165.357858332515 269 1808
203.187440051088 319 4150
289.589539833419 385 4349
159.214174359499 290 3198
23.0181804145271 124 330
229.476760827663 326 3054
169.014189677314 296 3281
160.428469114424 257 1670
89.8035600054586 214 1025
87.3566989260685 195 1617
262.135800735279 351 3161
85.7629775937716 201 832
17.3502638858258 118 436
83.772785935615 221 1273
196.75405348384 331 3634
135.640119403902 260 1712
76.4222887139123 189 701
141.428178363084 257 2208
298.852551083534 410 4650
87.4365230364643 204 1234
239.813508522586 357 3264
273.294998297335 387 4579
192.081019391272 305 2636
126.531625870073 239 1530
176.89366071319 272 1241
140.850066695583 235 2309
60.6851835952187 155 390
101.433043635657 213 2366
290.127149659905 375 3509
117.450926460412 232 1505
198.05756434344 315 3156
143.605953384874 266 2508
220.789258447399 346 3522
183.11153580758 307 2358
89.5573545922669 220 1442
85.4598496634831 220 1395
82.0384533836185 175 586
167.553850211423 274 1792
126.385844857962 225 1976
135.619099794388 214 801
94.7006004722633 215 1627
142.054159473377 264 1795
45.8943174674841 140 325
18.0301436633758 103 131
98.8272613739892 215 1090
130.275214440191 246 1540
141.336091022082 289 2831
58.5877680544803 183 1281
230.960167552974 355 3398
295.48337781479 384 3895
132.164772308158 282 3150
167.558121748133 296 2929
107.765671763416 242 1774
67.7545533798871 172 620
265.340163315912 366 3679
168.688522820871 304 2956
105.680993773012 245 1406
211.079255952961 325 2565
82.1976242315774 199 1056
22.0801167367088 111 172
123.817693893725 240 1814
256.738030293947 362 3192
79.1303663629584 181 471
85.0413030936728 204 1240
18.0444954147281 113 172
90.6267037369187 232 2161
133.40656183461 239 1659
203.322049768687 315 3047
63.5391721893258 158 360
115.067116558946 226 1382
195.82677415639 304 2195
66.8477276658539 185 595
257.52889879916 345 2926
21.5634152819185 113 198
92.1754371252161 217 1726
122.56683243314 251 1613
136.420923041586 240 2345
154.627264434124 279 2609
48.0509491514563 150 367
147.08361445144 282 2438
68.61659286873 181 626
158.39267994061 270 2209
64.1915391004787 173 1107
26.3723454962982 127 372
166.440235642117 270 2019
250.760615129039 380 4313
48.2454284560437 159 1055
128.200910581439 264 2821
134.40868775958 242 1535
149.213256848066 271 2851
193.227533674964 303 2223
75.1346028342687 198 1132
132.314287416748 265 1529
166.141765546269 278 2155
226.151649559375 347 3935
70.5086097232161 187 1340
247.367211300709 352 3688
178.139357437554 289 2316
336.935974151753 428 4855
100.317143175897 214 885
173.492077827631 311 3468
140.985691088073 253 1856
33.7340865224978 148 427
35.9621272704618 139 324
194.697452524274 290 3223
192.768286455767 300 2614
97.0872257164623 244 1919
156.36383862998 267 2698
81.7985863634808 200 902
34.5621712621799 131 289
46.5388685589394 159 505
124.061387053172 237 1385
164.004538451887 266 2152
83.814250349511 173 371
145.165454887641 286 2503
222.737664262658 341 3098
101.909395609296 212 1661
98.8837658475104 235 1754
77.8272038330586 183 1222
197.442295884929 315 2799
98.8949249193225 215 914
81.8950901883518 219 1202
67.845361110926 195 972
131.719858891935 248 1403
85.5440939552468 202 737
82.8190123052914 190 902
95.670826374545 211 1738
268.604184453355 362 3810
83.6611964967355 208 1031
133.400828141329 249 1339
170.418953615264 290 3615
161.952383385138 271 2490
88.3671671459892 202 2036
135.105025937101 257 2272
13.3952359132232 94 64
119.396957363422 239 2115
105.275809565994 219 2428
119.061622412144 238 1861
113.151592818206 213 1883
91.9430237950383 199 869
109.406060538869 224 1761
43.922937743473 163 921
220.087656616929 317 2869
91.3631436457702 204 1405
69.9282927998401 196 1266
98.7243605517471 202 1543
99.0648601025931 200 1325
137.986015403821 255 2540
108.493572149117 243 1314
155.642161188207 263 2085
161.128346569253 282 2144
248.851884880194 350 3696
166.646128003563 277 1968
203.40745722055 321 3145
103.990955374398 216 1990
167.844672821208 260 1145
87.490473361641 200 791
53.5645119132985 152 390
222.752967352392 336 2816
50.5884252804405 153 359
145.965224094316 275 2645
142.138164164793 263 1873
51.7356142286906 154 383
124.694456354928 254 1950
28.3924543551792 133 358
97.8121131117276 224 1722
89.2251775191494 211 829
132.622346184737 226 762
177.006455043763 300 2771
153.649267399637 266 2887
156.491989247428 274 2196
95.6160958198762 219 1255
82.5392654554166 179 1072
63.7075879725979 189 889
87.5852881727177 195 1171
152.56161046418 275 2410
188.317487995031 316 3772
58.3679254683646 168 698
231.539814538414 326 3173
311.59136148407 403 4154
34.0856318223701 140 306
175.94584296076 284 2334
164.694600176006 278 2192
155.565548249844 283 2970
201.849257994447 311 4397
233.022020335807 363 4203
122.296121068215 237 2211
44.9222515025481 157 623
52.8647042496615 162 723
180.917589064513 305 3094
202.902488025308 341 3824
156.674273010905 281 2979
162.276098969744 301 3058
226.475982444262 326 3909
93.7807395268464 224 1374
102.131055774627 208 1246
150.700962344323 276 1788
62.6063281398868 168 871
137.449823337815 265 2740
100.760071418181 213 1123
157.674129009348 269 2137
127.165733699739 233 1156
144.144830862271 256 1904
95.2338504243484 200 471
176.997402291798 304 2657
123.734962196465 254 2540
35.9903294771869 123 180
44.4847488511177 150 414
189.502829108525 297 2314
141.731907010705 285 2786
99.4463207512677 206 766
253.734724900671 367 3612
126.106339025088 236 2135
202.646400423914 311 3454
250.65653547861 371 4211
161.909010975239 282 2182
101.521006024353 215 866
76.915219358507 203 774
140.475749794348 233 1348
160.238327482463 306 3273
53.3601414773105 177 838
80.8310805513665 193 1036
140.450841655006 245 1952
37.6555424957439 131 274
142.77006528904 271 1572
51.2680252098372 156 682
29.6461047077507 130 348
12.7736785086992 102 338
142.885411079197 260 1739
70.2918344670532 195 784
108.910671206297 231 940
134.384106366136 240 1649
36.2334393902861 144 323
127.879982443654 257 2584
126.366944135558 267 2263
29.0898159814838 130 626
81.7760921319414 189 1061
89.0384798916078 206 1140
272.060452636638 379 4104
90.2467633368641 225 1730
293.595666443727 408 5224
117.32562505891 233 1432
121.064583179447 225 1286
78.5803063682386 191 588
173.039317718954 280 2392
158.549718653919 268 2381
84.4132911818236 197 1531
185.377263159235 308 3444
170.665748489619 277 3087
172.874088524168 299 2609
386.636044440507 467 5306
14.4477689129617 104 154
133.54893840654 260 2015
93.1620391807844 217 791
170.970879671876 285 2857
128.198488570854 265 2414
138.940269202897 257 2030
183.840203308765 289 1932
177.401813829506 286 2472
278.374177461016 392 4826
120.433068050504 242 1840
76.9321325037182 193 1074
132.882232396603 251 2078
243.029931030493 334 2904
130.817125734618 249 2197
198.597903874594 310 2577
31.7895689267088 149 720
147.667406031192 265 1696
251.710422720546 368 3849
172.491650564261 296 1990
112.536896051107 236 1904
101.791519179414 226 1628
142.644496442471 248 2117
137.289111782463 237 1485
74.2570228081035 174 1504
115.071100487128 231 2052
105.403098934525 204 1827
143.295027263175 257 1831
77.2315983336136 189 1227
184.437512748036 316 3571
19.0719030019583 110 241
149.653573413695 260 2002
265.663255053489 407 5603
136.079538870001 248 1816
175.842701169337 300 2673
133.845968844514 266 1898
164.552700769807 294 2960
190.954031824054 288 2750
75.4740304360921 204 761
70.8238391853819 209 1229
51.487403313778 170 889
66.8312079151919 193 1399
259.969307714076 393 4828
116.51800006727 239 1670
149.274472827099 253 2384
59.6312585891995 181 768
101.012706176854 219 959
132.568951272966 255 1841
94.8170192438936 231 1265
329.627176920552 437 4816
161.991501896455 280 1808
77.1861599261808 169 419
107.348549640023 230 1471
91.0606381196377 210 1561
115.80209693745 242 1394
191.675240539707 296 2587
52.2135508440741 163 690
92.4035425150203 200 909
317.591155008988 406 3886
126.799913472614 256 1944
241.627295050135 359 2573
253.322997892573 379 4184
152.711869523888 279 2103
144.36575129678 256 2519
180.515517930323 295 2487
23.5957292012492 108 162
58.9026801489429 176 676
148.466708579273 254 2467
80.5878654892447 192 999
71.8596521193968 192 706
45.2147390263548 144 268
209.338726391931 330 2757
234.417862558917 327 2016
144.751512170804 252 1650
164.86549092903 297 2535
117.890243230992 241 2039
202.996723587075 311 2860
45.6515312676185 178 675
171.567624340282 295 2745
141.449010414195 254 2109
95.3124232105887 221 1798
277.089151610898 373 4163
25.465126980185 109 127
112.524214944233 231 1507
266.402540808406 388 5096
236.892436251131 357 4701
200.125787891007 310 2500
61.6344548742832 189 1207
93.0126567540026 218 1019
173.787801853346 292 2727
91.2215286037647 221 1265
130.727886541667 254 2060
79.4738686710839 182 806
128.446015831613 248 2302
125.655863174483 257 2536
181.091658834906 297 2384
90.1139202253314 181 544
122.65064656877 237 1288
65.9026614869211 163 945
40.7577911862191 151 766
210.935454136199 348 3687
217.000890714414 305 2427
77.334209435595 199 841
154.459279170167 266 2597
79.896425396075 193 838
151.937468171376 254 2596
151.009186985933 279 2881
78.1790533486814 199 1324
118.529671013662 221 1637
119.971179277272 237 1966
128.912896720075 237 2004
219.911067612297 335 3242
119.895577771104 253 2556
66.332527731462 186 1003
170.155382716839 303 2759
106.131771540057 197 1166
180.131614688441 290 2706
108.650745708573 245 2084
167.473849370152 290 2431
134.625487745221 237 1138
225.356093900473 322 2322
295.950106185442 379 3743
303.356877643957 394 3894
160.837974755111 275 1512
45.7785135262035 158 671
170.691773692738 284 2169
137.999300908589 274 2011
74.4101773087511 170 564
219.809635224296 322 3521
122.77432934909 258 2389
80.9002273133908 202 870
192.186691182398 311 3078
16.5246652274788 138 510
95.0068551009709 209 1918
178.292050063496 283 2328
139.964457765353 257 2197
84.4484773108944 177 456
87.6409845211805 195 1381
24.6115663646888 123 192
83.5179590899112 198 967
155.861875633705 285 3085
130.240978856926 234 1445
208.561571170342 329 2827
133.577231920994 267 1638
240.838506592649 366 4072
303.172920983864 417 4396
296.089901929432 374 3109
152.412560710776 271 1896
190.354768034487 304 2884
128.884164681045 265 1710
196.7526559987 304 3100
93.1235741181408 208 2236
202.115292891612 316 3057
140.115822242027 265 2352
71.9466851875086 194 976
77.0177012567252 195 906
53.2937730270077 156 431
161.581098625779 284 2496
77.938785530664 198 1550
208.881496584098 317 2784
134.956635163282 264 1215
34.5709175636767 125 458
61.6587205482786 145 315
64.3064093803898 171 378
82.7145411736881 197 898
114.606694945599 248 1177
33.2749275170365 108 98
72.5159298213952 177 1212
87.8264270310075 216 1023
137.987300827937 267 2768
186.060424959211 303 3547
158.201396376789 283 2700
193.3982143592 315 3100
81.4480680666373 192 1545
163.093904385426 281 2471
121.781558436977 229 1135
65.8699121771471 185 1300
114.088423723825 221 1641
176.169933387677 303 3095
161.129144370106 278 2595
169.249382410989 299 2022
132.970565968231 241 1116
174.358364075205 312 2911
127.629676543435 226 1591
170.345901500906 273 2405
113.440214098559 219 1482
37.0368709757699 133 710
77.4880150988573 205 1566
76.4858842711 187 1001
224.091897788066 334 3029
145.56421151644 239 1554
102.977570302674 221 2289
47.4033411382482 155 506
73.9435188805081 188 432
35.3061230316394 140 472
265.599236370716 385 4090
271.048103321281 394 4198
64.4304938521792 170 1001
72.1881197834743 182 1281
218.829072908591 326 2496
81.378237019489 201 1324
91.9925942953257 210 1491
115.413291820857 248 1836
86.92138120061 217 1257
64.0151321279145 182 742
41.8242199686622 151 387
117.777438231354 245 2021
77.580794661132 204 1102
106.235622204478 216 1997
363.091985867253 482 6368
283.372352457778 395 4442
82.2387016714542 206 939
76.1834341956192 183 1329
90.6338450543692 213 1497
95.4961542443002 240 2109
115.414653889556 222 967
170.737154096117 273 3127
211.578620098891 345 4114
274.580272126668 366 3397
88.9502631189331 223 1554
58.3561054542599 183 1491
151.575174144609 290 3123
81.1486880600937 189 822
155.064825899408 285 2366
128.331720930289 255 2768
103.869904161813 211 1943
84.5343445827739 193 1258
78.5962011669687 197 861
156.152622637899 272 2264
106.350964783235 233 2269
60.4730698520336 189 778
120.218790767591 233 1573
76.0392856599103 172 1615
143.315709255728 252 1515
174.257083196121 294 2367
355.945128847605 442 4855
138.868728305416 254 1686
70.6167299248142 187 733
109.24722332806 215 1184
120.314132384138 239 2050
61.5361765538474 168 1240
52.5442087913664 163 543
53.4784476520527 149 347
75.7067477220333 171 1063
292.018654324456 396 4298
93.0717026482245 212 1548
70.779550617446 209 2066
107.997488959498 226 2292
264.96955563938 401 4784
70.7673387666926 173 1208
162.244349040345 264 2692
85.5510289821439 213 1234
95.8159468433878 227 1392
71.5040003109932 199 1197
266.697133068029 358 2892
115.064416051592 209 1778
46.2982255816384 159 582
302.631885422782 424 4985
135.980700977842 248 2256
87.8110235638173 190 1350
121.206626336649 250 2103
103.557416498997 200 1749
139.249118842078 256 2108
256.875384310241 368 3856
377.309840397124 458 5275
71.8712664230232 189 729
53.7830325200422 167 1032
69.0256772106499 201 1104
293.059991498451 380 3670
174.214964713881 309 3283
105.239852358433 215 1538
115.635196652901 235 2023
117.765914058265 237 1526
38.7598463369852 132 271
99.2157027643862 246 1201
74.6452729681323 164 612
97.9664124266926 215 1418
115.954663268905 235 2124
48.5908106295328 150 660
281.367787398928 398 5136
59.4470548101002 167 511
237.28407150501 332 2520
88.7066125312846 204 1448
103.484042040766 215 1186
62.2504440054651 173 863
104.693279574281 195 1061
63.7172691119793 156 1020
197.754903090739 290 2821
160.060050350969 288 2672
51.3678309885487 181 909
60.815047820158 174 486
307.903608084639 398 4089
74.9094433236066 181 520
159.831590202478 285 2389
131.144288334771 260 2148
179.33290012547 280 2112
255.888718692386 362 3425
207.255476839204 321 2513
75.1800259797104 193 1263
52.5151574117478 162 531
86.9444812556308 192 1258
137.550802378217 241 1583
118.501557889546 223 1272
31.5229531199574 111 130
141.951045865261 270 2254
97.2627908334484 220 1151
99.0471881042374 237 1606
59.482372328175 179 713
155.358636084365 267 2013
78.9983705101614 192 784
64.6762330207735 187 1632
147.171222296966 258 2004
174.294315107188 290 2024
192.785069889608 315 2784
76.7200716129218 207 1428
139.020536633646 259 2489
35.0033698761262 144 555
271.988989391239 364 3819
88.6644575032181 201 938
145.792691869358 274 2436
166.632496677155 287 2420
54.4470565936829 154 880
200.294772867284 333 3758
232.927385895829 352 3849
132.95758690402 246 2274
153.889516860042 294 2221
75.6463994382694 178 509
110.763684714184 212 1987
33.398325204249 165 834
220.667700355917 338 3659
294.184649738317 416 5014
224.461495111573 355 3760
34.5737748433053 132 216
376.033329467653 462 5073
72.3328394750196 177 1350
63.7782306850304 173 1039
116.949905592484 230 1932
143.052539911373 280 2279
70.3514984177974 192 1332
74.0407758008206 186 1267
209.218610535848 340 3468
63.8933296230711 160 998
95.2310502019377 227 1466
92.0486013205706 201 1500
250.166547130904 330 2215
107.324491089417 239 1343
59.754081993687 167 421
92.072949062475 196 1784
386.955740071093 473 5234
104.172308410512 215 1743
85.6648333700286 204 1260
17.8395140863715 110 208
150.240235355954 247 2594
93.3885148172639 204 1765
120.301999503399 242 1439
287.269479402922 373 2953
119.075203047213 229 1301
248.735122913542 357 3933
283.294208279285 365 4009
332.458910828822 438 4688
144.374067441072 241 1765
127.809608735926 238 1523
111.28576952184 220 1516
216.531622673549 334 3684
154.682251680828 281 1732
78.7697462230366 213 1106
77.7074342135052 174 485
55.9366012776504 163 392
163.430414200437 300 2574
165.885670519372 274 2053
256.891302380227 341 2784
67.3465097113672 197 728
174.581791774329 294 2763
86.4023131006607 212 1454
230.930275936716 330 3139
174.872977871208 283 1624
328.062506125195 419 4627
161.118289744123 281 1985
256.080649780579 361 3888
113.648322279918 237 1340
82.0639252492617 208 1052
164.158096417453 292 2391
101.967432266358 201 1761
106.128754909963 209 1296
148.617808074071 283 3303
186.696216202603 293 2085
226.581587188877 345 3737
101.069516904664 217 1936
288.765273909914 383 3524
194.28896252652 309 3004
58.5941589490182 163 457
48.4444313168465 142 207
113.312546874669 208 827
141.863797701629 253 2406
132.923645909639 246 1169
211.991161997303 318 2495
88.4164467712756 203 1803
101.193885673553 213 1047
90.9607808362982 232 1804
179.461547988493 296 3272
117.779934336393 232 1508
127.55450095212 249 2117
277.456830635904 378 3655
172.939295247019 298 2635
141.615716097445 227 1176
31.3192069935701 126 253
134.67341092522 238 1773
105.951239826431 205 2144
63.3017421889535 183 711
129.407053572546 240 2575
92.2790647830213 194 979
91.6562833435214 200 1229
111.119386178897 223 1287
85.9575535989327 200 1004
158.386946689767 249 1618
174.355148484135 294 2092
80.6919195924638 190 1025
28.3330229343689 128 541
76.5062875260506 194 1534
111.179822638736 214 1384
212.238234178055 313 3362
219.961128817475 353 4408
202.676890104469 299 2244
276.715799119666 388 4613
409.255383025492 487 5722
152.742072596176 264 1976
36.4718099579975 140 604
13.4084702806824 103 130
85.9113637886061 206 1248
87.3090581496505 218 1656
180.99331505859 322 3539
119.66103742332 238 1594
182.249348718819 289 2881
122.13144674708 236 1451
144.481501880052 257 2179
80.3074623968048 184 1051
124.336685708011 245 1802
83.1000004833458 201 944
176.267036936346 301 2334
84.6513840449883 191 1632
75.5812131139915 188 1521
141.664803040885 287 2695
68.4849379240404 184 1436
147.963092717549 270 3002
21.3007803947328 122 634
103.322971449317 230 1317
156.919049954315 277 2417
153.320597201754 250 2208
238.81782970334 353 3661
54.8238008514991 166 779
72.9680834239755 159 426
204.516056988546 335 3219
139.65454434438 265 2290
117.243975953769 239 1892
75.1510158109685 179 457
180.882173101915 308 2864
142.268243667648 254 2660
50.0069929748349 155 874
41.0331006939885 164 888
114.234367274736 246 1186
167.283793034817 292 2177
66.4266872867307 190 1012
131.604565488743 249 2292
174.366494667088 303 1649
88.5030934146864 226 1066
189.57642711499 299 2452
90.859915565478 225 1597
58.5155836138368 156 458
186.534576316092 322 3274
313.244301823615 408 4562
112.597662751066 236 2049
108.925966426969 233 1371
54.6421644490173 171 791
138.820279277964 252 2646
64.0523807670357 174 982
132.84059477066 252 1821
12.4387687671108 111 307
146.936031314132 267 1993
106.196693427125 246 1435
96.9884179560389 231 1526
212.147517418848 311 2214
213.320965097566 331 3547
126.736521427887 251 1526
151.285808249065 286 3151
140.513800259988 266 2350
126.398382230982 259 2396
264.390679759598 378 4180
116.357899611389 222 1733
142.231561188419 277 2358
83.8162267146001 201 719
59.8854743619171 171 730
29.9294176025705 135 318
127.341129569542 243 1290
116.393152115297 224 2291
36.1518068529681 132 276
112.732190950867 241 1831
59.7142121581096 161 381
36.5478564463308 139 323
286.098278313802 373 3467
91.3187313946654 204 1292
180.308546067972 286 2151
132.057002683146 247 2133
17.5963788579991 121 457
34.0307497258132 130 837
99.1411067961533 211 1462
162.230044754981 288 2637
202.657535355055 321 2913
262.847963963894 388 3857
124.150327120997 261 2569
226.556742229103 330 2434
99.0403466668706 197 1478
152.3677335898 261 1212
136.908499565398 253 1691
152.541511549787 267 2334
76.3335930195143 172 614
47.5255292151687 167 652
84.0614183467621 192 513
82.3996403800984 192 1120
81.0064318042789 219 904
134.224269901214 251 1675
195.775414570967 319 2730
93.4231588893886 223 2456
41.3708106211544 149 500
113.737866881695 218 1704
30.2873692789214 137 518
105.42239040205 227 1374
189.131520075664 305 2862
121.7878496216 229 1410
39.4603220705296 120 226
98.1209727414196 203 1837
76.5922169609688 178 1294
170.073933421517 278 2449
45.687947484153 125 204
183.938087867079 289 2051
194.87440655856 304 3003
101.112308723473 209 1351
168.196618434765 287 1902
106.867776380558 228 1626
161.868750196552 272 3325
145.78817731086 262 2193
84.2889598674468 205 1232
149.47441818 258 1784
120.996126086996 249 1285
72.2184334959475 190 1168
72.5497823953262 189 903
237.168435914823 338 2899
147.765465851148 257 1338
81.0247419042882 195 569
152.239017214674 276 2264
82.0758787194959 203 915
69.2861189051586 171 1168
195.196808652745 322 3104
91.0316009226435 204 909
122.305899856633 267 2388
23.4961504999716 120 674
64.0965442309108 186 1402
132.81943060702 250 1725
205.183039607745 335 4419
41.2751932746204 136 275
53.2941916875725 168 930
109.650736192676 233 1788
70.0552832107464 182 1146
111.694530652162 226 1940
125.047938469228 226 1048
68.0913657260221 184 732
88.2652407148292 204 1387
253.261484116444 377 4951
165.832721060994 283 2884
38.8503962898777 132 320
280.886081244943 392 3804
145.479716299422 268 3025
107.467358135657 227 2665
101.976095985558 230 1858
177.63531480146 275 2077
82.2291876297348 206 1451
111.62389098537 213 1256
94.1846192136139 208 971
80.0099298770948 212 1649
20.7266521406112 113 337
210.220205359655 307 3309
217.634321322804 321 3884
91.4461907452131 232 1867
192.683623672284 306 3394
112.676065691783 229 1580
127.159582368271 243 1950
76.0766477133419 171 1035
290.498377720933 401 4737
60.4676556912225 175 850
95.1800894387676 227 1330
181.036253855921 296 3338
211.45014991216 329 2530
80.8264709199699 209 1320
183.629482546971 288 2647
414.53253138895 477 6036
46.7358458138198 143 325
224.014371141376 348 3689
177.685776095106 309 2617
185.344039156485 328 3706
204.511488585512 331 3324
70.7247816810369 169 1095
154.847265420695 268 2559
129.595050129142 254 1952
128.896504125931 235 2134
210.758534006972 330 3914
142.070085915895 254 2503
127.431228789464 246 2349
94.0817339691311 227 1756
60.8281596930288 161 1033
128.205926041414 266 1893
253.629130948086 338 3430
149.532359755331 253 2342
67.6303988065195 183 901
86.2953008119507 217 1025
159.817277930325 268 2490
198.140791034471 306 2484
193.204953746388 308 2884
49.1835809587956 155 485
146.912302377511 293 2790
131.882335860143 247 1855
121.564282355495 236 1810
277.309450075052 387 4149
88.1260517595127 199 682
157.47021246515 274 2963
192.163572085084 312 3176
120.850632210123 241 2363
162.652288348704 260 2073
56.1394605971427 145 773
37.4705928859942 141 749
416.839445755887 499 5941
59.2856348108935 172 739
66.0503280703375 166 550
58.5789023476197 169 1137
249.833887646588 363 3331
125.74140135682 258 2828
31.8541579665233 147 366
137.430110139603 263 1996
138.173563913089 278 3595
101.033686380822 219 2116
168.368698133291 275 2111
35.1857457540576 141 752
44.8799065884063 146 541
134.278542522446 287 3242
283.771926027573 402 4785
43.7209583500048 150 488
231.952563983228 364 4165
68.7275999828337 193 908
127.638870556752 260 1450
110.287501543917 245 1415
77.9879661940446 210 1215
15.6667181010891 115 202
80.632345454999 179 1157
130.361424829606 262 1756
269.730545372282 375 4014
50.9515415813233 138 913
145.266087101802 273 2474
98.5353454992343 236 1675
98.1973651121989 238 1534
61.9192313366904 182 807
154.623297018454 289 2210
92.9973955254068 192 776
81.144303310489 184 1043
121.99205530889 239 1300
154.730683050884 273 2075
137.865498542737 253 2920
154.873703107964 287 3429
125.682952317492 236 1865
122.235031874802 238 1807
204.38445747484 311 2493
183.481076779654 308 2921
145.233002804376 254 1962
132.522160960528 239 1442
170.211398265813 269 3042
169.033421661371 289 3030
205.738346279231 319 3003
154.371561756753 279 2949
134.381177820204 249 2143
135.268379244613 254 2563
74.9834218898584 201 1273
116.520092911449 250 2169
89.4547251663345 210 1206
111.118595501857 206 1401
343.263739479182 430 5462
89.3767159854221 207 1259
106.553460335106 210 1457
256.241012135757 371 4145
92.662282680808 222 1877
183.956927996501 296 2657
156.644123970363 264 2603
39.1820111197613 141 575
182.070687407392 322 3534
153.444288099805 261 1750
273.900525977663 371 4323
168.883327997297 297 2939
282.530133952893 405 4915
61.5217749685837 165 531
136.446309087355 251 2304
187.762034250969 327 3026
61.706654487976 159 427
171.858794392271 287 1812
25.831946650786 113 158
186.070322048472 307 2142
238.509210488986 356 3554
128.757253916246 244 2164
97.2317666652753 221 1204
129.864014017799 270 2576
29.4890879038107 122 560
110.441808910502 234 1592
45.4736455461643 149 1109
103.641707345335 209 1357
135.769780322954 277 2005
135.747959801965 258 2522
39.0637146286062 146 796
193.456007349747 295 2072
86.3825733417134 196 962
427.376003781622 484 5324
155.80104439587 292 2303
138.086645611837 268 3145
84.8788671042633 230 1638
21.3407474075174 121 230
36.214253968193 157 843
252.674449141818 364 3545
139.870387035677 266 2327
121.228965924256 258 2249
187.16930833535 321 2942
236.77937930856 339 3048
92.9445133593769 207 961
80.2019458091142 226 2465
136.389963118545 261 1375
211.352618757102 319 2280
70.9581474150822 196 860
39.006178588032 155 629
281.473443523336 384 4066
43.9658313029493 165 967
161.035469831245 271 2342
99.3319393516466 203 1281
161.154566493375 271 2033
202.355820814862 325 3262
48.1900343648002 167 656
134.6531908226 253 1608
89.6952764020137 195 1313
154.949185987082 262 2135
69.8273523444027 186 1504
95.8691071615183 229 2076
113.694756831773 254 2190
79.3400386771919 207 1176
101.654986183668 258 1369
228.50370795752 330 3005
144.762478509019 249 2249
194.545614942636 322 3129
317.663442331283 412 4474
120.897760987862 243 1431
250.395108214884 391 4518
156.392667214537 278 2599
248.333670957134 367 4304
104.689593757153 223 1332
182.277598211479 298 3465
45.2944084094427 162 693
157.250843722939 271 2059
69.6769746761274 176 484
36.5324676837085 140 202
119.898400511685 248 2488
95.072737163916 223 1759
50.6500501801362 167 1089
42.8404185487981 146 466
134.897899071387 255 2318
105.198028205198 200 690
174.047373685796 293 3056
68.3288086128489 185 929
109.427953357909 227 1810
93.2257125888569 193 602
171.175461006611 289 2713
113.487834803951 227 1879
158.026790348097 274 2334
126.822095994654 226 953
146.914970077004 250 1726
177.753762319461 307 2812
234.099433794631 356 3188
140.043228986445 279 1540
227.235994036004 333 2569
221.122740819005 323 3190
206.966758185906 337 3111
98.604274726853 213 1593
244.944623320873 338 2824
249.763225989774 392 4158
92.8402433524832 208 1273
23.1269152488923 111 97
131.9249303604 272 1420
163.790479866864 302 2534
