"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
84.8520697691224 197 637
195.8446516195 331 2923
195.951838503647 316 1935
122.391381794568 251 1630
144.916505522313 257 1746
211.796597061599 328 2734
188.878069293101 313 2536
192.183874355976 316 2544
172.405657197709 297 2319
109.006611603517 234 1100
120.522954597065 252 1159
132.857617173622 274 1207
208.03199722566 318 2268
54.2726079345446 186 683
60.536935645831 179 486
149.993207392121 281 1502
109.122144845531 245 1153
193.143737622365 328 3067
145.531368169754 265 1232
147.551924418951 276 1983
208.826291668199 326 2483
129.425861696115 253 1219
189.826670790636 311 1681
94.5611584982442 209 857
106.185846767363 217 921
134.551121326736 275 1578
120.392647101589 251 1524
106.939665138425 249 1409
143.50516270392 280 1732
158.794702698695 284 1704
146.553559317383 254 1455
117.294600760044 256 1749
251.541523640699 368 3237
144.78444473442 291 1775
128.695338893628 258 2077
97.6231724876102 238 1128
150.237878345065 268 1439
87.9603080679576 214 1321
204.344290830634 324 3113
94.015343327757 220 704
102.421510214403 219 935
51.5851936004317 159 324
191.389377936221 309 2402
107.194153358983 234 1893
182.366462138559 320 2601
127.617199541967 233 1089
220.552045388868 331 2993
155.086654297372 289 1696
186.394619583294 311 2271
111.508205533431 240 1333
151.941848867991 277 2259
161.499764050966 296 2517
120.041501101435 242 1245
108.402419939262 257 1243
166.091021033086 277 1615
58.2726368662359 160 1034
206.771825220192 321 3032
89.0398147433419 229 1199
117.843236921576 242 1392
266.56033238319 368 3577
88.4303343913032 217 824
279.700314048147 381 3903
72.3172702070814 188 735
88.4613809387037 239 1029
153.806704463963 282 2028
103.872768754365 227 1172
211.308373012963 327 2123
59.7981430490606 183 443
152.197539282526 257 2097
182.03977881943 297 1973
105.261044100826 227 1635
157.41267662358 270 1808
236.96497622273 333 2851
164.803162413937 287 2411
241.707766790544 376 3927
143.769356731112 263 1960
262.918496280207 350 3214
234.645023021517 337 3345
118.085521262711 270 1772
350.558690732791 441 5357
156.397825900776 284 1965
197.811999459018 309 2038
194.45799163298 318 2231
104.811624997982 221 1645
182.759638682599 299 2310
117.292945888754 240 1509
140.791564713813 271 1947
95.8260885905426 209 628
223.752325324605 338 3148
68.8186572380354 192 729
153.77240614443 254 2659
53.1661895682002 169 400
89.7371032956698 245 989
158.636476832129 277 1457
215.253364264027 326 2395
107.925062658094 225 862
160.609599828245 285 1436
110.126481423131 219 1296
104.728312192548 233 1081
144.223913132136 281 1286
57.8120638951231 191 708
110.874136728664 216 699
170.946777798391 289 1918
98.1607205760051 218 1500
361.037466741337 439 5027
73.4114325989123 216 1111
194.79941833098 310 2632
99.0862733361279 243 1573
103.623460883275 248 1164
112.755944058094 228 1007
151.600816961846 270 1852
180.702709680722 303 1952
187.071093900255 302 2598
144.471709025434 259 2073
183.747888938401 289 2397
91.736649067408 226 1150
62.5629307894613 167 992
92.9216024104567 217 972
250.021496402893 363 3330
293.045128276683 401 4312
225.599212068245 338 3563
106.691820928177 219 960
132.912723086624 267 2351
117.175500230733 239 898
156.565500407394 257 2123
63.4818228273579 190 874
249.509265759492 344 3576
167.336362327598 289 1688
235.80146753328 346 2961
224.415831961681 324 2572
89.0934311485337 240 1285
198.695398234942 315 2821
294.472418040743 397 4207
144.967148443131 260 1733
160.94963149704 269 2461
165.547959521198 266 1116
203.922648536577 321 1911
163.649733589923 297 1445
43.424080268996 141 233
252.362620144266 361 3396
185.536305873354 312 3108
52.7126407710372 169 493
151.890811729766 278 2441
128.767665582062 256 1500
96.7823971600834 214 777
166.882707625993 306 2339
164.63189857961 297 2388
122.611076977103 273 2058
73.3688744680491 192 667
75.0813022740068 215 764
338.058304186214 432 4674
172.903337756822 278 1762
78.2610355003134 207 897
188.992734641556 292 2283
154.683906531012 265 2118
161.916670135783 280 1838
193.092431170662 294 2752
115.422088986085 250 1551
104.633680343576 232 1093
138.95102589164 267 1727
118.74596157974 245 1210
142.02901310773 265 1575
132.56054879337 275 1816
145.697049558114 265 1551
124.197783694778 244 817
152.843376119642 280 1543
109.11280883856 248 1155
40.6027610097914 154 491
64.1362117570666 209 1225
264.363219258157 369 3816
177.473833284882 320 2957
174.431883803598 297 2196
117.519405752207 254 1338
93.4144285990928 216 1399
186.211419324989 308 2083
186.809135495317 306 2674
123.921388904474 241 1870
104.660031120204 223 2301
116.173749304771 249 1893
84.8684150997217 213 1386
140.797599999587 261 2034
185.984572063084 307 2403
259.88777888612 358 3999
135.472475015375 277 1256
87.2086363441064 225 937
129.160239843983 251 1366
124.694668715286 223 852
246.396879256124 349 3301
155.087962207866 275 1220
180.836173375584 317 2189
152.284372934349 284 2001
140.265996578395 262 1829
65.8860578334599 191 963
251.056122552977 344 2996
219.243292283253 320 2611
273.345609259438 377 3339
107.617367286878 245 1615
64.8221775558214 185 696
88.0729006814335 210 1136
207.355732174548 312 1987
135.466782179362 248 1527
174.659167958221 307 3160
142.389353341616 277 1801
102.50938408178 244 1127
190.94293539805 320 2697
86.0463391655334 200 1259
112.116961506855 245 1422
96.3296957964758 239 1350
193.411056944417 310 2767
167.394202334427 287 3316
135.572816309451 238 1437
158.219000479995 292 2251
93.9749751302353 211 1145
60.8711182594958 179 653
110.508713917999 210 1184
206.534998574627 341 2746
109.575546047855 237 1529
81.6282828591797 220 907
137.217482950047 265 1368
160.818217530002 291 2120
118.812792197699 242 1284
156.788168349647 279 2226
116.315494968596 238 1505
75.9268853886353 193 824
155.531325137729 268 1696
158.095040767718 284 2459
151.853748148278 254 1479
123.915517599045 236 1656
243.706297745884 349 2980
70.8694257734592 209 1312
125.939847610703 251 1708
193.745528456729 314 1940
105.187537421896 240 1275
101.984338639238 242 1409
157.70705672313 274 2213
65.4160679474818 222 871
100.551438440828 229 1346
215.267293302853 324 3061
119.78766746261 237 1789
113.397875680158 266 1843
82.3604652781273 213 1015
136.885933493613 273 1891
390.243497749284 458 5228
213.51163527185 317 2320
263.779623993055 356 3740
110.414014860887 232 1516
86.8524176357363 202 694
67.1791898249984 204 740
148.888337918139 255 1245
144.737198882174 287 1971
105.387837153718 237 985
55.8568243601003 204 834
93.9820872969847 236 958
252.90302707648 351 2780
191.588956005176 302 2457
178.212037027075 308 2670
175.946101008594 304 1964
281.76373470753 364 2765
165.852637235472 288 1355
245.205010796814 366 3446
200.344211563759 303 3131
166.180790870313 292 2118
174.659833786768 277 1711
194.842444493182 318 2431
129.777710075498 265 1735
207.176714174496 320 2406
163.738399863626 286 1762
162.727697808875 291 1998
110.083457910012 221 1658
212.957591753943 339 2942
215.280703990599 319 3021
137.63850451358 262 1506
92.3903373897854 195 539
144.823915731851 270 2088
102.195891416963 220 698
167.135247589829 279 2295
172.714021913735 295 2927
137.889304869138 268 1899
106.305334274415 245 1135
116.667407712948 263 1310
174.077796629636 287 2756
123.540212666398 251 1379
155.508269561399 294 2039
151.972790859187 283 1919
49.0059877124109 164 327
65.32202421181 206 741
169.992730009419 285 1654
90.698090058883 214 1041
196.750746318205 327 3085
132.488957496913 257 1639
181.727527184858 303 2664
103.308246738342 223 1199
203.637389531101 322 3025
167.807907659845 296 1891
170.739828459022 297 2040
142.288665814001 285 1667
115.426972733482 249 1384
102.738475404671 214 707
188.2234890018 293 2405
260.509481934182 354 3116
94.9506428784087 192 1644
130.831079679112 269 1558
206.269097843929 334 2812
108.57973989622 246 1417
258.432398763023 370 3957
180.711086873958 300 2240
172.583619776141 324 2343
143.900901466441 259 1665
133.712429150991 252 1681
198.946745099827 300 2389
47.9326095048458 168 393
117.93860944462 247 871
103.493356534722 219 754
122.915603411019 270 1648
183.886110996487 302 2440
129.011593073131 246 1654
175.245451584531 302 2528
169.273690423638 297 1954
112.336972787745 234 1477
154.854980844915 286 1906
151.288331830429 260 1584
143.038161042046 276 1766
72.5808835304353 240 1031
114.938009338287 237 1260
163.705540644596 255 2140
107.68797505801 231 1495
166.241943685488 283 1842
162.056193232904 287 2139
161.57948379996 301 2029
69.1027478206479 184 807
210.499033003758 307 1986
111.69525334215 247 1270
220.771128217252 336 2522
181.900461236934 293 2130
100.583362255867 254 1030
177.758395738241 289 1348
194.344085333525 293 2035
134.008113103161 258 1596
107.813089043855 255 1225
81.8459390913652 205 622
149.219603727137 279 2218
99.7574040803804 232 1909
56.2114293342096 169 729
189.127436944711 295 2249
120.262676870293 244 1710
200.751809875417 317 2363
58.0205368231398 182 482
175.287511350365 288 1932
47.6931179725509 175 708
231.318649168366 336 2855
308.836263028469 404 4413
149.642289653687 250 1888
103.134432956418 241 1216
178.931375229452 293 2142
225.005024616905 327 2088
52.15718949443 168 481
113.868693637222 266 1563
194.505382511076 315 2701
152.850513127166 273 1847
209.671841628011 316 2601
150.325489865681 276 1814
156.666439312325 262 1623
69.5258032358016 195 685
182.990468206396 300 1989
103.3056644912 224 1425
80.6909682399182 214 1185
181.817590712849 305 2420
70.226593294091 204 932
92.6212528952421 241 1056
208.147585682633 319 2544
156.869805114771 274 1852
166.173476375842 290 2847
307.449088028812 391 3723
202.542759792684 317 2639
245.780709547802 359 2557
145.0352422084 284 2323
256.116296239339 359 3199
219.948479542698 324 2463
134.289071905601 255 1440
118.226983031964 257 1372
151.309968337341 269 1611
199.512998980174 317 2717
296.858169243787 386 3593
85.5281945793033 206 881
181.654497624969 310 2497
94.3686892697403 232 1062
162.016739334685 303 1421
366.569178236367 448 4621
208.92160431145 308 2743
103.587658985902 243 1036
160.082506051115 288 2665
82.3465073354889 225 951
100.984826253035 215 1620
159.500874851818 282 2192
165.609960606064 293 2334
100.781351385231 213 1275
181.523439088834 290 1427
139.430527792916 250 1801
102.738334383841 241 1422
199.709099853584 308 2453
225.361990153515 341 2879
122.804477936219 257 1963
249.095263475621 355 3221
112.152452246214 235 1418
192.06612685674 312 2901
280.281391380692 371 3790
158.245220490166 280 1743
68.0772383181483 189 1022
84.2636935598571 207 685
157.484059086234 277 1899
26.5664215624161 130 188
211.292217859914 330 3049
97.2409957018683 217 792
383.490775884882 480 5372
270.96312113784 356 3666
52.8248069762928 167 720
59.7692763426784 214 1257
96.8204627844528 237 1032
101.727154840575 244 1608
141.97634789398 267 1794
291.294747144004 384 3796
113.77109522689 233 1709
103.320888382149 232 851
107.851134776796 225 949
189.051014711993 292 2907
73.3686266229148 219 975
157.911147045325 278 2183
131.596787060593 248 1313
147.674715255423 280 1723
135.840471787279 283 1710
142.323251190286 276 1517
207.477663835665 339 2448
49.9285971079314 170 1118
96.2076431974861 237 970
111.495241955129 253 1710
73.2722943621849 193 625
58.3775981763354 174 386
152.469195564689 266 1844
329.189713663808 420 4308
138.298375029718 264 1132
151.608947799125 270 2681
62.0648473965227 170 426
67.2980727867622 187 467
158.849097224957 289 1444
92.5114906830251 232 1668
196.667694251526 313 2154
99.6958480192631 210 737
134.453395767389 273 1466
57.2608237261989 190 1079
131.686490108112 266 1718
99.5557960257247 229 1022
130.048082114188 244 1205
111.885710332655 251 1613
237.534646955144 338 2965
211.694813418604 334 2911
213.031052171752 319 2353
81.3427499695355 203 1022
182.109796953681 302 2402
202.643578193611 313 2770
239.844489000373 350 4033
191.599897211966 301 2147
58.0923646648479 167 601
94.9000087228853 221 873
187.825010110187 298 2042
166.958841227175 299 2756
308.876246870005 388 4178
157.20171300618 285 1826
146.271427842095 288 1964
59.4950217928059 197 1445
136.546948811286 259 1609
96.2634404073486 235 1189
122.84213576111 235 1311
215.461652558073 322 3383
86.367604787942 220 1116
88.3329828648294 206 1094
90.529196527503 197 1730
154.809974286505 283 1923
112.659066159182 229 1266
200.164286374481 320 3019
136.04498623246 272 1585
208.346279670686 317 3356
140.676045466013 287 1575
159.559447916118 294 1611
301.757834101908 391 4121
366.706676196317 452 4996
173.834705993862 304 2634
96.3626609632238 244 1093
120.083971804386 251 1914
188.414978478284 301 1985
187.110507909799 310 2367
240.63264301552 344 2993
281.129836929772 373 3856
178.63635159297 289 1608
115.382635087866 241 1296
90.01220555422 239 868
89.5882631936083 215 833
190.270946796195 305 2097
139.557609737037 268 1475
101.94003382949 232 1269
131.111354497782 257 1664
165.070102475647 296 1971
173.45054577223 282 2422
154.344792627986 272 2210
274.799304204347 385 4133
109.582660805729 247 1474
107.726225859815 241 953
123.07127264366 240 1305
191.114659117154 295 2767
203.411775430251 305 2520
150.446936341024 278 1806
126.034318021228 258 1858
148.323776438549 237 1303
189.769980771319 316 2428
168.935460153989 305 2481
111.360299961513 236 1649
114.623718620864 234 1472
147.786667683848 284 1761
101.77438015571 241 1743
134.7677861313 244 965
85.6273267307401 239 1726
101.155073841664 211 968
217.671791532348 341 2923
186.243794455016 306 2271
153.65137598224 283 2124
137.475872661102 264 1890
73.6508669980193 235 1081
178.522793891722 305 2079
160.358944481688 285 1685
213.99370649535 330 3095
210.126216163188 331 2871
121.060719330705 264 1340
194.69975865522 303 2657
126.036566887624 247 1701
190.867049612015 318 2529
155.943175700442 254 2115
449.745501177121 495 5425
62.0333003080125 187 520
241.431249206782 350 3341
55.5943257734353 202 644
121.930828044952 234 943
192.139411278793 309 2697
104.531024342014 235 1236
230.375044519963 345 3015
87.4733612964882 233 1083
171.354747537026 305 3291
143.597383674471 283 2089
150.78763993295 280 1251
195.383648273505 337 3253
157.720015674292 301 2458
110.651906870634 266 1702
206.102450059201 312 2212
87.5545462974459 216 905
227.881060677644 338 2695
117.27968443026 243 2013
254.361265250171 362 3442
102.550316137913 242 1175
86.6564432296018 214 1158
145.858865828927 271 1298
110.03916725646 235 1914
55.1773151071355 176 634
122.751504063908 251 1796
126.257019798385 250 1042
100.631523208599 215 1062
180.860320255705 320 2738
295.132953550077 385 3563
87.4603675049498 225 952
139.594182949132 249 1069
174.35743087268 305 2217
104.487729879047 215 972
100.548341354563 236 1096
158.01704370979 298 2144
187.312396967108 296 1420
159.957357489612 277 2267
146.946237443368 267 2050
149.707613302269 264 2184
155.09151239595 263 949
148.758571694804 266 1709
151.594245984667 269 1902
98.9158609927062 229 1108
171.764241322377 306 2549
109.015302716725 226 990
206.191996410878 321 3463
190.248218874137 307 3098
79.4378135939528 232 892
192.243772429982 301 2513
161.72072234397 266 1678
65.6206575400171 177 431
186.612490904603 301 2705
122.210744250283 242 980
293.990468197865 385 4368
137.568019950136 273 1730
172.226391857568 287 1447
192.664079799049 325 3357
99.5066452465215 231 926
97.2275506540521 236 994
137.454035987815 262 1451
86.0478504826872 213 896
137.701930699772 256 1486
121.070507165098 232 1410
70.7285088592809 197 838
245.453588497204 357 3682
116.13771160066 234 1195
117.393372883316 245 1547
60.9684275383673 196 682
199.791552135716 332 3362
216.559680595714 319 2349
168.812107136417 301 2479
96.2099548281957 219 852
159.242696877937 285 2010
36.6885080542897 130 223
109.480794011952 242 1146
109.356003789841 235 1245
142.464295582279 259 1682
122.713671509214 263 1913
112.442361521858 227 1413
116.982836376437 242 1081
177.657943923017 285 2269
185.154187955048 297 2371
109.364340513539 254 986
128.462219237527 245 1105
86.3630486992653 223 1519
143.57083661231 278 1844
272.745623758936 365 3539
191.651822608589 307 2640
122.360899876601 251 1647
79.5337093537907 231 1077
143.980467477408 252 1174
143.280926933411 263 1818
106.42927533517 240 1048
177.143235733406 293 2932
231.264477983864 337 2528
115.770912063171 233 1067
83.9789120483567 237 1174
217.939776315517 319 2237
153.401238992692 279 1501
135.418785230551 256 1267
112.432156072158 232 1010
149.07044811224 283 2265
180.123659499369 306 3256
165.3005044344 295 2385
148.921647336793 272 1349
79.7046328955934 210 1111
99.9338098073836 246 1161
94.8608082424921 222 1175
282.923569717907 374 3424
107.363961696143 219 1112
199.691149163616 305 2424
104.04653290426 227 1192
167.837726788019 286 2291
204.281548208967 326 3588
134.664541766216 247 1393
264.205205738866 386 4293
65.5434173387553 182 641
155.967028506872 274 1854
170.501364497124 277 2368
86.7971673585817 188 469
190.136333563211 308 2739
83.9852536629252 215 1022
94.6227285666191 209 795
134.17734918837 251 1507
106.5470493102 243 1032
74.6924367241065 191 645
184.672089311427 299 2239
96.110138026626 219 976
37.4932193365869 149 332
166.189522168123 269 1604
113.269762889807 243 1307
232.006765978803 334 3396
162.012680945761 267 1965
116.918871796461 238 1328
98.8341289964021 200 606
57.7665742548515 199 910
105.921184777184 249 1840
133.463771788195 268 1496
257.250589759034 360 3398
313.914499158573 410 4540
190.935954689069 317 2938
166.869770632353 288 1341
190.738072321706 307 2135
199.811014095598 327 2763
163.700519676881 316 2719
296.982122427068 408 4729
51.2921643501221 165 557
50.7545743531883 191 598
67.7398203108176 209 719
227.241661772111 349 3733
161.404752143483 284 2284
217.225947506857 344 3230
228.024852442979 332 2909
104.126456902826 243 1554
84.6328151520042 189 442
59.318319737388 168 417
164.02818921418 284 2475
54.6745295676524 193 557
91.6434520130579 212 1046
123.885881352069 245 1689
244.811841542993 363 4022
169.284958133289 300 2050
362.161394000738 445 5050
328.255758182252 427 4661
182.361276520069 311 2366
203.00598382867 305 3093
121.167462840994 227 1003
185.991801551261 300 2261
74.4149776447617 177 347
35.4713824994535 137 291
101.765021408577 239 1392
383.581250945185 449 4964
154.604143381225 280 1674
82.3839441865048 179 1123
158.225152494852 296 1934
205.733144903564 315 2685
129.612330558231 258 1271
117.560937054437 237 1215
173.189342243348 273 2449
142.687002911287 254 1814
190.596491086597 300 2561
113.739145548418 227 1295
77.7190740964873 215 1178
103.759676111566 212 1391
194.684528474185 308 1704
145.464055258038 275 1813
120.49170756397 251 1198
104.281145513559 239 832
79.2797147712606 200 693
181.335232646168 315 2680
113.659901381915 264 1286
168.316882057284 281 2277
141.918677599598 265 1775
298.294824053679 390 3808
86.0384552146748 223 1201
143.898657750553 271 1615
142.511164290828 262 1627
124.867734086207 250 1472
162.511172293569 286 2189
129.042546396161 236 905
70.7471860319328 175 995
52.7944133202481 170 355
98.8627181263739 227 1551
342.652109986951 435 4505
105.526212527381 210 621
77.5793767309284 223 975
191.745436187175 307 2878
102.332580132256 222 1308
200.819114705449 313 1709
184.702856523559 331 3305
83.9720582217692 203 738
187.016564736726 314 2699
120.409982093723 232 1377
59.6742804970564 174 494
93.6859682138876 226 705
100.249469955743 223 702
177.854502966395 287 2117
78.5831389172603 211 682
216.892204154264 317 2514
85.4625715717095 231 1210
104.56131481201 238 1211
222.166157684459 331 3664
50.1753947438394 171 661
223.78403639728 342 2512
107.564253534794 239 1320
211.078814752677 317 2563
147.640739397546 276 2424
207.387379698691 317 2463
227.533593700215 327 2620
118.556974413862 245 1322
159.473287672866 285 2487
156.600450487198 276 2613
113.123148137968 228 1027
119.43650978178 243 1298
228.468492562092 332 2932
155.917068341291 284 1800
222.057789584098 319 2593
138.814861839951 277 1725
98.598937875689 247 1151
130.964084066353 264 1274
180.905158354458 293 2309
274.830408497004 368 3531
130.287336589535 268 1910
140.066760667088 253 1444
265.580616605497 373 4033
196.210029675282 334 2297
272.253384523106 371 3633
176.691291083032 289 1812
85.7410281273965 223 1018
109.90443521319 255 1273
127.583396025682 267 1380
117.521115993273 264 1128
210.803507204192 330 2849
162.353705846378 270 1935
75.2092439263008 183 566
148.70416931331 261 1071
84.9292103854297 189 1064
74.6201066035639 225 889
183.527277890264 306 2783
122.896501812072 253 1324
108.78903770234 226 1156
111.23800850901 237 1552
155.399252480509 284 1520
294.365617032383 389 3336
93.2989647895643 228 1409
106.563582188296 244 1294
124.159178239334 243 1056
96.2950155549097 231 937
166.728752399413 284 1454
147.907084205337 276 1781
52.5827575129352 162 257
134.557613919876 258 1441
120.979323773777 233 2030
261.599920694264 360 3813
290.122759230098 389 4649
132.041239646399 250 1721
137.656898780168 250 1229
213.800120314929 328 2898
158.621593519462 296 2265
178.230553452465 304 1862
165.490149561128 286 1803
173.358320430165 286 2070
110.913475123497 233 1208
78.9723111668801 192 774
241.642407663944 354 3600
92.4102458569216 231 1110
94.5523085795234 234 1730
167.344088343468 277 2566
136.771726428144 239 868
104.180355843286 234 2052
253.702999725928 354 3136
157.018331744513 285 2272
145.362429446874 262 1180
177.27262654912 292 2727
172.770699213592 309 2730
106.168736483137 230 934
123.230793935479 246 1375
72.1981572388866 179 377
100.438157681931 252 1183
45.1616044145051 158 231
182.310813444258 286 1909
213.831984830138 328 2231
311.509397754699 397 3770
103.752002560844 219 814
132.179974109086 266 1337
120.37061662388 257 1076
78.6598345936904 207 727
216.966018627963 331 2790
223.581184704135 324 2694
142.387348752187 269 1501
178.61662464386 301 1871
71.0220949034792 192 659
106.731838381225 220 1259
286.41032778481 384 3520
105.618273778819 233 1149
125.816398089391 250 2447
151.480734396814 276 1927
177.046090178447 292 1612
121.675436812646 252 1435
147.961187328808 268 1547
98.7699523687174 236 1101
212.716578109691 302 2766
193.857697588206 324 1936
365.996347581055 447 4872
79.6485054749512 215 1228
204.625920927468 328 2598
100.534630459909 244 1240
80.2947649679208 233 1081
128.87685654778 274 1321
131.395183545378 249 1466
169.389819203074 296 2521
139.216143396004 280 1423
159.503782122605 263 1369
182.435049516863 295 2262
112.414999856395 239 1344
57.1319000113635 158 377
98.4331990979876 245 925
135.082836123411 247 1571
169.493165946803 299 1871
98.6575935518922 219 789
251.474178490982 345 3409
80.877395680207 209 967
161.021833440282 281 1569
183.430210678964 291 2470
158.041330927226 276 1718
170.400160482309 286 2312
159.253454191242 280 2072
207.314763207944 332 3765
105.890479622665 229 1840
206.485462879994 319 2830
55.2710356406939 173 680
168.475232374242 289 1936
191.481599405764 311 2441
155.826483811288 311 3044
203.211793548683 306 2536
155.928714398669 271 2259
70.632146238259 219 975
278.905152715381 393 4057
131.804518129502 260 1959
134.07659514301 261 1651
165.549365542725 291 1830
187.198769933167 322 2376
151.383553983114 267 1692
104.720206244901 234 1231
182.960278524991 306 2030
138.386325141837 267 1812
85.3682658134814 242 1403
180.648674808851 295 2182
170.953913308829 294 1689
121.410727923416 245 1806
182.78943716696 305 1845
126.331814394775 238 926
129.373479482046 243 1332
269.88710752656 380 3554
91.2597483567444 206 1019
64.8749365689497 186 430
123.737622694568 258 1284
113.632804656807 248 1386
155.338121273312 280 2306
149.837982474758 263 1877
150.624525237093 284 1864
98.0510890808809 226 1126
125.641972719323 233 1477
208.814590881188 326 3305
168.685026168454 286 1852
