"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
247.439177984152 356 3484
62.9473321942186 184 941
95.060228634757 220 1180
56.7868611387916 156 378
83.7132048008465 170 581
138.154659608691 258 2097
212.728796108696 336 3603
75.3135766488417 186 649
122.392160590328 245 2475
162.983684942187 311 2720
6.41335699617116 92 100
197.523925636175 337 3431
98.1025899692489 220 1094
177.017828480469 295 3306
346.004176002726 448 5027
126.919624135027 250 2465
103.246107463398 238 1069
165.327627460017 306 2941
71.3987254289718 195 911
74.0094343057931 213 1332
231.942853143905 349 3699
180.849630048419 307 2297
247.890035619051 380 4434
132.642684076773 258 2606
100.141607235902 228 1428
23.8468310784835 103 101
70.7760310903896 185 1371
73.8050349113439 204 1551
177.411608262966 304 3173
46.8320601909034 144 328
66.6716471868817 209 1304
229.098426501362 351 3431
110.161113476548 237 2013
86.3304809159087 210 1372
152.110876538659 270 2316
201.146616041563 337 3965
197.907092978356 321 2204
248.929909139251 364 3378
98.8193997619942 214 1003
176.14271485897 310 2469
32.3276028244331 139 562
54.7840489058462 158 942
121.643063001337 231 1854
118.72315698116 250 1315
75.7908067080808 189 672
17.1457084776234 95 67
265.438838668006 380 3882
49.1984923538568 181 859
209.872906450613 313 2114
193.848152146929 304 3390
62.1365698258358 185 994
82.9326388325681 214 1358
396.349877055981 472 5799
250.902281896728 381 5007
87.6643552204229 206 1216
43.9536000041406 154 451
75.3547087673947 189 865
341.412316953743 454 5624
142.373115800318 276 3067
145.427757800295 263 1398
326.517376772995 454 5406
96.6186737936901 223 1508
247.458031414234 372 5014
143.515459823441 268 2862
63.043096095475 162 913
214.550161652756 314 3306
114.873180033988 266 2169
99.9187818692 247 2086
24.161897343068 119 165
31.8331782613054 120 182
82.8530877000783 203 1414
33.3184702422039 119 207
246.668606472809 349 3792
110.74899406154 232 1501
51.9736028561707 180 1182
51.4721852669682 162 465
243.334721031453 350 3317
333.189349805975 453 5150
171.351294613065 294 2709
33.9985490325844 141 568
133.498536301506 248 1714
310.536812646312 425 5272
180.660062647762 298 2910
51.5094194884389 156 801
149.956203304389 274 2279
53.8063856133736 167 979
72.2444344119741 185 777
128.896533405588 253 2038
79.6344732015967 194 1748
126.903285634523 250 1502
114.219500611929 264 2803
215.05240000693 300 1443
129.307382634406 270 2261
202.433824512602 332 3765
248.622369130479 382 3873
104.773225764433 216 1875
62.390033082905 154 504
134.191699728677 255 1884
202.017037204861 311 2768
194.804734656918 308 3194
45.9323502618402 146 275
122.527297968495 252 1199
199.39114787801 348 3753
32.4782167335464 125 457
168.880852183576 287 2235
109.918454291847 240 1900
130.72530532674 245 1431
163.213557331706 298 2575
249.687947780219 400 5037
67.5243792887703 176 606
124.551671336522 246 2261
60.7041380275985 178 810
143.676182080832 253 2156
94.5697606860881 230 1163
62.9965179738893 180 931
135.405448013482 273 1991
128.683696415952 244 1612
285.175946129789 384 4419
54.0825476866062 191 804
98.0489343591978 222 1396
113.016512648998 223 855
168.922942661377 322 3515
128.54378708396 242 1554
95.3144600171772 222 1738
165.43061010046 296 1549
122.291645622544 264 1744
219.274769458441 312 3660
183.222284074056 292 2431
154.670169823563 293 2885
196.374389365888 307 3530
222.165774868638 348 3867
32.4165938810959 132 361
267.762516120675 398 4726
326.214888415858 449 5565
184.072836111057 304 2728
45.1276825457506 153 342
132.679234452172 259 2445
24.8373629203686 103 103
79.1851105819204 176 1788
81.6392957837336 199 803
190.395892492584 297 2121
278.759180708996 392 4083
69.4588522621256 203 940
85.8494134355208 234 1773
194.829251624906 333 4107
47.7812357606868 142 979
103.983660191934 218 1471
63.966167251527 187 863
96.1016501555134 227 2105
44.1592140654745 156 815
98.8089023837923 221 1043
187.530787147966 302 2295
123.761486628883 233 1902
150.570447159587 259 1790
87.43653076193 182 1829
128.345902310496 251 1977
161.380972313241 301 3212
396.221356172709 476 5394
105.813132186337 222 2349
77.7799159572806 221 1020
207.722039124427 332 3254
69.883946626108 194 832
201.76863755747 313 2433
141.834548695621 272 1980
140.66405809888 255 1374
34.6293666189265 136 306
74.7398303201182 191 1797
93.958956507842 208 1500
106.619855689502 236 1943
109.426879025332 217 1335
253.88612174646 360 2999
86.4319622901475 196 631
122.654958956206 237 2322
208.035226779046 320 3885
220.771294030324 344 3294
235.074960455295 344 3273
215.134455188062 333 3303
42.9962060634684 154 452
114.325274048333 227 2018
147.882093494809 268 1904
142.928622633523 274 1915
86.326273668116 192 542
21.7876212769914 122 144
106.775460815364 239 1459
157.196322153675 268 2256
125.421097124828 260 1175
267.799041424416 396 4398
53.6864120311202 158 802
112.179260357192 217 1832
34.2450050237428 136 425
69.907097098949 177 1019
58.9690796096484 177 809
33.5781808903832 134 336
386.173739583408 525 7305
145.049171247226 262 2324
59.7237750237247 163 509
150.910166141308 257 2275
51.4371381809022 162 765
206.175772171831 318 3573
212.071408233888 330 2947
226.145910900962 353 3367
51.5561069847078 186 1280
106.997332993396 252 1549
290.600631265845 402 4327
107.770352062719 233 1676
61.5892898003644 189 1235
293.408965682063 415 4317
166.836756122754 297 3201
54.3723571425797 170 695
185.185392630988 296 3561
201.10121325924 324 3477
139.159803983976 248 2145
256.39822940841 381 4785
79.6899247511263 203 1087
39.7991699946642 148 254
236.330028034181 358 3767
162.957515354326 283 2565
41.2521392448212 148 413
194.666877233881 300 2186
118.434246257147 261 1983
151.738451473587 275 1934
139.763433584589 257 2020
243.967846597237 375 4082
121.519202183259 229 1522
35.8090346046048 139 761
72.5674691485764 213 977
374.690203793922 441 4952
39.9037125090044 160 1074
96.3556939554675 218 947
94.7736320817286 201 976
156.904445066209 295 2214
67.778664236114 197 1008
84.7043379766072 210 1203
220.695412226239 340 3469
401.479663849602 480 5165
63.4463375603946 172 551
152.863840355202 271 1807
62.0558006979359 157 974
220.961367600716 331 2846
170.753914980178 303 2275
27.4267003406736 105 97
115.368244775496 227 1605
84.2692535177838 222 1401
145.535579897369 266 1457
269.199460049192 397 5000
175.474005120512 303 2392
171.321952892262 284 1800
167.189418044671 298 2599
322.297865621939 405 3687
61.8451715925045 166 1507
125.384570563359 241 2133
102.766694533626 214 1553
120.510191892507 239 1529
117.143686166416 237 1678
170.278312352292 279 2786
161.596764495681 320 3130
98.3308466394077 223 1566
104.422329634896 210 605
257.421262748891 399 4046
53.1002041426053 152 1504
119.951808017141 223 1847
15.8466273457836 105 185
111.757412651318 232 1951
146.607733006535 267 2305
102.139825272391 228 1718
135.362536264851 260 2495
144.035256203912 280 3038
241.132356533017 362 3822
138.981997978316 259 2593
231.036418534388 365 3740
174.823295452919 298 2327
219.349571828048 346 3166
76.5131573654871 201 836
173.280371388665 313 2437
96.7199955775465 223 1488
171.880204659238 297 2659
22.3731343928952 132 600
121.182041958242 222 1288
69.2599331055951 201 1614
131.435264492931 252 1865
146.400895883629 289 2970
83.1452338064356 190 1003
87.7563658586518 199 861
242.730869542341 350 2918
50.7583192234603 179 721
246.859998627211 368 3255
271.258702318665 358 3805
178.492431879269 272 2049
73.5862620934324 174 1703
50.6630929799428 181 1255
5.69804241372852 88 63
341.510646255277 442 5569
78.5253233863125 196 1313
301.867964641229 440 5206
63.0960352440777 177 574
107.913582051845 238 1355
112.933768244003 248 2284
98.9466256264638 231 1177
126.814784938086 264 2702
64.9568195583044 160 687
105.075417928248 228 2381
35.1566682569849 152 593
96.1775000218292 213 1146
197.278446123636 317 2828
117.474194088019 265 1858
153.334576581685 277 3266
85.3448386581726 212 1240
85.9488142656037 207 1843
116.216857846175 256 2257
202.659190930258 308 3927
50.374676633887 147 1005
258.048575035679 397 4503
140.279993733372 266 1864
160.576310750283 288 2709
217.494429503086 366 4788
190.912116921354 336 3759
235.531181030701 387 4550
100.204371794922 222 1365
170.625444341985 285 2148
44.4864160819824 147 440
140.116302844574 268 1960
83.2117315550167 180 1689
197.270043550971 301 1974
162.540844073437 283 2657
108.529325152433 251 1689
337.800319436238 447 5325
181.009793789614 302 2293
99.7043905249086 208 801
136.70259839575 252 1757
62.4487176225869 186 1009
164.360769653788 289 2873
75.1328222528417 175 1108
126.623934688501 261 1384
87.8647294201282 222 1672
76.1729514142721 181 1549
179.380810398848 290 2308
285.886751290936 389 4836
89.8544398385798 224 1651
45.6523601082449 154 390
104.318019432136 223 937
162.796840010588 284 2761
105.005926868768 232 1197
178.002210704964 298 3023
185.484778545116 312 3591
112.521274516606 231 1776
177.74413156637 277 2932
158.660591809486 280 1803
264.949806535021 387 3994
56.2367864871312 168 604
175.956681263826 307 3748
167.100922594473 286 2937
321.127802088155 420 5101
123.816730349384 251 2036
39.0623502553535 158 389
93.2314657806423 208 1030
149.739725651114 298 2168
257.03068635627 354 3195
191.460720609274 317 3569
139.878391622837 290 2441
83.0468986739774 196 633
45.5293858641648 159 513
61.2259760004527 164 376
358.859712236323 460 5562
7.15814264382408 81 46
252.373314372538 363 4316
103.838901855045 226 1112
63.3699892886961 190 712
227.127074688759 333 2937
73.8931916899445 162 340
115.442493308119 257 2829
193.755391712802 302 2690
67.282010761844 187 986
197.402751303284 324 3255
82.1289652322201 196 1482
154.284069577289 281 1845
84.9512873316793 220 1173
133.040242159453 257 2317
267.283088670559 388 4188
105.193789454739 216 1893
100.554377745889 214 1042
152.756911664111 317 3436
104.937719522532 226 2092
231.310232678776 350 3592
140.685783006492 281 2491
98.6954257653807 218 1780
289.114960625117 380 3613
111.562037501504 227 1562
135.623243111799 270 2200
84.7217696731737 191 1758
111.009408834349 227 1858
60.6527647472529 156 495
88.0334938842661 227 1267
31.9240240913834 128 175
260.728550768353 369 3448
237.6234179724 362 3442
243.035574235551 345 3069
112.321028603772 236 1988
100.417190561108 219 1942
66.010526056641 180 1533
210.157522880241 332 3117
101.072472513695 208 2245
38.9930769581737 132 206
157.873920512729 286 2438
149.400619042183 264 1998
73.2611826418204 180 1317
88.0743523684691 221 1001
84.7532652719186 181 1786
249.991330426963 389 4217
89.2073600535686 215 976
237.597836986145 374 4117
184.380791247169 293 2727
170.113861309195 289 3567
111.745496674393 244 2182
29.6390479899471 124 236
96.7966330541046 223 2372
91.53878945998 205 592
236.938956224165 363 3949
30.566882002427 131 205
59.9081622572235 176 749
231.623481514217 362 3717
92.7214261352399 225 1312
239.096364771786 358 4150
117.460540188793 244 2839
128.23726928741 259 1771
94.1548856928049 222 1328
122.428500634943 235 978
93.8120863932881 190 1834
109.863004057011 252 2319
45.4354846788143 151 850
16.811810026676 94 158
183.578279307733 308 2401
71.7463696877097 175 1295
41.3937437459855 142 493
341.619092214688 430 4285
193.934492113181 313 2685
108.253374413791 221 1103
211.117363893198 344 3854
110.958912230239 226 1322
219.485969587134 347 2978
99.2362771305254 202 1271
143.500439815021 258 2219
149.231345862907 267 1877
115.35033414004 238 1407
49.2472433047772 160 534
225.036230028652 333 3509
177.092600116251 298 2721
132.788293251156 235 1934
45.8876483199339 179 1173
142.294531368588 256 2414
100.051744395315 252 1894
213.594640058737 328 2791
110.999451429622 248 2744
141.001351187702 249 3066
78.2388828723766 184 466
14.4468090549512 104 195
286.999562791033 418 4896
151.285401045236 274 2757
97.6008759832949 232 1467
55.4320961700456 163 381
152.726820847374 289 2522
152.540013475146 261 2365
142.592894764343 266 2052
188.730938723691 330 3550
63.8669006219377 169 1233
108.016241309285 232 2095
143.591957111357 251 2152
111.199783622258 241 1685
205.920741330502 318 2652
156.125428317718 275 3544
172.218868326458 287 2014
170.271591289619 274 1750
336.243374570621 466 5894
20.6251577267066 108 110
91.0601646659797 195 501
191.706691678663 298 2616
96.799015227765 226 898
152.245804952633 262 2221
186.84526437357 311 3823
112.291089299901 244 1508
265.243330935352 396 4691
101.793253090286 207 985
238.072909765995 348 2747
103.200239134724 209 1222
316.935083459961 441 5314
177.373014198089 292 2933
64.4352683441651 163 1028
32.4136011817015 131 308
88.8855265700343 196 1067
171.854671020286 271 2319
94.1356291131471 187 1732
39.5918660319115 122 924
20.3970633847746 112 220
207.135401135445 316 2989
76.9612740829735 198 2034
327.08069023811 424 5148
209.292626578852 330 3572
132.908344090543 258 2677
10.7766204484375 98 89
86.6364793004293 202 1823
126.759688299379 248 1058
107.053508507443 248 2146
87.7522819347559 221 1495
73.6760269795876 173 616
136.404715812399 265 2909
207.119757101781 327 2451
143.761619575728 266 2084
157.949855313227 265 1665
216.565921593226 335 3268
313.069893941987 426 5367
207.286638357624 322 3223
130.23804285446 254 2027
132.543399113331 255 2288
36.181092529716 125 188
209.544796195841 328 3515
157.712770753867 293 2208
112.95511990186 226 1334
46.1637395815667 154 810
116.843923534197 253 1699
73.6305209916113 181 600
66.4067298681706 200 1004
140.664892923008 239 1895
102.828581471598 228 2172
114.291227832776 233 1366
194.15019503572 317 3255
121.304861624363 251 1771
76.275570277355 216 1400
160.005213929689 260 1775
188.201089817996 305 2641
136.437199485341 256 1423
122.685707723272 245 2293
43.6167414569463 143 526
110.675582573227 217 2000
34.288327879824 114 172
274.354483831371 378 4145
318.349261772297 425 4995
135.852598025815 267 2537
109.20164968616 232 1522
99.6815552980428 244 1719
396.469161424016 501 6483
155.374255871089 259 2192
124.703359605931 241 2916
160.879928755267 287 3409
171.469029700535 310 2622
194.106940657631 310 4004
272.429244267664 398 4794
117.517937092689 244 1660
137.420507988089 251 1661
155.319729419804 271 2086
97.4952143221438 220 1822
258.535974207987 363 2985
78.9795571279733 208 1864
54.4284381284175 178 817
220.870460285159 335 2692
110.425699481377 238 2158
48.8113679394244 157 495
110.743780652449 241 2075
208.005737593184 345 4542
52.8911933443922 164 618
168.956818987753 302 2602
59.1835155492781 167 1463
295.920115258854 418 4364
289.008320376186 386 3128
250.568179049768 369 4236
197.786972048492 330 3781
211.081167701335 321 3011
53.6424608980096 159 272
122.909997160211 259 1382
326.615912720536 409 4272
139.506904559168 259 2021
46.2795623621634 168 945
214.976056407158 343 3546
269.841715648906 383 3918
137.16567783971 262 1870
161.134564864931 282 2041
134.876573117671 280 2888
167.831360090155 278 2005
71.4536306846003 195 832
99.397873669743 216 1544
45.178397984195 178 797
169.352655554984 293 3328
104.481710165178 228 1577
29.2775671156051 138 614
93.3633666710979 237 1094
79.4228009016011 200 1162
99.5801229666063 225 1298
47.9841323540636 170 1309
169.539720835653 275 1730
182.952167044416 291 2721
111.956092088 231 1182
151.262976061476 278 2618
46.4824434604398 164 833
72.9957797096175 160 588
172.562221021001 296 2217
102.395840099263 220 1624
82.9712907687978 198 1659
115.292383454838 228 2053
57.5226389285721 179 1019
165.438739366632 282 2110
57.7011352308783 173 860
24.3537573094973 134 491
171.957824311952 305 3174
127.512990472263 230 1328
110.06453245793 240 1413
241.670285153999 368 3801
89.5625139947134 206 1619
103.269878987884 217 1318
38.7158016261749 140 359
150.908386423095 286 2388
144.783135188177 278 2561
47.9514542810693 172 1191
209.863022707356 327 3217
188.340171188663 302 3347
37.1321393304123 127 419
140.323814637162 259 1701
56.7141260630821 162 449
196.917449599151 317 3010
103.306438064721 223 1771
226.05812463861 334 3033
74.8802205329234 208 1462
103.458248186985 238 1821
107.791925517931 228 1415
164.979136758922 266 2583
187.275527820746 298 3076
246.311832599987 372 4013
112.57198891771 260 1788
71.8661537975029 155 430
76.689660742244 197 1151
72.5800492309543 184 645
121.411248111036 242 1938
71.5148257831639 192 1887
52.3122935262446 147 877
72.641507156425 178 1033
139.948135262696 267 2337
85.5459794079211 204 1507
116.786922599273 210 936
158.494328284622 271 1854
78.987838703654 193 800
199.274090375398 301 2387
112.966889302997 231 931
78.1580833439437 186 1106
59.5294394568281 170 984
51.8425146248353 164 1497
122.995026175239 246 2021
17.6705327591526 115 188
229.587902769119 336 2838
148.534727326588 275 3328
132.681468103125 262 2888
159.833802391503 310 3317
124.103174574132 236 1018
140.607951894578 253 2149
345.487684734583 462 5414
116.05740922115 257 2645
130.778226329096 260 1933
106.951270775041 251 1464
188.25570391795 334 3606
53.8204693518995 165 728
86.8308689200645 216 1342
21.7222531958577 128 277
63.0830292585129 179 855
197.207093623099 329 3184
102.347320187644 224 1223
250.846020065503 360 4133
117.723553473319 252 1679
170.059409021366 281 1811
142.647280468286 266 1735
95.6573352895654 221 1960
238.804530348051 361 3757
36.3957237759532 126 204
195.412888631072 340 3711
142.362873398938 238 2636
156.906045398194 257 1768
85.8058251438499 217 2009
49.3007351831699 162 676
151.573208790888 276 2764
54.2370947838807 163 524
139.41327506319 276 1470
84.9587925722343 215 981
182.615727336743 291 2404
36.171544688253 142 843
43.5628014710478 147 406
61.8773519676436 185 837
211.836888736819 306 2916
65.644508945704 200 1216
120.253511157676 225 1878
224.684273313877 317 2104
106.606966995471 239 1880
44.4847781044015 155 534
167.987408389422 305 2708
23.7102425001071 118 164
110.020797042569 241 1952
207.12974758261 323 2953
170.000111127921 301 2830
206.894526650435 330 3271
21.258095579856 116 155
119.30032322938 226 1311
174.548923330856 267 1607
91.0314815699941 197 1018
155.208111361257 265 1974
225.751761712837 357 4206
69.7453309690971 179 1327
284.955945823091 389 4319
137.791643854514 275 2630
267.775984354849 400 4347
68.5980602852661 183 825
106.244071904092 223 1764
50.4987773354691 131 923
121.900420732777 230 1673
139.15835662516 244 1671
48.4623680512088 148 902
143.309514525282 272 2657
130.586573854272 257 2426
124.04784243221 241 1720
53.3587568242261 175 605
182.808899531286 289 3458
104.681663480246 216 1671
63.396378511227 180 662
109.321478180986 238 1095
139.133753345374 270 1741
102.031431408452 227 2038
209.782543473523 319 2903
48.844405369161 152 347
153.280187977507 307 2862
242.817033013452 355 3209
306.859036212354 424 4885
184.40708204782 286 3746
101.042216689624 218 1603
359.776230940683 451 5168
83.7998499559938 219 1992
256.729351774401 397 4965
91.3773342943947 211 1187
177.930467835469 291 2488
220.64858991066 347 3737
139.695117182438 272 1505
199.239512404785 322 2722
144.422229003876 271 2120
168.038302985352 273 2956
28.5617889793545 119 149
194.081861999715 321 2521
139.074427491819 275 2973
194.395067513047 321 1981
135.544638707312 257 1935
143.007231274321 279 1841
105.307517641699 204 1874
88.7117272463306 204 1276
112.947258863165 230 1662
279.74112839689 410 4711
85.3467989656482 198 1420
138.389979667634 231 966
111.812388405968 240 1402
111.206767506457 230 1390
80.8447769861169 194 916
195.372847751793 325 2882
32.4335355908688 120 816
154.513999973836 282 2071
180.957407406518 284 1248
143.71077282309 254 2152
28.2201441428435 108 164
146.78429618948 266 1784
259.279657408014 387 3927
62.0186837922633 170 1269
122.508158441365 250 1721
32.5675509496011 123 333
187.202813989375 313 3732
219.067134377807 330 3987
165.838495028067 277 2146
49.5101911814901 150 1109
146.570939250335 300 2784
178.695711377178 289 2387
144.35381645299 266 1858
70.3230338063045 211 1478
80.0300329615547 202 1106
194.375486231029 313 2454
83.7328516964964 177 560
289.79531274049 394 4785
183.629294524171 302 2037
44.8299821452212 157 299
98.2289572126898 225 1824
181.121573487791 319 3225
113.786323802127 232 1554
95.2195048756508 219 1516
71.9769371919136 173 1134
36.4024189634359 129 182
226.06457171119 327 3343
73.8559635972145 222 1530
115.368504453356 246 2167
57.1660573835195 177 891
298.864964859131 396 4979
94.6790695785376 210 1785
114.085109873673 226 2407
192.351801879396 297 3325
90.6309341263795 240 1203
71.4150874412726 174 1130
61.8625520825199 185 1309
144.427388549773 276 1563
90.8920083937197 215 1300
61.3694443716173 180 1564
189.85849943461 300 2684
171.815493342705 305 2591
105.906541649602 235 1607
154.91945699781 280 2651
168.493474080418 300 3447
145.71224771635 270 3381
146.333705795812 289 1646
100.737923188492 231 1617
87.3043580298069 206 1023
117.597655083524 224 1420
167.145878685373 289 2382
161.780188452256 296 2821
378.594762749122 493 5821
123.116925488202 252 2676
175.183635835643 298 3218
77.3061434834921 219 1303
134.449625943046 257 1555
155.293038685718 288 1950
84.3424136871344 225 1011
153.449809716734 278 2698
39.0638417419079 141 672
196.006825383103 303 3117
143.446937454011 278 2594
152.888524807535 259 2514
33.9834669344279 141 500
137.770214100459 266 2003
182.627967675934 288 1933
80.1176136640767 193 1301
61.1552817351161 160 960
123.067213812114 232 1935
103.012774069355 224 1485
159.53265475087 278 2633
163.743204049109 284 2640
182.781698006575 313 3178
29.7378928107054 163 620
46.2953168786704 147 487
150.670926535228 277 2955
134.438602911901 268 1908
194.332606150799 323 2728
118.050500483068 229 1701
185.771644572951 307 1781
35.8886964807247 129 288
86.9061802356435 193 1619
187.341099603709 298 2734
140.401410102152 272 3210
73.0306133267777 210 1994
165.662150472811 310 2668
116.91172471461 233 1906
121.384831141252 240 2144
87.132548544407 216 1523
118.076084219064 234 2234
121.086854215948 257 1964
164.893200829064 275 1892
83.326906109235 210 1517
64.2725240616519 176 928
111.937036386536 227 2046
191.100050129312 311 2648
253.59429680858 355 3018
5.17460003426071 75 43
106.241204538379 232 2030
51.2314958671229 168 490
16.9466816750597 102 151
192.581179460165 318 3517
95.003723433126 217 1960
51.0789206766031 153 270
301.1002318268 403 3959
127.907143684723 265 1896
65.9107524588636 172 564
95.556538772183 222 1672
140.100044045233 266 1843
196.630171742276 314 2521
95.2309745673066 227 1553
176.897448948191 304 3601
103.041014332175 238 1607
125.896025004237 248 1712
80.4397121305079 196 1168
198.620490268651 305 2783
122.876933097705 263 1840
165.118439543476 311 2953
184.86146756644 280 2574
152.154366347194 283 2493
88.4830524701943 226 1913
64.7736183208102 193 917
117.069979144439 240 969
237.157472729642 377 4415
182.567639417684 293 2415
216.965012169326 337 2875
61.5717778587915 184 608
159.698482969093 280 2886
209.176345524879 330 3407
41.9295181510762 158 902
96.6344596118786 205 1189
112.472367151215 264 2034
90.7434230962932 209 1088
46.4202082928063 138 311
117.498491165204 268 2193
75.1780609106185 202 1171
228.16350903096 352 4276
38.1275557443413 144 1008
48.2987267499737 157 532
80.0316684329186 189 1111
103.95314052741 213 844
