"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
414.826855524808 514 6275
434.466898434262 493 5495
535.949263008623 561 6693
750.051935541352 735 9159
90.6118706814318 195 1607
504.907724390981 529 5558
223.253499829277 322 2891
323.539262473388 413 3958
222.206128052238 342 3021
536.17619566773 545 5117
609.676423336411 670 8884
511.194226313221 567 6778
738.20146261078 725 9426
184.53564117975 322 4803
745.125741188204 714 8820
106.193273291307 197 1697
707.179300211988 669 7768
506.694909217286 530 5385
530.468466681628 568 6374
235.641392435209 297 1932
867.327361796835 805 10685
669.754237407163 635 7106
248.014316003031 350 2358
529.732810611104 570 6246
602.231481285865 621 7517
349.472353543173 439 4532
810.604057150813 751 9479
748.109195503206 723 9253
462.789162766992 502 4524
473.900727269206 514 5296
332.736855628915 433 4094
697.910658058316 679 8734
483.712301933308 535 5594
549.337305518251 608 7732
721.320321647971 714 9743
604.222394397513 612 6811
111.21843781066 199 1123
624.068986313299 633 7737
529.349483803636 598 7778
410.563427813349 487 5128
376.38556683762 441 5199
714.602506618746 700 8616
694.763126691933 699 9362
276.542580437543 378 3188
341.283034746701 457 5565
247.010583160367 358 2796
227.534219446947 344 2374
433.40595313968 492 4899
359.208357570949 440 4091
459.147825912354 498 5979
656.533913537236 648 7894
298.376787614653 392 3419
326.341274985153 435 4803
698.990906284846 709 8928
460.770769302396 523 7437
412.068053217909 506 5901
538.317441452604 602 8041
159.562335897485 251 1971
207.652349868839 307 2814
584.860739428494 581 6051
599.927721574125 619 7304
639.991823300529 644 7852
313.924259856266 419 2727
917.09287194665 827 10425
482.500662674045 514 5124
443.457202177707 555 6517
375.6529756838 425 3454
530.900584100819 565 6658
543.57215890043 618 7668
269.600506133138 345 2379
360.408558835334 440 4524
255.50693688346 387 3824
646.223928371802 657 8363
283.2045216523 384 3156
529.400818911298 545 5730
336.941487724276 414 2332
642.415803332352 660 8600
820.289475529154 751 9380
451.391166720986 517 6424
673.16003735956 661 8266
367.610832338282 464 4504
205.425304099572 287 2461
398.42970838171 480 5154
412.440828977583 447 3832
265.544125178296 342 3621
436.467149594374 509 6282
535.773575107757 568 6877
516.08791119961 599 8136
678.320222098814 668 8498
287.439694046626 378 2739
439.7981467254 486 5910
279.957040179194 353 3440
784.843038905477 746 9533
697.319162767618 684 8359
598.976803515947 638 8578
220.470239648876 322 4168
636.7793490605 706 9460
297.073285232929 399 5862
104.635962800771 185 1784
585.234188087791 588 7011
60.1387281526562 166 610
586.171565146822 611 7692
316.232328378123 404 3934
650.514817799955 649 8132
322.40027725252 427 5843
380.320319181085 472 5294
341.302951664174 434 5026
610.093825047177 662 8184
244.482797302902 331 2384
430.077311618113 510 5787
582.090964386508 582 6048
558.040984088846 618 6833
517.92369114841 565 6797
366.89314140533 427 4267
516.952912242671 563 7162
325.495609958599 417 3065
468.158692768528 550 6819
826.934078053409 765 10238
618.157390308077 630 8174
360.69471503363 436 3688
403.755675765003 493 6296
579.078239477012 590 6551
128.252252588895 238 1962
591.086454698954 661 9171
240.974590803123 367 3544
581.594388264648 635 7897
498.245687242528 656 9529
258.312401847735 358 2594
392.590111531168 495 4903
91.702411950903 184 1111
363.567282806851 428 3945
491.23062820958 563 7424
186.692863919867 318 4185
588.754207977955 642 8278
615.056708877177 616 7270
217.103382745366 348 3990
175.182205729937 294 2129
228.783926002853 313 3591
556.908488339499 596 7001
352.716705193271 434 5193
637.352439007088 630 7649
688.581009556797 699 9281
605.011298309926 667 9177
364.930249105815 465 5902
376.29196180171 471 5062
419.851783855492 479 4109
295.632502287177 396 5080
611.938600891329 630 7420
647.860358187196 695 9256
403.735769509473 475 4625
800.880358331882 781 10529
819.390358271962 771 10238
586.855526207297 605 7465
909.590040516776 809 10356
869.370067034843 809 10612
255.060557042552 364 2601
555.522150134244 615 8441
144.815562188025 234 1973
650.355567753725 643 8033
526.44612828723 566 5927
464.526045945798 509 6411
432.476166486987 525 5949
624.516546857308 627 7347
856.877661854503 793 10735
73.2957063348944 166 1740
238.573858933746 338 2194
315.884286365759 388 3349
376.722806352398 459 4946
467.499539688841 536 6385
564.121323188903 586 7080
501.508240720669 543 6879
697.351179284307 680 8614
634.771205607582 689 8838
826.668087313984 756 9652
771.182186470858 751 9734
283.725979987005 421 5497
212.022820996897 309 2940
663.550333799146 680 8127
222.209255498707 364 4766
451.260888089662 510 6041
487.267952068009 534 5732
499.510723278895 587 7852
568.802212450353 619 7234
335.45472319472 415 3716
376.345541242652 432 3725
394.382395259707 503 6536
794.209905893719 763 10058
305.715062552435 426 4811
303.077628505688 374 3821
359.832612460857 426 3328
292.118263902563 389 3223
402.109513212574 483 5301
603.679110419585 627 7804
296.666565675506 384 2537
585.150177179462 621 8126
486.834598999144 522 5603
473.587187568504 542 7150
484.283597601605 536 5358
491.779454040185 576 7678
627.096828087101 649 8475
109.667811818239 213 1497
456.315681395963 507 5630
625.378033565368 639 7753
582.579876347818 581 6719
458.01529745298 524 6345
849.358141195289 811 11056
360.338115742318 429 4097
519.175874091449 651 8848
374.581166922375 512 6542
394.577584680569 470 5812
861.895068501725 796 10442
764.847274858954 744 9588
698.669893605049 673 7868
355.676309091324 455 5077
669.088559711142 675 8361
474.227019795457 571 7772
456.398542024168 526 6751
333.227232528492 428 3979
377.914302237881 474 5870
491.6999798372 540 5084
242.601122243362 377 4587
512.241479314678 581 7179
599.560387638915 617 8139
637.590596849756 633 7752
611.058670758586 619 7734
733.969469708274 708 8444
279.552410467078 358 3357
360.202514037068 451 4741
667.806676573863 681 8311
273.181384481324 363 2516
228.676995233191 374 2774
321.649948979712 426 4395
405.012690430251 466 4618
586.079417879651 639 7853
387.507600309628 475 3975
419.457301272436 488 5269
312.50812286043 414 5381
103.107829717548 209 1999
496.659718409601 562 6591
430.164339474527 489 5035
543.849103088544 624 7834
160.333120925909 255 2019
430.747697374994 515 6044
860.098985667372 790 10315
557.158925124429 600 7107
426.827300213822 469 5225
689.047292694028 698 9008
401.852542444298 448 4096
444.977309373198 524 6760
663.703742251219 682 9114
369.035152292184 442 4195
325.241525943654 452 6763
271.166446323287 347 3160
837.648596385062 774 10174
644.306061537968 667 8882
56.1551056607185 149 1160
604.106179074152 699 9583
297.388628018046 399 5175
399.904956898023 457 4162
514.10059454994 593 6609
361.394411119696 441 3393
264.080976949651 376 3501
542.550859476026 567 5859
599.8276656167 600 6296
538.123706904625 557 5640
466.363296780316 523 6071
222.635058533626 331 2794
530.450296812702 559 5945
151.384245622059 268 2238
667.202792693231 635 6574
582.39015123589 630 7828
451.601604939482 498 5920
243.227277154469 357 4155
397.581820011624 469 6659
99.7380147272742 223 1887
215.853791774695 310 3561
544.800015992791 579 6496
468.955496434653 544 6375
627.771704569252 688 9031
311.711433042243 446 5804
559.886882581698 591 7311
439.23924339963 559 8399
483.498773290124 511 5032
348.043334893923 410 4392
597.292220656969 652 8608
322.454397458992 421 4765
545.371309788 588 7800
327.360492670273 413 3980
78.7299312630039 150 315
458.10435284431 554 7077
825.554771443726 774 10020
700.832643224915 711 9109
243.392388547255 325 1797
410.14911184679 499 6616
748.982879902331 741 9372
711.804812259469 759 10496
531.361891635848 560 6617
446.476890677466 545 7191
175.216679952706 273 2836
539.331459438364 593 6995
644.528160704794 704 10001
256.668673984391 359 4328
579.343562449142 623 8151
691.735305740785 714 9804
613.367090045822 647 7505
162.474924915292 282 2610
478.79391072087 532 5826
532.162588571142 551 6183
364.617838369734 488 7078
468.170019444083 500 4122
226.342242835009 298 1893
314.498746965716 423 2659
657.14580434316 672 8586
305.666987928465 375 3512
438.418659116826 486 4002
136.401180884814 232 2498
509.1348853977 574 6312
506.154419623104 578 7418
394.515701752486 439 4072
556.03796037736 638 7707
222.647398380264 346 4079
443.219260347523 492 4891
308.702419124487 380 3825
580.471978110362 657 8016
440.065531061653 516 5830
706.896380350592 693 8924
530.476611220229 619 8313
164.745517938949 283 2174
347.921905563813 412 3812
256.373987137254 347 2900
404.742967086169 501 5648
721.891139435554 692 8607
472.277591996294 565 7813
668.080682320265 669 8338
334.922741715871 412 3457
997.614883147432 878 11714
219.012673338185 312 4111
774.821969195598 754 10128
507.357140951145 545 5842
228.57240029388 339 1860
386.669020834146 466 4299
452.834614203647 516 5694
633.746322901821 644 7799
199.36212019957 295 1477
574.388192580687 578 6186
629.504134466949 681 8959
519.641349987943 635 9519
340.932128391442 433 3028
466.585319819931 517 5684
355.725241348094 489 5791
599.119763655747 636 7508
208.40856780499 320 4116
344.767343912747 429 3625
778.164551588372 765 9904
597.365469452515 619 7214
238.115772584352 340 4179
473.093939958292 520 5728
219.499401459947 331 2193
394.828057794998 464 5341
727.102571087317 718 9353
370.099224693532 435 3654
564.827617543181 585 6678
501.255134233226 579 6699
394.840210953427 464 5860
593.332298942235 640 8647
224.319132413061 356 4127
619.420448320757 610 6924
519.603615761305 579 7179
330.760963761619 416 4604
605.117729708988 669 8732
513.527762925403 528 5287
378.715861025038 450 3395
453.916473497135 507 5599
392.219172988561 495 6144
502.238494671995 527 5482
35.679306721447 102 133
418.83399436073 493 5748
588.179167023467 596 7302
688.686471543516 690 8889
278.926634942805 368 3854
734.686623981312 776 10496
641.780850360499 645 7888
380.374169443201 448 4025
299.806045658692 399 4927
359.626430849343 456 5110
719.332584392082 716 9704
250.991020521814 404 5837
700.391933887383 686 8869
638.478940104834 647 7991
331.448186205413 397 3517
538.83289679512 582 7433
508.241553640613 538 6790
668.549675512327 653 8341
716.943612392553 702 9176
483.690582989626 536 6583
310.566856342781 389 2970
384.648761408497 507 6892
630.413238641228 666 9242
682.152021068194 664 8130
642.848809487372 657 8585
562.839691042856 619 7840
622.978277338175 648 8413
627.984527272256 625 7453
453.872668612033 535 6626
454.904900977223 516 6918
491.210638647032 519 5888
573.247473143025 652 8385
933.578269228322 837 10636
510.701845343926 543 5956
318.566077251656 413 4539
405.214166989848 515 6872
492.645146615638 559 7375
233.97293542484 331 3044
541.048000108588 577 6357
200.61707526101 265 1661
404.256187362988 479 4717
284.618697494148 364 3067
596.387548256092 613 7643
687.974287153394 720 8889
439.892001975405 507 5052
234.044774167472 336 2709
620.537327298962 683 9055
492.153307478717 592 7917
322.182847934235 407 4714
184.711249407112 300 4079
69.4833169028516 181 818
404.189071318487 464 3858
873.861349960742 809 10448
510.390842012318 564 6743
514.035767607516 566 6538
665.689917254042 707 9259
549.570402012284 624 8341
646.791234981775 621 6979
457.447036551445 525 5995
542.985630211447 607 7772
442.492362224275 556 6134
396.277131757972 505 5787
136.050325274997 204 949
249.809374613098 372 4182
421.695703296267 499 5630
636.621140257912 641 8264
568.042360253626 660 8951
520.391879319748 666 9456
357.801801173066 428 4344
456.939327590953 531 5935
262.843377631376 367 4319
379.64438580282 426 3971
402.463667373542 545 7479
443.343758275123 525 6171
614.626446395064 649 8143
239.776512215587 336 2866
545.014931832534 564 6121
523.316828693104 531 5385
318.282326668461 411 3025
327.361167766678 432 5670
260.759906181484 370 4712
265.863722779491 407 5682
363.935153010932 423 3706
662.663361634368 687 9094
363.607410091433 466 5121
732.39324020456 718 9121
866.314473738817 786 10069
581.788248517955 620 8189
563.785365712601 638 8408
250.628051167079 343 2655
422.235276027976 491 6422
679.057085653711 675 8403
691.918164721677 681 8078
582.87608340585 623 7430
465.356788465635 571 7836
169.105974338396 302 4206
786.369206035613 730 8987
518.801505833825 535 6307
438.040182279911 548 7837
838.033031210208 790 10288
256.726589124519 344 3941
354.24451140555 392 3314
594.133210161679 614 7311
89.0431887515476 178 1110
583.274264313376 598 6123
305.193531613625 405 3666
248.31289543515 350 4427
787.325711073441 767 10292
725.757096237811 735 10034
533.981076504591 626 8251
235.865495166402 348 2868
577.188903789964 613 7468
529.376220805241 547 5759
619.782908942517 630 7078
570.9411901692 622 8063
619.715910492342 645 8564
463.540846884963 554 7243
581.130328262125 614 7817
290.881180061215 356 1919
487.002819420405 561 7465
394.350872943235 466 5183
343.547579949979 443 4990
366.800905269475 459 4853
670.013152452264 664 7761
579.975952438433 613 7329
304.995941746954 370 2949
419.493420588158 527 6387
541.157342646489 569 6397
389.53605432891 452 4939
303.333885746566 397 3135
651.211898065034 667 8507
787.70195668973 748 9661
487.72716874775 535 6559
616.876750941133 622 8057
440.735819655244 483 4934
687.557833954674 688 9032
377.95118105911 455 6244
695.516249866842 699 8997
511.491854788705 545 5913
214.364884666675 318 1902
343.641442084581 432 4783
697.396790174069 675 7662
519.218999285172 527 4953
606.253478634058 617 7608
499.829768670772 522 5273
726.018244947657 739 9642
270.50994022133 373 4728
396.765147685051 460 4392
266.88808967817 362 1915
477.590975205815 556 6455
706.657964460089 701 8601
649.296339456741 650 7241
305.395187034605 419 6368
777.151638781624 761 9383
153.861165881863 263 2878
186.206607088988 291 1788
478.455072791273 529 6122
793.12772704361 773 9952
645.493288072005 725 9984
446.817539412199 514 4706
441.728812858258 530 6572
130.104441304185 201 829
480.786468035693 536 5991
519.271925643194 556 6770
325.221492899209 425 5847
305.374713183017 427 4506
185.148921982425 293 3884
621.041448966979 647 8555
464.665851448873 504 4875
549.991928445603 596 7673
170.968846546905 248 1628
687.76027219788 727 9849
222.080128971769 307 3198
797.163349390381 746 9231
246.903571612888 343 2976
463.699803252681 532 5643
394.003273765328 453 5093
663.729849712743 685 8504
476.065508921959 531 6248
437.026471319904 510 5867
625.530111108802 660 8410
690.641910107714 695 9150
610.801227415728 640 7899
223.31245670328 322 2674
259.675377777415 360 3053
328.213042058877 418 4450
249.077826630529 367 5048
272.848804308402 377 3316
534.824274978863 606 7885
362.060770634608 441 3937
722.725409111571 712 8987
268.207150149301 389 4504
108.617647911149 190 1184
398.661289764934 473 4883
364.79695450305 442 5318
366.569879924506 484 6059
326.111449173784 402 3332
351.95270944689 456 4566
182.401723118829 288 2535
412.078817004746 510 6639
418.674772197923 514 5763
471.910093748456 512 6177
662.482326947557 680 9010
518.881130856941 535 5924
385.10726622365 454 4924
439.607009116368 486 4395
442.702152453403 517 6057
90.9306720616257 188 1964
806.334118930728 778 10129
650.43653721216 669 8722
260.231795883915 358 1985
817.482943850583 770 10064
405.767089954304 461 3909
397.487790755794 523 7331
644.489569111974 643 7694
627.938878143227 654 8557
874.774666098584 823 10458
293.463832187187 389 4407
480.103562147854 555 6718
789.182767821816 739 9234
733.987213800323 744 10017
603.662580021907 608 7065
317.537820609994 424 5360
354.938447537568 429 4539
182.154686022405 301 3799
473.040660164506 528 6295
486.221089051749 517 4434
476.269529662359 536 7044
525.987930083065 540 6058
619.783577976555 622 7862
418.345009961262 507 5604
471.969491828755 533 6231
546.473180437081 586 6906
448.944073954727 549 6775
814.89430291174 802 10892
257.803259088767 371 3552
615.069547148295 670 9137
798.750071803503 768 9654
332.931607911365 436 4198
690.427194964213 676 8784
431.904672208739 510 6554
476.773175931609 548 6672
628.91364990318 645 8200
569.352270793764 626 8378
128.764777494581 279 3111
537.719419019818 594 6797
454.887329147961 490 5461
329.161839493413 412 4844
783.29352717714 722 9190
566.968278650995 630 8350
342.739482344374 423 3372
313.694206450905 438 6309
461.386252436046 502 4874
434.188496670781 518 6991
289.019584019281 371 3872
186.866326580307 286 2198
230.943126534576 366 4351
644.071409731587 684 9034
100.670767679536 202 896
401.38357987774 486 5647
595.781709038905 590 5784
157.720308729967 278 2707
260.611868353345 373 4339
875.573934104826 806 9833
364.014603923933 461 5401
478.61572090322 506 5626
495.218130006471 541 6133
468.694956821088 507 4892
645.155037588065 679 8347
249.13648521958 329 3454
416.675411195799 503 6582
428.004528672159 511 6766
538.122383249662 623 7982
573.489953282804 606 7760
322.918455554956 372 2414
222.797038039862 350 2003
651.78594926309 651 7880
634.12943654786 650 8031
403.491351241109 467 4156
538.180058363467 570 6154
728.265160326553 717 9699
677.094271707721 684 8619
119.67845342634 227 1719
434.052092597587 499 6683
495.903573106719 522 5750
490.85043356883 538 6124
466.285531628244 507 5486
186.168820128315 301 2608
580.109320040545 608 7361
396.023717444118 462 4700
420.994192340362 466 3291
597.233491167052 620 7587
284.22544458739 386 4247
548.005239991091 584 6696
666.751384658022 677 8706
649.628117121125 647 8285
629.417445316543 654 7767
324.510571494416 454 4987
406.880654510082 485 5967
5.876054492692 69 24
593.452927499024 603 7669
692.209181351086 742 9566
575.350782991678 575 6286
453.271912362849 491 4312
339.375302713195 421 4316
226.133590100781 334 2600
706.750185759178 662 7285
241.514234066925 338 3243
457.991366550974 559 6908
78.7864791127461 178 1458
629.53426392523 635 7837
733.969469708274 688 8347
450.773682567249 532 7188
270.621827211352 381 4770
205.573009563496 310 3541
181.495699046134 291 2130
514.604225845122 606 8348
844.976683100089 778 10039
467.756844646987 529 5692
579.340287471169 629 8001
258.616758896751 358 3984
346.012981539985 430 5295
479.205735085223 521 5918
593.058469161022 623 7622
631.383538205028 621 6834
312.273740094455 388 4704
606.583466298157 622 7998
485.429809467821 531 5594
143.019740008221 237 939
323.27057458437 414 3999
716.005227037574 753 10354
474.632344364389 545 6693
264.0952944143 363 3089
500.617115663032 637 8397
341.57934452706 433 4218
244.471735096869 335 2959
554.311005354207 660 8913
573.827781787468 607 7412
423.686013210538 510 5888
558.03814614162 592 6512
496.823282831005 555 6659
526.807314431532 542 5780
192.13256403072 303 4034
379.537086554701 477 5215
340.714836361374 417 3609
684.509404196103 684 8425
352.718185772741 468 5787
563.485734829529 625 7634
754.142152350385 713 8756
712.262104077404 683 8325
476.682582491498 523 5318
655.367307299801 654 7949
552.303564649342 575 6294
403.873194192854 482 4822
432.61323690054 497 5288
620.652125885672 629 7638
496.911613019531 541 6551
396.350965860441 521 6115
756.924007572677 724 8946
271.808039206479 354 3647
511.1340840747 564 7414
546.029831033509 562 6417
158.998794609908 284 2754
620.735037465046 650 8177
437.637043703657 509 5935
702.151444913407 686 8696
433.60199020502 486 5495
443.243543056195 500 5565
494.418094411758 519 5035
568.688396715597 601 7506
665.084336099263 648 8260
647.412529076381 644 7888
413.091238003668 474 5378
623.673865789631 615 7107
650.089653227626 659 8067
499.509402683085 562 7266
826.668087313985 762 9860
225.828079228457 388 5454
671.056283599848 693 8770
338.25436712393 440 4490
626.801296126537 750 10531
467.806379605382 536 7324
141.137317595066 263 2658
260.103262282319 331 2486
470.467706243924 524 5708
687.254113089619 684 8880
517.019229850811 580 7027
323.162194856309 400 3492
471.976807631046 521 5784
335.111321926574 418 3683
647.338354345242 666 8649
477.960414354639 514 5099
399.915562425136 518 6117
609.856686742938 641 8154
405.21866825879 499 4927
555.839508974989 578 7202
399.662840457259 487 6048
727.165607184417 716 9644
347.323667865311 422 3743
539.829400549662 601 6151
816.167332251842 803 10506
632.632871843276 666 9116
302.661868733897 407 3555
550.135648706763 577 6630
379.202698909217 463 6058
513.363670476042 586 7434
283.855594336138 403 5820
617.753658225616 652 8842
387.409850400633 440 3191
627.544992295483 656 8485
463.00854746647 513 5719
251.233922788882 326 2850
307.46252984867 420 4671
714.511260594169 680 7337
365.576091171484 455 5852
800.079778202624 765 10150
684.517151530412 679 8156
752.758613460209 737 8746
230.344334532787 329 2446
383.970568157048 447 4835
213.835620376037 293 2880
414.237098009803 498 6019
580.645887811693 580 5779
464.054376952813 526 6026
276.585892456908 385 3119
839.401960670383 829 11111
531.165601259964 587 7563
421.480232909177 466 4864
419.720049213756 499 6936
604.561927824595 680 9477
171.89208715434 291 2264
448.926726169721 501 4876
327.120276601424 425 4495
521.185235940541 562 6534
670.581075607696 689 9368
280.325618709079 367 3048
609.733465145157 673 8603
454.935143959356 540 6920
304.473112890513 420 4133
718.50929871276 690 8922
765.710855170029 739 10056
470.101138584956 540 7094
493.946747008362 558 7398
405.05117389126 477 4876
656.748423778297 682 8528
792.672066464482 755 9612
515.483078238852 537 6210
541.04657806904 578 7183
355.857150402703 460 5516
454.430740225187 501 5420
684.11424666648 700 8800
541.746184689645 592 7415
634.714557238673 645 8243
288.821703276131 380 4814
281.483842689303 377 4173
634.01941691217 637 7727
524.412084546417 574 6555
592.64984127092 646 9191
375.254134110862 442 4230
382.443894833565 452 3843
373.826525555732 451 4624
481.379655743802 529 5523
454.077400904319 502 4623
689.346302884543 687 8795
618.486468059177 614 7399
304.65489457838 390 2767
90.2198559660056 172 1015
204.513714092772 366 4419
568.007888605857 618 8057
344.702651199325 455 5289
641.895141451793 646 8149
565.414868542528 579 6569
424.03530693569 528 6589
692.717239832552 657 7763
275.652630644426 386 3298
531.362901168475 582 6639
678.218881995374 659 7386
172.260752447809 270 3320
518.092507761209 594 7363
466.473339444595 571 7167
59.3036252794537 157 1236
540.891612797412 581 6907
620.895726086027 620 7397
155.028221448164 247 2041
211.050155724587 303 1513
225.82019135674 356 4147
375.901368904184 460 6002
446.828000565705 503 5698
679.971641305196 664 8140
313.416329624305 437 4778
418.896930789457 485 4904
514.852444941393 564 6789
672.771244906591 693 9606
529.928926722994 552 5426
300.655595962065 378 2826
321.922288834915 444 5510
419.537193500298 493 5722
651.133710929895 696 9383
565.179366751008 628 8427
432.542501479666 466 4489
602.749604308894 622 7481
149.119953907182 230 1871
496.344312601833 532 5780
449.863958321213 496 4809
467.584285993556 506 4647
649.37366903294 648 8334
198.781369181283 294 2937
275.154326846393 390 4300
366.382775565165 461 4965
433.179803275254 508 5655
571.639688513359 621 7911
231.739041169367 349 4352
529.850541533863 590 7539
379.894614477283 479 5621
466.431170682074 535 6652
350.636103806602 444 4552
455.23163918794 500 5202
667.796073539856 673 8068
364.103461065573 449 5321
425.212805298828 535 6982
510.439701219071 552 5926
380.392411040953 450 4733
451.167353553818 527 7202
155.392019347234 246 1216
631.12776914798 635 6931
508.123551075516 540 6601
551.400354712888 594 7593
519.132843528944 597 8154
531.490725381833 566 6505
211.46313541444 307 2636
530.760319549432 551 6637
613.455456320119 603 6815
688.700746605232 668 7945
410.465684206043 498 6061
351.859813423 446 5912
460.034849894368 506 5979
575.033163174742 631 7350
555.514534324444 603 7688
65.0604366460715 176 695
335.011084510504 403 3100
800.014431148884 777 10138
12.5871272553981 78 35
620.354428582337 614 7293
613.767913374535 670 9159
253.441088265358 324 2507
602.891723473711 612 7548
468.550105588391 544 7036
306.988878835963 388 2354
387.647089571651 460 4276
342.689105573488 406 2888
384.230267383293 472 5451
880.613410404869 803 10034
602.444136812961 606 6659
822.169057053777 765 10232
679.485098754589 719 9230
482.427007251799 539 5759
199.338276193033 289 2421
358.115802380505 436 4411
497.543522084256 546 6051
221.273179887739 314 3181
721.231614474385 713 9284
806.320881138289 784 10402
462.903328302123 530 6002
286.04669046955 396 5211
567.994757977088 588 6874
353.382840213897 403 2857
507.555462254274 573 7208
384.683660971854 445 4452
560.228480424395 586 6728
565.656900052351 577 6428
649.813477265956 666 8680
436.948374949495 522 6567
194.991441831339 299 2870
325.220789260633 446 6602
359.498876902976 429 4420
524.321888713036 535 4391
733.205496819496 732 9410
129.781046243932 253 2418
504.049515811491 578 7583
357.175031651591 425 4170
772.735324568346 733 9422
639.595883348851 683 8660
769.209711276274 726 8447
734.748073590778 713 9180
363.997668301311 432 4339
884.84185903182 820 10682
802.094011769129 803 10654
361.631761149196 462 5603
460.047746446244 563 7212
431.816096551056 498 6181
650.460277392676 680 8599
227.277655580519 316 2678
497.259394047149 581 8313
510.366784721218 569 7200
394.306914292601 460 4571
338.323395273557 443 6122
678.703662241696 675 8226
328.119912263189 402 4194
376.576967409792 461 5348
603.245728084092 640 7525
267.717545407406 361 2946
537.652811077411 585 6377
849.026513345039 786 10033
298.432489898664 399 3846
366.636254560542 449 5324
289.238492152642 371 2889
253.121963631496 366 4307
421.223704689435 497 5562
580.694089594528 679 9489
425.340333251219 533 6898
899.407503663973 819 10725
572.265624047368 607 7102
552.054527341665 630 7800
383.239639630185 474 5576
383.971491126168 471 5480
827.062020849856 812 11034
580.229032300958 609 7985
803.836155547258 752 9721
290.206516635186 380 3648
371.448926378994 471 5796
626.173168781394 638 7437
856.071128689965 807 10570
322.538068676372 443 5739
254.03709062488 370 3386
676.398839931418 649 7485
669.502457177848 703 9218
417.089285713932 525 6500
431.318362417231 476 5421
502.418392056979 575 7541
711.997716739114 707 9383
475.285546335792 541 6774
558.462613001197 629 8271
262.321450703529 368 2887
912.141485230708 819 10768
242.895936643915 355 2870
334.786664032384 429 5314
628.580915327879 620 7138
669.229192958009 659 8503
640.539794071712 639 7951
676.011779418084 692 9335
631.980168158778 654 8279
499.372569908836 590 7420
738.439266816796 733 9769
148.494713638941 239 1034
457.045016640496 507 5413
379.744120004337 479 4987
65.1616637945507 145 411
643.507331648459 676 8671
604.663418280155 640 8042
401.449022791665 502 6603
562.86729749575 588 6897
659.781959738018 673 8740
683.503013560617 683 8621
218.779744266741 302 1887
386.712731202746 495 6245
522.646666649818 601 8082
256.677224488454 349 3354
418.405747045806 494 6314
363.35959981828 429 3581
633.646580076745 630 6758
327.39073838532 405 2887
523.828643905728 546 5952
877.477474859051 816 11074
644.348444782872 663 8610
135.012680686865 244 1270
407.423299326365 516 6426
694.159923998875 689 8151
610.158746590037 655 8249
603.403370220423 611 6987
764.180216598897 748 9791
179.418153096968 306 3088
423.399296142215 542 7482
904.80880762185 830 10702
562.592146503734 638 9155
326.853931583644 413 4122
508.144901922717 605 8417
350.713402738899 436 5006
257.361436939644 389 4067
354.335567501927 428 4297
674.503365031608 735 10385
303.368486522893 403 2882
573.143308188587 625 8128
485.497553704688 574 6347
326.886069889544 437 5615
437.907720111342 486 5211
283.538948840158 361 3814
413.55182977116 478 4947
816.227307056065 772 10085
435.03782396551 479 4661
492.712149813692 556 6720
446.152618281737 502 5486
597.737041919488 599 7100
122.496075798295 203 1907
596.821799059713 640 8178
555.126857864617 629 7915
496.514910052773 620 7868
414.423550409371 519 6624
644.234239770657 667 8809
331.569049732692 470 7218
778.466289644844 765 10527
322.195224625245 414 4283
670.944948497329 736 10245
695.838820094744 698 8599
285.538884415548 375 2911
696.248577866387 718 9349
