"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
116.154645923272 248 2875
297.158314117809 391 3350
257.964864507561 389 5317
355.703830267673 441 4281
85.5924777062558 184 1838
307.07698531765 426 5179
219.714370520107 320 2926
153.676200109991 292 3333
348.085534526644 448 5298
47.9990294236538 134 371
106.922383324991 224 2570
218.382898823606 307 2409
247.741614494266 368 3740
344.566641883711 432 4034
86.9036285335667 225 1478
53.4834573471449 147 474
75.6172512414241 190 688
36.3064274879552 141 600
129.629239444769 260 1807
85.1270980301536 182 1829
194.347050925821 313 2953
108.81983730339 235 996
26.2824517321021 124 458
72.7647157262614 178 1446
225.644803910389 357 4139
184.481319883882 316 2542
140.420848535618 261 1969
92.9598919340595 195 1279
145.354269010123 279 2643
253.297047461723 359 3686
296.160052440059 395 4685
126.368207553007 238 2368
116.6278469177 261 1681
59.1021580341209 176 1183
146.984610757981 263 1227
38.700167236096 128 869
128.091904661809 288 2835
75.1083716358333 173 1160
198.636467557728 331 3189
74.7184802484441 165 1584
201.028551137327 343 2914
230.61704496488 378 4793
209.011142733176 301 3236
129.748958921323 231 1763
91.0925540481308 229 1674
42.4135934346069 123 152
62.561740486032 168 1336
283.201820340955 378 3306
220.861427644743 344 4028
134.213489608141 231 1465
107.880365164717 226 2005
176.25614498955 299 2904
128.345103820849 240 1640
153.872612646169 277 2336
269.032711709219 403 4269
118.496309136042 253 1498
194.174097539814 330 3761
114.974550185393 233 1683
110.335350073616 229 2610
153.365048308456 277 2254
127.174720680532 233 3239
75.8943245450914 171 1095
119.529186636544 222 1530
150.249023779591 284 3396
172.113653676513 294 2396
164.892919341128 281 2757
155.421738311424 250 2004
77.2416100093558 212 1125
91.4690287086761 206 1249
80.0608214164986 168 378
324.304525379007 448 5010
225.5906489558 333 3109
130.50666423832 235 2024
225.482579711682 323 2826
145.966914265632 276 2600
83.0278328665462 215 1325
73.0360708907798 202 1910
56.4914964968548 151 352
204.200738695045 346 4173
136.533626577919 260 1603
301.093426351127 415 4772
35.0888885890536 127 177
30.4333823766327 143 467
47.1041736485245 150 707
225.913488174626 349 3502
238.551274985836 371 3841
65.0581779112514 184 1002
133.587582046715 250 3030
114.07499400004 230 1720
67.6166056691779 187 1197
84.9043918086763 225 2426
335.265287159234 451 4956
209.853613986149 305 2921
125.272202866653 247 2209
138.559091701818 250 1261
237.712850405602 362 3496
81.2621671601153 205 968
32.930322289676 115 904
78.4220833861421 212 1842
206.82291375013 349 4040
165.424498295546 279 1476
176.994670512038 297 2615
158.215932414378 288 2184
135.281194641416 274 1981
36.6275018502676 130 176
221.410021557015 348 2985
87.8085498753302 225 1493
288.302043592549 400 4209
193.578376190904 313 2933
91.9548929769373 212 1401
123.993187295611 238 1963
169.409878720959 298 3281
102.899329582157 232 2047
427.369311243855 528 7578
130.952859734576 246 2579
240.021887773554 368 3726
126.607823214812 259 2068
276.360378959382 396 4827
41.6510933956191 151 357
103.789777394042 239 1187
324.549687480288 445 5184
198.327417415 309 2425
169.487940960249 317 3964
78.3281387114284 201 1581
64.0118210611424 186 843
229.854297578611 347 4014
145.950259972388 250 1626
157.359376953036 283 3261
121.113120190271 227 3070
319.737349499837 397 3361
98.1563867802548 205 1459
87.2134108625833 197 1452
313.140393468244 422 5192
112.887352775361 218 1557
78.9461805862346 182 820
199.126870985153 332 3050
82.8202108405893 185 659
40.3259773894314 153 1138
65.0517136341455 171 1235
363.228713783233 464 5169
128.757842660631 240 2284
150.289555621939 285 2552
146.820327763202 254 3050
198.964396445771 320 3402
97.1617793441406 235 2012
148.524855782446 281 2277
209.195916842903 322 2360
195.226855940912 332 3123
85.0777392352659 203 1201
90.2106177980297 214 1391
82.1332836179579 199 1401
506.02644532459 587 7607
332.043181712147 446 5475
168.369466199147 301 3416
192.418091285197 349 3958
143.207417675867 285 1955
22.8852755912178 96 102
100.060188955123 232 1813
50.8080782848317 151 341
435.365832378078 530 6633
98.7238386989172 208 1268
260.655068621323 382 4114
196.711440852382 334 3879
21.2715117599439 105 138
326.089085298828 407 4465
55.3086154162305 140 1035
78.2659346657987 197 1025
215.882006542873 365 4106
89.1604903819425 178 1100
23.4435626515806 126 213
96.4395151161047 202 1450
87.0499344133227 195 1037
183.342721721238 292 2965
146.13771783962 275 1955
102.613239867729 239 2720
81.0246506036888 204 1172
98.9924743977165 234 1847
176.500799281356 304 3408
45.1612212565171 143 672
74.1314679256585 199 978
192.809517244732 328 3809
131.823332067326 266 2857
231.265901352668 309 2511
189.728000470387 305 2983
168.848094430314 304 3171
47.8719197015541 170 905
137.122875940821 248 2288
254.336565026322 385 3474
165.336111050198 264 1296
84.1050907209524 220 1868
84.1916539760446 188 1344
50.7121027445307 149 1092
96.6685942433063 204 1403
240.310387241427 376 4081
292.00053803476 397 4110
97.0608338179335 210 1717
103.577532835212 228 1673
286.750352255758 384 3729
243.274905082292 360 3681
224.184994156419 341 3886
278.098569960366 436 6103
247.431432561883 379 3711
173.368616597238 297 2788
223.626708965281 360 4639
337.308049416303 514 6782
174.729918112295 281 1878
402.317838998672 505 6120
121.613257622076 253 3105
60.3674482466237 171 669
189.272040392435 325 3917
292.000780579669 427 5383
124.843582864549 247 2212
107.54349150704 215 2459
133.210673637919 251 1260
41.3054002245753 144 570
158.01726222016 312 3025
172.599222798252 301 2908
212.810484128437 331 3846
103.296671809652 217 1679
31.3487894849302 121 265
98.6277287283701 209 938
192.791148237529 330 3938
127.448302861678 267 2427
111.912147347796 253 3310
186.695161089755 292 2247
390.134598916924 475 5420
35.6421208608919 135 698
258.150000482926 365 3375
152.630406359198 268 2458
297.55230947058 416 5651
213.699554848566 362 4111
271.766693559947 376 3341
97.8073989743104 210 1220
90.5141710004374 234 1473
190.629851785397 331 3155
289.7375251071 411 5529
194.034669257608 312 3211
77.2096940819343 195 650
109.023547950351 246 1823
206.625383750645 342 2102
165.445418026286 283 2360
143.478342290953 262 1241
249.426044973175 379 3634
96.1139235332755 214 1043
35.0731895282329 131 861
125.287325884196 236 1179
183.206320467459 312 3689
216.438035823171 363 4410
114.161491894122 263 2938
175.158166539861 297 3628
163.655849601136 299 2662
147.615218449832 255 2336
307.600691248279 396 3958
112.911878531377 242 1953
131.240127840716 284 3109
185.355332821535 318 3281
260.960116373962 379 4427
235.441591205533 356 4751
106.095845754024 212 1326
234.172464190149 375 4607
123.925279404465 249 1821
128.82302210853 237 1524
68.8615013691857 196 1308
235.20577983941 348 2988
58.204955142321 179 1014
165.893044776598 289 3359
155.134854274277 301 3220
71.1340248050738 174 1474
229.318591931104 356 3674
172.327424760222 294 2681
155.791988063758 300 3736
267.055485681651 386 4360
80.7359065862848 203 1075
146.184549825961 303 3404
172.742716094755 297 2929
232.904666600239 357 4011
35.714019488334 120 232
48.8371676147507 160 518
176.065778521361 292 3144
115.635628166013 241 2252
74.6299655016508 194 866
166.078850306986 327 3852
364.377243189533 462 5101
138.862121378719 248 2302
69.0304216217558 164 1756
222.306338911909 362 4656
114.573614571913 217 2384
342.467795910789 461 5667
332.768424557747 442 5646
243.93399208538 386 4429
218.438313198965 346 4314
216.884185273897 352 4139
236.674191782984 338 2733
280.538121072932 381 4483
196.343853890573 319 2600
86.3875948699534 217 1919
121.23223837945 241 2352
313.790238088631 448 5895
109.075015772901 218 1275
243.84288429414 359 3641
259.402834399673 378 3878
209.363659006455 347 3922
112.89460071525 245 2958
179.843766558546 317 3284
224.277263169532 344 3362
102.53671974936 210 2632
76.5250059177739 180 668
77.0225948516793 196 645
208.566356418969 299 1619
184.751776288143 316 2886
33.2144446633797 135 399
209.127525376204 344 3805
215.67512223198 334 2818
76.9894783827126 199 1001
393.371208921408 500 6500
236.361177705819 374 4157
81.6244248763835 201 1624
158.008266596695 251 1984
295.073813318408 425 5076
168.779397781128 299 3041
67.7727821020694 172 483
262.669333300789 362 3097
189.362002650713 288 2890
192.322892812086 334 3692
241.90509649507 343 3644
412.734128327657 504 5983
87.7625851615904 230 1673
215.440012269928 339 3378
177.814450160342 291 2981
102.464749619055 210 1281
49.1377390878979 165 836
409.387669718134 505 6054
167.313253297651 280 2730
84.0712987030608 205 966
87.0304044187655 192 569
11.3762312596031 79 59
72.7200404345724 184 1842
62.6728339039032 163 601
362.65062688278 484 5968
478.010820099038 564 7380
280.367514872751 398 3870
210.818102479602 337 3792
320.987560856678 475 6037
103.391907731064 209 785
86.6401700496387 198 703
294.410554613252 400 4527
286.894321744176 413 4655
172.705628314485 300 2964
172.036958649617 325 2898
53.9377800084412 161 506
244.471626367335 364 4181
72.952662927892 182 1043
45.4379079440752 165 794
31.4886925771018 107 133
71.9747580263867 164 528
172.55043564558 303 2588
48.2812757485926 134 942
79.5402241037256 176 1784
212.88831131592 354 4240
143.15879568555 291 3163
85.396750390124 209 990
133.85808863466 253 1799
358.60494655134 481 6090
102.468649379309 211 1365
327.606357755247 440 4641
154.47016366247 275 1919
46.866242574683 117 211
182.430010290938 295 1525
165.762393499929 272 3036
146.62219573181 267 2183
240.732176611718 325 2493
283.779572101084 379 3662
203.426494038498 315 3281
74.1388159077091 182 977
165.688530026507 297 1537
89.2598600977646 200 1430
184.395787617318 299 2588
185.942923979256 311 3618
251.46513485252 377 4180
115.747926435347 249 1461
25.3320748193203 113 123
127.948966588893 234 1563
179.165378404644 299 2349
122.287080447276 236 1535
212.292492341628 312 3572
30.3202366522044 125 393
75.3452409613953 204 1091
214.07923903409 331 2924
14.4679322972622 97 754
168.491442864794 282 1788
130.333255726079 238 2171
77.5319154062254 190 826
98.9565603639501 235 2422
296.259507234011 419 4549
59.3363704447822 185 1541
190.390593499563 298 3122
164.421990987605 308 3730
389.758105314865 461 5085
350.27794716211 450 5110
298.50410857435 404 4266
171.474512873672 300 2577
375.146479579551 509 7190
280.41045621327 398 4053
25.9780087928881 125 225
161.978784904604 284 2602
155.368191972754 269 2745
171.239356826143 307 2566
256.07692759277 397 5023
95.2032336617687 196 1212
120.092125078541 234 2272
226.399360882321 320 2677
282.029373875488 400 4576
136.910022594017 286 2926
201.875266186468 340 3385
127.511347965944 250 1379
84.426406928888 204 2082
244.66189462738 359 3331
193.634022097224 314 2300
73.3605485955571 187 549
223.996857629348 337 4398
100.633349112936 215 1240
95.3199263985171 198 1307
201.227699122777 314 3111
269.155268460398 371 3021
192.241110995511 325 2314
97.6269867621374 202 1415
44.8000083504865 165 1047
132.366083427157 232 2315
167.866900589539 290 3662
152.43325462025 272 2755
63.9255530013692 167 1334
12.9322100126876 85 133
150.019441400492 242 1716
23.9943037977724 107 92
141.275345129844 274 3261
270.023822017438 387 4328
216.361997475215 358 3739
133.289086303498 245 2384
149.027961583339 270 1872
233.002405179041 358 3509
239.369542793894 347 3034
99.9861214202325 220 1781
53.5819599548114 141 996
198.229289710917 310 2843
87.1138093181887 203 1939
75.3399122701397 218 1168
129.599227116044 247 1081
95.8452761023164 219 1417
140.749516737549 279 3284
236.856144111543 341 2735
214.611216211535 353 3549
121.271959696308 218 1530
114.571341909723 230 2041
124.445550907035 264 2052
25.2036987294013 110 146
137.943381677106 245 1786
127.278662450241 246 2028
99.9378324982897 232 2642
153.055251155049 281 2587
113.975534944523 227 2071
157.592256128684 297 3437
149.078391861537 242 2502
105.818728182054 233 1542
177.623674107799 316 3169
198.673570022191 307 4000
404.531079682775 494 5540
72.5593923066957 200 1485
13.0485861214048 93 90
45.938974413973 146 716
81.0790874696121 197 1425
81.5140320511048 205 1649
112.482020065104 231 2560
197.904272988166 320 3289
101.107433793626 206 1820
229.343539615392 342 3151
95.9958149860254 195 1605
342.078158515667 449 5147
155.213492952974 278 2334
182.072614652924 287 3073
122.021156850577 234 1192
162.448079502639 310 3848
105.676082739513 230 1611
82.7981898406866 193 791
119.68439679078 252 2365
74.2438918458251 172 757
118.809209496527 234 1732
428.929814712274 512 6520
184.809468628087 320 2755
191.985723881694 330 3357
221.113695374497 330 3616
156.898349276475 259 1680
181.275487634631 297 1639
67.9469994049879 183 978
40.2450955922093 131 279
331.845389143531 412 3953
62.3687218706813 170 1045
401.447108726468 492 6050
118.298971292342 275 2788
264.792563255315 402 5849
14.5635262375249 92 54
112.792403953192 232 1663
168.78123671578 309 3517
344.917100933993 455 5471
302.45996471843 396 4972
244.246412099248 376 4620
72.5904262178041 191 1007
48.2177965904017 135 242
188.232729211907 319 3424
191.151065331007 305 2382
200.002734373352 348 4497
41.0973596066219 159 783
52.644416335653 156 639
71.5540547824338 180 607
132.609840356574 245 1973
84.6882282962891 218 2218
243.461346672757 367 4145
386.377357346015 471 5446
378.068654170963 454 5672
85.1589121312573 187 1351
128.799415403419 264 1983
291.918430289111 368 3830
72.6455615364614 204 1843
73.1393019027265 168 942
227.713130186419 368 4510
213.214176772709 321 2992
269.342948940048 369 4149
190.578901352024 296 2379
93.569341885707 194 1674
383.073186231631 502 6588
165.089558951077 285 2173
115.694315892335 238 1233
126.709415096594 227 2613
58.0376385075197 193 822
118.249271219378 245 2069
199.75255558152 323 3265
257.3830347663 373 4986
310.061302577847 433 5722
160.707426416718 280 2008
176.599762570473 303 3436
143.574332994544 261 2074
135.633442554538 265 1937
85.8508859736021 206 1585
69.9091431133941 178 1220
35.740548264451 147 906
239.668616771159 366 4149
162.006902491481 306 3054
56.9705509109856 148 1080
207.608298924284 335 4392
159.295911953488 268 1944
218.286300796336 359 3821
72.8604077250411 175 586
261.039873291462 380 4122
259.070757760087 371 4024
199.557825284033 311 3167
114.910754419089 234 2137
131.448282597268 236 1172
402.769291244892 481 5489
26.2634287685112 103 105
245.125227756446 339 4661
95.896615391051 196 1861
60.1737242208247 152 1009
329.546492320375 443 4819
72.6928153553167 183 835
98.6692090204262 232 1053
132.169309417405 248 2399
129.63006062449 257 1566
180.390330554308 321 3225
44.1469412676434 131 208
56.3491510402183 173 824
144.240674880946 283 3217
179.847314204235 322 3472
166.92761340299 296 2178
138.2386403128 234 2583
93.7567908410915 205 1455
95.4830792020426 209 1532
210.178605658865 315 2601
319.35111825517 429 4288
160.696850670863 301 3385
120.810736019422 246 2199
242.475533999454 360 3635
121.952047148759 225 1054
89.6711344936132 235 1044
175.473435417671 289 2945
140.171416795778 297 3653
237.805002241183 367 3797
89.7774904972785 188 873
275.348757457963 360 3643
170.661873329829 278 2091
325.176479590353 412 4611
21.1969828426388 123 197
274.015003510899 391 5055
123.081292168747 238 1370
83.3996475999329 214 1310
230.15578020082 349 3687
221.06926920585 359 3514
52.5915989211491 138 332
192.911424303571 323 2666
45.7487966673816 147 655
213.167868800558 330 2987
192.505855434562 302 2578
267.018615662928 401 5106
105.675990204067 244 1954
271.52571646121 387 4388
85.037308208481 218 2022
130.653427722966 258 2384
206.699558542516 326 4576
242.60480474607 367 4610
136.158162661245 233 1246
150.210827763092 288 2500
146.189455413554 267 1841
37.9259848853874 140 373
221.844548934435 375 4584
137.724658285142 262 3266
151.884570353598 287 2995
200.504529289307 344 3454
168.568684298834 316 2023
47.9606417781592 154 1249
88.2853413717335 196 793
191.417516294577 333 3042
195.84148101147 313 2914
143.867006520821 270 2220
162.208473631771 260 2662
124.987820629572 232 3092
115.338182892446 243 1996
289.415686253005 387 3782
93.1103616139313 204 1291
284.754939175817 435 5077
178.521053800853 292 3058
243.18695965888 354 3633
121.920276484619 249 1770
44.2393300547758 165 1551
247.791725706538 376 3433
328.829603339202 443 5621
252.471745734437 364 3203
228.61272433924 331 2919
118.811774283293 245 2449
199.420339282857 319 2908
49.3667575048285 155 568
61.9283767079998 166 1365
171.198220988511 283 1859
237.038536355744 343 2824
136.657275876052 267 1939
226.977599192979 352 2731
123.948315196939 250 2794
149.082203179551 281 1889
206.234159276904 321 3618
146.926156466151 256 1895
230.104096725787 373 3960
270.573903338112 374 4557
38.0237104523669 128 887
220.677165997434 357 2979
93.6685695710754 194 1523
53.5081753427721 154 1045
167.581935297515 275 2558
117.342011673187 261 2302
169.312346131191 301 3557
389.040302099731 492 6541
147.969484253986 274 2017
138.550785837413 242 976
121.767301868339 240 2878
344.930044030428 462 5952
215.568314347577 327 2323
192.460109535766 315 2559
128.541597212176 239 1237
327.440681057629 436 5319
53.0349570981152 197 1467
75.7959697004733 189 1618
124.475849682704 223 1988
180.445618379507 275 2008
158.283134534361 307 2816
287.493489145987 375 3804
94.0210563621294 201 1528
357.183009211993 442 5685
219.311657974179 333 2473
108.512089101932 236 2304
31.0450819253291 105 810
109.735211990081 242 1768
192.008982125064 304 1860
42.961646925009 124 916
213.345173441361 344 4018
55.7599227994436 157 868
169.065072060699 301 2543
70.8982748484302 179 760
226.820450773477 357 3399
195.063095222044 335 4227
104.425939638132 204 2421
157.4652323766 279 2796
302.172037456337 403 4164
122.445881660499 235 1633
243.369323949097 352 2977
86.9455411093442 223 2729
124.584659678116 247 1961
197.06005049442 363 4360
393.184586005696 493 6038
101.647531493487 236 1839
74.99677040692 170 1707
154.323554629815 293 3523
88.1831477946893 202 1497
153.709112086996 276 2696
255.180131697939 389 4662
113.021324688868 214 1929
326.670081059348 441 5483
271.857405202686 371 4033
186.488762736097 300 2338
50.233984455725 151 352
296.719829435697 382 4173
111.402058784975 258 2247
211.07810964931 326 3454
116.347237420186 229 1262
118.563461189517 241 2347
266.593892719778 405 5363
196.501821985521 345 3612
176.652780840489 289 2377
231.132918322634 361 4440
259.473906576912 374 4319
230.330392223732 348 2814
8.56184398302509 92 83
127.792159435163 260 1996
120.022945931401 237 2347
253.315487450551 370 4776
114.95166597915 233 1194
145.714982101823 263 2779
96.8493111022578 216 892
134.205547744939 238 2403
93.9018752720003 223 1129
117.236113573053 248 2231
136.740390427994 279 3270
284.422396601239 396 4439
101.544226008018 207 1677
198.135477259258 367 4204
272.617980642716 384 4014
223.089832222969 349 3836
169.600661830255 270 1871
55.1258726958649 154 317
100.013187897378 213 2174
155.582028526183 272 2449
129.574278510255 237 1075
91.6854677602964 219 1729
53.5052993753569 178 800
102.925977091864 236 1379
56.5573731770902 187 1379
214.415604155619 354 3661
90.1131329674527 194 1302
174.75587389317 302 3225
152.990436769524 288 2791
188.787520187661 349 4039
11.1111783504609 100 105
149.862112472288 249 1184
182.458345864808 303 2789
175.360032381814 294 2991
222.603001546502 342 2617
185.020407854786 305 3044
99.7383537527727 208 1774
253.175700425234 392 4528
72.497692193262 161 588
54.1704265008266 155 1276
185.741396734253 308 3104
293.296687053296 417 4985
351.259837721607 452 5599
92.3471253440589 232 1827
123.915629967904 228 1485
264.901486984978 351 4076
125.297363598045 232 2557
336.912150641249 434 4786
107.876727816935 231 2191
172.458479332682 305 2648
76.7945779196918 202 1250
38.7020281201958 144 371
137.879213368325 270 2923
174.537647825094 313 3825
216.29041375465 331 3636
233.892555702414 384 4441
225.089353495686 342 3292
137.233288519302 258 2402
126.12040310268 246 1491
191.929886441028 343 3654
220.196773223328 331 2787
139.616093964198 259 1620
112.803175605847 223 795
267.616330131799 405 6137
319.896194075138 440 5420
146.368453150447 262 2849
85.4248490585837 210 1338
86.2828348322545 209 1402
176.617861348334 290 2252
208.170772311025 337 3679
188.129535694069 300 2883
214.011352965917 359 3767
328.684111841267 444 5454
29.121864318639 120 183
92.9310397513246 216 1762
235.005954218998 389 5001
143.488828038676 281 2571
46.8591547062473 146 809
83.766530760645 196 528
318.771864140298 452 5586
68.203517009879 196 1077
52.9684214076468 145 1105
149.29666679611 276 3052
201.483051629846 326 2819
48.4577960458574 169 1020
50.300366767492 161 596
164.758547188597 320 4562
84.2428716667048 203 1178
178.431253428098 308 2911
92.3638268684801 200 1172
417.142107257257 498 5741
201.221655350056 318 3257
152.640852456913 282 2468
105.193224526564 224 1508
149.084155886341 276 2671
30.033393533011 133 495
134.620378588504 246 1789
204.796887469001 306 2726
47.4964435431995 154 1023
246.338777585609 345 2323
239.320027542577 352 3479
321.318652582913 444 5437
59.2587379268198 162 656
219.829630084644 360 3951
160.552062209368 294 3299
498.64370922472 583 7785
124.760173629737 222 1454
150.705265333304 273 1751
159.231222785964 303 2882
177.892721071209 325 2835
373.079533525368 485 6304
128.818733114883 239 2678
74.9517502737858 168 447
241.879106645199 358 3133
190.022448668837 318 2655
230.373157170383 362 5256
150.414220613807 288 3126
209.691755476018 351 3537
201.702498822523 317 3242
185.985774808608 299 2594
95.1320446449899 213 1485
82.069255842249 183 991
214.525580819544 325 2453
168.97957642348 309 2557
275.388898322505 374 4136
141.25038585469 270 2063
11.0214026391391 98 124
72.6458909930219 164 1039
71.5382333928162 196 1740
80.804340205799 177 1609
165.095301016842 309 2195
153.793282797392 271 1905
90.2535954769567 223 2092
223.066388517692 338 2869
148.599663244179 278 2565
192.014736944535 307 3014
269.808032621468 400 4777
301.565423494633 449 6171
99.8761376751947 220 1901
134.585570968816 240 2098
176.203395426587 302 3024
254.435474059417 380 4175
209.869250327781 354 4118
134.54047790507 260 2455
87.3860186949998 191 1252
72.8831646374318 166 306
123.496960079268 273 3244
142.895863868705 283 2757
47.2594836111412 149 363
366.451925326679 472 5802
179.527053851076 292 2605
31.8759776205985 115 266
71.9097034996844 191 793
87.5642747863926 238 2378
100.175001936961 225 1371
167.142629902902 290 2337
119.247375576454 233 1914
88.499213103161 230 1954
284.320127114039 417 4958
94.7969523392217 219 2356
26.2759912924912 115 166
58.8934480932065 178 1020
150.629626844328 271 1750
218.006439969643 345 3438
73.9810002117674 166 1128
301.721625357248 418 4994
352.003755705269 435 4755
