"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
92.1145508183991 236 956
66.5462764375057 183 442
154.16272132578 287 2194
113.064119426537 219 958
127.664799673157 243 1627
113.358560615148 252 1557
141.391896237205 272 1693
128.777072409948 250 1721
93.4775632490025 230 1206
242.444541476395 359 3932
105.906955948307 249 1194
109.573605173436 264 1456
59.4478354916192 188 638
97.5632601289262 226 1513
140.860172120288 255 2228
70.7439462395749 199 729
112.630536537537 244 1186
93.8451831258494 226 828
136.134472518773 254 1823
104.134460671847 235 1234
152.894795249841 271 2346
139.147890204661 283 1834
112.040904238959 227 949
170.549330734381 316 2797
67.5282227083608 194 512
51.9778777590666 176 470
152.765173721674 275 1693
100.305680246442 245 1035
116.380640741234 244 1631
69.1093070484827 214 826
63.7176259838886 203 711
78.855694645566 214 874
129.536618377381 251 1852
227.060719155883 337 2572
148.637804762905 277 1705
110.627862301938 232 1367
106.989548889619 237 1182
195.466096369721 312 2455
72.1538044005707 196 493
123.666414039799 234 1308
192.845699237631 310 2253
52.0496935166226 197 501
117.171626563579 265 1121
74.4718933120554 191 867
109.112102064307 243 1192
115.995050625114 231 1116
98.8484011432611 232 1004
100.757771313339 209 1245
173.934161586949 294 2217
97.555004244442 232 1732
122.286145542512 251 1794
81.1566489384216 245 1573
97.5337227437013 224 743
87.4555939057308 202 702
138.864393185741 291 2295
80.2313440050773 203 581
151.186980146662 276 1842
150.542199728066 264 1700
120.454451851589 253 1124
170.272995810561 282 1650
106.509648992143 235 1073
237.8998385648 339 2937
118.146048727722 244 1348
110.159691792694 229 743
114.057602540432 219 1014
124.483873055021 264 1438
135.095152688925 253 1037
129.02657643557 261 1485
94.9179868250075 231 1280
104.066319585751 240 1012
144.842025285611 265 1751
63.5803696298009 188 493
100.070789464676 225 1170
218.014849619912 339 3036
63.8508733094381 188 653
45.277573846868 184 633
200.431770398716 316 2591
91.8180247899401 244 1320
127.933381262028 254 1295
96.8853168875268 226 695
100.30479349753 226 1196
87.041995080638 213 972
141.297054466918 274 1589
77.8367215128205 199 626
160.172379427789 290 2156
118.084929002053 254 1241
115.779203018972 254 1342
145.464055258038 273 1579
220.817406823336 325 3416
69.6476416342989 209 1144
84.0987846635928 205 769
166.149390135289 294 2564
112.235561079813 233 1052
120.813660583438 257 1119
69.6751874695605 202 1268
80.8963821046489 218 908
164.95068331741 277 1803
54.5120032691112 183 406
103.211115279513 242 1020
84.0306781792189 221 717
168.051169389468 278 1868
180.517478334348 316 3065
138.510370072383 264 1173
85.5725443352242 221 1003
184.099455324161 290 1902
202.624938917855 321 2614
130.413489952852 249 1882
151.496692666989 271 1739
97.0615699686616 239 1082
118.501702762722 262 2082
140.016808849644 286 1496
156.850414703101 282 1979
151.598985621639 277 2229
218.16725700927 329 3039
166.219615377527 297 2049
77.8907432317231 197 647
146.145756591993 275 2144
166.165727180049 289 2506
95.0629793766555 247 1031
167.510633525242 304 2775
134.034337154174 267 1849
81.6811681595929 205 819
94.6458147627277 219 790
107.991073994009 268 1196
151.333391488587 291 2398
119.110091706893 238 1129
89.1652741709936 244 1075
64.656445906501 183 440
134.120266065892 260 2055
82.1553280333649 199 1298
151.039589987283 267 1976
112.471640596613 235 1396
72.4851345372847 208 962
136.045698381905 270 2527
126.244511236839 237 1766
98.3552669870695 227 870
90.2662518131125 240 918
70.3671853852118 188 1122
169.453577885863 300 2340
129.899403881976 262 1193
84.1297036863622 222 1229
203.14727540393 317 2660
104.640939835125 246 996
137.434291471571 270 1928
139.24386922596 257 1660
97.3628622562262 243 1523
92.7640956837799 229 1344
96.4720512079085 211 880
60.2148713066784 188 620
34.0870974062379 145 235
140.539434148442 262 1547
184.356087893993 291 2170
228.767204454434 360 3464
139.673449358909 287 1886
102.607736802017 221 1547
134.59355276428 270 1377
135.354819672707 268 2136
162.121591386942 302 2027
114.747113976291 240 1658
129.861369008431 266 1889
123.104614554927 240 1606
77.2977017669042 217 901
157.775318111903 291 2590
117.590150979968 265 1800
106.934816682821 226 905
105.093504331638 223 1372
147.436112835872 273 1996
136.816201393994 261 1043
210.481850671254 327 3049
107.660830547577 230 957
90.9258217302497 233 1057
81.3904350805189 213 1340
130.24503721165 255 1285
130.61977123762 255 1162
77.2655946854568 229 871
240.461105849615 350 3887
116.801706016468 252 1673
200.800988052476 311 2535
152.285199584279 256 2124
117.123708104375 250 1364
73.2770544084612 202 570
107.927402818353 243 1432
145.890677467107 258 1989
99.7315777507483 265 1571
112.852002118452 221 1607
160.146491914216 274 1842
96.2024378803757 222 909
81.3823530780318 207 1142
135.639472395914 273 1765
91.296847699886 232 1035
112.740241711686 263 1231
56.6437410076081 191 578
100.839912748786 231 822
48.9059911129674 156 312
88.9251443604794 226 879
168.863919470544 302 2216
196.197645557705 342 3518
97.2218688556588 247 1043
110.673913781516 236 1177
152.019995549432 287 1651
139.937524872733 247 932
204.608747144571 325 3137
97.0048119289532 244 1148
93.845125892987 218 1174
116.047262626765 225 1174
114.679860071386 241 1142
185.402358643058 307 2182
138.715868481065 279 1494
143.798672346481 266 1443
151.365816603626 265 1698
91.984441563985 222 1012
96.9150929500672 220 983
137.15291616761 263 1865
120.100730141402 257 1582
207.322327099621 329 3056
97.3429232644552 222 1647
111.3299106305 244 1105
200.978001629577 334 3325
128.991297607677 253 899
237.103116111008 349 3080
128.212016141528 243 998
90.2358130487408 239 967
54.7940528710948 181 988
118.916367450413 236 1214
101.07459996106 251 1113
166.326080316369 284 2581
93.3558862950752 236 1085
46.1129783115188 170 566
70.1180755792889 200 798
123.61883171754 242 1316
83.1628120855869 206 771
150.671934960145 267 1391
95.9309491924053 233 1065
70.9480214421003 188 637
95.8196833901149 240 1041
112.562230476818 250 1081
91.3669714073975 226 931
141.651638685674 255 1717
159.078851757649 286 2513
81.8417332271719 210 991
163.195939951747 268 1475
144.068809137768 268 2151
57.6991879721328 201 639
139.865682318195 260 1590
161.46755251159 306 2122
58.4510272713217 179 480
107.579749656732 231 974
110.070019059334 230 811
108.640582290695 259 1457
98.1409361149103 238 1236
96.2651486793604 223 1228
146.940899645034 275 1892
134.829576189577 277 2231
71.9808759540344 210 759
110.367773993094 241 1008
172.299370284636 291 2422
160.794710803386 269 1715
96.5267375466837 237 1365
112.953850108857 229 892
76.7035222583689 222 1067
114.410153798143 249 1429
112.918384511664 247 1349
129.402802149873 245 1479
154.495061562246 271 2017
42.0074079398677 157 371
92.9333347661332 217 854
117.041157235942 238 1284
107.818466114997 230 1506
115.564182816553 255 1325
71.2805523698212 186 561
87.3320588863523 198 654
200.315525713745 311 2538
111.302711633513 246 1352
139.190330654004 283 1571
143.780549734351 263 1791
174.479422041487 294 2274
187.917972552029 299 2334
124.309966839416 249 1389
63.7566838751164 184 454
112.313064092453 239 993
71.7383200875093 191 608
92.3995691759281 232 1108
144.820024965485 270 1136
154.292144899432 299 1918
142.609045529872 272 1621
105.249867542913 232 1532
88.7962130262435 212 897
114.772278818306 234 1399
126.575148219137 245 1014
163.502786637563 288 2051
116.721498216052 240 1059
75.9604918887061 200 750
122.260608092671 245 1555
104.052575336085 243 961
129.678052191338 253 1195
141.835592131589 270 1103
79.9615213672887 190 618
119.249925091022 275 1706
126.920305715169 247 1531
87.6380180738558 207 1165
117.154068647774 261 1694
71.0625466827391 191 506
119.617936531904 251 1686
115.37357176138 239 1156
214.722760960298 321 3200
215.665318368159 347 3015
57.4883936627771 195 483
78.6216268870337 231 968
132.182154026318 279 1895
123.738243535967 262 1572
123.673190936898 256 1506
131.700671866897 268 1338
131.764430081765 275 1824
209.766659916572 320 2436
65.7895973143482 186 943
90.6018509111692 210 660
211.920696741605 334 2896
55.20245184551 185 525
62.4710368898583 201 867
87.8938756600208 234 1471
129.514979836911 263 2059
133.404232327527 258 1396
91.8047043232861 201 1020
86.5986361916164 229 884
197.935625122387 325 3143
154.741459458974 278 1519
78.6379781306388 202 692
229.127414083394 337 3749
130.682493055043 249 1745
127.004269140509 244 1871
85.4669183819543 234 940
262.611722592014 360 3044
103.746566531378 237 1060
208.435284824463 324 2577
107.436525373658 215 1173
208.278964124918 323 2630
97.0464816914359 257 1272
108.437295282449 241 1285
98.1657768101818 227 1341
179.804974643403 293 1764
146.342369726105 270 1428
134.823016871127 258 1862
187.696992503105 312 2753
78.5294810728721 212 1339
182.327956133729 297 2782
75.4732956063225 213 681
210.320379487488 316 2819
85.2478008872228 218 1048
108.514705766038 228 1139
204.319448642447 323 2764
84.0386237489695 217 1288
188.094874516766 315 2643
77.6345866995559 206 788
50.0129544162962 178 689
171.604370434748 290 1846
202.754397157853 318 2897
117.136968577085 268 1745
254.335610143112 355 3284
144.094467950508 278 1438
175.670049452889 292 2333
84.1200004285899 225 1057
122.273549595076 232 1052
138.087691470467 270 1636
76.0609959668659 192 546
82.3073377032798 219 1115
135.577896121753 271 1770
157.002824520181 281 2280
85.544589004358 211 693
40.8880954914696 169 431
184.666817494997 302 2432
200.552800019032 311 2373
138.914235420152 257 1719
116.914982986678 250 1690
106.468699597566 237 1554
161.411637148322 297 2364
61.7105459329138 187 644
192.192959758361 327 2923
110.947066148119 253 1116
62.7511369530848 181 671
76.1529973663266 212 1016
97.7649252718735 248 951
140.905590278553 260 1303
119.413035746036 248 1269
126.989047860285 272 1778
159.276246385777 286 1701
92.4417677028338 229 1251
151.799923953167 283 2495
82.8117702585011 212 1036
170.660360918236 287 1958
106.9166868484 257 1659
74.924991068354 218 1071
115.182632718373 233 937
56.5722217984479 175 383
135.802272630229 270 1551
140.779288672526 266 1775
170.604752341428 297 2429
129.310687445454 236 1161
109.356142636043 238 1617
75.1099469098222 218 1145
109.604664779207 239 1043
114.211082690748 263 1655
101.715788414062 231 1187
143.302218397293 270 1845
143.017930164151 255 1889
180.049629120053 310 2372
97.2440063016236 232 1248
76.9404123014984 226 872
101.962095084208 228 979
119.108998420146 237 1434
141.551206617381 252 1588
68.7093918722919 202 660
168.331579378355 277 1293
228.690202398147 335 2775
90.5316217111383 222 1004
69.0638915243349 206 957
158.797305098598 271 1310
61.8429209650301 193 1121
126.353077553466 259 1897
87.7795362191797 221 829
131.246312817812 281 1967
159.911950382883 263 2159
191.278728521789 300 2114
117.910776547864 259 980
103.39476669573 227 1147
57.6867748427408 187 583
128.03116991094 259 1401
90.0523325273195 248 1874
116.824482221841 255 1441
215.195079544528 345 2966
62.3157850635694 173 465
113.958037962492 244 1191
168.474941008362 295 1865
119.750904174268 272 1332
80.0425538179349 219 839
228.112536188077 328 2715
78.1548160629129 187 405
72.2666594023422 202 627
38.006745567011 182 510
128.866399168083 249 1797
88.4741823095499 204 773
135.161504522339 251 1540
176.902405069371 298 2252
102.72506085276 258 1498
167.762941828425 294 2372
111.764193051864 234 1566
48.4289032457506 174 448
119.229459306049 234 1029
86.6768575517596 212 756
99.3581070155533 223 1150
108.189777938458 238 972
51.1130558134477 177 698
73.2312139831147 193 565
218.756198959177 315 2755
87.005736798007 220 1010
171.612480891159 295 2190
182.14218561 305 2013
164.196615012731 282 2075
169.278177195348 291 1845
76.0695437645681 209 941
208.311964605108 319 2998
104.827664164773 233 883
95.0679745808347 245 1116
84.0484682947513 217 951
157.84101362827 282 2243
127.018520166529 265 1280
111.039602048134 232 1168
138.661807024531 269 1903
211.329752491691 319 2715
171.384330695446 294 1939
63.1703827895589 195 801
63.5544909648967 183 468
180.404960143905 296 2135
144.414100736495 255 1602
109.512111312057 235 1291
171.095535559391 290 2831
106.913968108595 253 1703
189.77706485386 296 2239
189.923381141707 311 2095
100.980161391362 240 1402
171.340307979294 304 1639
111.808534821123 249 1261
101.441151716869 210 1045
99.923461114224 231 1229
100.69318484978 222 973
160.271114371598 285 2187
201.80364559203 300 2832
82.2138492979856 212 947
246.940332993296 355 3315
161.833543117223 282 1824
162.584448133148 275 1996
133.216636761757 245 1416
82.0539977014277 215 1289
106.665527036612 226 801
112.805941268895 256 1316
147.024528907171 277 1804
97.2364128456169 230 1222
130.911679648201 274 2071
147.727152258878 285 2090
54.2678402958346 181 381
95.3550832136624 227 1192
129.805538931412 259 1306
115.789936001518 255 1218
75.6195761363177 224 969
180.554814367051 303 2726
118.281542191511 272 1883
85.9070329948272 244 1336
141.954671052923 273 1726
145.217432854384 298 1883
62.4285229896402 178 703
116.670319492499 248 1478
81.2339270538108 238 993
55.594139949237 197 798
58.9969850688397 194 726
136.935280315328 275 1749
116.980669953438 247 1209
120.991948140305 224 709
89.8763862094087 202 566
152.730367848569 280 2020
125.796839149997 254 1981
93.9715579544953 232 1467
119.939436313576 235 1383
96.9279429452623 211 1364
143.027815798286 281 1618
137.160527281097 293 1915
113.554784438593 254 1518
73.3839207535049 209 1021
146.513240773798 279 1730
200.649520474823 309 1663
158.423632133493 276 2227
137.674430299613 290 2189
104.418276661073 250 1155
316.827627316155 411 3906
137.984465831089 259 1174
165.760407715314 297 2063
63.6747862612754 200 819
121.648629161457 261 1746
56.1380728103382 185 550
92.5267580857516 238 979
87.4329319843738 246 1011
119.665600362478 264 1746
119.092744427448 260 1721
133.189687691571 262 1520
178.104337788693 299 1874
137.48099021343 265 1849
109.729070494072 249 1125
111.423093488655 257 1068
172.179881365023 297 2216
204.109753087541 304 1905
124.39232954687 252 1756
139.004847544961 267 1765
64.1929039931501 221 779
147.213548683735 271 1642
164.348795955392 288 2032
112.358687104742 251 962
124.749061551905 258 1713
185.134070467176 294 2377
191.692330738847 301 2024
116.750906403218 255 1193
110.482979247274 255 1094
101.180085166316 217 1318
146.033317690209 275 1224
70.4388263202033 202 565
139.554035021259 287 1464
106.750202090644 220 783
46.734409089119 164 358
217.484407186189 342 3013
86.2008741981429 212 771
122.941473357458 264 2117
93.3071701299196 221 809
194.742503962028 319 2402
96.8328687855002 232 1063
150.828431899245 292 1815
90.981442567795 227 937
190.857256415068 302 2597
72.5657332592431 198 557
95.2306464105014 240 1118
126.628083629881 245 1255
122.525012062251 278 1170
108.59252213173 237 1569
83.8174018107234 217 1012
107.734452025084 244 1548
163.679804723428 288 2684
209.456624385097 323 2886
76.8117003203082 179 389
112.231523843738 249 1401
124.5159251739 263 1215
81.6772814340684 223 683
165.664950248413 292 2224
71.6752489878299 231 1016
187.974199808059 330 3008
128.203927761016 268 1132
98.867380472151 232 1240
70.7785281084456 172 327
176.51431598969 305 3410
216.316142749095 334 2468
134.533353287102 256 1517
175.131199668348 289 2180
96.9717606317539 218 744
70.0711881616379 220 819
128.513963292491 261 1328
182.066145909238 296 2166
112.013071342202 224 692
158.894333165495 285 2164
104.818558407801 225 1021
127.533280532353 251 1602
111.797807043344 235 1365
159.913493105375 292 1968
75.3724658899038 206 752
141.19238339197 279 2400
98.4756342812212 224 1042
119.863813981532 242 1058
75.9544101394714 210 755
123.641484372987 269 1694
84.4379983269692 215 1135
95.8516206956246 213 1104
85.4594953137706 194 700
116.06815667772 233 1366
110.484985533225 231 1141
171.578487897861 292 1879
65.3655983210079 198 598
76.4515525121255 191 537
114.686309405079 235 1694
235.809214867588 356 3177
122.264141561753 261 1190
118.105606825159 263 1445
201.265717870619 334 2703
98.0958979068314 229 1418
131.499384130731 248 1419
144.281745348648 252 1450
203.3242423709 329 2671
108.767333099246 245 995
186.771941909745 318 2928
197.887750814979 318 2484
151.107071287509 274 1565
106.395282530908 227 1510
90.0736818484642 219 805
111.411802710632 234 1328
105.153513542464 241 1121
64.7750948693561 202 606
78.3730983421532 197 513
103.193056555028 252 1143
83.858015729961 220 665
176.098206526859 311 2607
89.7231417699133 217 1171
68.2459690287988 189 499
114.651610802918 237 1768
91.2723935995366 236 1309
107.206619967741 237 982
131.071043033317 261 1387
132.569732154843 260 1593
