"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
262.550866683339 381 3962
149.681992942842 255 2448
98.3771172197726 227 1408
191.366117668694 304 3855
104.101748175381 216 994
395.207792973686 503 6605
147.261992263704 269 2445
104.916800501971 217 997
290.193164090406 396 3664
362.050730511906 437 4210
291.614294989624 401 4641
125.243164531905 235 2044
46.0902846453912 156 507
54.8581441333394 166 894
205.563748739462 325 2396
227.817756248075 334 3129
70.1077588236422 173 1155
112.277536229851 245 1765
293.872879475313 380 3382
222.518541495627 334 3152
340.09356489685 417 4180
205.786835595099 306 2987
259.297819663177 361 3362
158.132021096054 308 2962
100.739926945766 218 1078
279.3335394571 413 5209
311.015352657654 412 4016
224.473622328923 348 3954
181.399661210639 323 3482
251.840829772964 346 2881
79.1830491774483 222 2054
255.806380401206 374 4561
108.181671990811 241 1221
226.137968643788 326 2339
125.875455274427 237 1025
213.427400621027 354 3480
111.672168026085 210 1281
133.766111640476 268 1468
152.568234638104 265 2329
166.388319997862 298 1935
167.103780835183 290 2562
355.464579397246 447 5512
141.357446564077 246 2329
27.4934861106793 114 108
229.782745636863 330 2701
215.508979897728 325 3595
100.749213744238 226 1478
113.5673316187 227 2583
144.150265009026 239 1016
131.36772389444 243 1366
213.733138631158 341 3038
123.465188824648 231 1089
238.855205992456 335 2832
410.513409589301 468 5675
703.894772330033 714 9179
463.321663178673 529 6566
377.400007771544 461 5092
158.94393261273 288 1390
158.129669681017 264 1266
297.955903733646 413 4640
206.469886236963 325 2819
132.468948664218 259 1521
183.815481221974 299 1872
256.428863209863 383 4152
560.031730412735 581 7195
256.243284391316 361 3346
31.2408008362875 132 266
147.737615186825 277 1545
104.555998744794 245 1043
185.5626112052 298 3539
73.0485245073035 201 688
137.859790531637 256 1801
249.519721428784 364 3492
233.973678135016 340 2356
310.688421444221 420 4715
312.770702313805 426 5153
161.740904776612 293 2169
188.323036812847 313 2317
333.091658554392 413 4659
229.295416773895 331 2312
250.468400971235 367 3607
332.355085106645 405 3544
240.343454379367 346 3412
156.065405645132 269 1170
204.113371338137 336 4130
302.378705403074 409 4870
323.228978059193 445 5947
231.163044030094 345 3716
322.20321241732 405 3343
291.616875655794 391 4047
136.011252774767 258 2093
168.909651182016 285 1735
205.52032890881 316 3089
202.534509222863 325 2301
281.883460587004 367 2204
179.87685233221 321 2013
420.176374711801 498 4921
220.906886525575 350 2828
183.127973962983 289 2571
456.770051629669 495 5057
263.569644804661 368 3702
279.084708308715 393 4358
111.883261302595 242 1840
142.545062324169 247 2692
244.451714257661 337 2617
140.448572071041 274 2682
258.870819372421 360 2717
60.9990402504693 181 866
176.041767560674 296 2653
308.833399916382 397 5082
338.024665765412 430 4594
197.220119906162 289 1340
285.71748326531 383 3888
183.788222416242 288 3549
249.303582583591 361 3810
194.500292485907 309 3358
363.635918391406 446 4252
141.379369380184 270 1343
279.26892622432 386 3054
224.327776655337 326 3267
207.902869037063 316 2203
213.396216337109 344 3949
374.707327925556 473 5754
319.3882630344 411 4542
202.906408726584 322 2904
163.797190263497 298 3040
215.96552928134 337 3398
244.526160025816 374 4743
239.259206319957 344 3860
550.64205540494 592 6912
432.363575388246 539 7115
248.39863151823 352 2795
219.574834898833 339 3569
131.60150992711 258 2358
197.615590702935 316 3025
230.024985310032 350 3239
259.545681276009 370 3759
321.561389137398 449 5943
227.094604698046 368 3698
366.621533058114 482 6051
194.009778119145 280 1333
190.98418765893 318 2248
163.909233083155 264 1512
205.946136362443 329 2209
213.490264342729 313 2467
308.505303652203 396 3855
311.86198202816 416 4654
306.880866598974 401 3378
366.793650775994 459 4590
181.847087620752 295 1772
240.968296859077 334 3685
310.130467297703 429 5112
69.8465238187606 199 1257
181.721863578831 273 1738
147.160627836354 267 1836
158.31639851943 280 1310
192.952434939349 298 2248
313.152866698771 441 5271
364.684327766347 446 4691
323.269652228806 402 2941
199.212005258526 302 1851
317.268362770427 409 3525
194.056215421772 303 2626
127.98899782953 246 1716
160.915293668293 303 2321
119.859197312446 264 1846
99.4927451282506 235 1471
210.734150129008 318 2436
80.2357718432291 228 1461
413.486690730591 507 6397
229.940544613082 344 3737
144.604902430541 258 1896
152.487390333318 282 1888
75.7286572759622 168 1032
106.967988006457 231 1425
240.450606029374 355 3713
164.353621599327 284 1570
321.847626237654 417 4919
360.274564324529 442 4868
58.0831127275356 160 382
77.9417132008473 200 647
156.821602351607 281 1648
115.853884934142 219 2555
201.553785401188 322 3163
70.1796329181871 182 999
302.68576723381 401 4371
152.448553495121 269 1772
182.923216506929 309 1977
109.006587653869 228 1210
109.168043708796 221 1219
124.294873205069 248 1891
96.4930167327536 211 946
131.192795419979 272 3224
438.085669927227 501 5755
92.8315950963406 199 617
392.525043080695 471 5479
226.675558781241 344 3282
54.7552923861616 199 808
400.263117917249 494 6035
206.226828963319 332 3247
156.900946328399 282 2073
161.735784107969 273 1255
188.229207486633 308 2845
164.700239017459 294 2364
279.799023103074 388 2376
211.802261084037 323 2447
212.018452436649 319 3154
267.949184540194 373 3697
120.024825980633 260 1790
255.121456484072 361 2905
134.803806913029 250 2034
367.900996252599 446 5707
165.715560866927 305 2915
189.600075563139 311 3046
111.94270869084 240 1978
60.6176870342662 185 1189
466.933767540714 544 6575
395.970973888707 462 5410
300.765922729059 411 4706
235.655987304924 348 3834
118.898973142937 250 1721
265.979757890231 363 3527
194.439028851789 282 2725
92.7746003729343 232 1363
163.532796357542 288 2376
277.571299846718 371 4391
100.022503774097 221 1214
148.620836787137 250 1145
104.85730487119 228 827
463.3609536524 515 5785
76.3859377273536 205 778
162.124237183934 269 2806
123.852706400946 245 1104
413.537874450087 507 6740
351.32779674775 410 3291
249.109101610576 356 2769
443.923620933799 542 7067
380.601406936316 464 5263
339.364671729211 434 4746
105.409863590585 216 646
54.6814641678887 185 1006
332.80136338898 423 4507
158.698438965245 276 2727
102.97079663409 212 845
211.528818301069 346 3568
200.471646304195 281 2415
189.32394382636 319 2781
186.756735118007 288 1877
89.2217537253747 230 1022
67.9669651555381 157 1024
127.376897925252 228 1480
146.751063927073 260 2590
129.744692028174 264 1267
77.9153461407427 191 1198
86.247787720717 201 1417
202.36466909758 336 3492
141.41684859754 261 2073
171.063295003907 298 1468
348.216859265595 433 4702
190.253467101362 303 2209
98.8985878901158 232 1828
321.50374071159 424 5179
94.6907168936539 224 1004
246.16019560073 354 3648
155.34119896334 246 1440
249.094038366572 392 5391
284.486058550839 380 3521
184.159548874087 288 2025
212.97214210209 322 2536
327.579166229764 422 4448
122.780433947039 234 1161
175.768423313302 284 2323
230.584349455866 331 3123
149.960010657572 265 2072
70.9026077310443 204 793
178.795730148468 285 2564
290.371452580946 389 4036
314.213083468021 417 4603
254.394941154412 369 3128
368.362264874095 461 5327
292.507185937945 433 5121
120.761849716762 265 2065
67.9976759495918 177 536
296.2485742913 420 5603
143.304381139632 253 1933
147.237164999057 265 2201
475.492015395262 520 6486
293.665220747578 399 3773
251.24940938057 355 3028
159.819553889809 282 2280
150.667428585934 265 1964
125.727816997908 258 1210
218.350198273387 339 3334
186.793088604712 307 2353
430.681499359641 506 5659
117.567403496232 246 2190
77.3054126113399 173 452
165.061732468026 308 3282
293.170699227191 402 3996
138.58815871457 283 2102
225.782941916847 334 2863
115.775869193635 216 913
124.09703445869 259 1420
123.715436304625 273 1892
192.455263840096 308 3210
344.30451175307 437 5226
77.6135270407194 198 551
213.027248124176 351 3857
339.804942297192 421 3872
173.760284142447 287 2972
298.165429194061 386 3401
131.255171112084 263 1816
155.029926844772 286 2182
204.483261901069 328 3852
405.237888020656 502 5783
208.798994549065 327 3123
243.734130642641 342 2710
278.502410855213 380 3683
261.002110873227 346 2354
159.663170442679 273 2392
104.352169627942 211 1500
428.451747751425 497 6224
203.351353007449 329 2424
191.540840617374 305 2184
85.1354347126693 202 1196
314.621691297962 397 3877
101.316178937178 208 1569
279.431043898305 389 3848
222.378739689443 343 2948
488.314748941125 543 6691
324.180390487461 403 3595
380.619581314006 442 4483
122.96544609093 245 1356
167.280788589773 295 2133
250.830853670966 371 4794
407.276625588694 476 5882
195.511080505555 315 2034
110.446251292751 226 1107
112.237240217922 245 1575
129.363017525007 239 1081
61.33718158602 176 799
172.080397775284 300 2007
306.15161684415 382 4015
161.729145356235 272 2181
185.636959864994 332 3091
165.123809792411 295 2658
256.452417381384 359 3614
152.285012192468 275 2062
240.49687498773 345 2111
238.273459212191 347 3544
139.552571955067 269 3194
292.439312909834 383 3968
555.172792229058 605 7734
201.761822704564 312 2218
95.6289283938116 208 1432
283.428794140017 367 2992
259.911684508913 363 3837
295.766840635285 393 3974
151.28449377663 279 2043
184.132684756554 292 2486
168.717982130505 309 1501
500.110891424632 566 7277
232.829725593801 352 3078
194.643990972554 340 3386
145.802995799197 265 1951
120.415025815218 245 2094
113.670926846249 224 1321
73.5224732491474 187 446
180.31070642199 288 2107
313.518182048923 420 4964
161.684177196508 303 2192
132.445566870035 245 1427
412.835170703744 505 7104
236.168139295478 349 2900
73.3813995151435 181 654
190.741979534322 296 2010
89.0158111664793 209 1369
258.196191022076 362 3547
51.0725087346851 145 242
173.655163585346 306 2178
119.686488266816 236 1303
254.14904917519 366 3890
372.893579448843 427 3674
173.927355000189 294 1918
210.165782492254 349 3990
102.630617365173 222 1014
264.394259713855 384 3840
319.333416136671 403 3779
151.079574414911 288 2142
257.370936479907 363 3072
210.219755171765 312 3111
260.884980026091 383 4122
85.4115361543768 165 1024
163.945613484239 298 2344
237.127070873782 338 2976
45.8071503532143 138 234
197.507710574964 328 3269
203.401406869696 326 3177
175.893360053002 308 2180
219.086562362372 352 3925
152.588615532228 273 1835
61.0417392557136 160 381
45.2598635068654 133 192
207.891896358284 333 2870
422.67700271327 485 5106
312.126825437391 444 5788
238.531993514316 370 3551
142.928795386815 258 1253
212.530943057648 331 3010
135.138860475613 248 1264
201.147218405568 279 1607
92.1429809775821 192 697
202.110001713819 330 3680
443.726709480089 516 5942
184.32181905484 282 1958
406.274279196604 497 5755
68.9618448953745 173 1055
206.211523675252 308 2058
145.656598638023 282 1547
197.257454325543 300 2525
170.802975432776 274 2460
211.575803963895 311 2721
123.754201081652 231 1184
169.510208036842 268 2527
236.404522145893 335 3729
228.990146955759 343 3286
350.460812457593 460 5608
346.969111053363 443 5838
346.176032638897 445 4994
294.623395032129 397 4141
234.187268965053 334 2239
191.08009821 323 3875
130.917889673399 246 1565
209.75595594312 328 2937
178.925472516509 280 2194
193.408208819227 311 3211
212.840616920562 322 3838
373.053243388114 479 6045
114.205382283234 225 1440
266.135971606818 353 3096
287.719934245397 389 4124
175.925998658873 289 2772
229.758723874114 349 3948
288.098983792718 374 2740
313.548023187773 449 5891
269.859504789674 393 4480
331.305229527745 397 4736
154.990074450132 281 2092
472.974156868651 525 5915
146.475742480136 262 2233
267.178992049351 376 3415
82.7506695186246 199 774
139.073398869988 237 1581
248.80864984983 361 3799
380.69709811305 475 6177
158.208442099993 256 2946
111.80786892074 223 1457
141.294021600326 263 2396
170.031472557437 291 1872
275.038946231377 386 4307
196.048730973982 307 1836
89.9783181556825 195 672
350.014206410793 447 4795
217.877321433091 305 2968
139.452066204016 268 1977
93.9106499422742 201 1001
63.2600591523186 208 902
318.686674208879 399 3980
207.945450609961 326 3473
269.400690530089 363 2729
302.950057768605 387 3622
362.078142345571 462 5535
158.548144465182 279 2343
219.101848905327 327 3465
219.381536853559 345 3266
105.591423809711 225 1348
287.77541129807 373 4089
178.158011076519 277 1815
375.932668504415 469 5620
147.257116115101 282 2273
420.811003801226 487 6151
169.350943044336 284 2337
114.740001987405 235 2094
502.225797830516 554 6508
150.358071562781 304 3101
156.32052326968 295 2774
271.125625927724 367 4291
182.750705368802 290 2275
206.643363534144 319 1855
343.446985859252 454 5272
78.7517072194262 169 514
89.7262352473159 195 608
385.883631972859 464 5598
149.924069000518 247 1274
336.284476058427 450 5291
183.016748136495 279 2156
79.3743357448818 199 1064
241.548083723001 372 4709
133.186683162285 247 1685
304.540352913631 390 3645
129.486397843087 232 2194
353.456533430317 469 5946
346.994562255999 446 5711
269.133013914442 375 3256
208.658767191033 321 3122
155.343598339592 283 2225
204.584980958264 327 3450
87.5912716662811 229 1537
171.107158768468 275 2217
181.783147626023 292 2341
154.69272591445 289 1941
205.906556183389 327 3431
335.618540152002 433 4971
245.507705143667 357 3895
133.304569934603 247 977
227.359905672245 350 3142
165.798101986424 303 1964
128.750686389488 237 1194
146.128468939702 258 1418
338.851848123631 423 3792
212.390562772403 336 2559
139.998845465734 239 2012
89.5363357170654 192 1828
36.7375000249904 117 152
301.484025759637 391 3456
166.062411993668 284 1614
166.748233828122 279 1800
160.380568753758 271 1559
248.959985717363 372 3264
131.856979508072 275 1314
227.315909928248 341 3518
194.788568700511 328 3658
110.684291069881 217 941
231.973673721378 352 3422
314.468885682484 416 3733
141.889460022368 257 1721
105.572851600653 226 1215
54.8460001363269 158 483
148.462751619222 294 2175
141.696064611753 280 1873
601.055363175812 644 8450
69.9846000772488 206 811
268.06283441031 358 3687
73.4242219819081 203 770
80.3063115364814 186 1809
300.409559870832 393 4601
73.1738434929263 210 1050
22.7819016633022 139 512
174.769485700882 286 2308
149.919253687963 285 2629
114.278179569414 227 1265
457.846424489874 503 6326
47.0672626559239 167 373
329.598327222854 424 4105
107.536996010507 209 559
234.71061867477 338 3722
204.995942959279 304 3908
511.884610532763 589 7930
314.16491492969 399 4434
95.3143078498547 214 663
123.630362243906 256 1832
170.893210992452 290 2107
151.119871069173 269 1590
229.439024531132 368 4818
154.428439409764 243 1467
142.096742807492 295 2051
59.9833529103773 160 456
272.432055138589 372 3008
176.278195143772 297 2905
181.818367848861 307 2802
109.239452275199 265 2294
397.186789624257 472 5953
76.8048082245191 193 1717
141.66633605474 257 1141
237.479977783095 319 2135
133.261262994244 276 2740
182.032281125062 309 2614
121.110802933508 228 1804
276.908400289811 406 4425
190.622819179939 290 2302
298.377682657905 412 4140
191.552502819165 296 2795
129.883530536627 238 2002
275.995833296835 358 2380
184.430524779395 305 2162
280.369910817915 383 4454
366.140142944314 444 5521
273.809264425622 400 4719
101.912494058909 215 1626
170.490186859877 299 1641
367.180067511655 463 5478
132.063069203763 236 1136
286.84380630349 373 3465
217.425463834225 322 3145
241.166158380194 347 3246
141.908693468138 289 2321
206.559563908624 312 2119
231.104445837377 342 3191
187.491758443267 322 3213
124.265324114872 242 1012
148.367691277915 261 1880
254.537990228086 363 4312
81.9776679424952 196 1744
394.701712414988 471 5477
234.8717060259 348 2889
257.768196433086 385 4168
160.263386635643 295 3017
374.000001074154 459 4801
422.927498784078 482 4703
260.490798333994 362 3385
434.97620797088 526 6560
209.426884501438 312 1637
314.93607736584 388 3757
275.850526336771 393 4025
127.308142721668 257 1576
160.503613006328 281 2505
283.148700537587 374 2646
33.0214013443999 127 180
261.859633231288 355 3736
155.781390473757 268 2364
184.148814774112 291 2905
143.789604614203 283 2557
267.007820032853 364 3923
374.605096674768 447 4174
47.9038212808194 139 256
280.173488068688 399 4751
292.212133552711 414 4625
285.874857120168 394 3814
331.424748288128 435 5195
302.092161003151 411 4690
165.761093560359 266 1777
117.639401057441 218 1998
266.546635927585 374 2562
229.81252936141 339 2798
281.468577044114 386 3836
507.41828075334 560 6450
221.893329482966 348 3196
32.3259564132131 123 133
334.502791864551 440 4958
195.045672766942 307 2702
62.4439601918014 190 2120
129.673567250113 259 1992
250.452597099168 383 4071
284.711905217952 388 3051
129.691547727779 253 1256
131.376691608126 271 1245
365.280863972807 446 4840
239.703586485453 345 3180
357.432984519895 432 4766
227.035915006957 345 3072
343.351740165458 453 5045
176.776994626263 296 2407
223.619636334541 335 3463
20.8602759050028 101 84
66.8891514484424 209 1219
54.8855554180938 159 344
103.322726302825 239 1807
105.48117505572 222 1078
58.1335652541682 151 342
80.6971372602846 186 519
144.265675039296 254 1363
433.995386108858 493 5792
167.482735982351 276 2108
200.658268403924 329 2852
231.01694895778 354 4938
85.4933553964758 189 785
290.428328629069 391 4227
97.7687053083419 209 1169
153.665327229956 267 2530
330.037618188369 428 4598
62.3540671974362 181 670
212.07488073402 299 1888
166.342959770712 285 2458
261.802546377263 373 3513
256.705678168045 354 3391
209.196090864653 313 2614
431.279836371367 500 5975
342.08732911405 436 4614
198.002355427897 325 2776
209.74269120152 337 3274
327.213096193498 421 4248
167.287778987982 285 2051
229.962063678407 338 2835
282.010946189317 383 4546
209.893654139024 329 2907
188.524006052631 307 2107
165.204426895907 279 1521
259.585675112463 374 4057
423.227386406808 491 6101
208.331571554835 325 2852
124.320726743262 264 2300
158.885657747758 268 2246
318.402452015018 411 3547
57.6514678962766 170 780
91.0553430602606 201 581
193.540616231453 326 3438
156.633718378458 265 2224
114.274029677639 216 714
129.628485924288 241 1103
318.262014591671 450 5591
369.09594649402 464 4740
359.696626025528 450 4721
222.124637999947 321 2980
64.1532944850868 171 609
338.21681612377 400 3470
137.528147087161 266 2193
148.066504958264 285 3395
367.184872091749 460 4518
224.24056007781 307 2823
413.752308303949 499 5777
166.494130703898 287 3094
136.00746015029 263 1441
270.884159869758 370 2412
202.180820869761 322 3751
104.203760635279 204 1670
298.803828492551 405 3512
314.518377095938 418 4388
278.460162459752 388 4253
96.7749497064186 208 830
219.223439141506 310 3017
195.719049967724 304 2836
177.637840320653 312 2919
126.258198311198 224 998
374.286247505273 469 5604
270.252206091821 378 4481
290.049809427801 375 3776
133.945001732427 250 1421
157.160579167691 271 1799
454.590316734335 511 6494
242.558723518142 360 3437
122.767907354922 253 2523
309.001839005596 400 4809
52.3566279469948 165 842
292.480831854214 384 4015
126.427963305301 255 1258
125.049637731551 234 1452
168.012765201141 274 1893
60.4138630063155 175 1486
238.366459518142 326 2015
145.338042073662 267 1355
172.512559362258 293 2520
160.9722759158 277 2559
115.922606713085 221 848
240.134191540719 344 4051
34.2586880332334 127 305
169.883482255741 297 2242
177.457292501272 287 2244
419.666955788479 497 6002
215.153682825092 308 2206
124.95579654233 255 1533
29.8933119199674 137 301
199.502452655853 356 4304
235.091800638186 330 2833
191.31840099057 302 2596
468.842799901277 520 5731
391.686535989173 469 5301
393.906933323769 465 5286
121.792810721696 245 1561
185.605850827054 314 2781
256.62653134958 389 4652
372.071070872581 464 5450
216.300720524268 334 2477
381.045711315039 468 5918
255.86213652867 340 2673
159.006558884814 294 2207
252.879409397757 384 4638
216.322966827744 339 3389
271.016827719558 382 4030
64.9146133364689 187 640
232.984256229035 340 3229
90.2000959697035 181 759
174.283285256798 285 2791
91.4555996322135 207 1352
153.284632969208 273 1727
107.426594649693 219 1115
212.353684861569 330 1638
222.073499184055 347 2757
248.58336599514 346 3809
354.732336982293 441 4181
170.608927405216 307 1407
150.262155242657 249 1964
69.5083553997812 184 935
127.910576519837 248 1912
141.68257633134 256 1396
83.4218837203063 168 389
123.010923351322 231 2011
193.505875700899 305 2031
288.422935772572 368 3305
72.8031634572885 182 679
426.0452324317 497 6327
188.259518721779 300 2919
101.991180665602 203 807
349.459380402815 460 5625
111.29902403161 205 592
213.333028528156 341 3490
262.265951527078 376 4034
341.730047535013 418 5144
226.020929463207 336 2259
151.422847901198 269 2055
189.20803465853 326 2612
239.723468593853 345 3146
315.6034160237 414 3786
396.352713876732 493 6034
168.019506065287 285 2652
439.869126188639 503 5761
325.408194385223 403 3561
242.464904451735 363 3265
114.702354467195 216 1853
225.6740368836 337 2155
129.179957815464 254 2127
414.599096983894 484 5667
139.74617090364 266 1307
339.441170306119 420 4631
234.565557687871 354 2095
126.850502051225 256 1856
193.016474249428 310 2992
323.003970974237 429 4267
352.336530875498 438 4094
265.494426793619 379 4077
322.510786062948 404 5091
162.570776820439 299 2170
94.5000381954405 222 1254
174.262505636101 289 2096
116.629117108882 254 1758
181.667958817279 299 3229
243.344856318763 342 3247
140.270340863007 264 1947
258.039937071065 383 3769
196.03577140276 322 2291
184.769046455017 316 2882
100.184733580297 211 1265
342.296203321404 429 5157
136.187697672723 251 2603
229.599250596615 354 3541
328.789830462608 441 5082
158.277263253207 270 2621
509.287919454937 560 6638
172.439873288334 289 2009
160.743670894018 267 2065
232.701877922719 346 3264
193.927570875592 299 2314
75.8156393968134 197 1057
54.8392776209096 145 413
510.764269063638 576 7185
76.7490399913582 203 1324
97.7332703046963 217 862
210.465802466224 323 2796
200.97811382006 320 3000
74.958196135343 193 1551
159.744306755577 292 2205
198.530254398766 290 2729
519.719052182803 579 7138
299.161200426498 408 3928
150.345436087664 298 2563
88.4314701626759 184 1016
275.547186404021 381 3917
198.447919381209 320 2683
140.453776332263 272 1886
292.765959794776 382 3477
353.279741014276 431 4337
166.815558304866 294 2012
277.836568706267 369 2662
315.104883540311 421 4312
312.767015141363 392 4138
206.836937330397 332 3381
166.771950344263 319 2845
407.590680176155 479 5049
159.457031190777 279 1788
256.845964843652 353 4192
232.917020527436 352 4170
409.869650917522 474 5261
203.724008624028 306 3079
138.665719706857 285 1658
187.872848396106 321 3133
244.653636891581 362 3982
217.236990165962 343 3374
219.999391279999 339 3292
462.968409827681 522 5833
277.772681294261 375 3342
140.190064694795 268 1952
228.350368484217 337 3306
262.565281145043 364 3564
173.68442695702 279 1826
260.795577875291 398 4597
490.160145896297 560 7074
393.34148641274 484 5712
323.571046657806 411 4492
439.875643494754 520 6068
188.316441925218 313 3082
216.540489470352 332 2878
382.422548450552 493 6477
97.3325396136993 209 1425
238.296855080477 351 3095
221.699714600049 313 2559
181.752560189678 313 1474
143.491871605705 282 1472
148.118255203989 266 1812
399.313653098926 498 6138
230.208264466785 356 3444
146.37775191973 275 2121
133.231147674476 266 1892
320.745903911917 431 5758
168.526999671083 281 1764
243.455801675076 349 2073
89.697046673994 184 1235
260.429611665815 369 3704
369.996991150194 458 5117
147.354123498722 273 3305
128.177779364534 264 2094
211.693232902966 343 3374
357.69233186261 431 4537
96.8107084283347 229 1251
136.962285828221 234 993
104.5393330401 221 1357
310.910870484672 419 4991
89.1626140900581 190 1093
120.891436182329 222 974
158.290073179044 283 2696
151.317293353349 260 2444
213.35478525345 318 2495
75.3582266770398 180 507
168.699512924742 273 1454
66.9682967798853 173 555
314.347093894662 385 3493
150.098055345551 261 1557
181.440070567073 309 2806
361.577370308135 456 4974
146.442919364946 273 2000
301.73419337469 386 2955
381.184301512907 456 5290
346.118394055502 427 5329
209.694120887183 335 3058
141.970272067711 271 1960
481.224940317079 532 5915
211.950701742239 335 2398
155.687898242525 281 2992
198.192700959631 334 3589
319.671880023804 419 4803
108.590303784724 221 2285
87.7315404905316 197 1196
259.567435332793 359 2722
157.690904322463 264 1458
361.457907766244 452 5182
259.201799397779 345 4135
288.845273328283 372 3079
236.909741472104 336 4271
103.777459632295 210 1638
29.0509451830081 114 159
226.298487943291 344 3252
498.919034452959 539 6385
228.419518390935 338 3026
189.0806949761 303 2845
137.299407495746 232 1783
166.997886541303 285 1585
216.260753313644 319 2468
220.258786589737 329 2432
279.739921762703 381 3810
193.070022952514 295 2755
152.583725402317 272 1442
440.150916817215 519 6203
110.184155870211 221 1613
335.607054496965 416 4128
510.280478225425 540 5844
260.466457615325 342 2979
342.867423659735 463 4897
104.310529928478 213 940
203.27816715943 331 3742
80.6632453399001 196 1330
229.227497052462 344 2989
70.2694972439224 177 1501
