"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
262.414290487946 365 3860
272.07277299478 343 3119
204.248677968077 326 2047
143.938173367704 272 1621
227.9385725261 318 3195
305.143548491857 392 3700
112.572356123928 258 1880
126.727577216472 282 1550
232.475292603998 337 2568
271.134691074834 375 3257
250.466822750996 336 2671
157.07643754185 276 1966
259.115331654864 357 2554
253.963868727971 353 2783
245.943833261187 353 2482
223.541257449862 334 3010
157.684706455017 295 1665
224.656548914222 334 2643
229.612175970182 324 2776
249.961956942226 370 3240
116.821791578917 246 1016
112.180068722741 269 1036
251.356758220526 366 3006
312.301481385868 404 3431
347.742092578757 428 4663
226.919329493722 336 2486
241.830589888416 344 2970
76.4720946409337 203 706
358.477982307453 429 4509
279.231693463637 384 3493
240.610533324962 338 2609
266.285186953509 378 2912
176.548997820726 299 2502
298.238424214782 380 3557
315.84572859537 406 4511
519.075243907559 556 6644
198.968030376063 322 3088
213.899988851791 330 2022
273.92622642417 373 3137
403.339887704298 462 5014
174.586906078099 292 1971
195.240184878679 319 1585
394.603363525709 445 4058
310.259387971732 391 3707
181.533770682781 310 2102
307.719995955782 389 4449
235.193091781171 336 3204
258.537489993556 361 3797
183.501406657235 304 2026
447.896908989732 507 5862
202.397265667257 302 2482
244.52119908613 346 2190
189.120818029601 312 1908
193.178395608859 316 2288
246.933031825408 331 2868
283.101556962643 369 3583
108.451448582426 218 848
190.020809338725 297 2023
229.13488178811 319 2448
186.69790056746 291 2047
327.959639099155 410 3959
303.685014647508 380 3660
242.997591232221 354 3073
358.978257222392 436 4359
322.765503646713 405 3583
114.306272651018 251 1008
219.940697074121 335 2126
392.922485945536 464 5013
133.231725849429 278 1888
82.1475742977141 223 988
208.320394031825 321 1860
202.127370303619 318 2219
129.444069886917 277 1529
326.584923383303 412 4089
310.265844962681 397 4319
375.221556766547 447 5054
227.891014524798 333 3049
195.67191374871 310 2880
144.726765577523 282 2192
146.790913765694 268 1568
162.771093464943 275 1657
240.948401753194 354 2857
322.994847723415 407 4622
325.37132427872 408 3647
161.897323407989 276 1627
212.043649330093 342 2845
300.148116983864 398 3977
189.867715348194 318 2506
209.734953352661 322 2045
124.255695331142 233 1520
273.153113136248 387 3198
287.914196296647 365 3031
265.062180962681 357 3436
88.4325555110091 195 471
219.966663357153 327 2872
290.228773043348 399 3379
351.91933478648 446 4724
169.671698358723 293 2194
276.330759320011 370 3375
165.291122137608 303 1406
219.833561179189 321 1937
274.204555391734 373 3335
194.359610097965 303 1634
286.369540795201 376 2667
192.041837735676 317 1996
269.296496241166 384 3750
208.84911239323 302 2241
105.913141475816 230 887
553.400668624307 570 6600
261.161255520201 361 2776
177.766231429269 290 2463
406.80392916024 475 5284
201.488381044671 308 2123
238.896947650242 347 2574
96.2259027408871 225 915
200.041787640012 327 2255
383.744473015886 463 5152
188.719518438492 307 1985
181.047722168997 287 1555
131.336291042851 270 1391
163.777159398531 276 2423
164.971089944958 278 2043
354.575063880594 429 4180
210.781629565258 338 2821
154.094442485618 281 1347
347.29030473094 422 4598
256.357392446221 365 2954
142.58381850073 290 1422
252.840855947875 364 3389
214.360809868511 330 2026
230.74649656462 340 2448
115.413448160583 253 1232
255.314194507098 348 3346
168.395351119515 298 1786
127.361552137352 243 842
206.500024447957 318 1824
183.697587447323 306 3049
201.550827776125 325 2654
309.384964270031 399 3232
169.546778311153 287 2282
182.0559139843 298 1710
187.841786578664 311 2071
335.487146985308 417 4110
351.433351595177 432 4497
283.905686740393 392 3446
218.025104460513 315 2480
159.441955717952 287 2062
245.863923934112 355 2738
261.778227649428 345 2141
74.3392406924728 197 934
151.977232583692 271 2709
212.729913038273 309 3507
135.765402523727 256 1104
257.35607571106 358 3020
155.075149716269 284 2203
208.920712028926 318 2443
242.894900768201 337 3135
204.902352945422 312 2307
221.975690112088 338 1800
289.228616069909 364 2974
157.971123803094 262 1006
307.312208621715 397 4417
266.180646257796 363 3037
163.522872200011 321 2614
176.597878635455 300 1958
224.966939018194 321 2472
151.767588761787 292 1481
384.314085979711 431 3176
228.64442686892 341 3610
173.925409149084 301 1883
197.232099520963 309 1832
337.91104821692 412 4070
156.498297329893 286 1378
295.967586816118 382 3488
215.968561694566 322 2508
193.705908695897 308 2346
194.383726940536 308 2874
116.944118010207 239 783
199.624294188665 337 2997
90.7753147681071 244 889
465.475536579215 494 5165
64.3117018320665 184 536
305.040362027589 387 3874
94.7649234599813 189 568
226.193944474132 347 3320
111.031531234756 247 1049
272.506800923071 376 3571
273.248272471013 377 2953
136.558569812749 279 1400
308.764242208099 410 4204
237.556284237039 333 3156
204.723309949375 318 2115
239.556184266611 341 2356
270.945667257428 365 3335
103.132196593419 228 1074
262.798805535001 350 2505
63.8300888691718 183 536
116.496505164797 228 945
154.966587839616 269 1687
254.301737156203 357 2756
217.443663412533 325 2130
222.684706776015 342 3496
366.561723287702 432 4530
181.398479866152 304 1945
281.405815851119 364 2748
383.149695209771 454 4387
169.539656327007 296 1432
146.541073670554 290 1247
242.488217191119 349 2901
281.614233653115 378 3254
294.955240313433 405 4041
252.84510097032 359 3083
190.342824485002 298 1395
233.009525624138 350 3200
162.208972293972 274 1689
353.153739785186 435 4313
324.896750740399 422 4346
135.226569838399 290 1342
135.941089697498 249 1555
144.140414441867 288 1410
129.689052351401 283 2091
399.475842445213 469 5146
92.5076609955693 212 542
273.004584390729 364 2350
405.420748883402 461 4852
275.59548300288 372 3040
223.334876025055 342 2784
335.745079033882 415 4205
244.238996451411 352 3005
279.899682985793 371 3239
383.336205140266 450 5141
298.619331863586 392 3628
212.254691502683 334 2249
363.397662459485 442 4314
287.021318422062 375 3553
291.945485208046 400 4619
89.3322715515324 247 958
149.721233708622 256 1680
133.373785863135 254 1870
275.500690831061 376 3476
191.080577552011 296 1940
397.543751567554 471 5029
289.433598652212 383 2966
220.206746144838 329 2575
254.552233227011 362 2849
290.681488112421 385 3921
163.313401363486 292 2682
206.689109735041 318 2504
467.362865438146 503 5189
134.72786412617 255 1044
260.422105535916 357 2944
191.830795563086 318 2250
293.439384105111 405 4418
319.08912206106 398 3933
370.5490847253 435 4572
100.143639456261 225 914
255.882317975761 347 3373
107.879121565584 235 1130
327.248322011626 417 4229
212.39751967718 324 2717
160.043249147798 260 1005
209.559242241447 315 1602
366.520862653691 444 4213
403.739871303229 463 5053
273.779314606079 367 2570
134.063459926368 262 1381
299.429052562028 391 3804
199.380933160372 308 2081
285.092111194079 365 3040
233.643557041092 355 2965
418.59546590441 491 5770
176.874248693544 295 2200
313.75969579199 399 3972
180.595916754046 297 2042
118.969433607262 248 1094
157.845302790392 274 2003
159.099593295765 289 1620
257.596887613982 343 2345
322.181012814827 410 4416
160.208318272192 295 1446
173.589486571957 297 2267
199.189584895303 298 3282
272.479633019511 378 3432
265.722727196063 370 3403
353.003514826174 442 5077
286.147624667105 389 4119
189.490393021744 318 1492
187.451561450891 316 2094
310.1830247919 391 3498
240.588482470525 334 3012
183.791391760531 291 1643
255.291697272343 366 3677
143.171500907362 283 1893
231.067113346028 347 3029
221.534237431139 327 2806
260.620152435714 357 3451
326.975399023212 409 3627
177.647064151215 304 1761
408.107484413963 472 5298
198.744667769262 322 2698
97.774285960689 237 1408
273.747608042168 380 3172
197.12680802409 306 2359
161.131925024882 278 2566
353.044971785666 419 3629
178.765249469907 297 2628
279.38319617556 371 2393
400.592337952972 464 5569
210.164071846313 328 2700
275.047289628737 376 3002
277.519109319554 363 2963
369.959483520147 450 4838
207.353316220771 331 2478
214.110313797703 322 2376
282.451127699725 369 3491
240.095662179405 346 3420
225.301890887296 341 3121
170.147848340662 282 1962
172.735131333492 290 1469
264.336644964238 367 3009
176.605099247901 298 2068
110.198024014493 206 1830
151.869043615641 257 1594
181.152574689176 299 1542
251.627904426966 341 2604
280.746290889949 373 3343
243.462302817822 335 2651
128.510089625337 278 1227
400.181584247088 490 6131
93.5854541415167 253 1507
263.553450187903 368 3391
245.236083460955 345 2806
162.15203213799 281 1983
173.54547193749 296 2083
246.775558320597 356 2622
207.473795145197 340 2627
273.441446177847 376 2802
111.101427845738 259 1836
183.835081980085 307 2049
212.449521779978 335 1754
152.824573784146 258 2225
374.970409696757 449 4585
343.390212385913 436 5306
193.75857883748 288 2455
201.913621830326 322 2045
418.055483192056 483 6170
186.226879655002 291 1844
379.789074281088 458 5265
92.9029527442217 211 625
312.575678638445 392 3605
267.452494947608 354 2813
348.506487627239 411 3620
191.736987354769 289 2013
174.664302494998 279 1921
175.018354992996 277 2012
143.756603563119 276 1425
206.08253099661 324 2180
279.38319617556 389 3794
253.284258204353 350 2401
572.020017168564 588 7202
142.875071403565 258 1376
318.841248957079 408 4287
424.445611264205 484 4949
170.099425860274 330 2864
194.448630944164 309 1586
169.758445833905 302 1455
291.883111643044 391 3782
137.492159093402 243 1333
317.670361553157 417 4340
322.733079856125 407 4019
262.021418839413 353 3381
409.641584141244 478 5631
187.288752199048 313 2051
204.577501442858 301 2833
146.719692052555 290 1819
197.661213973773 320 2507
333.26081251859 425 5098
178.91177733059 310 2090
181.017620409988 309 2142
192.125659905015 294 1522
318.8587115527 401 3939
350.561504040802 427 4355
173.270697666773 284 1569
197.287765314476 321 2250
366.131599222572 434 4308
459.505953684746 504 5601
362.821636188584 432 4267
189.789419375627 304 1854
216.278629725295 332 2511
143.85557582815 276 2354
171.859578862668 292 2250
116.85771736495 267 1317
112.978181657264 262 1145
301.202487182271 395 3813
229.136779446577 337 2779
204.178635669889 322 2705
138.099719156664 252 1468
233.695349167451 354 2558
266.979335702748 372 3182
356.035271394616 420 3547
79.1726597590566 220 833
165.601157669083 295 2022
380.098150169966 447 5385
185.030212917569 308 2065
317.38041158413 402 4035
225.354221740912 330 2568
159.421791494401 266 2123
209.292897024243 332 2766
109.612213810328 238 1230
200.968020567284 312 1500
287.128909254659 371 3862
230.909620278005 335 2006
229.878814919092 331 2867
152.061198501931 273 1603
227.636356605937 327 2566
144.734292079309 270 1564
245.124108956632 349 2760
423.622603976313 497 5942
162.085966008743 286 1777
299.745914083045 404 3105
187.053956583256 288 1518
132.595206193786 237 1657
345.907167670056 430 4126
167.930297822302 286 1675
130.395608332936 267 1924
83.4894692156971 223 828
450.313780113713 503 5920
311.243831309122 404 4128
271.454406733353 370 3359
294.061715480709 391 3668
120.772256793271 269 1118
284.216177045048 379 3472
149.267263099333 284 1437
234.239618305659 339 3184
164.711222199554 293 1360
169.567489223764 305 2069
166.167366325466 301 1625
177.966176067547 294 2115
218.453683374875 324 2659
49.2293878614697 177 412
91.2358253641277 221 775
112.243529921957 227 1346
206.416525757688 326 1839
139.358211779908 273 1587
323.850269393538 421 4315
313.505326054027 391 3939
119.710132293196 237 949
397.055097654078 460 4923
181.334862915005 283 2730
240.404122398093 352 2902
134.482213477233 239 1455
116.877544879564 244 1198
240.356163587 346 2168
217.232332895143 325 2195
237.001945600714 345 2778
237.59891455245 335 2038
197.019312847911 304 2615
175.213767096519 303 1514
204.004245527538 326 1985
231.596978135931 341 2128
120.206343840893 242 1013
228.508961049318 327 2497
223.465969695459 333 2465
119.252382538882 262 1658
164.797837709329 277 2716
147.329418463189 288 1348
216.294159528181 332 1700
201.969287623839 318 2280
170.210444710703 298 2250
406.636984013183 467 5066
93.7154275235216 245 992
134.291605613317 257 1195
259.281205971306 354 3426
286.6122895317 379 3228
280.416152228891 394 3824
268.872777234897 375 3554
122.198276792722 236 752
226.796063651539 345 2835
274.947579043173 371 3147
162.102656110536 299 1995
224.554967722777 319 1776
337.812054858034 401 3497
303.826020348905 394 4202
139.243045030662 274 1571
258.522438448846 354 2877
197.86054946869 318 3345
132.323113253787 255 2072
325.931488250137 421 4583
215.755611146812 321 2661
260.662886345413 357 3225
335.701388814328 407 3852
304.44087158668 407 4124
176.099185981597 306 1493
279.796098733075 368 3434
156.275988728338 265 1131
142.262450312594 287 1551
149.005146027063 285 1243
202.50585999652 323 1894
200.947935004836 323 2645
160.025467609698 276 1279
175.981296531983 285 2679
302.859786222079 381 3257
227.494389368255 329 2901
128.339218577644 277 1073
276.047607388137 370 3096
229.550399230769 345 2029
239.699200156747 343 3121
444.46786703441 485 4874
192.27612191119 307 2035
243.531553031037 366 3098
272.809479162655 362 3336
308.458102419676 400 3901
240.740638523101 342 2733
347.86633100184 434 4872
267.488075178673 373 3261
147.338149760999 275 1243
242.762309837349 354 2599
246.555190593461 351 2451
265.508783068486 369 2732
63.0026158049663 185 426
74.1402139812316 194 948
181.735097594058 319 2569
181.048990436458 311 2323
228.541032558774 345 2827
154.040622200392 273 1853
181.255877188657 300 2061
316.171976022139 402 3959
253.042062154472 356 3880
450.86125626118 517 6354
167.119628762549 295 1798
236.096008396138 342 2228
119.949608118717 259 1147
264.530150231827 365 3390
164.919623370259 295 1560
295.923542024068 389 3831
134.069926402767 248 865
520.740626819115 556 6609
343.495604451421 423 4082
212.633980820293 337 3018
172.969415509007 300 1402
47.1924495754908 170 290
120.930681221573 240 1433
190.428246950478 312 1794
285.52091068223 379 3763
113.171472304742 228 967
280.583167176565 375 3370
326.405587774624 407 4033
276.215554065831 382 3398
217.019712502315 338 2221
221.494134459234 321 2531
278.323949843519 368 2894
278.36571722371 364 2904
151.810960478957 291 1202
269.435660724948 359 2571
272.014299459181 363 3332
272.984498828281 360 2574
147.649798646981 287 1216
280.742399187739 374 3532
261.480812001959 359 3116
186.048654224943 284 1153
246.409189362316 355 3560
188.536327197715 314 2062
219.401916622274 326 2726
223.251412469054 333 2590
196.733015754512 303 2681
429.25431844255 484 5128
206.743708487398 316 2731
234.52594694705 322 3066
135.378316743325 274 1614
351.899033290197 421 4745
233.440650973733 340 2671
203.332382338229 321 2213
233.464938659091 342 2565
161.599916780912 274 1724
90.0109804159916 202 1524
162.863396788942 248 2460
198.030159106988 308 2163
298.423876236128 384 3758
111.142825345842 254 1158
510.534847963387 542 6305
243.928960919936 341 2149
235.76882970727 333 2105
196.238579798716 318 2135
209.063090163352 327 1598
194.78186529941 299 2109
143.313892100159 281 1511
141.984027227522 246 1499
190.944676843886 311 2546
196.600372322282 316 2372
310.778664856209 396 4004
190.098160990823 310 1928
375.210906202294 441 4193
144.239193667152 270 1818
201.631419195607 315 2092
175.879511131847 291 1693
127.31786595864 266 1072
110.173270958358 252 1114
213.574169140396 326 3380
330.204921948766 406 4095
243.662970180511 347 1865
244.386763099707 344 3258
131.268903796793 259 1439
340.935297603216 418 4647
199.049561366123 324 2027
242.303727057377 351 3444
337.063473916397 409 3877
150.359625938871 245 1166
180.417193383825 289 2307
239.347631614218 345 3503
118.857050885787 251 1148
150.642336960602 283 1473
160.965953467566 287 2264
121.461647987466 250 1242
153.90917488363 285 1836
223.245811622159 309 2247
279.616072943816 367 3269
437.854253847388 489 5357
269.924314638425 368 3186
93.0964787450488 224 997
236.008625506105 351 3202
147.673757876584 271 1582
249.144466833577 356 3101
216.47926646248 320 2221
373.084020181609 437 4517
90.1603433601025 227 982
41.220810260946 158 262
252.910809545057 354 2774
229.097972506497 341 2900
325.309201026336 405 3567
241.381389873158 351 2802
237.245808046594 352 3252
125.286462668988 236 1233
407.98065815832 479 5738
304.253613022327 398 4039
185.490106944956 309 2417
168.320911447506 266 1290
392.341868780804 455 4977
190.630465948743 332 2502
229.367551595892 345 2612
105.259451076968 248 957
382.104383361165 443 4239
164.230315620386 293 1572
182.488817089209 319 1737
191.449599569482 319 2088
158.280818288365 281 1352
234.096630723504 344 2658
385.26815180374 443 3697
99.3068883336191 230 861
230.424476995629 336 2831
205.195276867415 309 2915
310.549828092878 390 3585
185.830223331384 292 1504
258.125030559947 364 2876
309.412168243704 389 3472
217.535245974551 314 2207
114.392978805063 232 1332
341.531764009061 410 3526
167.896317419453 284 1986
394.178122740054 452 4948
285.444636918477 365 3265
176.003380156614 295 1739
171.875590008616 282 1975
228.079846596508 335 2451
207.096136281306 323 2196
164.869988376378 289 1473
288.370190308216 383 3756
171.300495467736 297 1712
310.405687965951 397 3456
86.9670401608022 207 854
200.801023186745 329 2448
285.389316679932 383 3478
344.014920397381 420 3826
185.360937753679 297 1642
88.9001425106659 200 1128
140.758573719072 273 1341
368.270141378989 444 4847
170.057912478909 293 2302
244.566401343557 335 3051
148.325535503445 273 1261
262.048291800629 378 3867
292.184109964774 382 3386
228.41771502474 346 2818
214.329103304601 331 2086
183.932700701299 293 3092
154.995465823705 253 1262
250.814379387956 358 3266
271.459892188072 363 3531
211.572793613834 339 3098
232.591905824838 342 3354
352.178184775881 445 5500
429.718593173546 496 6183
342.218055435329 417 4762
229.845819589958 340 3294
241.422125571238 341 2774
113.499800737489 248 874
146.832703370267 274 1606
146.198441407368 261 1707
333.098108758084 406 4170
142.697410400403 278 1438
220.600257169559 326 2090
232.934845821179 330 2510
365.822918858386 447 4858
185.834096998539 308 1364
205.057304710453 308 2380
204.711688947912 313 1998
206.002919031865 312 2259
347.376350446163 426 4716
267.055069023653 377 3573
57.2561772468892 164 395
207.382549120619 316 2236
376.604086044402 448 4736
155.183294240334 294 1527
141.728965731749 255 1957
241.031900443464 351 2762
308.382465497125 412 4302
78.4786742525644 188 645
279.823000367733 370 3158
258.971620429047 356 3006
432.098983050476 486 5859
228.599275811797 335 2468
383.487869082017 451 5137
273.771567271771 365 3001
152.413214841713 278 2119
256.864669441773 375 2746
231.920944363198 350 3151
126.471258054484 265 1150
199.639423931122 312 2627
153.79072592594 297 1787
195.101618819365 295 2100
178.304044495779 301 1507
143.936894469593 259 1923
164.642808390016 281 1540
265.584534424448 370 3193
160.132566916231 274 1292
309.574290426453 416 4344
123.652199222758 231 1561
242.665060695442 339 3406
317.555139825141 398 4547
215.175693641623 337 2814
163.956722985202 284 1849
164.095361341198 275 1247
317.564210607935 422 4543
256.483606877992 351 2873
288.115195688012 366 2677
192.494911418088 315 2030
228.171092621086 347 2871
155.278883683738 289 1524
318.246387824057 419 4352
261.765114687858 352 2768
134.93148759938 257 1442
190.663593111178 314 2825
213.621659884226 327 2479
169.089626720468 271 1392
214.715502015908 333 2347
156.653583704584 270 1732
184.383629926725 307 1748
236.9322202895 320 3316
185.302071367892 290 1755
176.334789851018 313 2485
168.844249738139 283 1485
411.438250237076 469 4884
310.942260338633 395 3845
223.591838723422 315 2564
272.952149347073 367 3387
226.070814913571 337 3040
196.957644220553 316 2021
168.732563572079 282 1665
275.421934275697 370 3854
245.09722535703 361 2667
176.674975694306 270 1888
171.205039238564 310 1450
178.858241025219 294 2999
203.915565727543 317 2328
201.455384605323 297 1884
119.96122912018 273 1687
225.543612247234 337 2972
362.775339165571 439 4812
327.669011078561 415 4698
175.258743150668 302 2032
130.267365519611 257 1397
270.872521301161 370 3296
235.875942072174 339 2698
308.140319553892 388 3534
122.17480540588 270 1359
252.19981997744 358 2746
138.686094241967 249 1297
205.61554086582 328 2495
169.458859561094 281 2016
327.860645740269 405 3816
252.621806249624 354 3108
380.439000449609 452 5057
175.403796641433 277 1902
291.034773453026 379 3375
291.598648695678 380 2759
215.398374382809 312 1563
333.0628980666 425 4720
341.046852462973 425 5853
263.737620415495 357 3550
324.351261535154 403 3630
290.814933643449 362 3025
145.412276190049 283 1254
166.256808963099 300 2067
182.344798355872 291 1597
197.848833198224 300 2706
214.902226345556 324 2676
191.737953751136 301 1923
279.821778045251 375 3650
454.269358768552 522 5670
192.784086653684 321 2561
352.044032249022 417 4765
184.366128155994 299 1742
164.62837901703 293 1547
141.326101090383 250 1332
260.910759449393 385 3562
172.655506310377 295 2118
294.953981531423 384 3320
173.307939779214 303 1533
167.188550520009 288 2048
153.332677021949 270 1324
191.389162025808 315 2762
186.841560444939 299 2093
202.81976919515 318 1933
235.02253519502 333 2784
390.358703003464 462 5146
238.993072913453 335 2731
151.556590740995 288 1567
162.104111692109 291 1466
238.962979704049 344 2984
161.227414619391 286 1413
321.735686466724 426 4290
368.945878235452 435 4138
117.945868936169 232 683
162.574010710023 268 1121
163.270447845232 281 2083
151.049668420639 267 1792
251.662920084847 361 2788
365.520656777959 431 4482
152.653788601248 261 1654
276.767621107129 382 3729
115.8033462307 264 1476
284.553372398399 365 2778
267.400702821249 362 2963
328.289760193078 415 3814
304.512493900134 394 3914
254.023408188638 352 2546
173.502114214534 305 1403
171.552821424103 274 1745
352.881848072281 442 4796
271.394867272686 365 3149
71.3339820745698 224 794
312.623137918806 399 3977
412.8184921497 466 5036
183.902418769475 302 2443
213.001588821276 332 3088
424.759201024607 482 5299
166.133856374611 301 1988
252.012409514541 369 3179
203.310722596385 304 1917
270.138513251491 368 3040
149.657078420544 278 1853
237.857284334759 354 2734
185.150612807767 310 1713
375.582733425399 439 4507
92.9349151446089 198 558
91.505285460359 228 972
159.492015847598 268 1272
259.046802857211 365 3648
189.71295935437 305 1819
319.055447570145 401 3885
282.998717331682 373 3419
270.707251018917 387 4299
308.754658802521 388 4165
191.897186230232 300 1974
171.04225206262 304 1609
202.989516477218 319 2289
363.031961134496 445 4982
69.8740678570884 181 1033
244.668110904221 353 3344
423.372825132182 469 4836
