"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
72.9794819353965 176 418
127.459112152654 280 2773
108.696157124851 235 1851
99.44942477402 211 1573
39.5993631211866 136 478
120.280701371956 244 2056
122.937931218067 247 1880
38.5423125498667 146 627
23.3562444271135 114 196
34.3687734247317 128 220
63.2897904791366 176 784
70.8536142637151 191 864
66.5428939010705 181 590
55.5158323855993 152 387
16.8532974262063 114 147
44.0232954100215 151 301
25.9721039203848 116 139
43.8970523362243 160 635
109.21347325828 236 1960
28.7844554961729 138 427
39.160781968475 141 816
78.8375153939841 198 1621
80.6393422879981 183 1129
164.133646441135 311 2889
42.0175908717919 151 1594
33.0490657853211 126 196
146.325535737384 275 2129
145.108306011017 266 2828
24.0896359732761 133 560
49.0205472727085 160 709
56.1256038703431 168 795
84.9374059658239 184 1691
179.878922192632 310 2920
99.0960663699756 224 1571
78.3347010184575 207 1905
52.0580909442866 156 1635
47.4584873504864 165 504
55.0556907820174 166 489
32.233545040401 136 389
49.9449843072261 186 1106
129.964498123999 251 2995
31.275007912351 154 606
132.158196455551 252 2258
79.5781945673092 217 1627
37.841761348888 130 475
212.59839397051 348 3993
49.1613804074934 149 332
100.697218012203 244 1277
48.1241775932654 159 424
84.6776144620342 216 1062
137.315176440793 277 2185
170.005300307828 293 2355
51.8915563884689 178 1030
38.3493385145633 144 283
97.4182311262657 243 1566
93.1682388109544 202 2174
196.38741964823 323 2312
78.7215382476928 203 1479
16.8676923418718 115 230
66.7021749754329 198 1191
129.5922531494 264 2498
97.7653331970179 218 1472
163.320439134063 280 2666
81.0256115200678 200 1179
103.274847054213 211 1266
13.6056433458837 109 223
39.346447210912 156 764
128.229234568892 252 2034
23.0598352961815 124 257
229.195974751739 357 4349
53.5424582408581 169 727
26.9862170833668 137 433
138.585684759646 239 2039
112.113619540822 251 2199
62.0991013500473 170 1347
49.4455178656854 170 914
91.2006421995045 226 1710
82.347464403946 203 1609
111.399529642984 220 1234
131.43345534609 269 2575
210.777977368114 326 3388
145.910128156495 264 2336
108.912187997151 228 1846
70.2760809715419 179 559
132.05312949717 258 2516
54.4518319088435 174 806
109.86227537426 236 2554
90.6815944137245 213 1622
71.5514328243744 165 434
120.731846295457 257 2964
88.4064616401731 213 1960
154.31026704364 269 2006
108.541157751986 224 1526
37.1200287005886 147 394
85.5486167487142 225 1523
151.569390587184 295 2573
7.70625110839338 89 69
54.6354142410261 164 1336
62.450279758467 179 1040
42.7402005986003 155 618
37.903020805277 144 916
111.642383443897 230 1909
69.3715161112696 216 1008
39.6375028143858 149 449
80.1863726010078 212 1325
52.5767378271568 174 934
29.6377664589587 143 751
82.9295847986665 210 1622
17.5928063417148 99 111
92.7903140224899 235 1914
56.350552661669 170 477
148.710277363778 271 1990
103.995833861659 213 2193
330.817511478389 439 5212
67.8885619964566 155 510
66.864502671973 187 686
85.4565858004155 217 1790
67.1361124442935 185 729
111.402292520536 246 1642
106.076299064299 221 1697
73.1255888445677 186 651
79.9834080097745 169 1200
54.9386853991671 173 1213
87.3853131909004 220 1824
58.2235376607822 161 1081
27.8241323470604 158 790
78.5498826224141 195 923
91.3941767597622 209 2159
102.84420043354 238 1984
60.7521620171621 203 1230
83.1271728712569 176 1102
101.410912875817 227 1625
128.564697649555 243 1536
120.267479772879 246 1412
24.1045659565976 134 879
81.1405309058848 185 1779
60.5952800378817 180 1255
109.629728880989 241 2410
98.3357218981756 240 1963
102.221110234932 240 1666
133.522151731276 286 3150
28.3595760237119 139 502
14.8074225481977 102 203
116.242715493833 235 2186
118.436616243558 245 2096
246.244275534252 359 4525
26.3343635326756 135 672
58.7662468065855 161 325
88.5423211310532 204 1281
120.547810487549 233 1234
73.5826524907174 202 1536
42.9462758668399 163 912
70.1841207882477 195 1050
51.890726809582 172 515
62.1491704291551 213 1371
139.014702699637 269 2319
88.4004757174425 209 2370
81.5615370905538 226 1734
49.1980974827636 145 267
75.8034038874239 200 1136
35.8555763306604 140 338
138.565681167223 284 2657
47.6630038004194 169 619
88.5550499038698 194 572
112.528582398279 244 2394
140.607270684868 264 2146
83.6713707485267 190 619
62.6379317347856 194 1638
176.39433116628 308 3071
188.330152611038 328 3886
40.0774254189512 158 730
95.9998141149782 241 1389
152.227257141685 278 2823
113.284030730156 252 2148
137.573152003217 250 1803
38.5144690447936 154 785
59.8863414149979 173 567
122.890804724661 257 2339
161.302812255516 265 2114
148.882940771049 270 2616
153.977544956766 265 1936
60.0445283704279 194 930
66.7960144876275 200 1240
69.0134911946589 203 1248
119.132375234913 259 2421
35.4216616130355 149 486
68.659027197246 174 933
38.9728995736446 133 894
50.1585455830371 170 1029
62.7271471858882 181 792
45.5183707359716 142 678
94.6009581490576 250 2815
52.0170027310576 170 1371
41.901780462088 129 246
273.437182235206 378 4342
78.7959394699088 199 969
33.01370808814 157 883
31.0258298027972 136 647
116.505252095102 233 1301
56.85961817526 178 570
47.8283512109845 160 945
152.831609637351 288 2993
160.178064403651 289 2067
94.462783899714 221 1701
49.3092709885392 191 831
32.1840757758718 140 446
76.6771503613734 187 870
25.6144337726039 122 177
60.4308979465068 179 808
180.622462353485 317 3266
103.895112152047 223 1644
49.1182299722948 171 709
67.114520559032 181 1305
81.7162127814286 195 1679
176.270985616352 303 3480
39.8122447022711 141 228
175.659070865607 304 2424
38.1717054825389 135 277
56.4138407095607 163 693
171.115080505264 286 2197
91.4744962792511 219 1117
53.1924004898783 189 807
29.2860251364789 127 150
170.334757150113 315 3532
71.5658683643173 184 1256
46.4594608160126 161 459
151.387273028048 268 2488
62.0777528257736 178 761
239.878549334629 347 3823
127.008697939846 257 1826
49.5097571149756 168 691
70.1215174028159 211 1619
70.7674522664391 191 647
67.1177701135605 185 1668
38.9682850539718 173 612
52.5463141241928 175 1091
140.066991848321 279 2767
163.581288675386 299 3233
158.058023658364 289 1773
86.4853294869264 208 1202
90.7912887847926 219 1022
165.612150569516 296 3589
28.3398280172922 117 279
135.165866255028 272 2809
66.2905962718103 199 1354
61.4894149257126 171 1162
40.632204401716 159 515
76.2207447856677 176 1074
25.1296253647039 110 168
47.959653990222 167 560
82.6251853895441 224 2289
119.337522849232 240 2089
40.0404621442763 187 1447
110.854162617237 242 1490
85.8735970195682 185 1785
61.9834407267982 173 530
118.676542735646 269 2558
103.36404373892 234 1284
93.4489160272091 214 1186
116.331047307696 247 1938
68.8047864301818 193 1336
92.2786269827015 209 1871
82.0516031086903 229 2326
89.9155679608247 229 2122
45.0278152547967 158 477
16.9797237424779 119 537
127.771947695599 257 2038
123.559562560869 242 2227
55.4847823837827 152 947
93.5189114423303 229 2185
15.5051173413071 93 65
117.587900498156 236 1856
173.167624575805 290 2191
57.8155580547345 183 1102
143.235673167713 269 2819
109.008617472462 230 1660
214.555819628802 351 4265
101.539631182375 235 1524
132.726065690732 260 2129
150.876305307116 272 1635
53.815319274865 181 991
42.8760118639316 183 933
86.9100391182421 206 1170
68.9689790277558 168 1816
75.464175087272 204 1769
95.791643475921 229 1841
52.2490632887209 179 448
65.9503594084074 185 1491
28.7453151934299 127 280
44.614062524033 157 535
181.262988604714 304 2991
87.4671743546556 196 836
79.2138466355485 204 2047
219.512725374065 324 3019
119.07804422107 244 2029
65.3730056591052 183 569
160.584730012429 272 2239
76.9927655669472 185 1130
81.2283170430961 191 832
105.209106162651 217 1102
35.8949983249976 146 452
61.9850567351288 182 826
62.3113406839688 185 853
286.606102195188 402 4760
32.0820429891827 125 159
60.2484093278458 169 693
94.1154166883688 216 1765
105.683957183677 234 1589
86.7742773474437 222 1816
97.682512028871 223 1571
46.6260336256155 157 854
101.540589648033 225 1689
101.002560138266 229 1727
69.2176549402805 181 1218
58.0186020416947 166 625
69.9285564437298 177 544
72.1671223013956 180 1453
26.8308392866322 146 560
107.389061836304 256 2595
130.112639316362 238 1497
81.5794697589691 200 1811
58.1875712040035 184 1369
146.69247425511 271 2500
31.9173099457595 135 417
228.895134204526 355 4368
222.152940182172 353 3567
39.3806526472924 168 890
31.792971552747 154 863
59.9570795846243 187 1342
42.7311921780408 159 972
159.166067780111 279 2296
38.9735598678883 147 570
147.159305239404 293 3264
119.182046495775 222 2145
77.920657957874 191 822
118.447997906548 274 2723
92.799755094971 202 1331
24.2886901897085 117 125
145.824908745253 277 2675
188.410227320584 306 2656
65.5832946427835 191 768
93.6964515420732 213 1617
90.2786699107127 198 1104
68.7222425789609 181 1016
89.2538635039672 230 1836
91.0426444186021 192 1680
26.7127405747451 160 591
10.0385664484635 82 94
123.598462479559 254 1454
28.7123165348873 143 300
121.138633406232 273 3050
57.3534369069164 179 938
66.5865647301181 199 1685
73.8421246224743 199 1585
74.7703519276639 185 1140
63.3856127564942 165 1024
107.032117883494 258 1868
47.2949345163214 164 534
116.918652832645 227 1533
82.6187232735686 221 1739
303.1962990151 399 4272
97.0248051071889 224 1693
101.756060091428 229 1487
13.8799370482462 88 63
53.8429687609345 167 873
46.0034342707424 142 319
213.334422657547 357 4150
57.7591923447982 186 761
111.795612719604 244 1759
37.2161146011342 144 825
140.903384630258 269 2887
55.0328302643033 171 712
130.183825885369 271 2413
71.838708056183 176 1205
106.82940756583 234 1756
62.8487413182816 173 1214
67.5435330963241 188 1002
122.20429553234 261 2275
206.385791411473 329 2552
132.870255385167 244 1309
72.8636317205351 189 922
100.196586569003 191 1695
180.61104838661 300 3151
41.093300414615 150 489
39.5706588659196 158 969
75.2874623304738 169 1631
24.9180912174708 115 257
97.4350741593975 204 1106
78.061457938931 178 576
43.0574792866028 162 561
133.716073136315 268 2773
67.9876923532591 185 1319
145.950512319916 260 2938
87.6175974751219 214 1475
123.814968684207 255 1414
30.0198696829833 156 637
54.0903092404008 171 465
71.0941914611645 188 864
47.3607625837728 162 749
45.2343894816744 156 754
145.133467647016 258 3085
228.288783061043 345 3804
29.5404413276107 131 214
48.27585152749 157 729
93.0368072740453 210 1313
41.5857035640562 145 331
63.3789779001656 177 516
120.926124165765 255 1374
21.2953863645515 99 71
105.17062919403 205 1681
74.4697559793009 200 1528
118.931878437182 264 2129
48.2626280541257 168 898
26.2577012437198 129 359
61.2113012423853 192 854
80.8332803357416 196 885
19.6757996611209 119 314
53.5030104728657 165 495
44.3745430340692 142 263
86.4277988934488 212 2562
169.628453581894 297 2964
102.399967417887 238 2218
80.5985088632611 193 1209
82.2043856176664 224 1263
52.6762026435278 184 731
36.2726420604754 159 1259
111.494057805186 248 2490
197.167284825462 339 3616
143.361045862091 274 2785
77.3555107240528 197 1220
58.6255063213965 186 1265
36.5213538442603 148 519
24.6085522921883 115 172
194.442798367534 305 2135
53.7261698408597 171 827
80.0166418341096 204 1209
70.5883265566942 182 1601
35.8746734190089 140 588
47.7544209689222 168 787
70.3531838532647 172 1197
50.4980767733861 164 659
67.8347005020408 182 774
79.3134153493128 166 1023
31.0991219098068 132 193
228.155600896337 328 2625
110.35327027759 260 2140
61.7583151739927 182 702
87.7763871501863 214 962
85.8704817433983 205 1283
20.4758363103578 115 165
23.3955439672723 123 419
93.5612951260029 210 1386
75.024567991985 219 2329
66.77205632015 178 1476
106.916912202668 222 1975
20.5927064610162 113 196
80.6855911892896 191 703
16.093991272645 117 204
72.7190809043552 184 735
120.069304608732 242 2288
34.5239237392901 116 128
26.6076850925275 141 296
117.143616053462 248 2486
56.1595321813296 174 740
61.0716153821133 191 1086
62.4385641679631 159 1055
108.4968431605 239 1885
85.5711014001725 223 1072
103.858465783595 226 1580
58.7440796421459 168 744
54.8514958365748 161 951
149.451211890004 277 2632
24.5370554814429 129 353
61.8555571019159 163 1036
132.538975302004 238 2448
230.262609834507 344 4424
96.6702115952283 232 1460
8.31209996670192 82 102
116.103677003507 261 2400
104.544356110902 219 2032
98.5744715207067 217 1531
78.9703787555692 203 1042
73.3188385446455 185 941
5.09678653496894 74 46
98.7813006043516 220 2165
11.742665291308 100 167
59.6924916646116 185 901
81.828097544818 200 761
16.1449974604973 119 360
78.8031966716375 233 1197
89.0185662268115 221 1558
101.622740878847 228 1234
115.231886291389 245 1710
43.7577979647704 179 1329
20.0156992894192 119 123
37.7674943941124 144 829
143.415613021228 255 2052
56.2232817785054 169 561
51.330479873866 151 1163
60.1601766789381 172 805
57.2260077943853 184 814
103.076176722226 235 2409
56.2225100310343 172 1241
38.7276038700026 163 651
202.867744068062 306 2520
242.229951260761 389 4578
82.9748863392259 218 1459
39.922406920867 157 1057
23.3015164856474 131 648
57.3978907638504 190 1356
65.0444952939616 199 1553
99.0093800358279 225 1459
47.5825092917536 177 1353
59.2808317267594 188 1113
67.2708143257754 190 972
132.117982689726 249 2318
4.90120394880431 81 53
19.0493199081823 119 150
29.2840770097353 130 377
109.609524447026 234 1964
73.2237968978021 188 1376
88.5991670929176 208 941
73.6235743604639 191 1074
127.122032558307 249 1275
73.0941120597525 194 1265
29.0768860469845 131 182
75.5658900798639 196 1088
94.4344926316175 203 1273
46.0066044514458 157 518
88.8246110752542 237 1420
95.8509765430315 224 2027
90.3362897379524 203 1422
20.5819352300238 96 79
187.844432904331 301 3352
77.5998703428848 196 860
96.1918514864929 211 2036
124.98444586808 242 1437
108.439539754819 266 2210
77.8197762620513 194 1133
165.043231466493 301 2376
33.0520657627482 130 264
197.779441387424 330 3483
76.5860364033472 190 1163
115.45699252149 223 2139
49.2736670443769 162 686
57.0500791850068 173 704
108.540662587291 233 2682
145.279438157173 246 1375
78.6877577788253 199 1398
180.189061663661 332 3245
86.6694710655533 206 1103
59.6915308362873 182 992
80.9675033841508 205 1617
25.2594604468597 110 149
107.290060339692 234 1855
63.9277239883863 172 1164
33.8335508381895 142 863
63.2050959425257 175 972
26.3724113719365 116 169
60.0833952027303 181 1100
49.0666360112547 160 879
96.3749631451161 223 1870
70.7355484173955 195 1060
65.8977700243501 171 502
149.683814305929 276 2639
94.4652635716285 227 1514
98.9257402083232 225 1504
68.7552244733463 186 803
19.9102042248017 102 134
73.5736495225403 192 950
52.5530918125831 148 929
48.3439851716901 136 946
42.0743756342231 147 382
136.289328130811 269 2447
24.4348402703491 112 171
104.896034241321 222 1280
67.016715643404 190 1204
95.0635894634992 209 1037
66.9650394453663 188 1211
46.4749903184738 151 397
54.0427839840299 173 982
169.387180723123 305 3359
78.1552234958409 189 1118
137.803975853543 255 1814
42.8831293889251 170 1589
57.0146479352059 188 1582
102.419127393054 249 2247
109.92522574167 236 2086
121.185738068097 244 1458
20.7534258316274 117 222
71.4579089869175 187 1152
52.8567771624591 164 648
156.656309098748 278 2138
79.5446707778586 188 889
76.805814533349 201 888
77.6240935000162 217 1302
96.0407739324851 220 933
103.987562186917 221 1640
117.963775739913 257 1669
207.931530028159 335 3563
88.3849127861485 203 1354
136.282831391089 264 2113
29.0122418929098 119 146
19.8338975689771 110 144
101.384137132759 227 1239
141.702408957154 264 2459
115.853039122069 234 1727
83.6085683471515 202 923
66.5539547109017 181 1427
66.270249623624 180 564
67.5802123282562 207 1328
170.805678379379 311 3427
162.958769508746 307 2823
133.618551790242 242 1571
77.7119008757135 196 665
86.165381408505 208 877
52.4535824863624 165 1560
134.33823238066 258 1731
138.22481216777 287 3091
29.9260119057638 146 438
42.4552981452068 125 175
80.7452123321795 201 1460
42.4347042616302 156 656
129.648616106553 247 1211
63.4788389412547 178 1158
82.0270130997537 198 716
190.146209046043 302 3233
100.077223625417 228 1777
42.2058609341724 133 1027
42.3161917790442 143 1112
73.0571740728266 183 1322
160.894282290417 331 3738
129.482703362969 232 2050
41.2538195774926 149 445
134.959678587998 266 2085
78.1404622600315 212 1191
75.2811327357455 174 1067
61.7273984314759 177 926
31.7731215275204 131 403
64.164450689326 200 1199
60.8289407894596 151 968
34.7525083424963 153 851
84.9157483750038 213 1110
286.84864681799 386 4221
89.9380422549845 214 1321
53.3629620913511 158 696
36.8514759785527 154 386
73.9137698457389 207 1468
76.0207874871734 216 1092
121.588041142808 242 1891
74.6537750785834 193 1376
189.046503616584 324 2278
72.8523642381678 180 876
58.8440552025122 173 806
58.5341587910967 149 949
123.422232969124 245 2801
178.288414353066 311 2581
83.204492714087 218 1429
112.189865051423 235 1923
100.206584728886 226 1605
54.9986331886339 147 305
34.8307744137941 131 284
139.140284482098 274 2718
112.916133363696 227 1806
139.76295094451 268 2292
56.9575807811289 170 509
65.196068387236 169 657
98.9446646854597 206 1745
80.1123322194952 204 1496
91.4683433555049 230 1899
56.4571392365744 187 1250
78.6468234830554 189 1297
51.9400474873634 171 406
16.4586860873985 108 318
87.7262791855175 215 999
41.9243838449547 147 841
37.7847839964441 145 429
128.977790691499 265 1722
99.9029142423513 234 2111
79.7334073350095 231 1584
57.8778154348009 187 1159
56.1469146856129 162 1178
83.9350274477937 226 1706
61.6582951043846 178 1253
72.9847840575635 201 1381
67.2161876824438 183 780
83.1731436599386 213 1714
145.063738975232 268 3160
37.2343481610481 151 753
74.476754328731 188 1640
41.7171487704735 164 753
75.0005151734676 193 961
25.996096429694 110 133
71.34329473223 188 1362
94.7681060540052 204 1830
105.55060832975 230 1066
103.931126956606 230 1505
39.3901722626196 126 863
36.9095802956813 165 601
135.627481950838 285 3329
74.7752621148299 186 1315
127.225171753048 241 1314
30.8834673431354 126 210
86.0888558254549 198 1614
64.6951681469241 187 1072
24.4863443028827 129 438
27.8833480919172 135 282
189.583549366703 323 3161
160.256184029994 284 2065
78.2292570918593 192 902
122.387988478973 245 1519
71.4189472246113 224 969
66.2065897765562 167 370
72.4241580095368 206 1376
126.802812756402 243 1855
42.3721974010789 145 558
12.9934684505799 88 56
100.786996343578 223 2341
62.4789260841714 182 1144
99.3470067752017 213 877
127.659352269778 253 2634
83.0196114622305 189 2047
105.40482308033 224 2249
64.281886466923 200 1433
55.4598873124824 155 1327
93.8714031179323 216 1527
121.710724863081 250 2314
176.127329919179 295 3232
109.73608016005 228 1395
126.421467779283 248 1817
87.5075743369156 214 1155
83.1347386737534 193 1234
69.1213934980617 198 699
35.0818874755966 134 272
47.1598016012492 153 890
183.741190912781 297 2330
147.159195389034 275 2497
56.1423614155554 195 805
79.2479811537612 201 988
102.768593480022 232 1588
103.414317898652 233 1972
94.9193231734649 228 1898
115.262041306735 258 2258
28.961875150712 145 740
86.2520324092364 196 764
81.9408366362672 216 1521
59.6189626685678 182 776
26.3538559261473 111 141
93.9426579446662 222 1180
137.369133660783 268 2002
97.2842925675839 205 1343
143.468184879643 265 2883
196.865362004858 334 3752
209.438845476565 335 4185
60.6365948462626 178 981
203.088459014637 329 3792
29.947527633774 130 483
175.101869499703 309 3758
140.524422282279 255 1897
56.0574281359416 177 654
65.2224681276069 181 864
100.648906204496 226 1619
35.5848468252668 169 848
76.4622791294545 208 1492
45.4184480414793 125 914
97.8655860193895 215 1059
53.0616080135276 168 469
20.7794715539764 104 126
104.141443295857 217 1019
101.683925359675 207 2355
62.3383825404167 169 1085
127.116838738044 261 2341
70.267088513163 211 1099
25.4218543090081 135 415
118.385612442844 264 2516
151.341645939722 293 2745
127.263773876602 256 1633
82.0109696940446 206 962
33.1051379505462 142 518
29.7742289281435 135 473
98.6226460132752 223 1970
90.2844385485921 217 816
52.5886057214503 170 738
38.1919550549644 128 160
150.233075384069 269 3222
138.122379990877 279 2999
57.0098620711811 167 1277
71.0365681393496 174 509
23.1907554734844 120 246
175.232482592769 311 2842
98.5010903806915 205 2256
105.834133471109 228 975
152.415318259015 267 2345
76.0367492284634 201 1024
195.696786673276 307 2648
121.000707924234 250 1534
138.69934569715 274 2464
61.6584731547558 174 503
195.946092182317 314 3107
84.5763133860443 181 1772
113.070753675714 233 1866
113.977393176925 246 1951
80.8975478899971 199 881
136.864457677666 254 1947
95.8428367361266 227 1536
133.154408954398 286 2807
87.5841153833891 222 1954
143.311509492783 273 1794
47.4263582788182 165 1071
41.8761306425678 177 622
232.421322099184 336 3802
94.8993465686215 237 1022
97.8434475126209 189 1133
78.4502609473157 173 1168
44.8402661107843 151 435
97.7835943193395 220 1958
43.9200471011027 147 709
85.7937580423688 252 2502
53.3649687343216 174 664
69.1844709533692 175 468
84.9657421655077 182 1192
110.904330411265 226 1464
81.0731078680803 205 1400
122.988866622234 264 1457
211.056518287733 335 3594
29.0687676450984 135 409
81.6108090819063 202 1513
90.5724268169255 212 1188
22.7958439179851 124 202
54.125479637683 170 917
142.385162370155 282 2894
70.9133197386957 158 1019
3.62859367230263 86 114
83.8122245333985 195 1430
67.2897588727606 174 1190
122.633693629865 256 1623
67.472409973381 171 1146
93.8546769394235 213 2012
46.4781581491001 163 690
174.101349788247 308 3067
77.2252917476806 187 1327
81.0767145443556 199 1198
60.2288205074158 174 675
98.1733087014119 211 1301
37.8746222253081 136 230
23.4039687067403 121 278
104.987107719227 202 1225
100.853175261813 211 1951
116.752479202537 258 2360
75.0408586162991 192 711
110.344280998723 247 1991
159.270446485134 294 2825
72.4365967348515 171 490
131.769019450295 258 1843
105.104204387035 230 1915
110.140145366047 227 2070
72.0593706387506 188 1188
30.0368322280602 148 271
150.346461193141 279 2740
52.3086807514659 161 1146
97.8464018413572 228 1685
100.639828554834 215 1492
77.8438109327171 197 1074
106.11811726436 238 2250
57.5374809265019 183 1253
76.5969522372673 188 638
81.6856037798297 188 1084
50.3920555155431 162 547
209.408714085033 339 4344
140.380516421673 254 2323
164.154174327465 294 2590
140.064750314387 263 2390
32.5254104278107 131 183
30.5216508712661 139 291
55.3630392515561 172 899
193.281017843095 323 3536
150.071992634438 263 1561
43.3963480839936 153 409
133.144417072192 258 2680
159.897737713271 286 2337
102.736357260532 242 1287
56.1209962697148 163 1389
71.4007767046081 196 1599
27.5162829834231 131 334
47.3547119008619 170 981
59.9386983136319 153 308
58.0053937346394 185 1157
170.276013017536 305 3749
64.7998351276785 213 1365
33.2225678164284 125 216
88.4267121255169 227 1761
132.484010018578 270 2960
62.0021965894706 179 891
88.6118934257966 203 1104
64.4342288497844 189 1768
61.5985400873778 188 1300
122.652237844252 250 2101
75.8695283367048 199 615
51.258444854386 154 1109
136.620038382422 283 3415
115.685606748322 239 2551
136.89747385801 269 2555
52.7505449731634 170 740
17.8422476458974 109 121
281.623574194601 408 5330
40.6575659329434 143 545
64.3149436355775 176 1224
94.2248341335304 248 1575
55.9632370034155 182 838
42.0641155823115 177 781
68.4980011068086 174 1099
106.857746356607 251 2174
86.1857328383029 199 1493
143.562977025081 272 1827
78.9255852624841 214 2052
169.432012424489 301 2988
78.4521999665936 198 1049
69.2632563362218 178 1494
115.671071160452 240 1692
42.5592032724971 150 858
52.0221192283519 169 930
143.494512674679 258 2130
50.6470629543539 166 618
110.999564929836 222 1477
163.683717225819 274 2625
108.094688937721 246 2034
145.880975395709 280 3196
95.4316713533961 238 1991
176.084719314724 286 2518
89.2023673248038 192 747
79.3945656124723 204 1939
55.3261032103965 170 612
78.5523440556899 198 786
127.202596804289 243 2395
49.01217194265 171 959
75.5152420429491 191 1482
63.3756935622834 193 841
95.8227320032919 208 1427
82.0749112533221 190 1343
57.7884467568529 166 1569
91.1799425480012 211 1010
99.0410086632219 237 929
60.0301323821429 148 311
150.232190153838 274 2322
101.491357265639 215 1792
30.7684377202757 141 888
118.648138645431 249 2191
72.0142120932153 174 1169
22.3996038376429 126 202
47.5435547512044 151 363
132.797244049723 262 2450
60.7288287243732 189 1321
124.166478744996 253 1839
222.141251383124 335 3440
48.4439522608765 172 843
155.41608655392 262 1741
188.545908863597 308 2313
121.814535046853 257 2402
87.9814510825341 202 1283
80.7647853272323 187 1220
132.648527463067 233 1503
144.588105342151 260 1275
62.8206163366913 167 724
122.790258297068 234 2083
136.659508911865 274 1798
81.5017923575043 220 2335
130.349662002836 242 1114
58.4783163608632 199 855
47.6884037015084 173 1025
132.695499031716 261 1635
72.8664779314032 214 1431
74.5420789483203 193 1090
101.856928909992 220 2223
102.244235018932 227 1877
16.2008219066099 116 189
56.3091083609892 180 818
33.4968360447081 133 298
149.117361547139 283 2705
42.0039584064383 165 783
132.692463949076 267 2752
118.059852102011 232 1479
129.129934547656 254 1421
152.415565383207 281 2499
66.7800627958076 183 1103
72.8881739549046 217 1949
81.237783689325 199 1705
87.8962435593342 219 1695
167.723319023064 286 2432
88.6870062989331 214 1748
125.948443132101 257 3277
165.599558853124 273 2554
55.5817159823706 185 785
164.872434631086 312 3244
85.9790067177384 196 732
28.3548020437835 128 273
65.2753278433155 163 665
87.8571652906115 208 871
139.006308966887 309 3438
50.984919888892 145 996
64.8951634968262 195 1273
14.3018328428646 100 195
215.70140426831 313 3018
64.8184753601575 185 1084
19.7654441585438 94 65
